Datetime,Open,High,Low,Close,Volume
2024-01-02,43.56000,44.040001,43.26000,43.67000,16514500
2024-01-03,43.68000,43.88000,43.22000,43.31000,15442700
2024-01-04,43.27000,43.35000,42.49000,42.63000,19595600
2024-01-05,42.78000,43.31000,42.73000,43.040001,12647500
2024-01-08,43.040001,43.82000,42.93000,43.73000,16124400
2024-01-09,43.20000,43.43000,42.80000,43.28000,14842100
2024-01-10,43.30000,43.56000,42.98000,43.48000,12187000
2024-01-11,43.58000,43.68000,42.83000,43.27000,12706400
2024-01-12,43.42000,43.42000,42.86000,42.99000,12742400
2024-01-16,42.96000,43.23000,42.74000,43.090000,17183200
2024-01-17,42.82000,43.060001,42.14000,42.35000,18568900
2024-01-18,42.11000,42.63000,42.080002,42.54000,19797300
2024-01-19,42.59000,43.36000,42.52000,43.35000,23604800
2024-01-22,43.51000,43.93000,43.43000,43.62000,18082700
2024-01-23,43.74000,44.16000,43.43000,43.95000,15712100
2024-01-24,44.28000,44.33000,43.5,43.80000,19446800
2024-01-25,43.70000,46.34000,43.57000,45.27000,29722100
2024-01-26,45.43000,46.32000,45.33000,46.26000,20086400
2024-01-29,46.080002,46.51000,45.81000,46.11000,19263600
2024-01-30,46.40000,46.84000,46.0099983,46.65000,15675800
2024-01-31,46.64000,47.11000,46.38000,46.54000,18579600
2024-02-01,46.74000,47.11000,46.18000,46.73000,18583200
2024-02-02,45.33000,45.82000,44.87000,45.090000,25234100
2024-02-05,44.95000,45.38000,44.78000,44.87000,15528400
2024-02-06,44.94000,44.94000,44.14000,44.42000,18652900
2024-02-07,44.63000,44.79000,42.84000,42.86000,31222500
2024-02-08,43.020000,43.060001,41.060001,41.25,44879600
2024-02-09,41.47000,42.28000,41.23000,42.070000,27368100
2024-02-12,41.94000,42.99000,41.93000,42.61000,21666800
2024-02-13,42.48000,42.55000,41.51000,41.85000,24549500
2024-02-14,42.040001,42.13000,41.68000,42.020000,24630800
2024-02-15,41.79000,42.17000,41.67000,41.80000,20891000
2024-02-16,41.71000,41.75,41.16000,41.24000,22573400
2024-02-20,41.15000,41.73000,40.74000,41.66000,20854900
2024-02-21,41.92000,41.95000,41.49000,41.85000,20653100
2024-02-22,41.89000,41.99000,41.40000,41.91000,19295000
2024-02-23,41.86000,42.32000,41.67000,41.90000,14671600
2024-02-26,41.92000,42.57000,41.77000,42.19000,21113100
2024-02-27,42.22000,42.31000,41.90000,42.27000,13143900
2024-02-28,42.24000,42.63000,42.12000,42.15000,13195600
2024-02-29,42.53000,42.95000,42.44000,42.85000,28706500
2024-03-01,42.66000,43.070000,42.17000,42.80000,15014400
2024-03-04,42.73000,42.88000,41.59000,41.85000,20055600
2024-03-05,41.91000,42.57000,41.72000,42.060001,26734800
2024-03-06,42.11000,42.41000,41.67000,42.15000,16593600
2024-03-07,42.30000,42.37000,41.51000,41.74000,17712400
2024-03-08,41.74000,42.63000,41.60000,42.58000,18006900
2024-03-11,42.73000,43.68000,42.64000,43.54000,25322100
2024-03-12,43.65000,43.65000,42.80000,43.19000,18817100
2024-03-13,43.41000,43.68000,43.20000,43.28000,14472000
2024-03-14,43.099998,43.15000,42.0099983,42.82000,25065800
2024-03-15,42.84000,43.31000,42.69000,42.77000,45303600
2024-03-18,43.049999,43.49000,42.94000,43.12000,21627800
2024-03-19,42.94000,43.25,42.63000,42.99000,23083700
2024-03-20,42.90000,43.22000,42.69000,43.099998,27557800
2024-03-21,43,43.0099983,42.45000,42.89000,18752200
2024-03-22,43.090000,43.13000,42.47000,42.74000,15037400
2024-03-25,42.87000,42.88000,42.30000,42.64000,17851200
2024-03-26,42.66000,42.66000,42.14000,42.48000,19299300
2024-03-27,42.74000,43.090000,42.69000,43.070000,14106600
2024-03-28,43.19000,43.59000,43.12000,43.35000,21157200
2024-04-01,43.029999,43.049999,41.85000,42.28000,18303600
2024-04-02,42.18000,42.66000,41.61000,41.81000,16801500
2024-04-03,41.74000,41.95000,41.41000,41.53000,18818700
2024-04-04,41.81000,42.0099983,40.95000,41.11000,24458100
2024-04-05,40.87000,41.19000,40.64000,40.90000,22832300
2024-04-08,40.75,41.0099983,40.58000,40.71000,28115900
2024-04-09,40.28000,40.78000,39.95000,40.15000,32646600
2024-04-10,40.15000,40.15000,39.38000,39.72000,22368400
2024-04-11,40.049999,40.26000,39.64000,40.14000,24560300
2024-04-12,39.87000,39.95000,39.23000,39.37000,23411800
2024-04-15,39.75,39.92000,39.11000,39.43000,21293600
2024-04-16,39.40000,39.60000,39.0099983,39.12000,18927200
2024-04-17,39.31000,39.42000,38.88000,38.99000,20450100
2024-04-18,39.35000,39.69000,39.13000,39.62000,15684700
2024-04-19,39.71000,40.30000,39.57000,40.24000,24227500
2024-04-22,40.48000,40.70000,39.96000,40.57000,24644700
2024-04-23,40.45000,41.12000,40.31000,40.36000,15324900
2024-04-24,39.96000,40.34000,39.82000,40.21000,19581200
2024-04-25,38.65000,39.24000,37.19000,37.87000,37835400
2024-04-26,37.099998,38.72000,36.43000,38.57000,29783200
2024-04-29,38.57000,38.95000,38.46000,38.85000,14933000
2024-04-30,38.62000,38.74000,37.84000,38.11000,20206700
2024-05-01,38.049999,38.70000,38.020000,38.20000,19737000
2024-05-02,38.54000,38.75,38.070000,38.36000,16967700
2024-05-03,38.45000,38.84000,38.38000,38.69000,22278700
2024-05-06,38.78000,39.060001,38.42000,38.49000,32166400
2024-05-07,38.64000,38.72000,38.37000,38.49000,30573400
