Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,37.41500,37.44000,37.40000,37.41500,144840
2025-03-27 15:25:00,37.41500,37.42000,37.40280,37.41680,68805
2025-03-27 15:30:00,37.41500,37.41500,37.36000,37.39500,176612
2025-03-27 15:35:00,37.39500,37.39500,37.35500,37.36500,155114
2025-03-27 15:40:00,37.36000,37.40500,37.35000,37.37000,292171
2025-03-27 15:45:00,37.375,37.38000,37.35000,37.35500,180019
2025-03-27 15:50:00,37.35500,37.35500,37.28000,37.33500,885567
2025-03-27 15:55:00,37.34000,37.39000,37.31000,37.38000,1315075
2025-03-28 09:30:00,37.29500,37.48000,37.29500,37.37000,1245537
2025-03-28 09:35:00,37.40000,37.46000,37.35500,37.35500,140981
2025-03-28 09:40:00,37.35000,37.35500,37.29360,37.32000,120696
2025-03-28 09:45:00,37.33000,37.35500,37.28500,37.30500,74057
2025-03-28 09:50:00,37.30000,37.30000,37.23500,37.25500,84974
2025-03-28 09:55:00,37.25500,37.26500,37.12000,37.12000,123676
2025-03-28 10:00:00,37.12000,37.20000,37.080002,37.16000,174286
2025-03-28 10:05:00,37.15500,37.15500,37.11100,37.12000,189330
2025-03-28 10:10:00,37.10500,37.12000,37.035000,37.040001,185892
2025-03-28 10:15:00,37.049999,37.060001,36.98000,37.029999,229530
2025-03-28 10:20:00,37.035000,37.049999,36.97000,36.99500,138368
2025-03-28 10:25:00,36.99500,37.064999,36.98500,37.044998,237491
2025-03-28 10:30:00,37.044998,37.070000,36.94500,36.97500,146512
2025-03-28 10:35:00,36.97000,36.97000,36.93000,36.94000,129770
2025-03-28 10:40:00,36.94500,36.96000,36.91000,36.92500,124468
2025-03-28 10:45:00,36.92000,36.93500,36.83500,36.85500,141224
2025-03-28 10:50:00,36.86500,36.90640,36.84000,36.86500,196143
2025-03-28 10:55:00,36.86500,36.91500,36.85100,36.91500,179339
2025-03-28 11:00:00,36.91500,36.95500,36.90500,36.94000,192471
2025-03-28 11:05:00,36.95000,36.97660,36.94500,36.96500,114898
2025-03-28 11:10:00,36.96500,36.99000,36.91000,36.98000,183664
2025-03-28 11:15:00,36.98000,36.98000,36.88000,36.88000,92611
2025-03-28 11:20:00,36.87000,36.88500,36.83000,36.84500,161082
2025-03-28 11:25:00,36.84500,36.89500,36.84500,36.875,185448
2025-03-28 11:30:00,36.875,36.88000,36.84500,36.87000,94458
2025-03-28 11:35:00,36.87000,36.87930,36.81500,36.81500,97576
