Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,79.75,80.56000,79.67500,80.52000,390723
2024-01-02 10:30:00,80.51500,80.80000,80.28000,80.36000,153745
2024-01-02 11:30:00,80.35000,81.057503,80.30000,81,163463
2024-01-02 12:30:00,80.98000,81.52000,80.89500,81.5,125769
2024-01-02 13:30:00,81.49000,81.71000,81.38000,81.57000,187847
2024-01-02 14:30:00,81.57000,81.77000,81.23000,81.30000,238249
2024-01-02 15:30:00,81.26500,81.69000,81.19000,81.63000,374367
2024-01-03 09:30:00,81.23000,81.85000,80.86000,81.34000,298569
2024-01-03 10:30:00,81.32500,81.84000,81.059998,81.83000,192019
2024-01-03 11:30:00,81.85000,82.18000,81.73000,81.82500,177453
2024-01-03 12:30:00,81.85000,82.83000,81.76000,82.69000,217662
2024-01-03 13:30:00,82.68500,83,82.42000,82.98000,214739
2024-01-03 14:30:00,83.019997,83.26000,82.71000,82.77000,362664
2024-01-03 15:30:00,82.78000,82.78000,82.53500,82.69000,347109
2024-01-04 09:30:00,83.42000,83.98000,81.61000,82.14500,338900
2024-01-04 10:30:00,82.11000,82.26500,81.070000,81.070000,196150
2024-01-04 11:30:00,81.10500,81.37000,80.70500,81.28000,138855
2024-01-04 12:30:00,81.28000,81.28000,80.85000,80.95500,112072
2024-01-04 13:30:00,80.95000,81.13890,80.62000,81.019997,136708
2024-01-04 14:30:00,81.019997,81.33000,80.98000,81.29000,148657
2024-01-04 15:30:00,81.31000,81.44000,81.070000,81.16000,344250
2024-01-05 09:30:00,81.30000,81.61000,80.73000,81.46000,200604
2024-01-05 10:30:00,81.43500,81.53000,81.089996,81.22000,137950
2024-01-05 11:30:00,81.23000,81.24000,80.76000,80.81000,101243
2024-01-05 12:30:00,80.79500,80.85000,80.27000,80.44000,73131
2024-01-05 13:30:00,80.47000,80.77000,80.47000,80.59000,115202
2024-01-05 14:30:00,80.59500,80.74000,80.22000,80.68000,114169
2024-01-05 15:30:00,80.68000,81.14000,80.51500,81.12000,560376
2024-01-08 09:30:00,80.16000,80.33750,78.23000,78.66500,236422
2024-01-08 10:30:00,78.70000,78.88000,78.44500,78.70000,152134
2024-01-08 11:30:00,78.71000,78.98950,78.55000,78.57000,126242
2024-01-08 12:30:00,78.56000,79.13000,78.54000,78.97000,111713
2024-01-08 13:30:00,78.98000,79.13500,78.72000,79.11500,105213
2024-01-08 14:30:00,79.11000,79.25,78.99000,79.20000,146679
2024-01-08 15:30:00,79.20000,79.31500,79.11000,79.18000,284884
2024-01-09 09:30:00,79.15000,79.99000,78.28000,78.88500,340706
2024-01-09 10:30:00,78.88500,78.95000,78.37000,78.59000,347354
2024-01-09 11:30:00,78.54500,78.77000,78.5,78.75,116846
2024-01-09 12:30:00,78.72000,78.84000,78.54000,78.65000,119585
2024-01-09 13:30:00,78.66000,78.98000,78.60000,78.66000,166939
2024-01-09 14:30:00,78.67000,78.80000,78.28500,78.36000,265124
2024-01-09 15:30:00,78.375,78.47000,78.22500,78.35000,394112
2024-01-10 09:30:00,78.24000,79.36000,77.61000,78.5,355286
2024-01-10 10:30:00,78.47000,78.63000,78.040001,78.40000,182382
2024-01-10 11:30:00,78.40000,78.67000,78.15000,78.22000,141360
2024-01-10 12:30:00,78.23000,78.26000,77.95000,78.13000,121407
2024-01-10 13:30:00,78.15000,78.17000,77.73000,77.90000,122902
2024-01-10 14:30:00,77.91000,77.98000,77.72000,77.89000,222183
2024-01-10 15:30:00,77.88000,78.12000,77.83000,78.080002,279900
2024-01-11 09:30:00,78.099998,78.97000,77.83000,78.76500,257408
2024-01-11 10:30:00,78.79000,78.90000,78.18000,78.21000,202370
2024-01-11 11:30:00,78.24000,78.38000,77.95000,78.11500,179821
2024-01-11 12:30:00,78.10500,78.30000,78.070000,78.21000,111605
2024-01-11 13:30:00,78.20000,78.89000,78.20000,78.58000,113922
2024-01-11 14:30:00,78.60000,78.87000,78.46500,78.64000,207857
2024-01-11 15:30:00,78.63000,78.83500,78.41000,78.78000,331967
2024-01-12 09:30:00,79.54000,79.62000,77.60000,77.65000,257813
2024-01-12 10:30:00,77.58000,77.80000,77.19500,77.28000,196019
2024-01-12 11:30:00,77.26490,77.39000,76.99000,77.040001,106235
2024-01-12 12:30:00,77.044998,77.089996,76.53500,76.58000,194761
2024-01-12 13:30:00,76.60000,77.25,76.60000,77.21000,157496
2024-01-12 14:30:00,77.22000,77.25500,76.68000,76.85000,156384
2024-01-12 15:30:00,76.86000,77.25,76.77500,77.18500,294969
2024-01-16 09:30:00,76.58000,76.65000,75.040001,76,369550
2024-01-16 10:30:00,75.94000,76.029999,75.60000,75.90000,187358
2024-01-16 11:30:00,75.90000,75.98000,75.47500,75.60500,133324
2024-01-16 12:30:00,75.60000,75.89500,75.58000,75.89500,147530
2024-01-16 13:30:00,75.94000,76.13000,75.69000,76.059998,195839
2024-01-16 14:30:00,76.040001,76.48000,75.99000,76.22000,230704
2024-01-16 15:30:00,76.22800,76.47000,76.099998,76.15000,399114
2024-01-17 09:30:00,75.30000,75.73000,74.71000,75.44990,236161
2024-01-17 10:30:00,75.44000,75.86000,75.17000,75.26000,164515
2024-01-17 11:30:00,75.23000,75.41070,74.94500,75,112794
2024-01-17 12:30:00,75.010002,75.19000,74.83000,74.84000,111313
2024-01-17 13:30:00,74.83450,75.050003,74.73000,74.83000,176277
2024-01-17 14:30:00,74.83000,74.93000,74.71000,74.79000,171429
2024-01-17 15:30:00,74.79000,75.23000,74.78000,75.22000,375593
2024-01-18 09:30:00,75.20000,75.20000,73.88000,74.39000,167406
2024-01-18 10:30:00,74.28000,74.45000,73.79000,74.070000,194293
2024-01-18 11:30:00,74.070000,74.34000,73.96000,74.050003,194536
2024-01-18 12:30:00,74.029999,74.065002,73.70000,73.82000,141166
2024-01-18 13:30:00,73.80000,74.23000,73.79000,74.20000,176068
2024-01-18 14:30:00,74.22000,74.78000,74.11000,74.78000,329600
2024-01-18 15:30:00,74.80000,75.13000,74.69500,75.019997,383575
2024-01-19 09:30:00,75.019997,75.20000,74.47000,74.96500,220174
2024-01-19 10:30:00,74.91000,75.095001,74.69940,74.70000,114810
2024-01-19 11:30:00,74.71000,74.79000,74.080002,74.22500,171196
2024-01-19 12:30:00,74.23000,74.31000,73.79000,74.27000,269079
2024-01-19 13:30:00,74.29000,74.41000,74.080002,74.40000,225060
2024-01-19 14:30:00,74.42000,74.97000,74.27000,74.84000,368521
2024-01-19 15:30:00,74.84500,75.13000,74.78000,74.99000,405015
2024-01-22 09:30:00,74.77000,75.25,73.65000,74.96000,223033
2024-01-22 10:30:00,74.93500,74.97950,74.21000,74.56000,202735
2024-01-22 11:30:00,74.56500,74.75500,74.45500,74.72640,112591
2024-01-22 12:30:00,74.72000,75.30000,74.71500,75.059998,154592
2024-01-22 13:30:00,75.055000,75.23000,74.66000,74.81000,167516
2024-01-22 14:30:00,74.81060,74.93000,74.625,74.86000,183507
2024-01-22 15:30:00,74.88000,74.98000,74.70000,74.97000,327311
2024-01-23 09:30:00,75.71000,77.010002,75.35000,76.75,313547
2024-01-23 10:30:00,76.72000,76.72000,75.78000,76.029999,207054
2024-01-23 11:30:00,76.019997,76.24000,75.84000,76.15000,205831
2024-01-23 12:30:00,76.17000,76.25,75.79000,76.18000,188675
2024-01-23 13:30:00,76.17160,76.30000,76.055000,76.17000,104563
2024-01-23 14:30:00,76.16000,76.32500,76.089996,76.11000,210896
2024-01-23 15:30:00,76.11000,76.19500,75.86000,76.059998,294838
2024-01-24 09:30:00,76.33000,76.67000,75.80000,76.44000,194375
2024-01-24 10:30:00,76.48000,76.77000,76.15000,76.22000,183079
2024-01-24 11:30:00,76.22000,76.60000,76.089996,76.50500,197792
2024-01-24 12:30:00,76.48000,76.52000,76.29000,76.38000,72006
2024-01-24 13:30:00,76.40000,76.54000,76.29000,76.51500,68146
2024-01-24 14:30:00,76.51000,76.64000,76.38000,76.49000,129283
2024-01-24 15:30:00,76.45000,76.80800,76.44990,76.77000,323561
2024-01-25 09:30:00,76.86500,77.35000,75.80000,76.28000,211041
2024-01-25 10:30:00,76.28800,76.28800,75.050003,75.16000,148317
2024-01-25 11:30:00,75.15000,75.40000,75.044998,75.15000,161218
2024-01-25 12:30:00,75.14000,75.43000,75.080002,75.32000,111110
2024-01-25 13:30:00,75.33000,76.050003,75.32000,76.050003,182625
2024-01-25 14:30:00,76.044998,76.74500,75.98000,76.65500,336926
2024-01-25 15:30:00,76.65000,76.96000,76.62000,76.96000,327117
2024-01-26 09:30:00,77.44000,77.97000,76.74000,77.65000,395855
2024-01-26 10:30:00,77.64000,77.96500,77.074997,77.074997,170932
2024-01-26 11:30:00,77.059998,77.26000,76.96000,77.17000,133783
2024-01-26 12:30:00,77.15000,77.56000,77.070000,77.53000,130946
2024-01-26 13:30:00,77.55000,77.63000,77.37000,77.62000,99457
2024-01-26 14:30:00,77.62000,77.80000,77.38000,77.38000,201538
2024-01-26 15:30:00,77.37000,77.5,77.19000,77.49000,329660
2024-01-29 09:30:00,77.26000,77.75,76.71000,77.51000,167558
2024-01-29 10:30:00,77.5,77.55000,77.25,77.33000,131000
2024-01-29 11:30:00,77.33000,77.40000,76.81000,76.91000,126637
2024-01-29 12:30:00,76.89560,77.029999,76.79000,76.88000,137135
2024-01-29 13:30:00,76.89000,76.95000,76.69000,76.95000,193791
2024-01-29 14:30:00,76.94000,77.33000,76.88000,77.28000,183947
2024-01-29 15:30:00,77.27000,77.56000,77.099998,77.49000,403479
2024-01-30 09:30:00,76.89000,77.68000,76.61500,76.65000,123724
2024-01-30 10:30:00,76.65000,77.31000,76.65000,77.29000,117010
2024-01-30 11:30:00,77.30000,77.66000,77.18000,77.53000,195816
2024-01-30 12:30:00,77.55000,77.57000,77.19000,77.22300,160610
2024-01-30 13:30:00,77.25,77.79000,77.23500,77.68000,198075
2024-01-30 14:30:00,77.68000,77.83000,77.5,77.71500,239147
2024-01-30 15:30:00,77.69000,77.69000,77.37000,77.37000,294087
2024-01-31 09:30:00,76.12000,76.66500,75.86000,76.29000,233067
2024-01-31 10:30:00,76.30000,76.71000,76.040001,76.36000,186971
2024-01-31 11:30:00,76.34000,76.38000,76.010002,76.17000,119676
2024-01-31 12:30:00,76.13000,76.40000,75.97500,76.10500,187157
2024-01-31 13:30:00,76.11500,76.34000,75.62000,75.63000,167256
2024-01-31 14:30:00,75.65000,76,75.14000,75.55000,350559
2024-01-31 15:30:00,75.51500,75.73000,75.37000,75.47000,491737
2024-02-01 09:30:00,76.98000,77.16000,75.83000,76.17500,611587
2024-02-01 10:30:00,76.15000,76.56000,75.97000,76.51000,138090
2024-02-01 11:30:00,76.52000,77.14000,76.45000,77.059998,144077
2024-02-01 12:30:00,77.065002,77.089996,76.070000,76.20000,306399
2024-02-01 13:30:00,76.21000,77.040001,76.059998,76.85000,445204
2024-02-01 14:30:00,76.83000,76.98000,76.64000,76.71000,161803
2024-02-01 15:30:00,76.71000,76.84000,76.58500,76.83000,532354
2024-02-02 09:30:00,76.55000,76.55000,75.21000,76.040001,187088
2024-02-02 10:30:00,76.050003,76.51500,75.94000,76.41000,154439
2024-02-02 11:30:00,76.42000,76.52000,76.14000,76.52000,146048
2024-02-02 12:30:00,76.51000,76.87000,76.35000,76.67000,136524
2024-02-02 13:30:00,76.625,76.74000,76.43000,76.64000,130120
2024-02-02 14:30:00,76.63000,76.79000,76.48000,76.76000,186122
2024-02-02 15:30:00,76.75,76.75,76.36000,76.5,352395
2024-02-05 09:30:00,75.39000,76.16000,74.97000,75.96000,199838
2024-02-05 10:30:00,75.93000,76.47000,75.93000,76.31000,125561
2024-02-05 11:30:00,76.34500,76.57500,76.25,76.54000,98455
2024-02-05 12:30:00,76.56000,76.84500,76.51000,76.78500,76211
2024-02-05 13:30:00,76.77000,76.95500,76.55000,76.57000,85375
2024-02-05 14:30:00,76.63000,76.88000,76.51000,76.77750,177443
2024-02-05 15:30:00,76.80000,76.83500,76.059998,76.11000,417956
2024-02-06 09:30:00,75.93000,77.27000,75.58000,77.11000,188707
2024-02-06 10:30:00,77.084999,77.31000,76.36000,76.48000,149069
2024-02-06 11:30:00,76.51590,76.89000,76.45500,76.70500,169660
2024-02-06 12:30:00,76.73000,76.875,76.55000,76.65000,89036
2024-02-06 13:30:00,76.67000,77.13000,76.66000,76.95000,139815
2024-02-06 14:30:00,76.96000,76.97500,76.17000,76.24000,192477
2024-02-06 15:30:00,76.27000,76.48000,76.040001,76.19500,494369
2024-02-07 09:30:00,76.21000,76.54000,75.68000,75.92000,109521
2024-02-07 10:30:00,75.97000,76.19000,75.71000,75.71000,116249
2024-02-07 11:30:00,75.74500,75.89000,75.46000,75.54000,124127
