Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,79.75,80.38000,79.67500,80.14000,289751
2024-01-02 10:00:00,80.18500,80.56000,80.15000,80.52000,100972
2024-01-02 10:30:00,80.51500,80.625,80.30500,80.45500,74691
2024-01-02 11:00:00,80.46000,80.80000,80.28000,80.36000,79054
2024-01-02 11:30:00,80.35000,80.79000,80.30000,80.74380,85931
2024-01-02 12:00:00,80.74370,81.057503,80.70900,81,77532
2024-01-02 12:30:00,80.98000,81.36000,80.89500,81.28000,55449
2024-01-02 13:00:00,81.29000,81.52000,81.28500,81.5,70320
2024-01-02 13:30:00,81.49000,81.625,81.38000,81.55000,85526
2024-01-02 14:00:00,81.53000,81.71000,81.45210,81.57000,102321
2024-01-02 14:30:00,81.57000,81.77000,81.53000,81.71000,106336
2024-01-02 15:00:00,81.70000,81.73500,81.23000,81.30000,131913
2024-01-02 15:30:00,81.26500,81.69000,81.19000,81.63000,374367
2024-01-03 09:30:00,81.23000,81.84000,80.86000,81.80000,141220
2024-01-03 10:00:00,81.76000,81.85000,81.26050,81.34000,157349
2024-01-03 10:30:00,81.32500,81.49500,81.059998,81.48000,115584
2024-01-03 11:00:00,81.49000,81.84000,81.35000,81.83000,76435
2024-01-03 11:30:00,81.85000,82.18000,81.73000,82.049698,90190
2024-01-03 12:00:00,82.030998,82.11000,81.77000,81.82500,87263
2024-01-03 12:30:00,81.85000,82.34000,81.76000,82.32000,129209
2024-01-03 13:00:00,82.34500,82.83000,82.34500,82.69000,88453
2024-01-03 13:30:00,82.68500,82.68500,82.48500,82.60000,52945
2024-01-03 14:00:00,82.59000,83,82.42000,82.98000,161794
2024-01-03 14:30:00,83.019997,83.26000,82.89000,82.97000,97268
2024-01-03 15:00:00,82.97000,83.13000,82.71000,82.77000,265396
2024-01-03 15:30:00,82.78000,82.78000,82.53500,82.69000,347109
2024-01-04 09:30:00,83.42000,83.98000,83.11000,83.19000,175826
2024-01-04 10:00:00,83,83.065002,81.61000,82.14500,163074
2024-01-04 10:30:00,82.11000,82.26500,81.68020,81.75,94119
2024-01-04 11:00:00,81.75,81.78000,81.070000,81.070000,102031
2024-01-04 11:30:00,81.10500,81.20000,80.82500,80.93000,69808
2024-01-04 12:00:00,80.92500,81.37000,80.70500,81.28000,69047
2024-01-04 12:30:00,81.28000,81.28000,81,81.11000,49685
2024-01-04 13:00:00,81.12000,81.19700,80.85000,80.95500,62387
2024-01-04 13:30:00,80.95000,80.97000,80.62000,80.93000,54416
2024-01-04 14:00:00,80.87000,81.13890,80.85000,81.019997,82292
2024-01-04 14:30:00,81.019997,81.29000,80.98000,81.17000,67756
2024-01-04 15:00:00,81.17990,81.33000,81.040001,81.29000,80901
2024-01-04 15:30:00,81.31000,81.44000,81.070000,81.16000,344250
2024-01-05 09:30:00,81.30000,81.60000,80.73000,81.35040,92818
2024-01-05 10:00:00,81.375,81.61000,81.17000,81.46000,107786
2024-01-05 10:30:00,81.43500,81.53000,81.23400,81.49000,77131
2024-01-05 11:00:00,81.42150,81.43000,81.089996,81.22000,60819
2024-01-05 11:30:00,81.23000,81.24000,81.10500,81.22000,42459
2024-01-05 12:00:00,81.22000,81.22000,80.76000,80.81000,58784
2024-01-05 12:30:00,80.79500,80.85000,80.51000,80.51000,30729
2024-01-05 13:00:00,80.49000,80.49000,80.27000,80.44000,42402
2024-01-05 13:30:00,80.47000,80.74000,80.47000,80.56000,69515
2024-01-05 14:00:00,80.55000,80.77000,80.55000,80.59000,45687
2024-01-05 14:30:00,80.59500,80.61000,80.22000,80.25,46517
2024-01-05 15:00:00,80.23500,80.74000,80.23500,80.68000,67652
2024-01-05 15:30:00,80.68000,81.14000,80.51500,81.12000,560376
2024-01-08 09:30:00,80.16000,80.33750,78.25,78.33000,125768
2024-01-08 10:00:00,78.29000,78.76000,78.23000,78.66500,110654
2024-01-08 10:30:00,78.70000,78.82000,78.54000,78.65000,86365
2024-01-08 11:00:00,78.61500,78.88000,78.44500,78.70000,65769
2024-01-08 11:30:00,78.71000,78.91250,78.62000,78.77000,67842
2024-01-08 12:00:00,78.76500,78.98950,78.55000,78.57000,58400
2024-01-08 12:30:00,78.56000,78.93000,78.54000,78.93000,58978
2024-01-08 13:00:00,78.94000,79.13000,78.89500,78.97000,52735
2024-01-08 13:30:00,78.98000,79.050003,78.72000,78.75370,47694
2024-01-08 14:00:00,78.75250,79.13500,78.73000,79.11500,57519
2024-01-08 14:30:00,79.11000,79.17500,79.029999,79.16500,65739
2024-01-08 15:00:00,79.16000,79.25,78.99000,79.20000,80940
2024-01-08 15:30:00,79.20000,79.31500,79.11000,79.18000,284884
2024-01-09 09:30:00,79.15000,79.99000,78.38500,78.72250,217527
2024-01-09 10:00:00,78.71500,78.99000,78.28000,78.88500,123179
2024-01-09 10:30:00,78.88500,78.95000,78.62000,78.62000,210990
2024-01-09 11:00:00,78.60000,78.75,78.37000,78.59000,136364
2024-01-09 11:30:00,78.54500,78.70000,78.5,78.64000,61486
2024-01-09 12:00:00,78.66000,78.77000,78.60000,78.75,55360
2024-01-09 12:30:00,78.72000,78.78500,78.67000,78.72000,50560
2024-01-09 13:00:00,78.70000,78.84000,78.54000,78.65000,69025
2024-01-09 13:30:00,78.66000,78.91500,78.60000,78.91000,73585
2024-01-09 14:00:00,78.92000,78.98000,78.64000,78.66000,93354
2024-01-09 14:30:00,78.67000,78.77500,78.56000,78.73000,80412
2024-01-09 15:00:00,78.73000,78.80000,78.28500,78.36000,184712
2024-01-09 15:30:00,78.375,78.47000,78.22500,78.35000,394112
2024-01-10 09:30:00,78.24000,79.36000,77.61000,78.29500,225026
2024-01-10 10:00:00,78.29500,78.71000,77.85840,78.5,130260
2024-01-10 10:30:00,78.47000,78.63000,78.040001,78.38000,116759
2024-01-10 11:00:00,78.40000,78.47000,78.080002,78.40000,65623
2024-01-10 11:30:00,78.40000,78.67000,78.27500,78.43000,84979
2024-01-10 12:00:00,78.39000,78.43000,78.15000,78.22000,56381
2024-01-10 12:30:00,78.23000,78.26000,78.029999,78.059998,61293
2024-01-10 13:00:00,78.065002,78.14500,77.95000,78.13000,60114
2024-01-10 13:30:00,78.15000,78.17000,77.84000,77.85000,60788
2024-01-10 14:00:00,77.83000,77.92000,77.73000,77.90000,62114
2024-01-10 14:30:00,77.91000,77.98000,77.78500,77.84000,98476
2024-01-10 15:00:00,77.82000,77.94000,77.72000,77.89000,123707
2024-01-10 15:30:00,77.88000,78.12000,77.83000,78.080002,279900
2024-01-11 09:30:00,78.099998,78.87000,77.83000,78.58500,119081
2024-01-11 10:00:00,78.5,78.97000,78.39000,78.76500,138327
2024-01-11 10:30:00,78.79000,78.90000,78.27500,78.40000,97313
2024-01-11 11:00:00,78.42000,78.60000,78.18000,78.21000,105057
2024-01-11 11:30:00,78.24000,78.24000,77.95000,78.19000,96429
2024-01-11 12:00:00,78.18000,78.38000,78.029999,78.11500,83392
2024-01-11 12:30:00,78.10500,78.30000,78.070000,78.15000,64073
2024-01-11 13:00:00,78.13000,78.28000,78.089996,78.21000,47532
2024-01-11 13:30:00,78.20000,78.71000,78.20000,78.68500,54678
2024-01-11 14:00:00,78.71000,78.89000,78.52060,78.58000,59244
2024-01-11 14:30:00,78.60000,78.83000,78.46500,78.82000,81676
2024-01-11 15:00:00,78.83000,78.87000,78.63000,78.64000,126181
2024-01-11 15:30:00,78.63000,78.83500,78.41000,78.78000,331967
2024-01-12 09:30:00,79.54000,79.62000,77.61000,78.26000,159254
2024-01-12 10:00:00,78.29000,78.29000,77.60000,77.65000,98559
2024-01-12 10:30:00,77.58000,77.80000,77.19500,77.26500,134668
2024-01-12 11:00:00,77.26500,77.48000,77.24000,77.28000,61351
2024-01-12 11:30:00,77.26490,77.39000,77.20000,77.35000,39586
2024-01-12 12:00:00,77.34000,77.34000,76.99000,77.040001,66649
2024-01-12 12:30:00,77.044998,77.089996,76.625,76.73000,88440
2024-01-12 13:00:00,76.74500,76.86500,76.53500,76.58000,106321
2024-01-12 13:30:00,76.60000,77.080002,76.60000,76.93000,91349
2024-01-12 14:00:00,76.85000,77.25,76.85000,77.21000,66147
2024-01-12 14:30:00,77.22000,77.25500,76.91000,76.93000,74158
2024-01-12 15:00:00,76.92000,76.96000,76.68000,76.85000,82226
2024-01-12 15:30:00,76.86000,77.25,76.77500,77.18500,294969
2024-01-16 09:30:00,76.58000,76.65000,75.059998,75.089996,225102
2024-01-16 10:00:00,75.10500,76,75.040001,76,144448
2024-01-16 10:30:00,75.94000,76.029999,75.60000,75.86000,120219
2024-01-16 11:00:00,75.82000,76.029999,75.69000,75.90000,67139
2024-01-16 11:30:00,75.90000,75.98000,75.59000,75.68000,59610
2024-01-16 12:00:00,75.65000,75.71000,75.47500,75.60500,73714
2024-01-16 12:30:00,75.60000,75.79000,75.58000,75.60000,83668
2024-01-16 13:00:00,75.60000,75.89500,75.60000,75.89500,63862
2024-01-16 13:30:00,75.94000,75.97000,75.69000,75.84500,92861
2024-01-16 14:00:00,75.86000,76.13000,75.86000,76.059998,102978
2024-01-16 14:30:00,76.040001,76.21000,75.99000,76.16000,85933
2024-01-16 15:00:00,76.19000,76.48000,76.17000,76.22000,144771
2024-01-16 15:30:00,76.22800,76.47000,76.099998,76.15000,399114
2024-01-17 09:30:00,75.30000,75.73000,74.71000,75.71500,123968
2024-01-17 10:00:00,75.67000,75.67000,75.29000,75.44990,112193
2024-01-17 10:30:00,75.44000,75.86000,75.17000,75.29000,81733
2024-01-17 11:00:00,75.35000,75.42000,75.18000,75.26000,82782
2024-01-17 11:30:00,75.23000,75.41070,75.080002,75.089996,56450
2024-01-17 12:00:00,75.080002,75.19000,74.94500,75,56344
2024-01-17 12:30:00,75.010002,75.19000,74.88000,75.010002,64325
2024-01-17 13:00:00,75.050003,75.050003,74.83000,74.84000,46988
2024-01-17 13:30:00,74.83450,74.86000,74.73000,74.78000,91156
2024-01-17 14:00:00,74.81000,75.050003,74.79000,74.83000,85121
2024-01-17 14:30:00,74.83000,74.93000,74.76000,74.90000,99930
2024-01-17 15:00:00,74.89000,74.89000,74.71000,74.79000,71499
2024-01-17 15:30:00,74.79000,75.23000,74.78000,75.22000,375593
2024-01-18 09:30:00,75.20000,75.20000,73.88000,74.40000,99075
2024-01-18 10:00:00,74.38000,74.71000,74.30000,74.39000,68331
2024-01-18 10:30:00,74.28000,74.45000,74,74.035004,74406
2024-01-18 11:00:00,74.050003,74.12000,73.79000,74.070000,119887
2024-01-18 11:30:00,74.070000,74.22000,73.96000,74.20000,84210
2024-01-18 12:00:00,74.19500,74.34000,74.029999,74.050003,110326
2024-01-18 12:30:00,74.029999,74.065002,73.89000,73.89000,50620
2024-01-18 13:00:00,73.88000,73.93000,73.70000,73.82000,90546
2024-01-18 13:30:00,73.80000,74.029999,73.79000,73.91000,88092
2024-01-18 14:00:00,73.89500,74.23000,73.85500,74.20000,87976
2024-01-18 14:30:00,74.22000,74.54000,74.11000,74.41000,171348
2024-01-18 15:00:00,74.39000,74.78000,74.375,74.78000,158252
2024-01-18 15:30:00,74.80000,75.13000,74.69500,75.019997,383575
2024-01-19 09:30:00,75.019997,75.20000,74.47000,74.64000,152096
2024-01-19 10:00:00,74.74000,74.99000,74.48000,74.96500,68078
2024-01-19 10:30:00,74.91000,75.040001,74.77000,74.99000,56844
2024-01-19 11:00:00,74.99500,75.095001,74.69940,74.70000,57966
2024-01-19 11:30:00,74.71000,74.79000,74.32000,74.32000,68623
2024-01-19 12:00:00,74.33000,74.36500,74.080002,74.22500,102573
2024-01-19 12:30:00,74.23000,74.30000,73.79000,73.94000,119442
2024-01-19 13:00:00,73.94000,74.31000,73.83000,74.27000,149637
2024-01-19 13:30:00,74.29000,74.30500,74.080002,74.24000,95046
2024-01-19 14:00:00,74.24500,74.41000,74.20000,74.40000,130014
2024-01-19 14:30:00,74.42000,74.52000,74.27000,74.49500,110907
2024-01-19 15:00:00,74.52000,74.97000,74.50500,74.84000,257614
