Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,369.41501,370,369.41501,369.89001,13833
2025-03-27 15:25:00,369.89001,369.89001,369.25500,369.39999,14330
2025-03-27 15:30:00,369.39999,369.47000,368.72000,369.079987,18217
2025-03-27 15:35:00,369.16000,369.16000,368.44000,368.68500,18507
2025-03-27 15:40:00,368.69501,369.049988,368.56000,369.049988,23480
2025-03-27 15:45:00,368.91501,369.62000,368.89001,369.49750,22942
2025-03-27 15:50:00,369.87000,370,368.25,369.34000,57232
2025-03-27 15:55:00,369.26999,369.41000,367.35999,367.42999,126789
2025-03-28 09:30:00,367.92999,368.51001,365.44000,365.74500,27473
2025-03-28 09:35:00,365.74500,367.70001,365.74500,366.089996,5470
2025-03-28 09:40:00,366.15500,366.92001,365.40430,366.045013,4969
2025-03-28 09:45:00,366.29999,366.70001,365.48001,365.75,12837
2025-03-28 09:50:00,365.92001,366.76999,365.92001,366.76999,6142
2025-03-28 09:55:00,367.089996,367.14001,366.079987,366.51001,10197
2025-03-28 10:00:00,366.51001,368.089996,366.070007,367.63000,27081
2025-03-28 10:05:00,367.75,367.89999,367.11499,367.53000,10890
2025-03-28 10:10:00,367.57001,367.82990,366.94,367.17999,5173
2025-03-28 10:15:00,367.22,367.31500,366.26001,366.32999,14517
2025-03-28 10:20:00,365.89499,366.84000,365.89499,366.84000,6894
2025-03-28 10:25:00,366.5,366.57999,365.64371,365.64371,5013
2025-03-28 10:30:00,365.75919,366.35999,365.60999,365.69000,4450
2025-03-28 10:35:00,365.68500,365.68500,364.69080,365.57999,9477
2025-03-28 10:40:00,365.60999,365.60999,365.16000,365.35999,4333
2025-03-28 10:45:00,365.35999,365.35999,364.029999,364.35001,10496
2025-03-28 10:50:00,364.34500,364.60999,364.059998,364.50500,13240
2025-03-28 10:55:00,364.62000,365.024994,364.44501,364.88000,5842
2025-03-28 11:00:00,364.86499,364.86499,364.35001,364.85001,9660
2025-03-28 11:05:00,364.89001,365.32999,364.79999,364.79999,4010
2025-03-28 11:10:00,365.20001,365.82999,365.17999,365.67001,5611
2025-03-28 11:15:00,365.36499,365.41251,364.54999,364.87000,21937
2025-03-28 11:20:00,365.040009,365.5,364.82999,364.89999,7318
2025-03-28 11:25:00,364.92499,365.31500,364.92499,365.065002,5153
2025-03-28 11:30:00,364.71500,365.35999,364.71500,365.14499,8375
2025-03-28 11:35:00,365.14499,365.92999,365.14499,365.92999,4578
2025-03-28 11:40:00,365.79999,365.92001,365.29590,365.79501,8687
2025-03-28 11:45:00,365.84500,366.34000,365.84500,366.23999,4872
2025-03-28 11:50:00,366.23999,366.23999,365.76999,365.78000,6739
2025-03-28 11:55:00,365.94000,366.25299,365.81000,365.95999,5049
2025-03-28 12:00:00,365.92429,366.17001,365.45001,365.60001,8392
2025-03-28 12:05:00,365.52399,366.32999,365.52399,365.72000,11040
2025-03-28 12:10:00,365.75500,365.75500,365.56,365.655,1945
2025-03-28 12:15:00,365.65500,365.65500,365.29001,365.29001,5470
