Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,68.74000,68.79580,68.38000,68.52250,276185
2024-09-19 15:30:00,68.51500,68.51500,67.96000,68.010002,329786
2024-09-19 15:45:00,67.98000,68.17000,67.92000,68.019997,841078
2024-09-20 09:30:00,67.60000,67.66000,66.57000,67.080101,898585
2024-09-20 09:45:00,67.11990,67.26000,66.36000,66.44500,341726
2024-09-20 10:00:00,66.29500,66.38000,65.77000,65.81000,388455
2024-09-20 10:15:00,65.81000,66.15000,65.71000,66.040001,285732
2024-09-20 10:30:00,66.039001,66.099998,65.63000,65.70000,193138
2024-09-20 10:45:00,65.67000,65.78990,65.20000,65.33000,278409
2024-09-20 11:00:00,65.31500,65.31500,65.010002,65.029999,331032
2024-09-20 11:15:00,65.055000,65.26000,64.93000,65.24680,302571
2024-09-20 11:30:00,65.19000,65.36410,65.15800,65.24000,196876
2024-09-20 11:45:00,65.22500,65.29000,64.83000,64.86940,244304
2024-09-20 12:00:00,64.86000,65.089996,64.77010,64.81000,154507
2024-09-20 12:15:00,64.82000,64.85000,64.70000,64.78000,153129
2024-09-20 12:30:00,64.77500,65.059998,64.76000,65,151915
2024-09-20 12:45:00,65,65.18000,64.91000,65.095001,167014
2024-09-20 13:00:00,65.095001,65.18000,64.78000,65.010002,151655
2024-09-20 13:15:00,65.010002,65.28000,64.90000,65.12000,135294
2024-09-20 13:30:00,65.14000,65.51000,65.11000,65.43000,144139
2024-09-20 13:45:00,65.45000,65.80000,65.35000,65.79790,144764
2024-09-20 14:00:00,65.79000,65.82000,65.63000,65.78000,128197
2024-09-20 14:15:00,65.78000,65.82000,65.62010,65.68000,117036
2024-09-20 14:30:00,65.72000,66.35500,65.71000,66.15000,187709
2024-09-20 14:45:00,66.18500,66.18500,65.70000,65.74000,163372
2024-09-20 15:00:00,65.71000,65.72190,65.51000,65.65500,142340
2024-09-20 15:15:00,65.66500,65.74000,65.57000,65.69000,173096
2024-09-20 15:30:00,65.67000,65.78000,65.62000,65.70000,272099
2024-09-20 15:45:00,65.69000,65.89000,65.47000,65.66000,837790
