Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,35.014999,35.025200,35,35.025002,60999
2025-03-27 15:25:00,35.025002,35.055000,35.014999,35.055000,62978
2025-03-27 15:30:00,35.055000,35.055000,35.014999,35.020901,95879
2025-03-27 15:35:00,35.025002,35.044998,35.0050011,35.0050011,127280
2025-03-27 15:40:00,35,35.040001,34.99000,35.0050011,106440
2025-03-27 15:45:00,35,35.064999,34.99000,35.060001,177402
2025-03-27 15:50:00,35.080002,35.080002,35.0050011,35.055000,262090
2025-03-27 15:55:00,35.055000,35.060001,34.98000,34.98500,493734
2025-03-28 09:30:00,35.20000,35.30000,35.090000,35.13000,83067
2025-03-28 09:35:00,35.13000,35.15500,35.055000,35.13000,22333
2025-03-28 09:40:00,35.12000,35.20500,35.10500,35.20000,58665
2025-03-28 09:45:00,35.22000,35.29000,35.20500,35.22000,42090
2025-03-28 09:50:00,35.22000,35.26000,35.17000,35.24000,25525
2025-03-28 09:55:00,35.23000,35.30000,35.21000,35.28000,14451
2025-03-28 10:00:00,35.25,35.33000,35.21000,35.30000,45945
2025-03-28 10:05:00,35.30500,35.43000,35.30500,35.40060,34376
2025-03-28 10:10:00,35.42000,35.48000,35.40500,35.45000,61142
2025-03-28 10:15:00,35.45000,35.59000,35.43000,35.59000,113401
2025-03-28 10:20:00,35.58000,35.61000,35.56000,35.60000,119841
2025-03-28 10:25:00,35.60000,35.65500,35.58900,35.65000,50362
2025-03-28 10:30:00,35.65500,35.69000,35.61500,35.63000,71354
2025-03-28 10:35:00,35.63000,35.67000,35.62000,35.65500,65267
2025-03-28 10:40:00,35.65500,35.71500,35.65500,35.68500,66768
2025-03-28 10:45:00,35.68500,35.71500,35.65500,35.71500,307556
2025-03-28 10:50:00,35.71500,35.77500,35.65000,35.71990,87556
2025-03-28 10:55:00,35.71500,35.82000,35.71100,35.80000,164120
2025-03-28 11:00:00,35.80000,35.81000,35.69500,35.75500,274467
2025-03-28 11:05:00,35.75500,35.79500,35.73500,35.75,82385
2025-03-28 11:10:00,35.75500,35.76000,35.70000,35.75,102261
2025-03-28 11:15:00,35.75500,35.76500,35.72500,35.73500,109975
2025-03-28 11:20:00,35.73500,35.81000,35.71000,35.79500,86568
2025-03-28 11:25:00,35.79000,35.79500,35.75,35.79000,65578
2025-03-28 11:30:00,35.79500,35.85500,35.77000,35.83500,118476
2025-03-28 11:35:00,35.83000,35.90500,35.8125,35.86500,288185
2025-03-28 11:40:00,35.86000,35.875,35.82080,35.83000,60107
2025-03-28 11:45:00,35.82500,35.83500,35.80500,35.80500,44351
2025-03-28 11:50:00,35.80500,35.83500,35.80000,35.83500,28864
2025-03-28 11:55:00,35.83500,35.875,35.83500,35.86500,50314
