Datetime,Open,High,Low,Close,Volume
2024-01-02,27,27.56000,26.97000,27.51000,6433900
2024-01-03,27.5,27.72000,27.41000,27.66000,6852200
2024-01-04,27.75,27.93000,27.57000,27.62000,5214400
2024-01-05,27.51000,27.86000,27.49000,27.75,5119400
2024-01-08,27.77000,28,27.63000,27.99000,5669100
2024-01-09,27.80000,27.96000,27.73000,27.82000,3671100
2024-01-10,27.80000,27.81000,27.56000,27.61000,3171100
2024-01-11,27.5,27.54000,26.89000,27.020000,4087500
2024-01-12,27.26000,27.29000,26.99000,27.080000,4199400
2024-01-16,26.93000,27.080000,26.78000,26.81000,3982600
2024-01-17,26.55000,26.84000,26.14000,26.33000,4709700
2024-01-18,26.21000,26.22000,25.70000,25.93000,7381300
2024-01-19,25.97000,26.11000,25.74000,26.010000,5337100
2024-01-22,26.010000,26.24000,25.75,25.81000,5589200
2024-01-23,25.86000,25.86000,25.51000,25.72000,7038400
2024-01-24,25.90000,25.92000,25.40000,25.44000,4336300
2024-01-25,25.79000,25.88000,25.54000,25.83000,2991300
2024-01-26,25.86000,25.94000,25.77000,25.89000,2671500
2024-01-29,25.89000,26.080000,25.76000,26,3174100
2024-01-30,25.93000,26.17000,25.79000,26.020000,4237900
2024-01-31,26.22000,26.53000,26.040001,26.20000,6314200
2024-02-01,26.13000,26.58000,26.010000,26.57000,5334100
2024-02-02,26.28000,26.48000,25.81000,26.049999,4400300
2024-02-05,25.79000,25.98000,25.55000,25.62000,5610600
2024-02-06,25.60000,25.79000,25.49000,25.69000,5876800
2024-02-07,25.85000,25.90000,25.66000,25.68000,4842900
2024-02-08,25.51000,25.66000,25.35000,25.66000,3780400
2024-02-09,25.60000,25.89000,25.53000,25.87000,5478800
2024-02-12,25.89000,26.32000,25.78000,26.30000,4485400
2024-02-13,26.15000,26.30000,25.60000,26.049999,9522900
2024-02-14,26.15000,26.18000,25.96000,26.049999,7129600
2024-02-15,26.16000,26.59000,26.16000,26.46000,9455700
2024-02-16,26.41000,26.81000,26.11000,26.64000,9228400
2024-02-20,26.58000,26.75,26.43000,26.44000,6267300
2024-02-21,26.61000,26.91000,26.49000,26.89000,4404600
2024-02-22,26.72000,26.88000,26.49000,26.85000,5406600
2024-02-23,26.88000,26.98000,26.75,26.80000,4238600
2024-02-26,26.61000,26.67000,26.15000,26.21000,3196900
2024-02-27,26.33000,26.46000,26.21000,26.43000,3953600
2024-02-28,26.38000,26.46000,26.20000,26.24000,4078100
2024-02-29,26.35000,26.57000,26.14000,26.37000,6782600
2024-03-01,26.33000,26.33000,25.87000,26.14000,7430200
2024-03-04,25.99000,26.78000,25.96000,26.74000,5565800
2024-03-05,26.87000,27.26000,26.65000,26.76000,6271400
2024-03-06,26.97000,27.13000,26.78000,26.85000,3963200
2024-03-07,26.84000,27.030001,26.72000,26.88000,5992200
2024-03-08,27.25,27.28000,26.93000,27.18000,6247800
2024-03-11,27.11000,27.40000,27.049999,27.25,4479000
2024-03-12,27.10000,27.29000,26.91000,26.92000,3819800
2024-03-13,27.030001,27.25,26.87000,26.96000,3840000
2024-03-14,26.86000,26.95000,26.40000,26.58000,4174000
2024-03-15,26.38000,26.81000,26.38000,26.64000,7256700
2024-03-18,26.62000,26.92000,26.44000,26.90000,6338100
2024-03-19,26.98000,27.27000,26.85000,27.020000,4796300
2024-03-20,27,27.24000,26.90000,27.049999,4737400
2024-03-21,27.059999,27.30000,26.97000,27,5024900
2024-03-22,27.17000,27.28000,27.030001,27.080000,4445700
2024-03-25,27.18000,27.28000,26.95000,27.059999,3983500
2024-03-26,27.040001,27.11000,26.60000,26.60000,4398100
2024-03-27,26.78000,27.43000,26.75,27.42000,4879700
2024-03-28,27.41000,27.59000,27.28000,27.53000,5297200
2024-04-01,27.51000,27.58000,27.20000,27.5,4648600
2024-04-02,27.47000,27.71000,27.39000,27.48000,4407400
2024-04-03,27.5,27.58000,27.28000,27.28000,4082300
2024-04-04,27.48000,27.53000,27.080000,27.28000,4002500
2024-04-05,27.16000,27.27000,26.93000,27.22000,4564800
2024-04-08,27.28000,27.59000,27.22000,27.38000,3054800
2024-04-09,27.51000,27.57000,27.34000,27.53000,3513300
