Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,84.19000,84.82000,83.96840,84.47000,59172
2024-01-02 10:30:00,84.43000,84.67000,84.18000,84.64900,75070
2024-01-02 11:30:00,84.62000,85.27000,84.62000,85.19000,98256
2024-01-02 12:30:00,85.18000,85.42000,85.17000,85.30750,61746
2024-01-02 13:30:00,85.28000,85.30000,84.68000,84.73500,73207
2024-01-02 14:30:00,84.72000,84.73500,84.16000,84.21500,121455
2024-01-02 15:30:00,84.19000,84.91000,84.19000,84.87000,216197
2024-01-03 09:30:00,83.46000,83.62000,82.26000,82.79000,190592
2024-01-03 10:30:00,82.76500,83.040001,82.34500,82.81000,130447
2024-01-03 11:30:00,82.83000,83.15000,82.75,83,115541
2024-01-03 12:30:00,83.010002,83.38000,82.94000,83.28500,52253
2024-01-03 13:30:00,83.26000,83.46000,83.099998,83.36000,80552
2024-01-03 14:30:00,83.40000,83.51000,82.80000,82.87100,148147
2024-01-03 15:30:00,82.89000,83.044998,82.54000,82.56000,267579
2024-01-04 09:30:00,82.75,83.36000,82.70000,83.27000,68712
2024-01-04 10:30:00,83.22000,83.31500,82.85000,83.089996,60202
2024-01-04 11:30:00,83.080704,83.24500,82.85000,83.029999,42878
2024-01-04 12:30:00,83.029999,83.029999,82.70000,82.78000,49415
2024-01-04 13:30:00,82.73000,82.89000,82.66000,82.70000,92905
2024-01-04 14:30:00,82.69000,82.82500,82.57000,82.60000,104456
2024-01-04 15:30:00,82.64000,82.74000,82.26000,82.32000,199139
2024-01-05 09:30:00,81.93000,84.065002,81.85000,83.91000,96705
2024-01-05 10:30:00,83.98000,84.38000,83.82000,83.84000,72297
2024-01-05 11:30:00,83.87000,83.98000,83.35000,83.48000,79213
2024-01-05 12:30:00,83.43000,83.45640,82.88000,83.23000,45360
2024-01-05 13:30:00,83.23000,83.67000,83.23000,83.44000,44916
2024-01-05 14:30:00,83.5,83.53000,83.089996,83.35000,73082
2024-01-05 15:30:00,83.32000,83.51000,83.19000,83.47000,205262
2024-01-08 09:30:00,83.66000,83.93500,83.30000,83.625,73805
2024-01-08 10:30:00,83.67000,83.72500,83.21000,83.30500,70810
2024-01-08 11:30:00,83.34000,83.36000,82.98500,83.040001,61752
2024-01-08 12:30:00,83.029999,83.43000,83.019997,83.35500,53827
2024-01-08 13:30:00,83.39000,84,83.36000,83.92000,69827
2024-01-08 14:30:00,83.96000,84.30000,83.73000,84.26000,158174
2024-01-08 15:30:00,84.24500,84.29000,84.050003,84.17000,204775
2024-01-09 09:30:00,84.97000,86.76500,84.77000,85.67000,225167
2024-01-09 10:30:00,85.67000,85.73000,85.050003,85.38500,96988
2024-01-09 11:30:00,85.32000,85.44000,85.17000,85.33000,49004
2024-01-09 12:30:00,85.36000,85.36000,84.68500,84.70840,48731
2024-01-09 13:30:00,84.69000,84.89000,84.050003,84.050003,146504
2024-01-09 14:30:00,84.080002,84.30820,83.85000,84.14000,123637
2024-01-09 15:30:00,84.15000,84.48000,84.050003,84.31000,207493
2024-01-10 09:30:00,84.19000,84.35000,83.60000,83.80000,107538
2024-01-10 10:30:00,83.78500,83.98250,83.42000,83.42500,67558
2024-01-10 11:30:00,83.45000,83.47500,82.99000,83.025002,59298
2024-01-10 12:30:00,83.010002,83.55050,82.97000,83.49000,127507
2024-01-10 13:30:00,83.48000,84.089996,83.33000,84.050003,93583
2024-01-10 14:30:00,84.089996,84.10500,83.69000,83.70000,100204
2024-01-10 15:30:00,83.71000,84.18000,83.58000,84.16000,295084
2024-01-11 09:30:00,83.48000,83.80000,82.65000,83.12000,157239
2024-01-11 10:30:00,83.15000,83.38000,82.67000,82.91000,79178
2024-01-11 11:30:00,82.91000,83.18000,82.80000,82.93000,99961
2024-01-11 12:30:00,82.94000,83.33000,82.87000,83.14000,62745
2024-01-11 13:30:00,83.15500,83.66000,83.12000,83.66000,65661
2024-01-11 14:30:00,83.65000,83.74000,83.36000,83.46000,97700
2024-01-11 15:30:00,83.46000,83.60000,83.24000,83.42000,291654
2024-01-12 09:30:00,83.87000,84.65000,82.95000,83.12000,99309
2024-01-12 10:30:00,83.065002,83.37000,82.76000,83.23000,88880
2024-01-12 11:30:00,83.23000,83.38500,82.98000,83.38000,69317
