Datetime,Open,High,Low,Close,Volume
2024-01-02,19.14000,19.53000,19,19.34000,4785300
2024-01-03,19.11000,19.16000,18.57000,18.93000,7540700
2024-01-04,19.090000,19.13000,18.75,18.87000,4501400
2024-01-05,18.80000,19.35000,18.63000,18.80000,12185600
2024-01-08,18.69000,19.24000,18.69000,19.070000,4824200
2024-01-09,18.80000,19.13000,18.76000,18.86000,3265800
2024-01-10,18.81000,19.049999,18.73000,18.88000,2884900
2024-01-11,18.72000,18.77000,17.77000,18.030001,4921000
2024-01-12,18.18000,18.54000,18.18000,18.44000,4861300
2024-01-16,18.14000,18.32000,17.80000,17.89000,4828800
2024-01-17,17.56000,17.81000,17.15000,17.40000,7030900
2024-01-18,17.28000,17.42000,17.10000,17.38000,4630800
2024-01-19,17.5,17.51000,16.78000,16.89000,6380700
2024-01-22,17,17.38000,16.76000,16.78000,7773200
2024-01-23,16.94000,16.98000,16.62000,16.81000,5105200
2024-01-24,17.10000,17.16000,16.48000,16.5,5300400
2024-01-25,16.86000,17.42000,16.72000,17.13000,7909200
2024-01-26,17.23000,17.41000,17.13000,17.15000,5193100
2024-01-29,17.15000,17.36000,16.83000,17.28000,4556000
2024-01-30,17.17000,17.24000,16.79000,16.97000,4965900
2024-01-31,16.94000,17.020000,16.58000,16.68000,7354800
2024-02-01,16.73000,17.16000,16.53000,17.16000,4543300
2024-02-02,16.76000,17.30000,16.35000,17.020000,10426900
2024-02-05,16.69000,16.77000,16.23000,16.51000,5550500
2024-02-06,16.42000,16.65000,16.37000,16.5,5464400
2024-02-07,16.62000,16.71000,16.15000,16.32000,8234000
2024-02-08,16.25,16.33000,15.97000,16.20000,6388900
2024-02-09,16.19000,16.48000,16.13000,16.46000,5498400
2024-02-12,16.52000,16.90000,16.41000,16.88000,6294100
2024-02-13,16.43000,16.54000,15.70000,16,7946300
2024-02-14,16.13000,16.36000,15.89000,16.14000,7907900
2024-02-15,16.36000,16.92000,16.30000,16.78000,6395700
2024-02-16,16.52000,16.85000,16.41000,16.77000,5771600
2024-02-20,16.61000,16.89000,16.40000,16.42000,5732400
2024-02-21,16.45000,16.64000,16.32000,16.55000,4480900
2024-02-22,16.40000,16.56000,15.99000,16,6579900
2024-02-23,16.030001,16.21000,15.91000,16,5890600
2024-02-26,15.88000,15.94000,15.41000,15.55000,10295600
2024-02-27,15.79000,16.020000,14.69000,15.10000,14453800
2024-02-28,15.020000,15.38000,14.86000,15.060000,11942400
2024-02-29,15.26000,15.55000,15.14000,15.20000,8748100
2024-03-01,15.20000,15.51000,14.84000,15.47000,7914100
2024-03-04,15.48000,16.24000,15.43000,16.070000,7255000
2024-03-05,16.10000,17.18000,16.020000,16.15000,16423200
2024-03-06,16.61000,16.72000,16.090000,16.22000,13567000
2024-03-07,16.5,16.53000,16.15000,16.16000,6692600
2024-03-08,16.34000,16.40000,16.080000,16.25,17778700
2024-03-11,16.28000,16.67000,16.17000,16.39000,10349400
2024-03-12,16.32000,16.36000,15.80000,15.94000,6213800
2024-03-13,16.010000,16.20000,15.71000,15.75,12248400
2024-03-14,15.65000,15.81000,14.86000,15.030000,14105300
2024-03-15,15.060000,15.26000,14.93000,15.010000,16883900
2024-03-18,15,15.060000,14.74000,14.88000,9107000
2024-03-19,14.97000,15.68000,14.86000,15.54000,8790800
2024-03-20,15.45000,15.61000,15.27000,15.54000,9195200
2024-03-21,15.55000,15.90000,15.5,15.76000,34627800
2024-03-22,15.97000,16.34000,15.82000,16.24000,11787400
2024-03-25,16.24000,16.53000,16.17000,16.45000,10622700
2024-03-26,16.59000,16.88000,16.49000,16.64000,14859300
2024-03-27,16.88000,17.29000,16.65000,17.25,10702700
2024-03-28,17.33000,17.98000,17.23000,17.93000,11908100
2024-04-01,18.070000,18.11000,17.60000,18.070000,8752600
2024-04-02,17.95000,18.11000,17.67000,17.82000,7593100
2024-04-03,17.74000,17.99000,17.67000,17.90000,6434400
2024-04-04,18.22000,18.65000,18.070000,18.14000,9475600
2024-04-05,18,18.28000,17.77000,18.080000,7587100
2024-04-08,18.29000,18.38000,18.049999,18.30000,7052000
2024-04-09,18.37000,18.54000,18.090000,18.29000,7805800
2024-04-10,17.80000,17.82000,17.35000,17.68000,6844500
2024-04-11,17.91000,17.92000,17.47000,17.82000,8324800
2024-04-12,17.72000,17.97000,16.83000,16.85000,7681300
2024-04-15,16.90000,17.20000,15.92000,16.16000,10443200
2024-04-16,16.10000,16.23000,15.82000,15.91000,12295200
2024-04-17,16.010000,16.33000,15.73000,16.14000,7886800
2024-04-18,16.34000,16.51000,16.15000,16.27000,5497500
2024-04-19,16.23000,16.49000,16.20000,16.40000,7100700
2024-04-22,16.42000,16.76000,16.18000,16.70000,6514900
2024-04-23,16.65000,17.33000,16.61000,17.13000,5742400
2024-04-24,16.94000,17.44000,16.87000,17.37000,5290100
2024-04-25,17.18000,17.36000,17.049999,17.13000,4465600
2024-04-26,17.24000,17.47000,17.14000,17.21000,4772200
2024-04-29,17.40000,17.96000,17.27000,17.86000,8094100
2024-04-30,17.35000,17.94000,17.31000,17.90000,8122400
2024-05-01,17.90000,18.55000,17.74000,18.17000,8971500
2024-05-02,18.43000,19.010000,18.30000,18.93000,11059100
2024-05-03,18.72000,19.68000,18.35000,18.67000,11127600
2024-05-06,18.86000,19.010000,18.59000,18.88000,9578100
2024-05-07,19.059999,19.30000,18.74000,18.84000,8983200
2024-05-08,18.60000,19.54000,18.45000,19.37000,11959500
2024-05-09,19.36000,20.049999,19.26000,19.99000,7898300
2024-05-10,20.049999,20.45000,19.76000,19.94000,8197900
2024-05-13,20,20.21000,19.93000,19.96000,7010100
2024-05-14,20.19000,20.45000,20.049999,20.32000,9218400
2024-05-15,20.79000,21.29000,20.75,21.13000,10406800
2024-05-16,21.21000,21.60000,21.010000,21.21000,12829200
2024-05-17,21.10000,21.5,20.98000,21.28000,9083200
2024-05-20,21.35000,21.47000,21.15000,21.28000,5920300
2024-05-21,21.010000,21.30000,20.85000,21.040001,8788700
2024-05-22,20.84000,21.30000,20.82000,20.93000,6937800
2024-05-23,20.93000,21,20.47000,20.56000,6524600
2024-05-24,20.71000,21.030001,20.59000,20.91000,7006000
2024-05-28,21.030001,21.52000,20.99000,21.13000,6978500
2024-05-29,20.80000,21.16000,20.70000,21.070000,5329200
2024-05-30,21.17000,21.83000,21.080000,21.77000,7467300
2024-05-31,21.91000,22.21000,21.33000,21.59000,11403100
