Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,12.44000,12.45500,12.43000,12.45090,90526
2025-03-27 15:25:00,12.45000,12.46000,12.44440,12.45500,62146
2025-03-27 15:30:00,12.45000,12.46500,12.44000,12.46500,92063
2025-03-27 15:35:00,12.46000,12.48000,12.45000,12.46990,101579
2025-03-27 15:40:00,12.47000,12.49500,12.46000,12.48500,173447
2025-03-27 15:45:00,12.48500,12.48600,12.47000,12.48000,106154
2025-03-27 15:50:00,12.48000,12.5,12.47000,12.49000,221330
2025-03-27 15:55:00,12.49000,12.49500,12.42000,12.43000,590533
2025-03-28 09:30:00,12.52000,12.55000,12.47500,12.51000,191090
2025-03-28 09:35:00,12.51500,12.58000,12.51000,12.56000,82451
2025-03-28 09:40:00,12.55000,12.56000,12.52000,12.53000,47701
2025-03-28 09:45:00,12.52500,12.56000,12.47280,12.52000,175048
2025-03-28 09:50:00,12.51600,12.57000,12.51000,12.52010,196718
2025-03-28 09:55:00,12.52500,12.54500,12.51000,12.52500,91604
2025-03-28 10:00:00,12.52000,12.58500,12.51000,12.58500,158416
2025-03-28 10:05:00,12.59000,12.60000,12.57000,12.59500,215680
2025-03-28 10:10:00,12.59500,12.625,12.57000,12.58000,140374
2025-03-28 10:15:00,12.58000,12.62000,12.57000,12.62000,92334
2025-03-28 10:20:00,12.61500,12.62000,12.59000,12.60000,223677
2025-03-28 10:25:00,12.60500,12.68000,12.60500,12.67000,106686
2025-03-28 10:30:00,12.67000,12.67000,12.62000,12.625,98710
2025-03-28 10:35:00,12.625,12.64000,12.62000,12.63500,82053
2025-03-28 10:40:00,12.63500,12.72500,12.63000,12.69000,171140
2025-03-28 10:45:00,12.69500,12.69890,12.61500,12.625,292732
2025-03-28 10:50:00,12.625,12.66000,12.625,12.64000,51563
2025-03-28 10:55:00,12.64990,12.66500,12.64070,12.65000,55543
2025-03-28 11:00:00,12.64500,12.65500,12.60000,12.61500,76384
2025-03-28 11:05:00,12.61000,12.64000,12.61000,12.625,49802
2025-03-28 11:10:00,12.625,12.64000,12.62000,12.63500,56791
2025-03-28 11:15:00,12.63500,12.65000,12.62000,12.64500,64589
2025-03-28 11:20:00,12.64000,12.67500,12.64000,12.66500,59522
2025-03-28 11:25:00,12.66500,12.66500,12.63000,12.64500,141328
2025-03-28 11:30:00,12.65000,12.68000,12.64500,12.67900,56397
2025-03-28 11:35:00,12.68000,12.69000,12.66000,12.66500,73284
2025-03-28 11:40:00,12.66500,12.67000,12.65500,12.66980,42872
2025-03-28 11:45:00,12.66990,12.67500,12.65000,12.65500,95737
2025-03-28 11:50:00,12.65500,12.67000,12.64000,12.66500,80536
2025-03-28 11:55:00,12.66000,12.68000,12.65470,12.66500,181034
