Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,76.42000,76.47000,76.40000,76.43000,13443
2025-03-27 15:25:00,76.45000,76.52000,76.43000,76.43000,9254
2025-03-27 15:30:00,76.44000,76.63000,76.42000,76.62000,14353
2025-03-27 15:35:00,76.62000,76.64000,76.51000,76.64000,15532
2025-03-27 15:40:00,76.62640,76.77000,76.59000,76.75,24197
2025-03-27 15:45:00,76.73000,76.75500,76.60000,76.69500,29270
2025-03-27 15:50:00,76.67000,76.81000,76.38000,76.73000,61653
2025-03-27 15:55:00,76.71000,76.71000,76.38000,76.51000,119313
2025-03-28 09:30:00,76.69000,76.97000,76.5,76.77000,31530
2025-03-28 09:35:00,76.54080,76.73000,76.28000,76.62000,9095
2025-03-28 09:40:00,76.45000,76.51000,76.40500,76.5,7691
2025-03-28 09:45:00,76.62000,76.82000,76.56500,76.62000,11896
2025-03-28 09:50:00,76.58500,76.79000,76.58500,76.72000,5561
2025-03-28 09:55:00,76.72000,76.87000,76.71500,76.87000,3847
2025-03-28 10:00:00,76.73000,77.089996,76.67000,77.029999,9533
2025-03-28 10:05:00,76.93000,77.42000,76.93000,77.31000,21879
2025-03-28 10:10:00,77.30000,77.34000,76.98000,77,9503
2025-03-28 10:15:00,76.98000,77.044998,76.69680,76.75,8762
2025-03-28 10:20:00,76.75500,76.76000,76.595,76.595,2725
2025-03-28 10:25:00,76.51500,76.64000,76.51500,76.60000,6546
2025-03-28 10:30:00,76.58500,76.64000,76.53000,76.58000,12667
2025-03-28 10:35:00,76.56000,76.61000,76.55500,76.60960,3635
2025-03-28 10:40:00,76.55000,76.66000,76.55000,76.61500,6456
2025-03-28 10:45:00,76.57500,76.57500,76.24680,76.33000,4555
2025-03-28 10:50:00,76.31,76.47000,76.31,76.47000,4736
2025-03-28 10:55:00,76.43000,76.49000,76.36740,76.44000,5206
2025-03-28 11:00:00,76.42000,76.5,76.33500,76.48000,15443
2025-03-28 11:05:00,76.55000,76.62000,76.53000,76.60000,6127
2025-03-28 11:10:00,76.55000,76.60000,76.45000,76.46000,12198
2025-03-28 11:15:00,76.46000,76.51,76.45000,76.46500,4196
2025-03-28 11:20:00,76.47250,76.63000,76.47250,76.58500,6462
