Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,75.20000,76.18000,75,76.16000,48137
2024-01-02 10:00:00,76.17000,76.33000,75.93000,76.010002,37584
2024-01-02 10:30:00,76.010002,76.17000,75.90000,75.93000,34095
2024-01-02 11:00:00,75.97000,75.99000,75.62000,75.73000,50114
2024-01-02 11:30:00,75.73000,75.87000,75.67000,75.83500,38320
2024-01-02 12:00:00,75.85000,76.074997,75.85000,76.070000,29921
2024-01-02 12:30:00,76.070000,76.22000,76.070000,76.15000,27739
2024-01-02 13:00:00,76.13000,76.16000,75.97500,75.97500,54911
2024-01-02 13:30:00,75.96500,76.19000,75.96000,76.089996,42387
2024-01-02 14:00:00,76.080002,76.080002,75.91000,75.97000,34831
2024-01-02 14:30:00,75.96000,75.97000,75.77500,75.77500,48500
2024-01-02 15:00:00,75.76000,75.79000,75.40000,75.40000,71006
2024-01-02 15:30:00,75.42000,75.63000,75.38000,75.60000,217441
2024-01-03 09:30:00,75.56000,75.84500,74.81000,75.51000,54004
2024-01-03 10:00:00,75.54000,75.65000,74.70000,74.70000,47774
2024-01-03 10:30:00,74.69000,74.89000,74.57550,74.70000,35686
2024-01-03 11:00:00,74.70940,74.90000,74.47000,74.59000,29246
2024-01-03 11:30:00,74.54000,74.57000,74.39000,74.46000,20087
2024-01-03 12:00:00,74.46000,74.86000,74.33000,74.86000,47035
2024-01-03 12:30:00,74.82000,74.82000,74.64500,74.68500,49350
2024-01-03 13:00:00,74.70000,75,74.68000,74.95000,32786
2024-01-03 13:30:00,74.91000,75.25,74.87000,75,24876
2024-01-03 14:00:00,74.95000,75.042702,74.78000,74.99010,21870
2024-01-03 14:30:00,74.97000,74.97000,74.66500,74.69000,27180
2024-01-03 15:00:00,74.68000,74.69000,74.53500,74.60000,62229
2024-01-03 15:30:00,74.60900,74.70000,74.42000,74.65000,140382
2024-01-04 09:30:00,74.74000,74.96000,73.83000,73.89000,38696
2024-01-04 10:00:00,73.92000,74.34000,73.85000,74.12000,75259
2024-01-04 10:30:00,74.11000,74.36000,73.98500,74.27000,37897
2024-01-04 11:00:00,74.25500,74.78000,74.20000,74.78000,43596
2024-01-04 11:30:00,74.80000,74.83000,74.61000,74.75,22718
2024-01-04 12:00:00,74.74500,74.76000,74.59000,74.69000,53117
2024-01-04 12:30:00,74.64000,74.66000,74.45000,74.57000,38596
2024-01-04 13:00:00,74.57260,74.76000,74.57260,74.69000,21588
2024-01-04 13:30:00,74.72000,74.97000,74.72000,74.91000,29462
2024-01-04 14:00:00,74.91900,74.96000,74.69500,74.81000,45453
2024-01-04 14:30:00,74.79000,74.99500,74.78000,74.99000,37138
2024-01-04 15:00:00,74.98000,75.0049973,74.76000,74.80000,81751
2024-01-04 15:30:00,74.80000,75.019997,74.76500,74.80000,153219
2024-01-05 09:30:00,74.90000,75.059998,74.26000,74.99500,64904
2024-01-05 10:00:00,75.089996,75.42000,74.70000,74.70000,64649
2024-01-05 10:30:00,74.70000,74.81000,74.38000,74.58500,100782
2024-01-05 11:00:00,74.58750,74.65000,74.16000,74.27000,54071
2024-01-05 11:30:00,74.21500,74.33500,74.029999,74.24000,58371
2024-01-05 12:00:00,74.21000,74.40000,73.98000,73.98000,44144
2024-01-05 12:30:00,73.98000,74.10870,73.88000,73.95000,25936
2024-01-05 13:00:00,73.96000,73.97000,73.60000,73.75,55713
2024-01-05 13:30:00,73.74000,74.070000,73.73000,74.010002,41425
2024-01-05 14:00:00,74.040001,74.11000,73.92000,73.96000,28888
2024-01-05 14:30:00,73.92750,74.019997,73.61000,73.61000,46511
2024-01-05 15:00:00,73.61000,73.86000,73.60000,73.69000,89905
2024-01-05 15:30:00,73.69000,73.95000,73.33000,73.90000,332170
2024-01-08 09:30:00,74,74.95000,74,74.82000,25191
2024-01-08 10:00:00,74.79500,74.80000,74.48500,74.65500,22580
2024-01-08 10:30:00,74.64000,74.73750,74.5,74.5,26520
2024-01-08 11:00:00,74.45000,74.58000,74.38810,74.54500,21137
2024-01-08 11:30:00,74.55000,74.83000,74.53000,74.79000,27890
2024-01-08 12:00:00,74.80000,74.89500,74.63170,74.66000,16378
2024-01-08 12:30:00,74.65000,74.79000,74.64000,74.79000,15579
2024-01-08 13:00:00,74.78000,74.95000,74.78000,74.93000,20095
2024-01-08 13:30:00,74.875,74.93000,74.79500,74.87000,18893
2024-01-08 14:00:00,74.87000,74.96000,74.76000,74.91000,34923
2024-01-08 14:30:00,74.93500,75.18000,74.90500,75.15000,35387
2024-01-08 15:00:00,75.15000,75.24000,75.059998,75.18000,42626
2024-01-08 15:30:00,75.17000,75.43000,75.14000,75.40000,204567
2024-01-09 09:30:00,75.16000,75.54000,74.87000,75.5,34316
2024-01-09 10:00:00,75.5,76.050003,75.5,75.91000,59200
2024-01-09 10:30:00,75.87000,76.050003,75.83000,75.93500,32913
2024-01-09 11:00:00,75.93500,75.94000,75.70000,75.88500,27719
2024-01-09 11:30:00,75.90000,76.010002,75.58000,75.64000,28026
2024-01-09 12:00:00,75.625,75.79000,75.51500,75.76500,21599
2024-01-09 12:30:00,75.76500,75.78250,75.57500,75.57500,17413
2024-01-09 13:00:00,75.58000,75.65500,75.34000,75.375,22841
