Datetime,Open,High,Low,Close,Volume
2024-09-19 14:30:00,268.26001,268.38480,268.059998,268.17999,8240
2024-09-19 14:45:00,268.040009,268.38000,266.75,267.26999,109853
2024-09-19 15:00:00,267.32001,268.059998,267,267.73499,23700
2024-09-19 15:15:00,267.78500,268.019989,267.22000,267.26999,16533
2024-09-19 15:30:00,267.29999,267.34000,266.67999,266.67999,21260
2024-09-19 15:45:00,266.67001,268.37000,266.67001,268.25,125068
2024-09-20 09:30:00,265.92999,265.92999,263.92999,264.70001,91117
2024-09-20 09:45:00,263.79999,263.79999,261.39001,261.39001,15527
2024-09-20 10:00:00,262,262.14001,260.98001,261.42041,42648
2024-09-20 10:15:00,261.48001,263.32999,261.48001,262.42999,18146
2024-09-20 10:30:00,262.75,263.19000,262.75,263.035004,17604
2024-09-20 10:45:00,262.82001,262.91000,261.17499,261.45001,11680
2024-09-20 11:00:00,261.26999,261.47000,260.54999,260.54999,11425
2024-09-20 11:15:00,260.64001,261.024994,260.39999,260.60999,18225
2024-09-20 11:30:00,260.62000,261.14999,260.010010,261.015015,23783
2024-09-20 11:45:00,261.015015,261.049988,260.51001,260.72000,22721
2024-09-20 12:00:00,260.75,261.049988,260.47501,260.85001,14433
2024-09-20 12:15:00,260.79001,261.48001,260.70999,261.45001,16086
2024-09-20 12:30:00,261.51001,261.51001,261.23999,261.23999,4148
2024-09-20 12:45:00,261.41000,261.41000,260.89999,261.029999,14158
2024-09-20 13:00:00,261.024994,261.67499,260.89001,261.67499,16232
2024-09-20 13:15:00,262.049988,262.66000,262.049988,262.46500,11892
2024-09-20 13:30:00,262.48001,262.60001,262.26001,262.26999,8993
2024-09-20 13:45:00,262.31000,262.31000,261.93390,262.28000,15676
2024-09-20 14:00:00,262.17001,262.17001,261.45999,261.83499,18074
2024-09-20 14:15:00,261.66351,261.79999,261.34000,261.34000,8961
2024-09-20 14:30:00,261.31500,261.42001,260.82001,261.10999,32558
2024-09-20 14:45:00,261,261.57571,260.79001,261.31000,20735
2024-09-20 15:00:00,261.17999,261.51001,260.94000,261.34000,17492
2024-09-20 15:15:00,261.32501,262.019989,261.32501,261.79999,24994
2024-09-20 15:30:00,261.76999,262.16000,261.20999,262.035004,31988
2024-09-20 15:45:00,261.96500,261.96500,260.88000,261.59000,122723
2024-09-23 09:30:00,262.070007,262.42001,259.31000,261.62000,34905
2024-09-23 09:45:00,261.59000,262.12000,258.64999,262.014008,18962
2024-09-23 10:00:00,261.64499,262.54999,261.31000,261.47000,12463
2024-09-23 10:15:00,261.19501,261.92001,260.69000,260.69000,10574
2024-09-23 10:30:00,260.62000,261.19501,260.5,261.035004,14605
2024-09-23 10:45:00,261.26999,261.55499,260.23001,261.53500,12746
2024-09-23 11:00:00,261.29999,261.375,260.78000,260.80011,8613
2024-09-23 11:15:00,261.10501,261.39499,260.73999,261.25,13158
2024-09-23 11:30:00,261.26999,261.75,261.25,261.75,9568
2024-09-23 11:45:00,261.42001,261.95999,261.079987,261.91000,20593
2024-09-23 12:00:00,261.60501,261.60999,261,261.079987,6942
2024-09-23 12:15:00,261.010010,261.60999,260.79999,261.34000,6083
2024-09-23 12:30:00,261.14001,261.54001,261,261.51001,9783
2024-09-23 12:45:00,261.56000,261.84000,261.34000,261.60001,11078
2024-09-23 13:00:00,261.42001,261.47000,261.089996,261.34000,8002
2024-09-23 13:15:00,261.34000,261.73999,261.34000,261.54419,8724
2024-09-23 13:30:00,261.54999,261.94150,261.54999,261.66000,9609
