Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,307.28000,309.89001,305.99500,309.10001,34623
2024-01-02 10:00:00,309.98999,310,307.94000,308.22000,29475
2024-01-02 10:30:00,308.48999,308.48999,306.17999,306.72000,37692
2024-01-02 11:00:00,306.54999,307.66000,306.19000,306.23001,22709
2024-01-02 11:30:00,306.24600,306.82999,306.20001,306.45499,28852
2024-01-02 12:00:00,306.81000,306.86499,305.98001,306.20749,23964
2024-01-02 12:30:00,306.13501,307.45001,306.13501,306.59000,15264
2024-01-02 13:00:00,306.70999,307.37131,306.51999,307.095001,9029
2024-01-02 13:30:00,306.78000,307.078888,306.45001,306.57999,10600
2024-01-02 14:00:00,306.59000,306.69000,305.75,305.89499,15157
2024-01-02 14:30:00,305.69000,305.95999,305.31000,305.42999,14328
2024-01-02 15:00:00,305.31500,305.85999,305,305.28000,22067
2024-01-02 15:30:00,305.12000,306.38000,304.98001,306.38000,65818
2024-01-03 09:30:00,307.5,308.66000,305.12000,307.5,84634
2024-01-03 10:00:00,307.5,307.96500,305.31000,306.010010,65905
2024-01-03 10:30:00,306,306,303.99500,305.56500,50193
2024-01-03 11:00:00,305.72000,306.95001,305.57501,306.79501,40001
2024-01-03 11:30:00,306.95001,307.70999,306.78000,307.35999,32903
2024-01-03 12:00:00,307.39499,307.44000,306.76999,307.12000,19789
2024-01-03 12:30:00,307.089996,307.14999,306.20999,306.70499,24966
2024-01-03 13:00:00,306.72751,307.010010,306.37000,306.71500,23811
2024-01-03 13:30:00,306.71500,306.97781,306.22000,306.26999,16734
2024-01-03 14:00:00,306.070007,306.43500,304.66000,305.70499,35742
2024-01-03 14:30:00,305.60999,305.81000,304.32999,304.32999,18032
2024-01-03 15:00:00,304.16000,304.69000,303.30161,303.90500,66586
2024-01-03 15:30:00,303.67999,304.73999,303.059998,304.040009,146596
2024-01-04 09:30:00,303.78000,306.79999,303.47501,306.11499,41514
2024-01-04 10:00:00,305.87000,307.16040,305.67499,306.70999,44199
2024-01-04 10:30:00,306.72000,307.26999,305.82999,306.24500,38929
2024-01-04 11:00:00,306.37000,307.70001,306.0050049,307.070007,41749
2024-01-04 11:30:00,307.12439,307.39499,306.73001,307.26001,32047
2024-01-04 12:00:00,307.13708,307.20001,305.73999,306.95999,29866
2024-01-04 12:30:00,306.89999,306.91000,306.13000,306.81000,27078
2024-01-04 13:00:00,306.80499,307.16501,306.60999,306.66000,23998
2024-01-04 13:30:00,306.54999,307.089996,306.13000,306.39001,35255
2024-01-04 14:00:00,306.23499,306.29001,305.42001,305.47000,12804
2024-01-04 14:30:00,305.53000,305.55301,304.47000,305.29001,37982
2024-01-04 15:00:00,305.29001,306.32501,305.19000,305.51001,33662
2024-01-04 15:30:00,305.50751,305.84000,304.10001,304.48999,188305
2024-01-05 09:30:00,302.12000,305.14999,300.95999,303.42999,24208
2024-01-05 10:00:00,303.79999,306.049988,303.70001,304.35001,38185
2024-01-05 10:30:00,304.35999,305.70001,304.089996,305.22000,18932
2024-01-05 11:00:00,305.22000,305.22000,303.57001,303.87000,25810
2024-01-05 11:30:00,304.010010,304.17001,303.54999,303.89999,18926
2024-01-05 12:00:00,303.875,303.98999,302.85001,303.035004,22220
2024-01-05 12:30:00,303.17001,303.78000,303.17001,303.51501,36432
2024-01-05 13:00:00,303.48001,304.029999,303.19000,304.029999,15902
2024-01-05 13:30:00,304.47000,304.95001,304.17999,304.73999,16387
2024-01-05 14:00:00,304.88000,305.72000,304.57001,304.64999,21981
2024-01-05 14:30:00,304.85999,305.66391,303.73999,303.84000,48531
2024-01-05 15:00:00,303.89499,304.70999,303.73999,304.054993,34416
2024-01-05 15:30:00,304.089996,305.38000,303.53000,305,141694
2024-01-08 09:30:00,305.22000,306.82001,303.15671,304.70001,30667
2024-01-08 10:00:00,304.92001,305.60001,303.74820,304.16000,35427
2024-01-08 10:30:00,304.29501,305.48999,304.29501,304.76999,28089
2024-01-08 11:00:00,304.95001,305.14999,303.88000,303.95999,23826
2024-01-08 11:30:00,304.31000,304.98001,304.040009,304.70999,21710
2024-01-08 12:00:00,304.89001,305.070007,303.92499,304.095001,16636
2024-01-08 12:30:00,303.98999,304.41000,303.98999,304.25500,12841
2024-01-08 13:00:00,304.28000,304.51999,303.44000,303.81000,37225
2024-01-08 13:30:00,303.94000,304.67001,303.80499,304.67001,23501
2024-01-08 14:00:00,304.48999,305.14999,304.35999,304.91501,23500
2024-01-08 14:30:00,305.23001,306.22501,305.20999,306.15500,17775
2024-01-08 15:00:00,306,306.73499,305.84000,305.98999,29510
2024-01-08 15:30:00,305.96500,306.5,305.54999,305.98999,107625
2024-01-09 09:30:00,304.040009,305.76001,302.35999,302.85001,40678
2024-01-09 10:00:00,302.85501,304.54999,302.59000,303.92999,31106
2024-01-09 10:30:00,303.91000,304.22000,303.67001,303.67001,17397
2024-01-09 11:00:00,303.56000,304.15500,303.35999,304.059998,20682
2024-01-09 11:30:00,304.079987,304.41000,303.65500,304.21420,16918
2024-01-09 12:00:00,304.46399,304.82861,304.23499,304.62000,11076
2024-01-09 12:30:00,304.60001,304.67651,304.25,304.25,28288
2024-01-09 13:00:00,304.39001,304.67999,303.51999,303.73999,21000
2024-01-09 13:30:00,303.48001,304.51001,303.17499,303.67999,28453
2024-01-09 14:00:00,303.80499,303.81500,303,303.30499,20143
2024-01-09 14:30:00,303.35001,303.73499,302.92999,303.42499,32428
2024-01-09 15:00:00,303.48999,303.85999,302.92999,303.47000,34968
2024-01-09 15:30:00,303.45999,303.60001,302.72000,302.89999,121750
2024-01-10 09:30:00,302.79999,303.84000,302.070007,302.17001,27512
2024-01-10 10:00:00,302.13980,302.18500,301.17001,301.73999,28125
2024-01-10 10:30:00,301.94501,302.47501,301.5,302.45001,24936
2024-01-10 11:00:00,302.35999,302.85989,302.18500,302.64621,24226
2024-01-10 11:30:00,302.26999,303.079987,302.26999,302.92001,24069
2024-01-10 12:00:00,302.94000,302.98431,302.42990,302.91431,18919
2024-01-10 12:30:00,302.97501,303.66000,302.88000,303.48499,35040
2024-01-10 13:00:00,303.57501,304.29999,303.14999,303.24500,34445
2024-01-10 13:30:00,303.17001,303.31000,302.98999,303.29501,16941
2024-01-10 14:00:00,303.23999,303.51999,302.78000,303.39999,31930
2024-01-10 14:30:00,303.39001,303.95999,303.35001,303.94000,21726
2024-01-10 15:00:00,303.91000,304.25989,302.45001,302.54999,42010
2024-01-10 15:30:00,302.49500,302.81500,301.78000,302.010010,239503
2024-01-11 09:30:00,302.95001,303.63000,300.14001,301.66000,41449
2024-01-11 10:00:00,301.45959,301.45999,300.29999,300.98999,43356
2024-01-11 10:30:00,301.049988,301.46301,300.14999,300.22000,27929
2024-01-11 11:00:00,300.29501,300.72000,299.76999,300.63000,252312
2024-01-11 11:30:00,300.68500,301.56000,300.51501,300.95001,14252
2024-01-11 12:00:00,300.94501,302.10999,300.84000,301.75500,18114
2024-01-11 12:30:00,301.95999,302.32999,301.73001,302.13000,25633
2024-01-11 13:00:00,302.13501,302.90500,302.13000,302.53000,43315
2024-01-11 13:30:00,302.57001,302.64999,302.17999,302.60501,39029
2024-01-11 14:00:00,302.63000,303.24500,301.97000,302.84500,50917
2024-01-11 14:30:00,302.85001,303.89001,302.69501,303.82001,25340
2024-01-11 15:00:00,303.73999,303.81000,302.87000,303.44000,52615
2024-01-11 15:30:00,303.5,305.62000,303.5,305.26001,155144
2024-01-12 09:30:00,307.35001,307.64999,305.12000,305.36499,55006
2024-01-12 10:00:00,304.625,305.48999,303.88000,304.040009,25630
2024-01-12 10:30:00,304.52271,305.26501,303.14001,303.36499,45974
2024-01-12 11:00:00,303.15500,303.79999,302.85501,303.54001,29383
2024-01-12 11:30:00,303.67499,303.82001,302.29001,302.89001,12078
2024-01-12 12:00:00,302.84000,303.65500,302.82999,303.21500,14648
2024-01-12 12:30:00,303.20999,304.14999,303.13000,304.059998,17000
2024-01-12 13:00:00,304.17999,304.90500,304.15500,304.86499,12107
2024-01-12 13:30:00,304.97000,305.37000,304.81500,305.17999,15085
2024-01-12 14:00:00,305.13831,305.45999,304.97000,305.45999,17620
2024-01-12 14:30:00,305.29999,305.29999,304.66000,304.99500,17514
2024-01-12 15:00:00,304.79999,304.94501,304.48001,304.71500,16178
2024-01-12 15:30:00,304.84500,305.53000,304.53000,304.79999,97043
2024-01-16 09:30:00,302.94000,302.94000,299.13000,300.57001,30778
2024-01-16 10:00:00,300.71500,301.070007,300.079987,300.79999,20486
2024-01-16 10:30:00,301.16501,302.23499,300.84500,301.70001,19570
2024-01-16 11:00:00,301.56000,301.56000,300.17999,300.44000,31738
2024-01-16 11:30:00,300.56500,300.625,299.17001,299.19000,20618
2024-01-16 12:00:00,299.44000,299.44000,298.59000,298.73999,29974
2024-01-16 12:30:00,298.57999,298.57999,297.60999,297.60999,26660
2024-01-16 13:00:00,297.79999,299.29001,297.78000,299.29001,23394
2024-01-16 13:30:00,299.31000,299.44501,298.59860,298.73999,18299
2024-01-16 14:00:00,298.88501,298.88501,297.92001,298.10001,31839
2024-01-16 14:30:00,298.079987,298.82999,297.88000,298.82001,40364
2024-01-16 15:00:00,298.75500,298.90851,297.79999,297.79999,53574
2024-01-16 15:30:00,297.79001,298.67999,297.79001,298.38000,124681
2024-01-17 09:30:00,295.37000,296.54999,294.60501,295.50751,40494
2024-01-17 10:00:00,295.51999,296.41000,295.20001,295.57999,42134
2024-01-17 10:30:00,295.50989,295.50989,294.49500,294.54501,31900
2024-01-17 11:00:00,294.54501,295.28430,294.54501,295.17499,29350
2024-01-17 11:30:00,295.024994,295.024994,294.23999,294.60999,38146
2024-01-17 12:00:00,294.48001,294.81000,294.23999,294.28000,23410
2024-01-17 12:30:00,294.19000,294.60501,293.92001,294.56500,17695
2024-01-17 13:00:00,294.57001,294.79501,294.23999,294.54501,15629
2024-01-17 13:30:00,294.20001,294.35999,293.67999,294.35501,23484
2024-01-17 14:00:00,294.39001,294.73999,293.92499,294.10001,20122
2024-01-17 14:30:00,294.0050049,294.41000,293.92999,294.35999,23364
2024-01-17 15:00:00,294.42001,294.51501,293.51999,293.82001,35509
2024-01-17 15:30:00,293.79251,295.87000,293.79251,295.60999,139430
2024-01-18 09:30:00,296.48999,299.56000,296.48999,298.089996,60763
2024-01-18 10:00:00,298.095001,299.16000,297.70001,299.010010,28475
2024-01-18 10:30:00,299.010010,299.29999,298.37000,298.47000,43192
2024-01-18 11:00:00,298.67999,298.88000,297.59000,298.57251,34040
