Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,19.15000,19.32500,19.059999,19.32500,1161315
2024-01-02 10:00:00,19.32000,19.38000,19.27000,19.33000,408193
2024-01-02 10:30:00,19.32000,19.39500,19.23000,19.32000,361719
2024-01-02 11:00:00,19.31500,19.49500,19.31000,19.47500,314993
2024-01-02 11:30:00,19.48000,19.625,19.47000,19.60500,240235
2024-01-02 12:00:00,19.60500,19.63000,19.56500,19.60000,176939
2024-01-02 12:30:00,19.60000,19.68500,19.59000,19.67500,224483
2024-01-02 13:00:00,19.68000,19.69000,19.63070,19.64500,162416
2024-01-02 13:30:00,19.64500,19.69500,19.63000,19.67000,220796
2024-01-02 14:00:00,19.66500,19.66500,19.55000,19.57000,163637
2024-01-02 14:30:00,19.56000,19.60000,19.42000,19.42000,691192
2024-01-02 15:00:00,19.42000,19.44500,19.33500,19.38500,446134
2024-01-02 15:30:00,19.38000,19.5,19.36500,19.5,1157769
2024-01-03 09:30:00,19.20000,19.27000,18.84500,18.88000,867292
2024-01-03 10:00:00,18.88000,18.98000,18.85000,18.91500,530610
2024-01-03 10:30:00,18.92000,18.92990,18.76000,18.86000,631990
2024-01-03 11:00:00,18.86500,18.95000,18.85500,18.90500,389038
2024-01-03 11:30:00,18.90500,18.97500,18.89000,18.96000,204695
2024-01-03 12:00:00,18.95500,18.97000,18.91500,18.92500,297446
2024-01-03 12:30:00,18.92500,18.97000,18.91000,18.97000,269203
2024-01-03 13:00:00,18.96500,19.084999,18.96500,19.051001,490909
2024-01-03 13:30:00,19.055000,19.10000,19.030001,19.10000,283725
2024-01-03 14:00:00,19.090000,19.12000,19.010500,19.10500,413960
2024-01-03 14:30:00,19.11000,19.13000,19.040001,19.049999,338068
2024-01-03 15:00:00,19.045000,19.059999,18.84000,18.85500,431792
2024-01-03 15:30:00,18.85500,18.91000,18.78000,18.79000,1561708
2024-01-04 09:30:00,18.81000,19.13000,18.68000,19.11500,348654
2024-01-04 10:00:00,19.11000,19.18000,19.040001,19.10000,434870
2024-01-04 10:30:00,19.10000,19.15500,19.090000,19.125,293390
2024-01-04 11:00:00,19.12580,19.19000,19.084999,19.13500,357653
2024-01-04 11:30:00,19.13500,19.20000,19.10000,19.125,592429
2024-01-04 12:00:00,19.12000,19.13000,19.080099,19.090000,205742
2024-01-04 12:30:00,19.090000,19.090000,19.025000,19.049999,114839
2024-01-04 13:00:00,19.045000,19.10000,19.045000,19.070000,244372
2024-01-04 13:30:00,19.070000,19.14000,19.065001,19.13500,121951
2024-01-04 14:00:00,19.14000,19.16000,19.094999,19.094999,357905
2024-01-04 14:30:00,19.090000,19.11000,19.059999,19.075001,199772
2024-01-04 15:00:00,19.075001,19.095600,19.020000,19.037800,234378
2024-01-04 15:30:00,19.035000,19.059999,18.92000,18.97500,1431083
2024-01-05 09:30:00,18.87000,19.24500,18.80000,19.22640,380662
2024-01-05 10:00:00,19.23000,19.38000,19.23000,19.30500,476626
2024-01-05 10:30:00,19.30500,19.5,19.28000,19.45500,511037
2024-01-05 11:00:00,19.45500,19.5,19.37000,19.39000,609065
2024-01-05 11:30:00,19.39000,19.43180,19.34500,19.42500,366337
2024-01-05 12:00:00,19.43000,19.47000,19.35500,19.42000,336344
2024-01-05 12:30:00,19.43000,19.43500,19.32000,19.32500,540912
2024-01-05 13:00:00,19.32000,19.36000,19.28000,19.35500,400665
2024-01-05 13:30:00,19.35500,19.44000,19.35500,19.43500,305776
2024-01-05 14:00:00,19.44000,19.50500,19.43500,19.47500,263303
2024-01-05 14:30:00,19.47000,19.49000,19.34000,19.35000,217073
2024-01-05 15:00:00,19.34500,19.41000,19.33500,19.38000,266433
2024-01-05 15:30:00,19.38000,19.38000,19.30000,19.37000,1400591
2024-01-08 09:30:00,19.28000,19.37000,19.17000,19.26200,461304
2024-01-08 10:00:00,19.26000,19.36000,19.25,19.36000,196323
2024-01-08 10:30:00,19.36000,19.41000,19.33500,19.375,158066
2024-01-08 11:00:00,19.375,19.43000,19.36000,19.39000,388238
2024-01-08 11:30:00,19.38500,19.39000,19.28500,19.32500,359153
2024-01-08 12:00:00,19.32500,19.34000,19.23000,19.26000,354113
2024-01-08 12:30:00,19.26000,19.32500,19.25,19.30500,215609
2024-01-08 13:00:00,19.30500,19.35000,19.29000,19.29500,250293
2024-01-08 13:30:00,19.29500,19.39000,19.29500,19.38500,179769
2024-01-08 14:00:00,19.39000,19.49000,19.38500,19.47500,170434
2024-01-08 14:30:00,19.48000,19.5,19.43000,19.46500,210213
2024-01-08 15:00:00,19.46500,19.46790,19.38000,19.40000,323052
2024-01-08 15:30:00,19.40500,19.52000,19.38000,19.51000,931788
2024-01-09 09:30:00,19.44000,19.46000,19.20000,19.25,735921
2024-01-09 10:00:00,19.24500,19.35000,19.19000,19.30250,1159064
2024-01-09 10:30:00,19.30500,19.35500,19.27000,19.27000,550564
2024-01-09 11:00:00,19.27000,19.39000,19.27000,19.35500,452787
