Datetime,Open,High,Low,Close,Volume
2024-01-02,19.15000,19.70000,19.059999,19.5,7612800
2024-01-03,19.20000,19.27000,18.76000,18.80000,8616300
2024-01-04,18.81000,19.20000,18.68000,18.97000,6867900
2024-01-05,18.87000,19.51000,18.80000,19.39000,8809400
2024-01-08,19.28000,19.52000,19.17000,19.51000,5250500
2024-01-09,19.44000,19.46000,19.080000,19.12000,11562000
2024-01-10,19.11000,19.11000,18.72000,18.92000,11157600
2024-01-11,18.79000,18.83000,18.35000,18.57000,9862000
2024-01-12,18.64000,18.73000,18.10000,18.28000,11575100
2024-01-16,17.99000,18.19000,17.87000,17.95000,8907100
2024-01-17,17.65000,18.040001,17.52000,17.94000,8966200
2024-01-18,18.049999,18.13000,17.69000,17.95000,11401100
2024-01-19,17.95000,18.67000,17.70000,18.62000,12609300
2024-01-22,18.75,19.11000,18.72000,19.070000,9640000
2024-01-23,19.16000,19.28000,18.77000,18.97000,5910700
2024-01-24,19.20000,19.33000,18.96000,19.25,6693200
2024-01-25,19.48000,19.52000,18.94000,19.13000,10631300
2024-01-26,19.23000,19.34000,19.020000,19.15000,7811500
2024-01-29,19.12000,19.42000,19.10000,19.40000,5945100
2024-01-30,19.37000,19.65000,19.36000,19.48000,5903600
2024-01-31,18.86000,19.27000,18.67000,18.67000,13833400
2024-02-01,18.71000,18.80000,17.52000,18.22000,18174700
2024-02-02,17.97000,18.39000,17.89000,18.30000,10951200
2024-02-05,18.11000,18.11000,17.82000,17.96000,9002600
2024-02-06,17.87000,18.14000,17.73000,17.86000,10609000
2024-02-07,17.97000,18.040001,17.42000,17.84000,11993400
2024-02-08,17.70000,17.99000,17.61000,17.89000,8686300
2024-02-09,17.83000,18.10000,17.72000,18,9743500
2024-02-12,18.049999,18.68000,17.92000,18.46000,8061800
2024-02-13,18.059999,18.15000,17.61000,17.89000,11382500
2024-02-14,18.14000,18.34000,18.059999,18.29000,6968800
2024-02-15,18.41000,18.83000,18.41000,18.55000,6784200
2024-02-16,18.32000,18.59000,18.26000,18.48000,5519700
2024-02-20,18.32000,18.61000,18.26000,18.42000,6049100
2024-02-21,18.33000,18.40000,17.76000,18.33000,14635600
2024-02-22,18.33000,18.60000,18.040001,18.23000,8950500
2024-02-23,18.29000,18.42000,18.070000,18.28000,5413900
2024-02-26,18.22000,18.46000,18.12000,18.23000,7313200
2024-02-27,18.35000,18.59000,18.31000,18.58000,5919600
2024-02-28,18.5,18.68000,18.46000,18.57000,7011000
2024-02-29,18.60000,18.87000,18.5,18.63000,11593900
2024-03-01,18.49000,18.66000,18.16000,18.59000,7490400
2024-03-04,19,19.20000,18.81000,19.020000,8520500
2024-03-05,18.95000,19.68000,18.95000,19.49000,8543600
2024-03-06,19.47000,19.52000,19.049999,19.32000,10905500
2024-03-07,19.51000,19.83000,19.45000,19.55000,10504900
2024-03-08,19.78000,19.89000,19.61000,19.69000,8768200
2024-03-11,19.62000,19.77000,19.5,19.57000,6778800
2024-03-12,19.60000,19.69000,19.33000,19.35000,8502700
2024-03-13,19.40000,19.57000,19.29000,19.40000,6076600
2024-03-14,19.22000,19.40000,18.72000,18.89000,8690900
2024-03-15,18.73000,19.23000,18.67000,19.049999,37178700
2024-03-18,19.26000,19.36000,18.99000,19.18000,5137000
2024-03-19,19.13000,19.36000,19.030001,19.32000,7664700
2024-03-20,19.20000,19.86000,19.17000,19.77000,6982400
2024-03-21,19.91000,20.27000,19.91000,20.15000,8544100
2024-03-22,20.25,20.35000,19.84000,19.86000,6199900
2024-03-25,19.91000,20.13000,19.85000,19.95000,5911300
2024-03-26,20.049999,20.11000,19.90000,19.91000,4329400
2024-03-27,20.13000,20.69000,20.049999,20.68000,6171200
2024-03-28,20.68000,21.080000,20.68000,21.040001,8206700
2024-04-01,21.059999,21.059999,20.47000,20.56000,5925500
2024-04-02,20.44000,20.52000,20.22000,20.36000,6915400
2024-04-03,20.37000,20.54000,20.21000,20.23000,4968900
2024-04-04,20.54000,20.64000,20,20.059999,5238700
2024-04-05,19.94000,20.18000,19.79000,20.15000,3490400
2024-04-08,20.25,20.57000,20.18000,20.40000,4611600
2024-04-09,20.5,20.69000,20.36000,20.69000,5321400
2024-04-10,20.29000,20.30000,19.54000,19.68000,6684200
2024-04-11,19.72000,19.76000,19.20000,19.41000,8061100
2024-04-12,19.049999,19.30000,18.94000,19.19000,6276900
2024-04-15,19.38000,19.65000,19.090000,19.22000,6936600
2024-04-16,19,19.080000,18.66000,18.81000,7244600
2024-04-17,18.98000,19.040001,18.68000,18.86000,8080300
2024-04-18,18.89000,19.18000,18.83000,19,9397100
2024-04-19,18.95000,18.96000,18.40000,18.90000,18045000
2024-04-22,18.84000,19.27000,18.70000,19.18000,13334500
2024-04-23,19.24000,19.51000,19.080000,19.35000,10539800
2024-04-24,19.14000,19.83000,19.13000,19.77000,11041600
2024-04-25,20,20.030001,19.35000,19.61000,9220900
2024-04-26,19.66000,19.92000,19.53000,19.62000,5245500
2024-04-29,19.65000,19.80000,19.57000,19.67000,4486200
2024-04-30,19.51000,19.67000,19.25,19.27000,5531900
2024-05-01,19.36000,19.98000,19.34000,19.57000,7339300
2024-05-02,19.79000,19.81000,19.39000,19.64000,4897200
2024-05-03,19.91000,20.080000,19.72000,19.80000,4133700
2024-05-06,20,20.020000,19.76000,19.83000,5926700
2024-05-07,19.95000,20,19.62000,19.65000,7865400
2024-05-08,19.52000,19.74000,19.43000,19.74000,9638500
2024-05-09,19.62000,19.82000,19.61000,19.78000,6587800
2024-05-10,19.81000,19.88000,19.74000,19.83000,7888600
2024-05-13,19.93000,20.049999,19.86000,19.93000,5749500
2024-05-14,20.11000,20.36000,19.97000,20.10000,7291200
2024-05-15,20.28000,20.37000,20.10000,20.26000,6376000
2024-05-16,20.17000,20.29000,20.080000,20.10000,4156300
2024-05-17,20.27000,20.27000,20.070000,20.18000,3248400
2024-05-20,20.18000,20.21000,19.84000,19.88000,3436900
2024-05-21,19.96000,20.040001,19.83000,19.89000,5415600
2024-05-22,19.76000,19.78000,19.35000,19.48000,5775700
2024-05-23,19.45000,19.48000,18.84000,18.92000,6810100
2024-05-24,18.97000,19.14000,18.91000,19.12000,3559600
2024-05-28,19.15000,19.27000,18.94000,19.059999,5931600
2024-05-29,18.71000,18.79000,18.31000,18.64000,8225900
2024-05-30,18.81000,19.010000,18.64000,19,5945600
2024-05-31,19.10000,19.38000,19,19.35000,13353900
2024-06-03,19.24000,19.29000,18.66000,18.92000,5484900
2024-06-04,18.66000,18.94000,18.61000,18.66000,4834400
2024-06-05,18.77000,18.78000,18.55000,18.73000,3635700
2024-06-06,18.76000,18.84000,18.53000,18.64000,6845000
2024-06-07,18.47000,18.67000,18.44000,18.60000,5173300
2024-06-10,18.26000,18.36000,18,18.19000,9003900
2024-06-11,17.98000,18.22000,17.72000,18.19000,11162200
2024-06-12,18.73000,19.18000,18.58000,18.69000,11038500
2024-06-13,18.59000,18.78000,18.41000,18.75,8277200
2024-06-14,18.54000,18.72000,18.49000,18.65000,7175300
2024-06-17,18.66000,18.91000,18.49000,18.90000,5214000
2024-06-18,18.90000,19.040001,18.80000,18.98000,5321300
2024-06-20,18.90000,19.010000,18.84000,18.91000,4414900
2024-06-21,18.86000,18.98000,18.68000,18.93000,11028300
2024-06-24,19.049999,19.41000,18.82000,19.31000,6224900
2024-06-25,19.24000,19.42000,19,19.020000,6169400
2024-06-26,18.87000,18.99000,18.67000,18.88000,6873900
2024-06-27,18.86000,19.21000,18.72000,19.20000,7364800
2024-06-28,19.35000,20.049999,19.31000,20.040001,13355800
2024-07-01,20.10000,20.44000,19.89000,19.90000,9129300
2024-07-02,19.86000,20.12000,19.84000,20.090000,6434300
2024-07-03,20.19000,20.33000,19.89000,19.89000,5070600
2024-07-05,19.89000,19.95000,19.5,19.51000,10228000
2024-07-08,19.65000,19.95000,19.59000,19.79000,5822600
