Datetime,Open,High,Low,Close,Volume
2025-03-27 14:35:00,318.65500,318.65500,318.23001,318.34,2414
2025-03-27 14:40:00,318.34,318.67001,318.19,318.44000,2392
2025-03-27 14:45:00,318.44,318.45999,318.13889,318.26999,6332
2025-03-27 14:50:00,318.070007,318.29999,318.070007,318.23001,7019
2025-03-27 14:55:00,318.23001,318.27499,318.019989,318.019989,2348
2025-03-27 15:00:00,318.22501,318.81000,318.18500,318.4,11108
2025-03-27 15:05:00,318.16000,318.53500,318.16000,318.53500,4419
2025-03-27 15:10:00,318.59000,319.20001,318.51999,318.51999,9865
2025-03-27 15:15:00,318.74500,322.46899,318.74500,321.60501,25629
2025-03-27 15:20:00,321.59250,321.59250,321.23999,321.23999,1609
2025-03-27 15:25:00,321.42,321.73999,321.11011,321.42001,3877
2025-03-27 15:30:00,321.35001,321.75,321.10999,321.75,4228
2025-03-27 15:35:00,321.56000,321.66,321.56000,321.66,2518
2025-03-27 15:40:00,321.5,321.59,321,321.28000,7513
2025-03-27 15:45:00,321.29,322.10001,321.26,322.10001,10849
2025-03-27 15:50:00,321.67999,323.38000,321.57001,323.26999,13786
2025-03-27 15:55:00,323.059998,324.17001,323,323.69000,63454
2025-03-28 09:30:00,325.10999,326.10999,321.56000,324.375,6332
2025-03-28 09:35:00,323.59000,323.73999,322.040009,323.63000,6355
2025-03-28 09:40:00,323.25500,324.03,323.20499,324.03,2505
2025-03-28 09:50:00,324.24,324.255,322.625,322.715,2352
2025-03-28 09:55:00,322.625,322.63501,322.28000,322.28000,1497
2025-03-28 10:00:00,322.10999,323.59000,321.84000,323.59000,6401
2025-03-28 10:05:00,323.12000,326.17999,323.089996,326.17999,7196
2025-03-28 10:10:00,326.01,326.81,324.9,324.9,101
2025-03-28 10:15:00,323.61499,323.61499,323.61499,323.61499,585
2025-03-28 10:20:00,324.010010,324.010010,324.010010,324.010010,1897
2025-03-28 10:25:00,323.92,324.66,323.92,324.66,1099
2025-03-28 10:30:00,323.88000,323.89001,323.60001,323.60001,1891
2025-03-28 10:35:00,323.60001,324.38000,323.60001,324.16000,3245
2025-03-28 10:40:00,323.96500,323.96500,323.96500,323.96500,668
2025-03-28 10:45:00,324,324,323.1,323.1,2252
2025-03-28 10:50:00,323.11499,324.205,323.11499,324.205,2052
2025-03-28 10:55:00,324.20499,324.48001,323.61499,324.19000,3852
2025-03-28 11:00:00,323.97000,324.285,323.97000,323.98,1991
2025-03-28 11:05:00,324.46750,324.95499,324.46750,324.95499,2553
2025-03-28 11:10:00,324.47000,324.59,323.32001,323.32001,4365
2025-03-28 11:15:00,323.58,323.70251,323.46,323.70251,1070
2025-03-28 11:20:00,324.25,324.34000,323.76999,323.76999,2001
2025-03-28 11:25:00,324.12,324.13,323.21,323.22,4038
2025-03-28 11:30:00,323.52499,323.665,323.38000,323.665,1622
2025-03-28 11:35:00,323.85501,324.17,323.85501,324.05,1255
2025-03-28 11:40:00,324.05,324.55499,324.05,324.55499,1750
2025-03-28 11:45:00,324.24,324.24,323.95001,324.049988,2511
2025-03-28 11:50:00,323.76999,324.079987,323.62000,323.85999,4540
