Datetime,Open,High,Low,Close,Volume
2024-09-19 09:45:00,356.85001,358.44000,356.78500,358.20001,3264
2024-09-19 10:00:00,357.84000,357.84000,354.76010,355.39499,10171
2024-09-19 10:15:00,355.13501,355.85999,352.25,353.35999,8462
2024-09-19 10:30:00,353.20001,353.35999,352.42999,352.61499,18668
2024-09-19 10:45:00,352.47000,352.56500,351.44000,351.88000,6013
2024-09-19 11:00:00,351.62000,351.62000,350.41000,350.41000,5963
2024-09-19 11:15:00,350.12000,350.76501,350.12000,350.47501,6712
2024-09-19 11:30:00,350.19501,350.54501,349.84000,349.85999,11308
2024-09-19 11:45:00,349.87000,350.38000,349.51001,350.10999,15788
2024-09-19 12:00:00,350.16080,350.26001,349.85001,350.14001,4834
2024-09-19 12:15:00,350.14499,351.19501,350,351.095001,6967
2024-09-19 12:30:00,351.10999,351.23999,350.45001,351.079987,5801
2024-09-19 12:45:00,350.76001,351.70001,350.70001,351.62000,10234
2024-09-19 13:00:00,351.57999,351.84000,351.26999,351.625,6055
2024-09-19 13:15:00,351.63501,352.059998,351.59000,351.80499,3582
2024-09-19 13:30:00,351.74500,352.070007,351.74500,352.010010,5148
2024-09-19 13:45:00,352.010010,352.059998,351.82001,351.82001,4015
2024-09-19 14:00:00,351.92999,352.0050049,351.54001,351.57501,6804
2024-09-19 14:15:00,351.37000,351.51001,351.14301,351.14301,7449
2024-09-19 14:30:00,351.67001,351.72000,351.26999,351.32001,7222
2024-09-19 14:45:00,351.23001,351.26001,350.94000,351.19250,10951
2024-09-19 15:00:00,351.10999,351.29001,350.45999,350.73001,8968
2024-09-19 15:15:00,350.57999,350.62000,350,350.23001,10408
2024-09-19 15:30:00,350.23001,350.29999,349.41000,350.010010,25754
2024-09-19 15:45:00,350.19000,350.28000,349.20999,349.69000,85839
2024-09-20 09:30:00,349.47000,349.76501,348.70499,349.51001,43243
2024-09-20 09:45:00,350.39999,353.34500,350.39999,353.34500,5527
2024-09-20 10:00:00,351.84000,352.13000,349.97000,351.34000,7604
2024-09-20 10:15:00,350.23001,352.85989,350.23001,351.39999,7407
2024-09-20 10:30:00,351.85999,351.85999,350.58749,351.48001,6173
2024-09-20 10:45:00,350.81000,351.35001,350.44000,351.13501,5668
2024-09-20 11:00:00,351.10999,351.41000,350.51001,351.41000,6432
2024-09-20 11:15:00,351.33499,351.35001,350,350.67999,15449
2024-09-20 11:30:00,350.41000,350.66000,350,350.60001,13481
2024-09-20 11:45:00,350.37000,350.64001,350,350.29001,5475
2024-09-20 12:00:00,350.17001,351.14499,350.059998,351.019989,6019
2024-09-20 12:15:00,351.019989,351.059998,350.38000,351.059998,3218
2024-09-20 12:30:00,350.75,351.20001,350.67001,350.92499,5212
2024-09-20 12:45:00,351,351.17999,350.47000,350.625,5400
2024-09-20 13:00:00,350.67499,351.69000,350.67499,351.69000,4701
2024-09-20 13:15:00,351.67001,352.11499,351.37000,351.69501,5140
2024-09-20 13:30:00,351.72000,351.72000,351.45001,351.45001,2016
2024-09-20 13:45:00,351.53000,351.53000,351.22000,351.47501,5067
2024-09-20 14:00:00,351.47000,351.5,350.84000,351.029999,5442
2024-09-20 14:15:00,350.54999,350.82001,350.54999,350.57001,4863
2024-09-20 14:30:00,350.42001,350.82999,350.40500,350.58499,13656
2024-09-20 14:45:00,350.57001,350.92999,350.42001,350.92999,3918
2024-09-20 15:00:00,350.73999,350.875,349.98001,350.64001,8950
2024-09-20 15:15:00,350.73001,351.48001,350.73001,350.88000,4968
2024-09-20 15:30:00,350.88501,351.39999,350.35001,351.39999,16160
2024-09-20 15:45:00,351.46500,351.69000,350.61499,351.54999,53606
2024-09-23 09:30:00,351.48001,352.059998,349.54001,350.81500,19220
2024-09-23 09:45:00,350.42001,350.82501,349.63000,350,9766
2024-09-23 10:00:00,349.86499,350.32999,349.41501,349.48999,9043
2024-09-23 10:15:00,349.34000,350.29999,349.20001,349.89001,17856
2024-09-23 10:30:00,349.89001,352.48999,349.89001,351.91501,11729
2024-09-23 10:45:00,352.12000,352.12000,350.67001,351.089996,4522
2024-09-23 11:00:00,351.34000,351.34000,350.39999,350.39999,2107
2024-09-23 11:15:00,350.35999,350.97000,350.29999,350.97000,1932
