Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,84.70000,84.80000,84.010002,84.24270,134827
2024-01-02 10:00:00,84.26500,84.42000,82.96000,83.13000,145281
2024-01-02 10:30:00,83.13000,83.13000,82.68110,82.84000,122794
2024-01-02 11:00:00,82.84000,83.24000,82.82000,82.99000,105268
2024-01-02 11:30:00,83.010002,83.55000,83.010002,83.44500,82421
2024-01-02 12:00:00,83.45000,83.5,83.21000,83.23000,66912
2024-01-02 12:30:00,83.22000,83.25,82.96000,83.050003,56204
2024-01-02 13:00:00,83.019997,83.27000,82.78990,83.25,82355
2024-01-02 13:30:00,83.27000,83.39000,83.16000,83.19000,76175
2024-01-02 14:00:00,83.19000,83.22000,82.94000,83.029999,81542
2024-01-02 14:30:00,83.040001,83.10500,82.69000,82.82480,176468
2024-01-02 15:00:00,82.77000,82.85000,82.47500,82.61000,176143
2024-01-02 15:30:00,82.61000,82.75,82.32000,82.70000,390453
2024-01-03 09:30:00,81.31000,82.34500,81.21000,81.57000,230837
2024-01-03 10:00:00,81.53000,81.85000,81.080002,81.27000,145219
2024-01-03 10:30:00,81.29000,81.33000,81.010002,81.28000,112544
2024-01-03 11:00:00,81.30000,81.46000,81.16000,81.26500,115501
2024-01-03 11:30:00,81.28000,81.32000,80.72000,80.85000,153418
2024-01-03 12:00:00,80.87000,81.046600,80.72000,81,75863
2024-01-03 12:30:00,81.019997,81.19000,80.98000,81.16500,98746
2024-01-03 13:00:00,81.19000,81.48000,81.089996,81.40500,108517
2024-01-03 13:30:00,81.41000,81.45990,81.14000,81.14000,61270
2024-01-03 14:00:00,81.13000,81.24000,80.58000,80.92000,163768
2024-01-03 14:30:00,80.95000,81,80.59000,80.59000,129719
2024-01-03 15:00:00,80.61000,80.63000,80.065002,80.18500,270934
2024-01-03 15:30:00,80.20000,80.57000,80.14000,80.45000,555450
2024-01-04 09:30:00,79.84000,81.070000,79.81000,80.42000,81160
2024-01-04 10:00:00,80.40500,81.014999,80.37000,80.83000,62045
2024-01-04 10:30:00,80.83000,80.87000,80.54000,80.83000,94455
2024-01-04 11:00:00,80.81000,81.23000,80.80000,81.14500,59987
2024-01-04 11:30:00,81.14500,81.28000,81.029999,81.14000,60691
2024-01-04 12:00:00,81.14000,81.29000,81,81.26000,62733
2024-01-04 12:30:00,81.25,81.27000,81.050003,81.099998,60422
2024-01-04 13:00:00,81.084999,81.24000,81.080002,81.18000,59271
2024-01-04 13:30:00,81.19000,81.37000,81.014999,81.029999,66115
2024-01-04 14:00:00,81.010002,81.050003,80.82000,80.85000,75306
2024-01-04 14:30:00,80.82500,80.99050,80.69000,80.95000,71914
2024-01-04 15:00:00,81,81.24500,80.98500,81.17000,98928
2024-01-04 15:30:00,81.16000,81.17000,80.63000,80.78000,273238
2024-01-05 09:30:00,81.13000,81.82000,80.74000,80.89000,71829
2024-01-05 10:00:00,80.91000,81.51000,80.89000,81.12000,68297
2024-01-05 10:30:00,81.18500,81.25,80.80000,81.019997,66508
2024-01-05 11:00:00,81.025002,81.070000,80.73500,80.80000,52066
2024-01-05 11:30:00,80.83000,80.87000,80.56000,80.74500,39790
2024-01-05 12:00:00,80.77000,80.78000,80.33000,80.33000,72018
2024-01-05 12:30:00,80.34500,80.54000,80.31000,80.47000,32211
2024-01-05 13:00:00,80.46000,80.5,80.26000,80.43000,34304
2024-01-05 13:30:00,80.52000,80.78000,80.52000,80.57000,43827
2024-01-05 14:00:00,80.61000,80.70000,80.29000,80.35000,41427
2024-01-05 14:30:00,80.36000,80.43000,80.059998,80.11000,46622
2024-01-05 15:00:00,80.095001,80.21000,79.875,79.98000,77083
2024-01-05 15:30:00,79.95500,80.36000,79.81000,80.27000,340962
2024-01-08 09:30:00,80.070000,80.83500,80.070000,80.81500,47795
2024-01-08 10:00:00,80.85000,80.88000,80.33000,80.61000,75967
