Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,88.005,88.13400,87.96000,88.040001,22170
2025-03-27 15:25:00,88.010002,88.060303,87.97500,87.97500,11721
2025-03-27 15:30:00,87.97000,88,87.78500,87.90500,25779
2025-03-27 15:35:00,87.91510,87.91510,87.76000,87.81500,15175
2025-03-27 15:40:00,87.81870,87.81870,87.65000,87.66500,22241
2025-03-27 15:45:00,87.63000,87.74000,87.56010,87.70560,26392
2025-03-27 15:50:00,87.67000,87.80000,87.43000,87.70000,76186
2025-03-27 15:55:00,87.67500,87.78000,87.45000,87.49000,184972
2025-03-28 09:30:00,87,87.11000,86.38500,86.43000,48586
2025-03-28 09:35:00,86.54000,87.16000,86.48500,87.010002,24511
2025-03-28 09:40:00,86.99000,87.36000,86.81500,86.93000,14288
2025-03-28 09:45:00,86.97500,87.074997,86.87000,87.065002,10732
2025-03-28 09:50:00,87.055000,87.055000,86.73500,86.80000,18636
2025-03-28 09:55:00,86.86000,87.089996,86.78500,87.070000,58146
2025-03-28 10:00:00,86.98000,87.27000,86.81000,87.13000,28377
2025-03-28 10:05:00,87.13500,87.13500,86.57000,86.60000,31521
2025-03-28 10:10:00,86.64000,86.68000,86.46000,86.46000,27795
2025-03-28 10:15:00,86.46500,86.46500,86.17930,86.19000,23851
2025-03-28 10:20:00,86.26990,86.26990,86.099998,86.20000,18595
2025-03-28 10:25:00,86.15000,86.15000,85.89500,85.89500,9027
2025-03-28 10:30:00,85.90000,85.97000,85.73000,85.84,34937
2025-03-28 10:35:00,85.84500,85.84500,85.51000,85.62000,10234
2025-03-28 10:40:00,85.52000,85.875,85.5,85.80500,28488
2025-03-28 10:45:00,85.80000,85.80000,85.67000,85.7,5647
2025-03-28 10:50:00,85.68000,85.72000,85.57000,85.71000,9028
2025-03-28 10:55:00,85.71000,85.71000,85.33000,85.41000,18101
2025-03-28 11:00:00,85.45300,85.45300,85.25,85.29000,5168
2025-03-28 11:05:00,85.28000,85.38000,85.22000,85.33500,18115
2025-03-28 11:10:00,85.33500,85.52000,85.33010,85.41000,17405
2025-03-28 11:15:00,85.46000,85.46000,85.22000,85.28500,6582
2025-03-28 11:20:00,85.21000,85.39000,85.21000,85.33500,11855
2025-03-28 11:25:00,85.33500,85.455,85.33500,85.44500,11251
2025-03-28 11:30:00,85.44000,85.56500,85.44000,85.56200,8269
2025-03-28 11:35:00,85.52000,85.59500,85.52000,85.59500,8577
2025-03-28 11:40:00,85.52500,85.57000,85.46000,85.51,22375
2025-03-28 11:45:00,85.51000,85.64000,85.49000,85.64000,15819
2025-03-28 11:50:00,85.61,85.61,85.44930,85.44930,1444
2025-03-28 11:55:00,85.47610,85.47610,85.25,85.27000,11509
2025-03-28 12:00:00,85.26000,85.38000,85.26000,85.35000,7193
2025-03-28 12:05:00,85.36500,85.46000,85.35500,85.35500,13014
2025-03-28 12:10:00,85.315,85.36500,85.31000,85.34000,3248
2025-03-28 12:15:00,85.32000,85.32000,85.14000,85.16500,9998
2025-03-28 12:20:00,85.16500,85.16500,84.96050,85.11520,17883
2025-03-28 12:25:00,85.044899,85.25,85.029999,85.24000,25976
2025-03-28 12:30:00,85.27510,85.32000,85.26000,85.28650,8904
2025-03-28 12:35:00,85.27000,85.39000,85.27000,85.31000,7117
2025-03-28 12:40:00,85.34000,85.46500,85.34000,85.40500,9788
2025-03-28 12:45:00,85.37000,85.39000,85.32500,85.32500,3918
2025-03-28 12:50:00,85.29000,85.40000,85.29000,85.37000,4726
2025-03-28 12:55:00,85.37370,85.375,85.084999,85.12000,11288
2025-03-28 13:00:00,85.080002,85.089996,85.050003,85.065002,7444
2025-03-28 13:05:00,85.059998,85.059998,84.81000,84.86000,26793
2025-03-28 13:10:00,84.85000,84.88000,84.74000,84.80500,13734
2025-03-28 13:15:00,84.80500,84.98000,84.73000,84.875,16697
2025-03-28 13:20:00,84.875,84.875,84.77000,84.85500,13405
2025-03-28 13:25:00,84.84500,84.84500,84.70000,84.73500,17748
2025-03-28 13:30:00,84.73500,84.80000,84.63000,84.66000,14534
2025-03-28 13:35:00,84.65500,84.87000,84.58500,84.86000,20976
2025-03-28 13:40:00,84.89000,85.15000,84.89000,85.055000,21827
2025-03-28 13:45:00,85.050003,85.070000,84.90000,84.95000,20714
2025-03-28 13:50:00,84.97000,85,84.85000,84.85000,15128
2025-03-28 13:55:00,84.86500,85.029999,84.84000,85.029999,8329
2025-03-28 14:00:00,85.014999,85.089996,84.96500,84.96500,20170
2025-03-28 14:05:00,84.91000,84.92500,84.86000,84.92500,9062
2025-03-28 14:10:00,84.90000,85.010002,84.88000,84.88000,14132
2025-03-28 14:15:00,84.88500,84.89000,84.78000,84.81820,11831
2025-03-28 14:20:00,84.79,84.79,84.70000,84.71000,4001
2025-03-28 14:25:00,84.65000,84.72000,84.64000,84.72000,13853
2025-03-28 14:30:00,84.70500,84.71000,84.53000,84.53000,176066
2025-03-28 14:35:00,84.53000,84.53000,84.33000,84.40000,16210
2025-03-28 14:40:00,84.39000,84.47000,84.35000,84.45000,13345
2025-03-28 14:45:00,84.48000,84.59000,84.47000,84.59000,12180
2025-03-28 14:50:00,84.56500,84.71500,84.56500,84.69000,11855
2025-03-28 14:55:00,84.69000,84.99000,84.69000,84.84000,28930
2025-03-28 15:00:00,84.87000,84.90500,84.83000,84.84000,8590
2025-03-28 15:05:00,84.90000,85.080002,84.90000,85.029999,16336
2025-03-28 15:10:00,85.010002,85.010002,84.81000,84.90000,17938
2025-03-28 15:15:00,84.93000,84.94000,84.80000,84.92500,18522
2025-03-28 15:20:00,84.89000,84.89500,84.78500,84.82000,24817
2025-03-28 15:25:00,84.83000,84.84000,84.75,84.79500,14761
2025-03-28 15:30:00,84.79000,84.83000,84.59000,84.65000,21310
2025-03-28 15:35:00,84.65000,84.74000,84.57000,84.70000,23335
2025-03-28 15:40:00,84.72000,84.73000,84.60000,84.70000,29744
2025-03-28 15:45:00,84.67500,84.89000,84.62000,84.89000,35226
2025-03-28 15:50:00,84.92000,85.050003,84.65000,85.050003,72944
2025-03-28 15:55:00,85,85.050003,84.86000,84.92000,153565
2025-03-31 09:30:00,84.28000,84.31000,83.43500,83.53000,60736
2025-03-31 09:35:00,83.53000,84.21000,83.53000,83.60000,11293
2025-03-31 09:40:00,83.58600,83.62000,82.87650,82.87650,18617
2025-03-31 09:45:00,83.099998,83.68000,82.98500,83.68000,16536
2025-03-31 09:50:00,83.68000,84.25500,83.68000,84.050003,17462
2025-03-31 09:55:00,83.99500,84.32500,83.96000,83.98000,20276
2025-03-31 10:00:00,84.070000,84.14000,84.0049973,84.044998,16951
2025-03-31 10:05:00,84.044998,84.16000,84.0015030,84.070000,18039
2025-03-31 10:10:00,84.038399,84.044998,83.82230,83.83820,14702
2025-03-31 10:15:00,83.89000,83.93000,83.57000,83.58500,16947
2025-03-31 10:20:00,83.65000,83.65000,83.44220,83.55500,35906
2025-03-31 10:25:00,83.5,83.5,83.30020,83.35500,8319
2025-03-31 10:30:00,83.35000,83.88000,83.29820,83.86090,13773
2025-03-31 10:35:00,83.89000,83.89000,83.76000,83.83000,8746
2025-03-31 10:40:00,83.85000,83.86000,83.71000,83.76500,18267
2025-03-31 10:45:00,83.76000,84.010002,83.76000,83.96500,13194
2025-03-31 10:50:00,83.96500,83.96500,83.75,83.82500,13837
2025-03-31 10:55:00,83.82500,83.84500,83.72000,83.83000,28569
2025-03-31 11:00:00,83.85000,84.099998,83.83000,84.099998,8046
2025-03-31 11:05:00,84.029999,84.080002,83.91000,83.96500,19505
2025-03-31 11:10:00,83.95750,84.025002,83.67000,83.72000,30102
2025-03-31 11:15:00,83.72000,83.89000,83.69000,83.69000,10996
2025-03-31 11:20:00,83.74000,83.95500,83.74000,83.94500,10977
2025-03-31 11:25:00,83.91000,84.070000,83.72000,83.72000,78380
2025-03-31 11:30:00,83.76000,83.89000,83.74000,83.80000,19887
2025-03-31 11:35:00,83.84000,84.089996,83.79000,84.070000,16680
2025-03-31 11:40:00,84.070000,84.12000,83.99000,84.014999,9387
2025-03-31 11:45:00,84.019997,84.24000,84.019997,84.22000,25482
2025-03-31 11:50:00,84.21500,84.33000,84.19050,84.22000,14777
2025-03-31 11:55:00,84.28000,84.30000,84.099998,84.099998,27260
2025-03-31 12:00:00,84.13440,84.14000,84.065002,84.12000,11462
2025-03-31 12:05:00,84.12000,84.12000,83.73000,83.77000,61332
2025-03-31 12:10:00,83.76000,83.76000,83.60000,83.67000,8393
2025-03-31 12:15:00,83.68000,83.89000,83.66000,83.85500,22108
2025-03-31 12:20:00,83.79000,83.80000,83.68000,83.705,4810
2025-03-31 12:25:00,83.72500,83.93000,83.72500,83.90000,12467
2025-03-31 12:30:00,83.93550,83.93550,83.82500,83.86500,6261
2025-03-31 12:35:00,83.875,83.875,83.65500,83.71500,18029
2025-03-31 12:40:00,83.71500,83.76000,83.64000,83.66000,10735
2025-03-31 12:45:00,83.66000,83.75,83.63500,83.67500,10912
2025-03-31 12:50:00,83.67000,83.71000,83.60000,83.625,11033
2025-03-31 12:55:00,83.625,83.625,83.38010,83.42000,15390
2025-03-31 13:00:00,83.41000,83.53000,83.38000,83.49000,18958
2025-03-31 13:05:00,83.51000,83.80000,83.48500,83.80000,16918
2025-03-31 13:10:00,83.83000,83.83500,83.66060,83.67000,22967
2025-03-31 13:15:00,83.69000,83.69000,83.43500,83.47000,19233
2025-03-31 13:20:00,83.43500,83.43500,83.29000,83.35000,9944
2025-03-31 13:25:00,83.35000,83.39000,83.32000,83.35000,7078
2025-03-31 13:30:00,83.40000,83.53000,83.36000,83.53000,14082
2025-03-31 13:35:00,83.54500,83.77500,83.53000,83.73000,12383
2025-03-31 13:40:00,83.73000,83.76780,83.58000,83.58000,9778
2025-03-31 13:45:00,83.56000,83.60990,83.5,83.55000,14865
2025-03-31 13:50:00,83.53,83.67000,83.52500,83.67000,11123
2025-03-31 13:55:00,83.66000,83.66000,83.43010,83.47500,13145
2025-03-31 14:00:00,83.43000,83.75,83.41000,83.67000,28434
2025-03-31 14:05:00,83.66000,83.90000,83.63000,83.84000,24835
2025-03-31 14:10:00,83.88000,84.084999,83.84000,84.029999,49132
2025-03-31 14:15:00,83.96500,84.12000,83.89000,84.12000,12731
2025-03-31 14:20:00,84.074997,84.16000,84.010002,84.11500,13433
2025-03-31 14:25:00,84.11500,84.11500,83.95000,84.089996,22299
2025-03-31 14:30:00,84.055000,84.30000,84.055000,84.25,27671
2025-03-31 14:35:00,84.26000,84.48000,84.26000,84.38000,43972
2025-03-31 14:40:00,84.36000,84.59000,84.32000,84.49000,58380
2025-03-31 14:45:00,84.45000,84.45000,84.19000,84.32000,34375
2025-03-31 14:50:00,84.39830,84.60000,84.29000,84.49000,28425
2025-03-31 14:55:00,84.52000,84.52000,84.30000,84.31500,19700
2025-03-31 15:00:00,84.29000,84.49000,84.29000,84.49000,16643
2025-03-31 15:05:00,84.5,84.64000,84.45500,84.64000,22885
2025-03-31 15:10:00,84.65000,85.010002,84.64500,84.94500,43621
2025-03-31 15:15:00,84.96000,84.99000,84.75,84.83000,35702
2025-03-31 15:20:00,84.83000,84.93000,84.72000,84.72000,32682
2025-03-31 15:25:00,84.71000,84.71000,84.43000,84.48500,35847
2025-03-31 15:30:00,84.48000,84.90000,84.45000,84.90000,32207
2025-03-31 15:35:00,84.90000,84.96000,84.73000,84.84000,32667
2025-03-31 15:40:00,84.88000,85.31000,84.84000,85.19000,46793
2025-03-31 15:45:00,85.15500,85.22000,84.67500,84.87000,60908
2025-03-31 15:50:00,84.91000,85.24970,84.75,84.81000,130479
2025-03-31 15:55:00,84.91000,85.089996,84.84000,84.98000,209209
2025-04-01 09:30:00,84.60000,84.77000,84.16000,84.32500,33656
2025-04-01 09:35:00,84.30000,84.31000,83.85500,83.86500,14293
2025-04-01 09:40:00,83.99000,84.46000,83.88500,84.32000,35189
2025-04-01 09:45:00,84.31500,85.073601,84.25,85.040001,16065
2025-04-01 09:50:00,85.080002,85.33000,84.95000,85.11500,23030
2025-04-01 09:55:00,85.11500,85.32000,84.96000,85.19000,26181
2025-04-01 10:00:00,85.080002,85.19000,84.41500,84.41500,52946
2025-04-01 10:05:00,84.46500,84.73000,84.25500,84.25500,16360
2025-04-01 10:10:00,84.25,84.25,83.80000,83.80000,27046
2025-04-01 10:15:00,83.82500,83.93000,83.68000,83.78030,11229
2025-04-01 10:20:00,83.71500,83.75,83.31000,83.61000,58552
2025-04-01 10:25:00,83.61000,83.69770,83.46000,83.57000,6904
2025-04-01 10:30:00,83.57000,83.94000,83.57000,83.94000,18633
2025-04-01 10:35:00,83.98000,84.27000,83.91000,84.23000,25773
2025-04-01 10:40:00,84.089996,84.38000,84.089996,84.13000,18980
2025-04-01 10:45:00,84.11000,84.125,84,84.12000,14431
2025-04-01 10:50:00,84.084999,84.27000,84.070000,84.24000,14129
2025-04-01 10:55:00,84.31000,84.45000,84.25,84.45000,12536
2025-04-01 11:00:00,84.45000,84.71000,84.45000,84.62000,29304
