Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,148.0099945,148.25,147.87000,148.20500,70293
2024-09-19 15:15:00,148.20500,148.49001,148.029999,148.48000,91256
2024-09-19 15:30:00,148.46500,149.14000,148.39999,149.029999,102321
2024-09-19 15:45:00,149.014999,149.39999,148.98000,149.020004,377066
2024-09-20 09:30:00,148.56000,148.56000,146.66000,146.66000,371837
2024-09-20 09:45:00,146.67000,146.80000,146.21001,146.57001,31765
2024-09-20 10:00:00,146.50999,146.72000,145.64500,145.72000,59703
2024-09-20 10:15:00,145.89000,146.50999,145.75,145.95000,47612
2024-09-20 10:30:00,145.94501,146.56000,145.82001,146.37000,31114
2024-09-20 10:45:00,146.39999,146.48500,146.089996,146.10001,25083
2024-09-20 11:00:00,146.10001,146.28999,145.81000,145.98500,28411
2024-09-20 11:15:00,145.95000,146.029999,145.69000,145.74500,17848
2024-09-20 11:30:00,145.64000,146.46001,145.27000,146.46001,24259
2024-09-20 11:45:00,146.46001,146.60001,146.34000,146.5,11980
2024-09-20 12:00:00,146.42999,146.47960,146.21001,146.375,13612
2024-09-20 12:15:00,146.39999,146.5,146.31500,146.5,21045
2024-09-20 12:30:00,146.42000,146.85001,146.41000,146.84000,13109
2024-09-20 12:45:00,146.78300,146.95000,146.66000,146.69000,21296
2024-09-20 13:00:00,146.72000,146.72000,146.46001,146.58009,13818
2024-09-20 13:15:00,146.59000,146.61000,146.24001,146.30499,27437
2024-09-20 13:30:00,146.23000,146.31000,146.085007,146.14000,15914
2024-09-20 13:45:00,146.10001,146.14000,145.95461,145.99001,17278
2024-09-20 14:00:00,145.94009,146.020004,145.51260,145.80499,17235
2024-09-20 14:15:00,145.84000,145.85001,145.61000,145.68990,13004
2024-09-20 14:30:00,145.61000,145.64000,145.49001,145.52000,19175
2024-09-20 14:45:00,145.57001,145.94000,145.52000,145.82001,26197
2024-09-20 15:00:00,145.78000,145.84000,145.42999,145.48000,26670
2024-09-20 15:15:00,145.5,145.95200,145.5,145.82001,41366
2024-09-20 15:30:00,145.81000,146.71001,145.57001,146.53000,100355
2024-09-20 15:45:00,146.53000,146.60001,146.10001,146.24001,349600
2024-09-23 09:30:00,146.62000,147.39000,145.64999,146.32159,39718
2024-09-23 09:45:00,146.10001,146.34000,144.95000,145.80000,31855
2024-09-23 10:00:00,145.81000,146.82500,145.72000,146.64000,47768
2024-09-23 10:15:00,146.57001,147.10001,146.57001,147.029999,43371
2024-09-23 10:30:00,147,147.029999,146.38000,146.53000,28122
2024-09-23 10:45:00,146.44501,146.56000,146.13000,146.23000,20657
2024-09-23 11:00:00,146.19000,146.55000,146.050095,146.41499,25823
2024-09-23 11:15:00,146.42500,146.78999,146.31000,146.60001,17661
2024-09-23 11:30:00,146.71001,146.71001,146.35001,146.43500,22319
2024-09-23 11:45:00,146.42000,146.46001,146.14011,146.30000,9318
2024-09-23 12:00:00,146.25500,146.25500,146.070007,146.070007,8442
2024-09-23 12:15:00,145.89999,145.94501,145.78000,145.84000,9054
2024-09-23 12:30:00,145.81000,145.81000,145.47000,145.67500,15557
2024-09-23 12:45:00,145.72000,146.089996,145.61000,146.035004,17262
2024-09-23 13:00:00,145.97000,146.21001,145.80000,146.20000,10567
2024-09-23 13:15:00,146.21001,146.23000,145.95000,146.19000,12651
2024-09-23 13:30:00,146.25,146.35440,146.17999,146.21001,19052
2024-09-23 13:45:00,146.25999,146.42000,146.045898,146.14999,20163
2024-09-23 14:00:00,146.13000,146.19000,145.85001,145.99500,23585
2024-09-23 14:15:00,146.0099945,146.22766,145.89000,146.20000,16854
2024-09-23 14:30:00,146.14999,146.16251,145.92000,146.10001,23404
2024-09-23 14:45:00,146.13000,146.47000,146.11040,146.37000,28453
2024-09-23 15:00:00,146.33501,146.46001,146.25011,146.46001,21838
2024-09-23 15:15:00,146.46500,146.64999,146.35001,146.57401,26956
2024-09-23 15:30:00,146.61000,146.81000,146.48500,146.48500,55095
2024-09-23 15:45:00,146.49500,147.17000,146.49500,146.89999,211358
2024-09-24 09:30:00,150.059998,152.14000,149.44000,150.55835,108446
2024-09-24 09:45:00,150.63000,151.98000,150.31070,151.40829,52888
2024-09-24 10:00:00,151.59500,151.89000,150.96800,151.49001,42719
2024-09-24 10:15:00,151.42999,151.74001,151.080002,151.60001,35491
2024-09-24 10:30:00,151.60001,152.089996,150.95000,151.21500,74659
2024-09-24 10:45:00,151.14000,151.99001,151.14000,151.90500,38191
2024-09-24 11:00:00,152,152,151.46001,151.55000,38959
2024-09-24 11:15:00,151.66000,151.90990,151.32001,151.85001,25036
2024-09-24 11:30:00,151.85001,151.87000,150.39000,150.39000,29934
2024-09-24 11:45:00,150.45000,150.63000,149.94000,150.45000,44960
2024-09-24 12:00:00,150.63000,150.75990,150.47000,150.59000,23073
2024-09-24 12:15:00,150.78000,150.81000,150.23000,150.28050,47486
2024-09-24 12:30:00,150.45000,150.92999,150.42999,150.92999,19155
2024-09-24 12:45:00,151.020004,151.020004,150.72000,150.89999,20283
2024-09-24 13:00:00,150.94000,150.98000,150.64999,150.69000,17236
2024-09-24 13:15:00,150.64999,150.94000,150.32001,150.32001,26561
2024-09-24 13:30:00,150.34000,150.66000,150.28600,150.45000,20518
2024-09-24 13:45:00,150.36000,150.46500,150.30000,150.30000,17735
2024-09-24 14:00:00,150.27000,150.27000,149.92000,149.98500,22195
2024-09-24 14:15:00,149.98000,150.53990,149.98000,150.53990,21985
2024-09-24 14:30:00,150.44501,150.55000,150.16499,150.55000,18083
2024-09-24 14:45:00,150.53400,150.59000,150.31000,150.47000,29562
2024-09-24 15:00:00,150.41499,150.56000,150.27000,150.46001,24983
2024-09-24 15:15:00,150.49500,150.89000,150.42000,150.88000,34973
2024-09-24 15:30:00,150.78000,151,150.67000,150.96840,61251
2024-09-24 15:45:00,151.039993,151.20000,150.53999,150.65500,216279
2024-09-25 09:30:00,150.27000,150.37000,149.46001,150.23000,35661
2024-09-25 09:45:00,150.050003,150.055099,149.52499,149.53500,19435
2024-09-25 10:00:00,149.63499,150.34000,149.60500,149.98000,32436
2024-09-25 10:15:00,150,150,149.14571,149.22000,28653
2024-09-25 10:30:00,149.19501,149.63000,149.19501,149.53999,16166
2024-09-25 10:45:00,149.55000,149.69000,149.42999,149.60001,17132
2024-09-25 11:00:00,149.66000,149.75,149.47009,149.58000,12655
2024-09-25 11:15:00,149.52000,149.77000,149.50999,149.72000,23879
2024-09-25 11:30:00,149.81000,150.14000,149.75,150.080002,22897
2024-09-25 11:45:00,150.080002,150.10001,149.55000,149.84000,26547
