Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,66.19000,66.85820,66.13000,66.84030,238092
2024-01-02 10:00:00,66.84000,67.11000,66.72500,67.070000,217549
2024-01-02 10:30:00,67.059998,67.20500,66.93000,67.099998,238738
2024-01-02 11:00:00,67.089996,67.14750,66.90000,67.019997,187354
2024-01-02 11:30:00,67.019997,67.26000,67,67.23500,132004
2024-01-02 12:00:00,67.24000,67.42000,67.21500,67.40000,175589
2024-01-02 12:30:00,67.40000,67.56500,67.40000,67.49000,115313
2024-01-02 13:00:00,67.49000,67.57000,67.40000,67.55000,124066
2024-01-02 13:30:00,67.54000,67.67500,67.5,67.65500,144425
2024-01-02 14:00:00,67.65000,67.67000,67.41990,67.47500,152327
2024-01-02 14:30:00,67.48000,67.48000,67.029999,67.044998,268838
2024-01-02 15:00:00,67.049004,67.125,66.92000,66.98000,313293
2024-01-02 15:30:00,66.98000,67.35000,66.93500,67.35000,660958
2024-01-03 09:30:00,66.90000,67.14000,66.55000,66.81000,266652
2024-01-03 10:00:00,66.81000,67.050003,66.73000,67,245061
2024-01-03 10:30:00,66.98000,67.089996,66.70500,66.76010,204708
2024-01-03 11:00:00,66.73000,67.125,66.72000,67.010002,159604
2024-01-03 11:30:00,67.025002,67.30390,67.025002,67.20000,184526
2024-01-03 12:00:00,67.20000,67.25,67.12000,67.24000,154823
2024-01-03 12:30:00,67.25,67.39000,67.21000,67.38000,110909
2024-01-03 13:00:00,67.38500,67.5,67.37000,67.43500,117108
2024-01-03 13:30:00,67.44000,67.57500,67.39000,67.45500,133990
2024-01-03 14:00:00,67.45000,67.56000,67.34000,67.53000,154133
2024-01-03 14:30:00,67.54000,67.61000,67.43000,67.46000,121973
2024-01-03 15:00:00,67.45000,67.45000,67.16100,67.21000,167035
2024-01-03 15:30:00,67.21500,67.27500,66.94000,67.12000,569226
2024-01-04 09:30:00,67.14000,68.13000,67.14000,68.13000,287907
2024-01-04 10:00:00,68.12000,68.35000,68.050003,68.080002,279550
2024-01-04 10:30:00,68.089996,68.12000,67.91000,68,162415
2024-01-04 11:00:00,67.99500,68.050598,67.88500,67.91000,182030
2024-01-04 11:30:00,67.92000,67.95000,67.71000,67.79000,111492
2024-01-04 12:00:00,67.79000,67.83500,67.68000,67.79000,143776
