Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,57.63500,57.64500,57.48000,57.50410,170686
2024-09-19 15:30:00,57.5,57.55000,57.46000,57.51000,183552
2024-09-19 15:45:00,57.51000,57.56000,57.39000,57.5,607201
2024-09-20 09:30:00,57.76000,57.76000,57.18000,57.47000,2975792
2024-09-20 09:45:00,57.47000,57.61000,57.30000,57.54000,219979
2024-09-20 10:00:00,57.52000,57.59000,57.39000,57.52000,225730
2024-09-20 10:15:00,57.49000,57.61500,57.45000,57.60000,87618
2024-09-20 10:30:00,57.62000,57.83500,57.62000,57.72000,110760
2024-09-20 10:45:00,57.72000,57.875,57.65000,57.66000,73906
2024-09-20 11:00:00,57.65000,57.73000,57.54000,57.64080,76507
2024-09-20 11:15:00,57.64010,57.66000,57.51000,57.55000,80874
2024-09-20 11:30:00,57.54000,57.54000,57.43000,57.49000,100881
2024-09-20 11:45:00,57.49500,57.53000,57.33000,57.35000,122019
2024-09-20 12:00:00,57.35000,57.40500,57.25,57.28500,122386
2024-09-20 12:15:00,57.28500,57.44500,57.27500,57.44500,98602
2024-09-20 12:30:00,57.44000,57.58000,57.44000,57.56000,54251
2024-09-20 12:45:00,57.55000,57.60000,57.53000,57.56000,32423
2024-09-20 13:00:00,57.57000,57.72500,57.56500,57.72500,59976
2024-09-20 13:15:00,57.72000,57.79580,57.66500,57.79500,41356
2024-09-20 13:30:00,57.80000,57.875,57.79000,57.875,71391
2024-09-20 13:45:00,57.88000,57.99000,57.83000,57.99000,156142
2024-09-20 14:00:00,57.99000,57.99000,57.85080,57.87000,105199
2024-09-20 14:15:00,57.87480,57.90500,57.81500,57.84500,125263
2024-09-20 14:30:00,57.85000,57.90500,57.80500,57.85500,80674
2024-09-20 14:45:00,57.85500,57.93010,57.85000,57.90000,68454
2024-09-20 15:00:00,57.90500,57.93520,57.82500,57.84000,89138
2024-09-20 15:15:00,57.83930,57.84500,57.75,57.77000,162831
2024-09-20 15:30:00,57.77500,57.79000,57.64000,57.77000,227273
2024-09-20 15:45:00,57.76500,57.93000,57.60500,57.92000,766984
2024-09-23 09:30:00,58,58.099998,57.57000,57.83000,289985
2024-09-23 09:45:00,57.81000,57.87000,57.69000,57.87000,79553
2024-09-23 10:00:00,57.87030,57.93000,57.79500,57.82500,99464
2024-09-23 10:15:00,57.81500,57.98000,57.81000,57.89010,111536
2024-09-23 10:30:00,57.89000,58,57.85500,57.89500,86550
2024-09-23 10:45:00,57.89000,57.94000,57.82500,57.93000,97190
2024-09-23 11:00:00,57.93360,57.98000,57.88500,57.91500,174433
2024-09-23 11:15:00,57.92000,58.10500,57.92000,58.075001,113643
2024-09-23 11:30:00,58.080002,58.17500,58.044998,58.099998,150185
2024-09-23 11:45:00,58.090000,58.13000,57.96500,58.025002,164371
2024-09-23 12:00:00,58.040001,58.11500,57.97000,58.11000,58953
2024-09-23 12:15:00,58.099998,58.15000,58.090000,58.125,99435
2024-09-23 12:30:00,58.12000,58.15000,58.080002,58.095001,213030
2024-09-23 12:45:00,58.099998,58.13000,58.064999,58.075001,84280
2024-09-23 13:00:00,58.075001,58.095001,58.029999,58.055000,64034
2024-09-23 13:15:00,58.060001,58.084999,58.014999,58.075001,71556
2024-09-23 13:30:00,58.080002,58.080002,57.83000,57.83000,74961
2024-09-23 13:45:00,57.83000,57.89000,57.69000,57.76440,86572
2024-09-23 14:00:00,57.76500,57.79000,57.74000,57.76000,63458
2024-09-23 14:15:00,57.77000,57.83590,57.77000,57.79500,68080
2024-09-23 14:30:00,57.79500,57.84000,57.78500,57.81000,61440
2024-09-23 14:45:00,57.81500,57.85000,57.79000,57.84500,89196
2024-09-23 15:00:00,57.85000,57.86500,57.78500,57.79500,112093
2024-09-23 15:15:00,57.80000,57.84500,57.75500,57.79500,266509
2024-09-23 15:30:00,57.80000,57.85000,57.78000,57.82500,164671
2024-09-23 15:45:00,57.82000,58.0050011,57.82000,57.86000,698458
2024-09-24 09:30:00,57.46000,57.60000,57.020000,57.36000,140832
2024-09-24 09:45:00,57.35000,57.71500,57.30000,57.60000,320658
2024-09-24 10:00:00,57.62000,57.92000,57.62000,57.75,129763
2024-09-24 10:15:00,57.75,57.91000,57.73000,57.91000,87347
2024-09-24 10:30:00,57.91500,58.060001,57.85000,58.035000,137119
2024-09-24 10:45:00,58.040001,58.040001,57.87000,57.87000,114948
2024-09-24 11:00:00,57.88000,57.94000,57.71500,57.83250,104121
2024-09-24 11:15:00,57.84000,57.90000,57.76500,57.79000,112361
2024-09-24 11:30:00,57.78000,57.79000,57.62240,57.63000,137505
