Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,80.46000,80.49000,80.25,80.32000,117029
2024-09-19 15:30:00,80.32500,80.55000,80.28000,80.44000,145667
2024-09-19 15:45:00,80.43000,80.70000,80.34000,80.58000,617627
2024-09-20 09:30:00,79.87000,80.21000,79.63000,79.80000,712559
2024-09-20 09:45:00,79.68000,79.94000,79.49000,79.85500,95313
2024-09-20 10:00:00,79.86500,79.99000,79.78000,79.875,77491
2024-09-20 10:15:00,79.90000,80.48000,79.90000,80.38000,60849
2024-09-20 10:30:00,80.36000,80.45000,80.26500,80.40000,65557
2024-09-20 10:45:00,80.40000,80.41000,80.12000,80.15000,61203
2024-09-20 11:00:00,80.13000,80.32000,80.12000,80.17500,78903
2024-09-20 11:15:00,80.17000,80.29000,80.11000,80.15100,63909
2024-09-20 11:30:00,80.15000,80.41000,80.019997,80.36000,78067
2024-09-20 11:45:00,80.37000,80.54000,80.34000,80.45000,112915
2024-09-20 12:00:00,80.44000,80.52000,80.35000,80.51000,54517
2024-09-20 12:15:00,80.5,80.66000,80.30000,80.59000,101256
2024-09-20 12:30:00,80.57000,80.58000,80.42000,80.55000,50741
2024-09-20 12:45:00,80.54000,80.57000,80.45000,80.47000,55760
2024-09-20 13:00:00,80.47000,80.59000,80.39500,80.58000,57942
2024-09-20 13:15:00,80.58500,80.63200,80.45000,80.48000,41213
2024-09-20 13:30:00,80.5,80.68000,80.49000,80.68000,52534
2024-09-20 13:45:00,80.66000,80.67500,80.5,80.55000,74452
2024-09-20 14:00:00,80.54000,80.56000,80.18500,80.31000,74911
2024-09-20 14:15:00,80.31000,80.31500,80.11000,80.16000,34485
2024-09-20 14:30:00,80.15000,80.27000,80.12000,80.22000,49379
2024-09-20 14:45:00,80.23000,80.43000,80.22000,80.33000,76142
2024-09-20 15:00:00,80.30500,80.41000,80.25,80.35000,84169
2024-09-20 15:15:00,80.35500,80.58000,80.22000,80.23000,127268
2024-09-20 15:30:00,80.24000,80.29000,80.019997,80.11000,168430
2024-09-20 15:45:00,80.099998,80.11000,79.87000,79.92000,562164
2024-09-23 09:30:00,80.27000,80.81000,79.97000,80.79000,120491
2024-09-23 09:45:00,80.77000,81,80.20500,80.57000,134185
2024-09-23 10:00:00,80.61000,80.77000,80.25,80.27000,110748
2024-09-23 10:15:00,80.26000,80.55000,80.18000,80.22000,76500
2024-09-23 10:30:00,80.24500,80.43000,80.21000,80.41000,102863
2024-09-23 10:45:00,80.40500,80.41000,80.18500,80.21990,97088
2024-09-23 11:00:00,80.20000,80.30000,80.16000,80.23500,116007
2024-09-23 11:15:00,80.24000,80.46000,80.059998,80.44000,73597
2024-09-23 11:30:00,80.44860,80.55500,80.39000,80.48000,50082
2024-09-23 11:45:00,80.49000,80.5,80.31500,80.34000,70674
2024-09-23 12:00:00,80.35000,80.5,80.32000,80.47000,44745
2024-09-23 12:15:00,80.45000,80.66000,80.38500,80.65000,52100
2024-09-23 12:30:00,80.62000,80.76000,80.59030,80.65000,50129
2024-09-23 12:45:00,80.66000,80.73000,80.61000,80.69000,46331
2024-09-23 13:00:00,80.66000,80.75,80.56500,80.72000,42320
2024-09-23 13:15:00,80.71000,80.74000,80.65000,80.68010,38228
2024-09-23 13:30:00,80.68500,80.87000,80.68500,80.87000,61033
2024-09-23 13:45:00,80.875,80.91500,80.55180,80.65000,105884
2024-09-23 14:00:00,80.64000,80.68000,80.56000,80.63000,67607
2024-09-23 14:15:00,80.62000,80.65894,80.55000,80.61000,111108
2024-09-23 14:30:00,80.61000,80.82000,80.60500,80.81500,72866
2024-09-23 14:45:00,80.82000,80.89000,80.77500,80.88380,60234
2024-09-23 15:00:00,80.88000,81.050003,80.87000,81.040001,87135
2024-09-23 15:15:00,81.040001,81.14000,80.92000,80.94500,133612
2024-09-23 15:30:00,80.94500,80.98000,80.72000,80.76000,152392
2024-09-23 15:45:00,80.75500,80.96000,80.68000,80.875,566510
2024-09-24 09:30:00,81,81.64500,80.98000,81.16000,77740
2024-09-24 09:45:00,81.15000,81.27000,80.99000,81.032501,67403
2024-09-24 10:00:00,81,81.31000,80.59000,81.27000,134587
2024-09-24 10:15:00,81.27500,81.31000,80.86000,80.92500,61144
2024-09-24 10:30:00,80.90000,80.96000,80.54000,80.65000,70557
2024-09-24 10:45:00,80.66000,81.010002,80.66000,80.97000,56276
2024-09-24 11:00:00,80.99000,81.11000,80.94000,81.050003,67696
2024-09-24 11:15:00,81.074997,81.22000,81.050003,81.059998,87345
2024-09-24 11:30:00,81.089996,81.18500,80.95000,80.95000,51833
2024-09-24 11:45:00,80.94000,81.019997,80.76000,80.86000,48068
2024-09-24 12:00:00,80.86000,80.98250,80.77000,80.98250,39976
2024-09-24 12:15:00,80.97000,81,80.88000,80.98500,43901
2024-09-24 12:30:00,80.98500,81.35000,80.98500,81.29500,79370
2024-09-24 12:45:00,81.30900,81.37000,81.070000,81.088898,75801
2024-09-24 13:00:00,81.084999,81.17000,81.059998,81.16000,82430
2024-09-24 13:15:00,81.17000,81.20000,80.75,80.80000,148040
2024-09-24 13:30:00,80.81000,80.81500,80.62000,80.73000,65052
2024-09-24 13:45:00,80.73000,80.74500,80.5,80.5,65698
2024-09-24 14:00:00,80.51000,80.65500,80.46000,80.57000,57780
2024-09-24 14:15:00,80.55000,80.68500,80.53000,80.65500,57834
2024-09-24 14:30:00,80.65610,80.72000,80.53000,80.65000,97521
2024-09-24 14:45:00,80.65000,80.65000,80.48000,80.5,74910
2024-09-24 15:00:00,80.49000,80.51000,80.31500,80.36500,173169
2024-09-24 15:15:00,80.36000,80.38000,80.18000,80.25,189486
2024-09-24 15:30:00,80.25,80.35000,80.16000,80.26500,249959
2024-09-24 15:45:00,80.26500,80.52000,80.21000,80.43000,780828
2024-09-25 09:30:00,80.46500,80.59500,80.15000,80.49500,139947
2024-09-25 09:45:00,80.59250,80.83000,80.39000,80.57000,156846
2024-09-25 10:00:00,80.59500,80.83500,80.55000,80.57000,112004
2024-09-25 10:15:00,80.57000,80.63000,80.23000,80.28000,74218
2024-09-25 10:30:00,80.24000,80.59500,80.20000,80.45500,88674
2024-09-25 10:45:00,80.48000,80.48000,80.22000,80.36000,87443
2024-09-25 11:00:00,80.36000,80.36500,80.16000,80.22000,68956
2024-09-25 11:15:00,80.23000,80.31000,80.14000,80.24000,40334
2024-09-25 11:30:00,80.22000,80.28000,80.16000,80.20000,46989
2024-09-25 11:45:00,80.22000,80.39000,80.17000,80.38500,46574
2024-09-25 12:00:00,80.36000,80.40000,80.26500,80.30000,52807
2024-09-25 12:15:00,80.28000,80.28000,80.16000,80.20000,32953
2024-09-25 12:30:00,80.17500,80.22000,80.099998,80.21000,36900
2024-09-25 12:45:00,80.21500,80.33500,80.17000,80.21000,62056
2024-09-25 13:00:00,80.18000,80.18000,79.96000,79.96000,97177
2024-09-25 13:15:00,79.96000,80.070000,79.90000,79.90500,68106
2024-09-25 13:30:00,79.90000,79.91000,79.72000,79.72500,92285
2024-09-25 13:45:00,79.70500,79.80000,79.54000,79.71500,205692
2024-09-25 14:00:00,79.71000,79.84000,79.68000,79.69500,147009
2024-09-25 14:15:00,79.71000,79.71000,79.54500,79.61000,98973
2024-09-25 14:30:00,79.62000,79.89000,79.62000,79.69000,107561
2024-09-25 14:45:00,79.69000,79.69000,79.54000,79.61000,50501
2024-09-25 15:00:00,79.62000,79.70570,79.57000,79.61000,103069
2024-09-25 15:15:00,79.60000,79.61440,79.44000,79.44000,136702
2024-09-25 15:30:00,79.43000,79.43000,79.21000,79.35000,194541
2024-09-25 15:45:00,79.36000,79.71000,79.33000,79.67000,504086
2024-09-26 09:30:00,80.42000,80.52050,79.88000,80.15000,233172
2024-09-26 09:45:00,80.25,80.32000,79.65500,79.70000,87154
2024-09-26 10:00:00,79.65000,80.099998,79.41000,79.78000,143785
2024-09-26 10:15:00,79.77000,79.86000,79.55000,79.65000,68408
2024-09-26 10:30:00,79.69000,80.050003,79.69000,79.87000,93786
2024-09-26 10:45:00,79.88000,80.050003,79.59000,79.66000,65552
2024-09-26 11:00:00,79.64000,79.83000,79.61000,79.77000,58930
2024-09-26 11:15:00,79.76000,79.97000,79.68000,79.70000,48842
2024-09-26 11:30:00,79.69000,79.97000,79.69000,79.93000,43884
2024-09-26 11:45:00,79.94000,80.019997,79.85000,79.96000,52008
2024-09-26 12:00:00,79.96000,79.97000,79.71000,79.73000,59730
2024-09-26 12:15:00,79.76500,79.93000,79.75,79.79000,48238
2024-09-26 12:30:00,79.78110,79.86000,79.74000,79.83000,32262
2024-09-26 12:45:00,79.84000,79.85000,79.76000,79.82000,38611
2024-09-26 13:00:00,79.81000,79.96000,79.78000,79.82500,43781
2024-09-26 13:15:00,79.84000,79.89000,79.72000,79.88000,63217
2024-09-26 13:30:00,79.89000,80,79.86000,79.98500,66661
2024-09-26 13:45:00,79.98500,80.15500,79.93000,80.14000,95956
2024-09-26 14:00:00,80.15000,80.20000,80,80.059998,128242
2024-09-26 14:15:00,80.070000,80.16000,79.98500,79.99000,94904
2024-09-26 14:30:00,79.97000,80.010002,79.92000,79.94000,48220
2024-09-26 14:45:00,79.93000,79.99500,79.89000,79.94000,239066
2024-09-26 15:00:00,79.93000,80.019997,79.87000,79.93000,84861
2024-09-26 15:15:00,79.92000,79.92000,79.70000,79.80000,80690
2024-09-26 15:30:00,79.79500,79.79500,79.60000,79.75,112713
2024-09-26 15:45:00,79.76000,79.96000,79.74000,79.79000,405437
2024-09-27 09:30:00,80.089996,80.57220,79.875,80.43000,92110
2024-09-27 09:45:00,80.26000,80.71000,80.11000,80.54000,69523
2024-09-27 10:00:00,80.59000,80.99000,80.44500,80.97000,77185
2024-09-27 10:15:00,80.97000,81.17000,80.89000,81.070000,94830
2024-09-27 10:30:00,81.065002,81.24000,81,81.24000,82857
2024-09-27 10:45:00,81.29000,81.43000,81.19000,81.38000,54646
2024-09-27 11:00:00,81.40000,81.40000,81.17000,81.17500,115616
2024-09-27 11:15:00,81.17500,81.22000,80.96000,81.19000,70328
2024-09-27 11:30:00,81.19000,81.47000,81.16500,81.44000,88421
2024-09-27 11:45:00,81.41000,81.48000,81.15000,81.16000,126297
2024-09-27 12:00:00,81.15200,81.15200,80.88010,81,105861
2024-09-27 12:15:00,81,81.12000,80.98000,81.059998,67774
2024-09-27 12:30:00,81.055000,81.14180,80.99000,80.99000,49616
2024-09-27 12:45:00,81.0090027,81.11000,80.99000,81.040001,52326
2024-09-27 13:00:00,81.050003,81.10500,80.78000,80.79500,43782
