Datetime,Open,High,Low,Close,Volume
2024-01-02,19.78000,19.84000,18.13000,18.32000,20005500
2024-01-03,17.76000,17.93000,17.29000,17.32000,17239600
2024-01-04,17.34000,18.080000,17.25,17.65000,12730300
2024-01-05,17.35000,18.030001,17.33000,17.80000,13301600
2024-01-08,17.93000,18.10000,17.32000,17.76000,11828500
2024-01-09,17.45000,17.65000,17.34000,17.38000,10714300
2024-01-10,17.30000,17.65000,17.24000,17.59000,9172000
2024-01-11,17.53000,17.59000,17.11000,17.51000,9513800
2024-01-12,17.42000,17.45000,16.64000,16.75,11471400
2024-01-16,16.55000,17.26000,16.47000,17.25,12077800
2024-01-17,16.88000,17.18000,16.83000,17.080000,8002000
2024-01-18,17.30000,17.66000,17,17.51000,9758100
2024-01-19,17.56000,17.76000,17.25,17.76000,9526800
2024-01-22,17.89000,18.070000,17.30000,17.48000,10720700
2024-01-23,17.55000,17.88000,17.33000,17.41000,13859700
2024-01-24,17.65000,17.68000,17.26000,17.51000,11912200
2024-01-25,17.57000,17.93000,17.43000,17.75,11851700
2024-01-26,17.87000,17.95000,17.19000,17.22000,12738200
2024-01-29,17.19000,17.78000,17.030001,17.76000,10450500
2024-01-30,17.74000,18.010000,17.60000,17.66000,8135000
2024-01-31,17.58000,18.29000,17.34000,17.80000,13296600
2024-02-01,18.10000,18.47000,17.31000,17.79000,17118400
2024-02-02,17.64000,17.76000,17.19000,17.74000,13015600
2024-02-05,17.59000,17.61000,16.98000,17.14000,11420000
2024-02-06,17.059999,17.51000,16.86000,17.44000,12132800
2024-02-07,17.49000,17.55000,17.11000,17.39000,8173500
2024-02-08,17.36000,17.67000,17.13000,17.5,9362200
2024-02-09,17.52000,17.54000,16.36000,16.42000,22447300
2024-02-12,16.37000,16.85000,16.36000,16.64000,11311500
2024-02-13,16.14000,16.52000,16.030001,16.29000,9744400
2024-02-14,16.43000,16.63000,16.14000,16.55000,10850100
2024-02-15,16.60000,17.030001,16.43000,16.51000,7840300
2024-02-16,16.30000,16.49000,16.11000,16.26000,9472600
2024-02-20,16.16000,16.30000,15.86000,16.18000,8549200
2024-02-21,16.010000,16.13000,15.87000,16.10000,11375500
2024-02-22,16.81000,16.97000,16.21000,16.34000,12603600
2024-02-23,16.13000,16.45000,16.049999,16.17000,10185700
2024-02-26,16.11000,16.5,15.93000,15.93000,15361700
2024-02-27,17.69000,19.15000,17.55000,19.090000,50173300
