Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,19.78000,19.84000,18.93500,18.99000,4394906
2024-01-02 10:30:00,18.99500,18.99500,18.55000,18.67990,3116556
2024-01-02 11:30:00,18.67000,18.90000,18.60720,18.75,1572228
2024-01-02 12:30:00,18.76000,18.80000,18.60500,18.65500,1307874
2024-01-02 13:30:00,18.65820,18.72000,18.41000,18.47000,1742985
2024-01-02 14:30:00,18.47000,18.48000,18.20000,18.28000,2362697
2024-01-02 15:30:00,18.28000,18.35000,18.13010,18.32000,3844702
2024-01-03 09:30:00,17.71000,17.93000,17.30000,17.36480,5197589
2024-01-03 10:30:00,17.36500,17.57000,17.29000,17.55500,2642118
2024-01-03 11:30:00,17.55500,17.65000,17.40000,17.54600,1583990
2024-01-03 12:30:00,17.54150,17.72000,17.51000,17.69500,930006
2024-01-03 13:30:00,17.69990,17.70000,17.52500,17.69000,1036495
2024-01-03 14:30:00,17.68500,17.71000,17.38000,17.41000,1780882
2024-01-03 15:30:00,17.41500,17.45000,17.29000,17.32000,2765416
2024-01-04 09:30:00,17.34000,18.080000,17.25,17.78500,3528867
2024-01-04 10:30:00,17.78000,17.91000,17.75,17.85000,1561973
2024-01-04 11:30:00,17.85000,17.88800,17.76000,17.84000,970402
2024-01-04 12:30:00,17.83500,17.96000,17.72010,17.90000,1122151
2024-01-04 13:30:00,17.91000,17.94000,17.70000,17.73790,924929
2024-01-04 14:30:00,17.73500,17.81000,17.68000,17.72500,1182432
2024-01-04 15:30:00,17.72500,17.76500,17.62000,17.65000,1649675
2024-01-05 09:30:00,17.35000,17.98000,17.33000,17.78990,4072157
2024-01-05 10:30:00,17.78000,18.028900,17.77000,17.95150,1504178
2024-01-05 11:30:00,17.96000,18.020000,17.63500,17.73000,1243539
2024-01-05 12:30:00,17.73000,17.90000,17.70500,17.90000,717119
2024-01-05 13:30:00,17.89990,17.97500,17.83000,17.84500,849343
2024-01-05 14:30:00,17.84500,17.88500,17.73000,17.82900,1584441
