Datetime,Open,High,Low,Close,Volume
2024-09-19 15:15:00,20.13000,20.14760,20.084999,20.13500,298654
2024-09-19 15:30:00,20.13000,20.14000,20.059999,20.075001,612619
2024-09-19 15:45:00,20.070000,20.26000,20.065001,20.22000,1672041
2024-09-20 09:30:00,20.19490,20.27000,20.11500,20.25500,1026819
2024-09-20 09:45:00,20.26000,20.57500,20.24500,20.56000,932239
2024-09-20 10:00:00,20.56500,20.63000,20.52000,20.57000,614842
2024-09-20 10:15:00,20.57500,20.67000,20.49000,20.66000,566714
2024-09-20 10:30:00,20.65010,20.66000,20.53000,20.55500,449047
2024-09-20 10:45:00,20.55500,20.63000,20.55000,20.59000,336644
2024-09-20 11:00:00,20.58010,20.58500,20.46000,20.47000,422083
2024-09-20 11:15:00,20.47500,20.56000,20.45500,20.54000,320758
2024-09-20 11:30:00,20.54500,20.67000,20.50420,20.66760,386220
2024-09-20 11:45:00,20.67000,20.75,20.64000,20.70000,395789
2024-09-20 12:00:00,20.70500,20.78000,20.68500,20.78000,346682
2024-09-20 12:15:00,20.77500,20.86500,20.75010,20.83500,398562
2024-09-20 12:30:00,20.83000,20.83500,20.74500,20.77020,320520
2024-09-20 12:45:00,20.76500,20.79000,20.68500,20.69500,252331
2024-09-20 13:00:00,20.69500,20.70000,20.59000,20.65000,317353
2024-09-20 13:15:00,20.65000,20.73000,20.64000,20.71500,307827
2024-09-20 13:30:00,20.71500,20.72500,20.64500,20.67500,214276
2024-09-20 13:45:00,20.67500,20.70000,20.67000,20.69000,187653
2024-09-20 14:00:00,20.69000,20.71000,20.61000,20.70500,292737
2024-09-20 14:15:00,20.70500,20.73000,20.68000,20.71000,239659
2024-09-20 14:30:00,20.71500,20.75860,20.70000,20.71500,245447
2024-09-20 14:45:00,20.71500,20.77000,20.68500,20.73500,699245
2024-09-20 15:00:00,20.73500,20.80000,20.71500,20.79500,302556
2024-09-20 15:15:00,20.79500,20.87720,20.78000,20.85500,414932
2024-09-20 15:30:00,20.85500,20.93990,20.82000,20.90000,704063
2024-09-20 15:45:00,20.90000,20.92000,20.78500,20.90000,1833250
2024-09-23 09:30:00,20.96000,20.99000,20.71000,20.79000,876920
2024-09-23 09:45:00,20.79000,20.86970,20.69000,20.80010,681385
2024-09-23 10:00:00,20.80500,20.94000,20.77000,20.93500,457990
2024-09-23 10:15:00,20.93500,21.030001,20.92000,20.97500,1039001
2024-09-23 10:30:00,20.98000,21.12000,20.96500,21.11000,594576
2024-09-23 10:45:00,21.10500,21.11500,21.0049992,21.015100,261836
2024-09-23 11:00:00,21.014999,21.016399,20.91000,20.98000,427331
2024-09-23 11:15:00,20.98290,21,20.91000,20.94500,241277
2024-09-23 11:30:00,20.95000,21.010000,20.90000,20.98000,194024
2024-09-23 11:45:00,20.98500,21.075001,20.98500,21.065001,265928
2024-09-23 12:00:00,21.065001,21.075001,20.91000,20.91500,237445
2024-09-23 12:15:00,20.91000,20.92500,20.85000,20.87260,307094
2024-09-23 12:30:00,20.875,20.94500,20.83000,20.93000,235150
2024-09-23 12:45:00,20.93000,20.95000,20.90500,20.93500,221092
2024-09-23 13:00:00,20.93500,20.95000,20.91000,20.93000,293034
2024-09-23 13:15:00,20.93000,21.059999,20.91000,21.049999,249526
2024-09-23 13:30:00,21.045000,21.084999,21.014999,21.020000,205334
2024-09-23 13:45:00,21.010500,21.080000,21.00029945,21.059999,171857
2024-09-23 14:00:00,21.058901,21.070000,21.040001,21.050100,223784
2024-09-23 14:15:00,21.055000,21.056101,20.99000,21,198496
2024-09-23 14:30:00,20.99500,21.030001,20.98000,21.0049992,187064
2024-09-23 14:45:00,21.010000,21.020000,20.97500,21.010000,168144
2024-09-23 15:00:00,21.0049992,21.045000,20.97500,21.0049992,282512
2024-09-23 15:15:00,21.0049992,21.090000,21.0049992,21.090000,390049
2024-09-23 15:30:00,21.084999,21.084999,21.025000,21.040001,468254
2024-09-23 15:45:00,21.040001,21.080000,20.98000,20.99000,1539917
2024-09-24 09:30:00,21.10000,21.10000,20.94000,20.99500,1045061
2024-09-24 09:45:00,20.99500,21.049999,20.81000,20.83500,609060
2024-09-24 10:00:00,20.83000,20.83000,20.68000,20.79500,613552
2024-09-24 10:15:00,20.79000,20.89000,20.78000,20.89000,392601
2024-09-24 10:30:00,20.89500,20.90500,20.78000,20.80000,330396
2024-09-24 10:45:00,20.79500,20.95000,20.79500,20.94000,472983
2024-09-24 11:00:00,20.93500,20.93500,20.80000,20.81000,399803
2024-09-24 11:15:00,20.80500,20.81000,20.75380,20.75500,399134
2024-09-24 11:30:00,20.75500,20.79500,20.68000,20.68010,315155
2024-09-24 11:45:00,20.68000,20.72000,20.61000,20.61500,419564
2024-09-24 12:00:00,20.61500,20.64000,20.52010,20.59000,504131
2024-09-24 12:15:00,20.58500,20.72000,20.58000,20.71500,503921
2024-09-24 12:30:00,20.71500,20.79500,20.70500,20.79500,210349
2024-09-24 12:45:00,20.79500,20.83500,20.75010,20.78500,220187
2024-09-24 13:00:00,20.78500,20.85820,20.78000,20.85500,180757
2024-09-24 13:15:00,20.85500,20.86500,20.81010,20.83500,221689
2024-09-24 13:30:00,20.83500,20.85000,20.80000,20.81500,108932
2024-09-24 13:45:00,20.81180,20.86500,20.78500,20.81500,168029
2024-09-24 14:00:00,20.81500,20.90000,20.81000,20.89500,164114
2024-09-24 14:15:00,20.89500,20.95000,20.88500,20.94000,184247
2024-09-24 14:30:00,20.93500,20.98000,20.90500,20.98000,206650
2024-09-24 14:45:00,20.98000,21.049999,20.97500,21.0049992,443695
2024-09-24 15:00:00,21.0049992,21.059999,20.99000,21.025000,212117
2024-09-24 15:15:00,21.025000,21.030001,20.98000,20.99000,232573
2024-09-24 15:30:00,20.98500,21.010000,20.92500,20.94500,369561
2024-09-24 15:45:00,20.94000,21.020000,20.93000,20.97000,1263445
2024-09-25 09:30:00,20.80000,20.88000,20.68000,20.69490,455671
2024-09-25 09:45:00,20.65500,20.69500,20.57500,20.64500,662145
2024-09-25 10:00:00,20.64500,20.70000,20.58000,20.63000,393359
2024-09-25 10:15:00,20.59000,20.59170,20.47320,20.51500,476653
2024-09-25 10:30:00,20.51000,20.72000,20.5,20.67500,603276
2024-09-25 10:45:00,20.67000,20.68000,20.59000,20.60000,235863
2024-09-25 11:00:00,20.59500,20.61000,20.51000,20.53500,346561
2024-09-25 11:15:00,20.53000,20.53000,20.43500,20.44500,339345
2024-09-25 11:30:00,20.44000,20.48000,20.40000,20.46000,347824
2024-09-25 11:45:00,20.46000,20.53500,20.44000,20.44500,320798
2024-09-25 12:00:00,20.45000,20.5,20.44010,20.46500,165322
2024-09-25 12:15:00,20.46600,20.5,20.42000,20.43500,227310
2024-09-25 12:30:00,20.44000,20.44500,20.37000,20.43000,383996
2024-09-25 12:45:00,20.42000,20.44000,20.37000,20.38000,253558
2024-09-25 13:00:00,20.38500,20.41000,20.34500,20.36500,235646
2024-09-25 13:15:00,20.36500,20.43000,20.35000,20.38500,206307
2024-09-25 13:30:00,20.38500,20.42500,20.35500,20.40000,222040
2024-09-25 13:45:00,20.40000,20.42000,20.34500,20.40500,200224
2024-09-25 14:00:00,20.40500,20.41000,20.33000,20.34500,228804
2024-09-25 14:15:00,20.34330,20.41500,20.33000,20.41500,284550
2024-09-25 14:30:00,20.41010,20.41500,20.33000,20.35500,359659
2024-09-25 14:45:00,20.35500,20.36500,20.30000,20.34500,282970
2024-09-25 15:00:00,20.34000,20.34500,20.26000,20.27500,420762
2024-09-25 15:15:00,20.27500,20.30000,20.19500,20.23000,651463
2024-09-25 15:30:00,20.22000,20.22000,20.16500,20.16500,467312
2024-09-25 15:45:00,20.16500,20.23000,20.16500,20.20000,1407290
2024-09-26 09:30:00,20.63000,21.23000,20.60000,21.045000,2305799
2024-09-26 09:45:00,21.045000,21.36000,21.040001,21.32000,1448858
2024-09-26 10:00:00,21.33500,21.58000,21.33000,21.51500,1692315
2024-09-26 10:15:00,21.51500,21.57000,21.32000,21.36980,748995
2024-09-26 10:30:00,21.36500,21.37000,21.125,21.15500,1449089
2024-09-26 10:45:00,21.14761,21.23000,20.92000,20.99000,852060
2024-09-26 11:00:00,20.98500,21.22500,20.97000,21.11300,552486
2024-09-26 11:15:00,21.12000,21.21500,21.094999,21.20100,318715
2024-09-26 11:30:00,21.20000,21.22000,21.11500,21.18000,310342
2024-09-26 11:45:00,21.18500,21.29830,21.16000,21.27000,227371
2024-09-26 12:00:00,21.27500,21.32000,21.24500,21.26000,190243
2024-09-26 12:15:00,21.26500,21.30000,21.19000,21.20000,149528
2024-09-26 12:30:00,21.19500,21.24500,21.18000,21.20000,173929
2024-09-26 12:45:00,21.20000,21.24000,21.19010,21.23000,142786
2024-09-26 13:00:00,21.22000,21.30000,21.19500,21.26500,160746
2024-09-26 13:15:00,21.26500,21.27180,21.10500,21.21000,428890
2024-09-26 13:30:00,21.20500,21.23000,21.084999,21.090000,313287
2024-09-26 13:45:00,21.090000,21.21500,21.082899,21.20500,376291
2024-09-26 14:00:00,21.20500,21.25500,21.19000,21.19500,276615
2024-09-26 14:15:00,21.20000,21.22500,21.13500,21.17000,326985
2024-09-26 14:30:00,21.17000,21.21000,21.16000,21.18500,231853
2024-09-26 14:45:00,21.18000,21.22000,21.15500,21.15500,206314
2024-09-26 15:00:00,21.15000,21.19000,21.10000,21.12600,172121
2024-09-26 15:15:00,21.125,21.17500,21.014999,21.030001,337595
2024-09-26 15:30:00,21.030001,21.070000,21,21.025000,423734
2024-09-26 15:45:00,21.030001,21.10500,20.99000,21.080000,1450351
2024-09-27 09:30:00,21.24000,21.24000,20.81000,20.81990,787260
2024-09-27 09:45:00,20.81500,21.070000,20.75,21.070000,596634
2024-09-27 10:00:00,21.059999,21.15000,20.99000,21.059999,559145
2024-09-27 10:15:00,21.049999,21.069700,20.95000,20.97500,329467
2024-09-27 10:30:00,21,21.10000,20.94000,21.084999,357865
2024-09-27 10:45:00,21.084999,21.094999,20.92500,20.93030,376823
2024-09-27 11:00:00,20.93000,21.040001,20.91000,21,250863
2024-09-27 11:15:00,21,21.11500,21,21.080000,358454
2024-09-27 11:30:00,21.084999,21.17000,21.080000,21.14500,255706
2024-09-27 11:45:00,21.14000,21.17000,21.014999,21.020000,427005
2024-09-27 12:00:00,21.010000,21.059999,20.99500,21.030001,116427
2024-09-27 12:15:00,21.025000,21.084999,21.025000,21.037800,139134
2024-09-27 12:30:00,21.035000,21.055000,20.98000,21.014999,169258
2024-09-27 12:45:00,21.020000,21.075001,20.99500,21.049999,95966
2024-09-27 13:00:00,21.045000,21.125,21,21,501588
2024-09-27 13:15:00,21,21.0049992,20.95000,21.0049992,155990
2024-09-27 13:30:00,21.0049992,21.125,21.0049992,21.10000,443774
2024-09-27 13:45:00,21.10000,21.13000,21.090000,21.11500,327511
2024-09-27 14:00:00,21.11500,21.125,20.98500,20.98500,248515
2024-09-27 14:15:00,20.98000,21.025700,20.90000,20.90500,224318
2024-09-27 14:30:00,20.90500,20.97500,20.87400,20.96030,358530
2024-09-27 14:45:00,20.97000,20.99000,20.92000,20.99000,133862
2024-09-27 15:00:00,20.98500,20.99500,20.92500,20.93500,215911
2024-09-27 15:15:00,20.93000,21.10500,20.92000,21.094999,583313
2024-09-27 15:30:00,21.090000,21.094999,21,21.065001,477763
2024-09-27 15:45:00,21.070000,21.10000,20.94000,20.95000,1374175
2024-09-30 09:30:00,21.030001,21.29000,20.19000,20.49500,1551246
2024-09-30 09:45:00,20.51000,20.74000,20.45190,20.52000,373314
2024-09-30 10:00:00,20.53000,20.59500,20.31000,20.31000,549159
2024-09-30 10:15:00,20.30000,20.54010,20.18000,20.46500,581955
2024-09-30 10:30:00,20.47000,20.87000,20.47000,20.64000,721729
2024-09-30 10:45:00,20.63500,20.67000,20.41500,20.47620,478937
2024-09-30 11:00:00,20.47500,20.60000,20.40000,20.58000,282810
2024-09-30 11:15:00,20.56500,20.64500,20.46500,20.61200,410299
2024-09-30 11:30:00,20.56500,20.57500,20.34000,20.40850,459778
2024-09-30 11:45:00,20.40000,20.46000,20.375,20.41000,214957
