Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,76.38000,77.57000,75.36000,77.38000,158403
2024-01-02 10:30:00,77.34500,77.84000,77.044998,77.14000,57842
2024-01-02 11:30:00,77.099998,77.5,77.029999,77.43000,55234
2024-01-02 12:30:00,77.52000,77.89000,77.28000,77.28750,102452
2024-01-02 13:30:00,77.22000,77.32770,76.78000,76.90500,50893
2024-01-02 14:30:00,76.90000,76.90000,76.5,76.70000,72098
2024-01-02 15:30:00,76.69500,76.78000,76.5,76.75,160463
2024-01-03 09:30:00,76.099998,76.13000,73,73.22500,183251
2024-01-03 10:30:00,73.18000,73.75,72.74500,73.48000,124832
2024-01-03 11:30:00,73.51000,73.59000,73.059998,73.11000,83290
2024-01-03 12:30:00,73.070000,73.69000,73,73.56000,110801
2024-01-03 13:30:00,73.54000,73.54000,72.66000,73.27000,97050
2024-01-03 14:30:00,73.33000,73.34000,72.019997,72.074997,114981
2024-01-03 15:30:00,72.11000,72.31000,71.85000,72.14000,249328
2024-01-04 09:30:00,72.14000,72.46000,71.89000,72.21000,265278
2024-01-04 10:30:00,72.23000,72.47000,71.91000,72.26000,200332
2024-01-04 11:30:00,72.26000,72.38000,71.78000,71.97500,93643
2024-01-04 12:30:00,71.97500,72.014999,71.72000,71.83000,75338
2024-01-04 13:30:00,71.85000,72.019997,71.75,71.87000,78038
2024-01-04 14:30:00,71.85500,72.375,71.84500,72.099998,273567
2024-01-04 15:30:00,72.089996,72.45000,72,72.42000,261503
2024-01-05 09:30:00,71.96000,72.61000,71.16000,72.30000,253823
2024-01-05 10:30:00,72.34000,72.86000,71.97000,71.97500,176801
2024-01-05 11:30:00,71.98500,72.099998,71.53000,71.58000,51279
2024-01-05 12:30:00,71.55000,71.61000,71.089996,71.43500,57588
2024-01-05 13:30:00,71.44000,71.87000,71.44000,71.56500,55793
2024-01-05 14:30:00,71.53500,71.57000,71.055000,71.26000,100331
2024-01-05 15:30:00,71.25,71.32990,71.050003,71.099998,146565
2024-01-08 09:30:00,71.19000,71.96000,70.49000,71.96000,218696
2024-01-08 10:30:00,71.94000,72.059998,71.56000,72.019997,94972
2024-01-08 11:30:00,72.080002,72.27000,71.80000,72.14500,154167
2024-01-08 12:30:00,72.15500,72.56000,72.099998,72.49500,112897
2024-01-08 13:30:00,72.49000,72.72000,72.22000,72.67500,69939
2024-01-08 14:30:00,72.67500,73.26000,72.60000,72.87000,129816
2024-01-08 15:30:00,72.89000,73.099998,72.75,72.90000,174489
2024-01-09 09:30:00,72.13000,74.35000,72.019997,74.070000,99448
2024-01-09 10:30:00,74.14000,74.39000,73.51000,74.14000,108833
2024-01-09 11:30:00,74.14000,74.28500,73.22500,73.37000,57481
2024-01-09 12:30:00,73.37000,73.72000,73,73.010002,45905
2024-01-09 13:30:00,73,73.33500,72.5,72.58000,63492
2024-01-09 14:30:00,72.63000,72.71000,71.79000,72.20000,99822
2024-01-09 15:30:00,72.20000,72.20000,71.84000,71.97000,135734
2024-01-10 09:30:00,72,72.41000,70.75,71.30000,96210
2024-01-10 10:30:00,71.20000,71.24500,70.83000,71.099998,46438
2024-01-10 11:30:00,71.20000,71.78000,71.15500,71.69000,78201
2024-01-10 12:30:00,71.69000,72.36000,71.48000,72.16000,140424
2024-01-10 13:30:00,72.14000,72.84000,72.055000,72.84000,104427
2024-01-10 14:30:00,72.86000,73.53000,72.85000,73.25,197212
2024-01-10 15:30:00,73.18000,73.32000,72.93000,73.15000,116622
2024-01-11 09:30:00,73.24000,73.64000,71.97000,72.26500,113749
2024-01-11 10:30:00,72.32000,72.84000,72.24000,72.72000,105305
2024-01-11 11:30:00,72.73000,73.41000,72.60000,73.29000,56414
2024-01-11 12:30:00,73.29000,73.57000,73.17500,73.46000,43838
2024-01-11 13:30:00,73.43500,73.64000,73.27000,73.46500,51504
2024-01-11 14:30:00,73.48000,73.54000,72.86000,73.019997,77596
2024-01-11 15:30:00,72.99000,73.31000,72.95000,73.18000,158888
2024-01-12 09:30:00,73.73000,74.25,73.055000,73.36000,97654
2024-01-12 10:30:00,73.42890,73.54000,73.059998,73.38000,50268
2024-01-12 11:30:00,73.45000,73.47000,72.88000,73.019997,117693
2024-01-12 12:30:00,73.040001,73.040001,72.47000,72.59000,27855
2024-01-12 13:30:00,72.60000,72.81000,72.55610,72.72000,26297
2024-01-12 14:30:00,72.71500,72.71500,72.18000,72.30500,43441
2024-01-12 15:30:00,72.28500,72.33000,72.059998,72.14000,115646
2024-01-16 09:30:00,71.15000,72.46000,70.70000,71.11500,146111
2024-01-16 10:30:00,71.15420,71.77000,70.92000,71.54250,169320
2024-01-16 11:30:00,71.55000,71.81000,71.40000,71.53500,69496
2024-01-16 12:30:00,71.5,71.72000,71.43000,71.70000,67143
2024-01-16 13:30:00,71.73000,71.75,71.24000,71.35000,111210
2024-01-16 14:30:00,71.35500,71.48000,71.059998,71.11900,144326
2024-01-16 15:30:00,71.11900,71.44000,70.98000,71.42000,188100
2024-01-17 09:30:00,70.41000,71.34000,70.11000,70.28000,66914
2024-01-17 10:30:00,70.28000,70.30500,69.69000,69.75,80471
2024-01-17 11:30:00,69.70000,69.82000,69.47000,69.69000,118002
2024-01-17 12:30:00,69.68000,69.88500,69.48000,69.50500,63390
2024-01-17 13:30:00,69.53000,69.60000,69.30000,69.44000,127306
2024-01-17 14:30:00,69.49000,69.72500,69.30000,69.57000,85185
2024-01-17 15:30:00,69.57000,69.89000,69.56000,69.83000,255533
2024-01-18 09:30:00,69.99000,70.080002,69.27000,69.73000,114763
2024-01-18 10:30:00,69.76500,69.98000,69.39000,69.60000,89897
2024-01-18 11:30:00,69.60000,69.82500,69.42000,69.70500,71584
2024-01-18 12:30:00,69.71600,70.074997,69.38000,69.39000,117393
2024-01-18 13:30:00,69.34000,69.86500,69.33000,69.82000,75833
2024-01-18 14:30:00,69.83000,70.21000,69.69000,70.20000,156582
2024-01-18 15:30:00,70.22000,70.23500,69.80000,69.84500,166700
2024-01-19 09:30:00,70.24000,70.70890,68.43000,69.32000,121769
2024-01-19 10:30:00,69.27000,69.63000,69.14000,69.58000,61806
2024-01-19 11:30:00,69.56000,69.58000,69.27000,69.47000,54461
2024-01-19 12:30:00,69.50500,69.80000,69.35000,69.74000,47129
2024-01-19 13:30:00,69.68000,69.97000,69.68000,69.91500,58961
2024-01-19 14:30:00,69.94000,70.20000,69.75,70.14900,81653
2024-01-19 15:30:00,70.14000,70.45000,69.98000,70.31000,259638
2024-01-22 09:30:00,70.94000,72.59500,70.36000,72.57000,85167
2024-01-22 10:30:00,72.54000,72.61000,71.49000,71.79000,58222
2024-01-22 11:30:00,71.78690,71.84000,71.625,71.82500,45682
2024-01-22 12:30:00,71.87000,71.96000,71.40000,71.42000,46208
2024-01-22 13:30:00,71.40500,71.89000,71.38000,71.66000,46108
2024-01-22 14:30:00,71.66000,72.084999,71.57000,72.050003,61635
2024-01-22 15:30:00,72.080002,72.18500,71.89500,72.010002,118400
2024-01-23 09:30:00,72.43000,72.65000,71.28000,71.5,43338
2024-01-23 10:30:00,71.51000,71.60250,70.97000,71.36000,48093
2024-01-23 11:30:00,71.40500,71.74000,71.40500,71.49000,36264
2024-01-23 12:30:00,71.49000,71.73000,71.47170,71.70000,65910
2024-01-23 13:30:00,71.70000,72.17000,71.66000,72.13000,51076
2024-01-23 14:30:00,72.14000,72.60000,72.13170,72.58000,77883
2024-01-23 15:30:00,72.57000,72.61000,72.28500,72.48000,106988
2024-01-24 09:30:00,72.98000,73.41000,71.54000,71.76000,72775
2024-01-24 10:30:00,71.73500,72.17000,71.44000,71.68000,70100
2024-01-24 11:30:00,71.66000,71.91500,71.47000,71.62000,41147
2024-01-24 12:30:00,71.56000,71.56000,70.88000,71.010002,46732
2024-01-24 13:30:00,71,71.31000,70.92000,71.15000,46279
2024-01-24 14:30:00,71.21500,71.43000,70.88000,70.88000,55699
2024-01-24 15:30:00,70.88000,71.17500,70.84000,71.040001,109273
2024-01-25 09:30:00,72.23000,72.23000,71.19000,71.29000,65135
2024-01-25 10:30:00,71.39000,71.46000,70.93000,71.33500,49918
2024-01-25 11:30:00,71.30000,71.31000,70.98000,71.13500,43864
2024-01-25 12:30:00,71.17000,71.39000,71.029999,71.20000,37936
2024-01-25 13:30:00,71.24000,71.34000,70.88000,70.94000,59131
2024-01-25 14:30:00,70.93000,71,70.53000,70.85000,87426
2024-01-25 15:30:00,70.83500,71.15000,70.74400,71.11000,122543
