Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,80.19500,80.64000,80.19500,80.60500,36341
2024-09-19 15:15:00,80.60500,80.60500,80.18000,80.27000,46775
2024-09-19 15:30:00,80.27500,80.42000,80.18500,80.18500,67941
2024-09-19 15:45:00,80.21000,80.47500,80.029999,80.36000,327510
2024-09-20 09:30:00,79.39500,79.42000,78.029999,78.15000,128042
2024-09-20 09:45:00,78.15000,78.60000,78.080002,78.33500,23899
2024-09-20 10:00:00,78.29000,78.41000,77.88000,77.98000,75528
2024-09-20 10:15:00,78.014999,78.83000,78.014999,78.43000,23302
2024-09-20 10:30:00,78.44000,78.58000,78.30500,78.58000,11471
2024-09-20 10:45:00,78.54000,78.67000,78.47000,78.67000,27080
2024-09-20 11:00:00,78.65000,78.71000,78.43000,78.43000,35890
2024-09-20 11:15:00,78.43000,78.43000,78.014999,78.13500,23356
2024-09-20 11:30:00,78.12000,78.30000,77.98500,78.25380,13170
2024-09-20 11:45:00,78.26000,78.26000,77.86000,77.86000,19291
2024-09-20 12:00:00,77.81000,77.94000,77.58000,77.58000,10130
2024-09-20 12:15:00,77.48500,77.63000,77.38000,77.60000,13759
2024-09-20 12:30:00,77.66000,78.16000,77.65500,78.13000,16907
2024-09-20 12:45:00,78.070000,78.15000,77.98500,78.099403,25315
2024-09-20 13:00:00,78.080002,78.21000,78,78.21000,21494
2024-09-20 13:15:00,78.23250,78.27000,78.040001,78.089996,5121
2024-09-20 13:30:00,78.066299,78.15000,78.040001,78.12000,7220
2024-09-20 13:45:00,78.050003,78.099998,78.010002,78.099998,9405
2024-09-20 14:00:00,78.089996,78.20500,77.96000,78.20500,29405
2024-09-20 14:15:00,78.22000,78.28000,78.11000,78.16000,19957
2024-09-20 14:30:00,78.13000,78.24000,78.059998,78.24000,19072
2024-09-20 14:45:00,78.20000,78.34000,78.19000,78.32000,11399
2024-09-20 15:00:00,78.25,78.34500,78.21000,78.30500,16699
2024-09-20 15:15:00,78.33500,78.58000,78.29000,78.51000,19091
2024-09-20 15:30:00,78.52000,78.73000,78.48000,78.69000,31384
2024-09-20 15:45:00,78.68000,78.77000,78.29000,78.30000,152489
2024-09-23 09:30:00,79.070000,79.070000,78.029999,78.029999,17265
2024-09-23 09:45:00,78,78.089996,77.51000,77.67500,7004
2024-09-23 10:00:00,77.91000,77.91000,77.54750,77.54750,8609
2024-09-23 10:15:00,77.49980,77.83000,77.48000,77.66000,14623
2024-09-23 10:30:00,77.59000,77.59000,77.099998,77.28000,8943
2024-09-23 10:45:00,77.22000,77.65000,77.20000,77.63500,11050
2024-09-23 11:00:00,77.44000,77.5,77.12000,77.15000,4891
2024-09-23 11:15:00,77.019997,77.39000,77,77.39000,15076
2024-09-23 11:30:00,77.32000,77.64000,77.24000,77.49500,17833
2024-09-23 11:45:00,77.43000,77.48000,77.30500,77.32000,28843
2024-09-23 12:00:00,77.37000,77.47000,77.29000,77.29770,16732
2024-09-23 12:15:00,77.29500,77.71000,77.29500,77.41000,16923
2024-09-23 12:30:00,77.29830,77.45000,77.14000,77.24000,7465
2024-09-23 12:45:00,77.19000,77.46000,77.19000,77.32000,9411
2024-09-23 13:00:00,77.33000,77.86000,77.33000,77.86000,17955
2024-09-23 13:15:00,77.76000,77.80000,77.67000,77.80000,4184
2024-09-23 13:30:00,77.76500,77.86890,77.75500,77.77000,6897
2024-09-23 13:45:00,77.83000,77.83500,77.64000,77.64000,4293
2024-09-23 14:00:00,77.51000,77.56000,77.38000,77.43500,6574
2024-09-23 14:15:00,77.46000,77.63500,77.44000,77.54500,11205
2024-09-23 14:30:00,77.56000,77.75,77.56000,77.75,7129
2024-09-23 14:45:00,77.79000,77.79000,77.28000,77.28000,16768
2024-09-23 15:00:00,77.19500,77.39000,77.19500,77.29500,26746
2024-09-23 15:15:00,77.29000,77.41000,77.17850,77.20000,29992
2024-09-23 15:30:00,77.23000,77.27000,77.059998,77.070000,23523
2024-09-23 15:45:00,77.050003,77.33000,77.050003,77.24000,101002
2024-09-24 09:30:00,77.31000,78.88000,77.11000,78.88000,37941
2024-09-24 09:45:00,78.55200,79.27000,78.36000,78.49500,31328
2024-09-24 10:00:00,78.19000,78.43000,77.96000,77.96000,14879
2024-09-24 10:15:00,78.050003,78.27000,77.94000,78.27000,11585
2024-09-24 10:30:00,78.12400,78.39000,78.12400,78.23000,15721
2024-09-24 10:45:00,78.32000,78.62900,77.98000,78.20000,26628
2024-09-24 11:00:00,78.25,78.47000,78.19500,78.38500,11516
2024-09-24 11:15:00,78.29500,78.51000,78.13000,78.26500,11421
2024-09-24 11:30:00,78.33000,78.35500,78.089996,78.089996,9326
2024-09-24 11:45:00,78.050003,78.23000,77.85000,78.029999,12585
2024-09-24 12:00:00,78.029999,78.095100,77.89750,78.095100,10616
2024-09-24 12:15:00,78.044998,78.044998,77.71500,77.72000,12684
2024-09-24 12:30:00,77.72500,77.93000,77.66000,77.93000,26786
2024-09-24 12:45:00,77.88500,78.019997,77.78500,78.019997,9721
2024-09-24 13:00:00,77.98500,77.98500,77.73000,77.75500,24080
2024-09-24 13:15:00,77.72000,77.73000,77.5,77.53000,23520
2024-09-24 13:30:00,77.54000,77.66000,77.46000,77.59990,18584
2024-09-24 13:45:00,77.49000,77.78000,77.42000,77.78000,18117
2024-09-24 14:00:00,77.81000,77.81000,77.625,77.66500,9921
2024-09-24 14:15:00,77.69000,77.69000,77.54000,77.57500,13111
2024-09-24 14:30:00,77.54000,77.73500,77.4375,77.73500,23131
2024-09-24 14:45:00,77.70000,77.83000,77.67000,77.80500,8807
2024-09-24 15:00:00,77.75,78.18000,77.75,78,24425
2024-09-24 15:15:00,78,78.019997,77.80000,77.81500,23510
2024-09-24 15:30:00,77.85000,77.90500,77.67500,77.69000,31153
2024-09-24 15:45:00,77.68500,77.71000,77.27000,77.42000,177411
2024-09-25 09:30:00,78.089996,78.089996,76.19000,77.089996,16597
2024-09-25 09:45:00,76.71500,76.75500,76.11000,76.20000,6970
2024-09-25 10:00:00,76.24500,76.68000,76.18000,76.54500,14005
2024-09-25 10:15:00,76.47000,76.53000,76.27000,76.53000,11173
2024-09-25 10:30:00,76.45000,76.58000,76.37000,76.40000,7046
2024-09-25 10:45:00,76.38000,76.42000,76.28000,76.28000,9430
2024-09-25 11:00:00,76.18000,76.18000,75.89000,76.029999,6608
2024-09-25 11:15:00,76.040001,76.040001,75.86000,75.86000,6091
2024-09-25 11:30:00,75.82000,75.95000,75.79000,75.79000,6200
2024-09-25 11:45:00,75.78000,75.83000,75.61000,75.69000,11293
2024-09-25 12:00:00,75.65000,75.72000,75.47000,75.60500,20616
2024-09-25 12:15:00,75.60500,75.67000,75.39000,75.46000,12153
2024-09-25 12:30:00,75.42000,75.63000,75.38500,75.60000,8945
2024-09-25 12:45:00,75.61000,75.62000,75.51000,75.51000,5297
2024-09-25 13:00:00,75.51000,75.53000,75.41000,75.41000,9141
2024-09-25 13:15:00,75.40500,75.45000,75.31500,75.33000,7297
2024-09-25 13:30:00,75.33000,75.34000,75.14000,75.14000,5437
2024-09-25 13:45:00,75.11500,75.11500,74.93000,74.95500,12271
2024-09-25 14:00:00,74.93000,74.94000,74.59500,74.71000,18032
2024-09-25 14:15:00,74.59000,74.76000,74.57000,74.75,22170
2024-09-25 14:30:00,74.75750,75.089996,74.67000,75.017502,26045
2024-09-25 14:45:00,75.019997,75.029999,74.89000,74.89000,95585
2024-09-25 15:00:00,74.94500,75.050003,74.85000,74.94500,20674
2024-09-25 15:15:00,74.95500,75.080002,74.92000,74.96000,19214
2024-09-25 15:30:00,74.91000,74.94000,74.60500,74.72000,43749
2024-09-25 15:45:00,74.71500,75.12000,74.71500,74.95000,124018
2024-09-26 09:30:00,76.91000,78.18000,76.33000,78.18000,32236
2024-09-26 09:45:00,78.35000,79.050003,77.63000,77.63000,27256
2024-09-26 10:00:00,78.099998,78.099998,76.95500,77,17314
2024-09-26 10:15:00,77.10400,77.13000,76.28500,76.48000,23159
2024-09-26 10:30:00,76.53000,76.92970,76.52000,76.8125,20277
2024-09-26 10:45:00,76.81000,76.92000,76.69000,76.89000,14803
2024-09-26 11:00:00,76.86000,76.875,76.68000,76.75,4661
2024-09-26 11:15:00,76.80000,77.059998,76.77000,76.98000,18673
2024-09-26 11:30:00,77.010002,77.070000,76.90500,77,11240
2024-09-26 11:45:00,77,77.37000,77,77.30500,12102
2024-09-26 12:00:00,77.22000,77.35000,77.22000,77.33000,7718
2024-09-26 12:15:00,77.28000,77.58000,77.24500,77.52000,12730
2024-09-26 12:30:00,77.49000,77.86000,77.47500,77.79000,21019
2024-09-26 12:45:00,77.64000,77.67000,77.43010,77.48000,4284
2024-09-26 13:00:00,77.37000,77.45850,77.20000,77.20000,2989
2024-09-26 13:15:00,77.24500,77.40000,77.21010,77.40000,10966
2024-09-26 13:30:00,77.375,77.51000,77.31000,77.36000,6123
2024-09-26 13:45:00,77.39000,77.45000,77.34370,77.39000,5428
2024-09-26 14:00:00,77.42500,77.47000,77.37770,77.40000,6504
2024-09-26 14:15:00,77.46000,77.51500,77.30000,77.35000,8207
2024-09-26 14:30:00,77.30000,77.49000,77.29000,77.32000,11581
2024-09-26 14:45:00,77.48000,77.48000,77.36000,77.37000,6206
2024-09-26 15:00:00,77.36000,77.75500,77.36000,77.68000,14501
2024-09-26 15:15:00,77.66000,77.68000,77.62000,77.66500,6252
2024-09-26 15:30:00,77.62000,77.80000,77.59500,77.80000,14509
2024-09-26 15:45:00,77.85000,78.11000,77.84000,78.059998,59050
2024-09-27 09:30:00,78.080002,79.34500,78.019997,79.34500,22119
2024-09-27 09:45:00,78.96000,79.22000,78.78000,78.78000,20635
2024-09-27 10:00:00,78.62000,78.81500,78.44000,78.79000,57597
2024-09-27 10:15:00,78.79000,79.44000,78.65000,79.44000,8675
2024-09-27 10:30:00,79.47000,79.78000,79.38000,79.78000,22816
2024-09-27 10:45:00,79.86000,80.055000,79.79010,80.055000,23396
2024-09-27 11:00:00,79.98000,79.99000,79.69000,79.69000,14368
2024-09-27 11:15:00,79.69000,79.90000,79.69000,79.84000,11331
2024-09-27 11:30:00,79.90000,80.059998,79.61000,79.61000,19641
2024-09-27 11:45:00,79.70000,79.70000,79.51000,79.51000,16075
2024-09-27 12:00:00,79.47000,79.56000,79.26000,79.26000,12096
2024-09-27 12:15:00,79.26000,79.49000,79.26000,79.45500,14557
2024-09-27 12:30:00,79.47000,79.47000,79.22000,79.38000,13995
2024-09-27 12:45:00,79.36000,79.40000,79.24500,79.30000,14215
2024-09-27 13:00:00,79.34000,79.36800,78.81000,78.91000,14243
2024-09-27 13:15:00,78.89000,79,78.87000,79,7460
2024-09-27 13:30:00,78.92000,78.97000,78.87000,78.97000,12412
2024-09-27 13:45:00,78.96000,79.074997,78.92000,79.010002,9067
2024-09-27 14:00:00,79.070000,79.089996,78.86000,78.86000,12353
2024-09-27 14:15:00,78.86000,78.89000,78.43000,78.48000,18801
2024-09-27 14:30:00,78.47000,78.47000,78.28000,78.41000,18784
2024-09-27 14:45:00,78.41000,78.81500,78.41000,78.80500,14237
2024-09-27 15:00:00,78.80500,78.82000,78.72000,78.80000,9769
2024-09-27 15:15:00,78.80000,78.88000,78.70000,78.88000,17457
2024-09-27 15:30:00,78.83000,78.83000,78.64000,78.73000,30773
2024-09-27 15:45:00,78.74500,78.88000,78.58000,78.75,120686
2024-09-30 09:30:00,78,79.10570,78,79.10570,18790
2024-09-30 09:45:00,79.019997,79.070000,78.86500,78.95000,2049
2024-09-30 10:00:00,78.95000,79.54000,78.80000,79.45000,20126
2024-09-30 10:15:00,79.43000,79.49000,79.27000,79.41000,17107
2024-09-30 10:30:00,79.38750,79.49000,79.29000,79.36260,11646
2024-09-30 10:45:00,79.45000,79.5,79.24000,79.35000,14031
2024-09-30 11:00:00,79.31500,79.37000,79.23000,79.34000,6238
2024-09-30 11:15:00,79.39000,79.55000,79.25,79.26000,10162
2024-09-30 11:30:00,79.24000,79.39000,79.125,79.14000,9093
2024-09-30 11:45:00,79.22000,79.22000,79.070000,79.070000,11791
2024-09-30 12:00:00,79.070000,79.23000,79.070000,79.23000,5520
2024-09-30 12:15:00,79.27000,79.32000,79.11000,79.19000,10439
2024-09-30 12:30:00,79.27000,79.36000,79.27000,79.33500,5209
2024-09-30 12:45:00,79.39000,79.46000,79.30000,79.41000,9412
2024-09-30 13:00:00,79.375,79.375,79.070000,79.32000,9148
2024-09-30 13:15:00,79.26500,79.40000,79.26500,79.40000,5608
2024-09-30 13:30:00,79.35000,79.49200,79.34500,79.43000,14185
2024-09-30 13:45:00,79.44500,79.5,79.25500,79.35500,14475
2024-09-30 14:00:00,79.36000,79.36000,78.91000,78.96000,16156
2024-09-30 14:15:00,78.96000,78.96000,78.54500,78.76000,11447
2024-09-30 14:30:00,78.73000,79.080002,78.60000,78.96000,9609
2024-09-30 14:45:00,79,79.22500,78.94000,79.095001,13101
2024-09-30 15:00:00,79.089996,79.14000,78.94500,79.080002,13943
2024-09-30 15:15:00,79.12000,79.49000,79.099998,79.46500,38716
2024-09-30 15:30:00,79.46500,79.69000,79.22000,79.66000,30254
2024-09-30 15:45:00,79.70000,80.019997,79.66500,79.95000,149674
2024-10-01 09:30:00,79.93000,79.93000,77.93000,78.20000,17754
2024-10-01 09:45:00,77.93000,77.93000,77.31000,77.89750,36226
2024-10-01 10:00:00,77.77000,78.21000,77.13500,77.17000,10616
2024-10-01 10:15:00,77.029999,77.86000,77.029999,77.84000,12692
2024-10-01 10:30:00,77.82500,78.095001,77.62000,77.83750,9889
2024-10-01 10:45:00,77.85500,77.85500,77.53950,77.68500,7062
2024-10-01 11:00:00,77.645,77.645,77.080002,77.13000,8333
2024-10-01 11:15:00,77.12000,77.60000,77.12000,77.60000,40190
2024-10-01 11:30:00,77.60000,77.82000,77.53000,77.73500,15661
2024-10-01 11:45:00,77.65000,77.98000,77.53000,77.955,11589
2024-10-01 12:00:00,77.89000,78.11000,77.89000,77.93000,6808
2024-10-01 12:15:00,77.97500,78.070000,77.89000,77.90000,5103
2024-10-01 12:30:00,77.96,78.010002,77.72000,77.85000,7151
2024-10-01 12:45:00,77.77000,78.14000,77.56000,78.010002,10201
2024-10-01 13:00:00,77.96250,77.96500,77.66000,77.78500,5488
2024-10-01 13:15:00,77.76000,77.76000,77.5,77.58,9131
2024-10-01 13:30:00,77.58000,77.90000,77.57500,77.90000,11484
2024-10-01 13:45:00,77.85000,78.040001,77.82000,78.027496,29103
2024-10-01 14:00:00,78.050003,78.19000,77.96000,78.15000,30586
2024-10-01 14:15:00,78.16000,78.21500,78.010002,78.12000,12388
2024-10-01 14:30:00,78.15000,78.21000,77.92000,77.99500,16138
2024-10-01 14:45:00,78,78.25,78,78.24000,26602
2024-10-01 15:00:00,78.21500,78.21500,78.099998,78.135,7497
2024-10-01 15:15:00,78.14000,78.21540,78.070000,78.10500,18234
2024-10-01 15:30:00,78.070000,78.29000,78.070000,78.22000,34642
2024-10-01 15:45:00,78.21500,78.33000,78.070000,78.21000,136336
2024-10-02 09:30:00,77.98000,77.98000,77.36000,77.43500,19198
2024-10-02 09:45:00,77.56000,78.16000,77.56000,77.74000,20790
2024-10-02 10:00:00,77.90000,77.96000,77.69000,77.78000,22157
