Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,129.065002,129.23000,129.050003,129.16000,12086
2025-03-27 15:25:00,129.15500,129.44000,129.065002,129.089996,33792
2025-03-27 15:30:00,129.039993,129.20000,128.87000,129.17751,18949
2025-03-27 15:35:00,129.16000,129.21001,128.91000,128.97000,36516
2025-03-27 15:40:00,128.92500,129.050003,128.78999,128.84000,33880
2025-03-27 15:45:00,128.89000,128.96001,128.64999,128.75,29141
2025-03-27 15:50:00,128.71001,128.81000,128.13000,128.49001,98936
2025-03-27 15:55:00,128.51500,128.61000,128.059998,128.16000,198497
2025-03-28 09:30:00,128.14000,128.21001,127.11000,127.47030,28231
2025-03-28 09:35:00,127.48000,127.68000,127.48000,127.49000,5746
2025-03-28 09:40:00,127.61500,127.65250,127.32000,127.35000,13392
2025-03-28 09:45:00,127.35000,128.33000,127.35000,128.10500,27562
2025-03-28 09:50:00,128.065002,128.065002,127.54000,127.82500,26416
2025-03-28 09:55:00,127.76000,127.76000,127.53000,127.53000,7280
2025-03-28 10:00:00,127.45000,127.74500,127.16000,127.53000,12682
2025-03-28 10:05:00,127.52000,127.52000,126.70000,126.70000,19781
2025-03-28 10:10:00,126.94700,126.94700,126.62000,126.79000,12787
2025-03-28 10:15:00,126.78500,126.91000,126.49000,126.61500,17546
2025-03-28 10:20:00,126.59000,126.74000,126.53100,126.74000,8696
2025-03-28 10:25:00,126.66500,126.66500,125.95000,126.13500,38737
2025-03-28 10:30:00,126.13500,126.39500,125.92000,125.92000,14643
2025-03-28 10:35:00,125.93000,126.26000,125.81000,126.24000,86715
2025-03-28 10:40:00,126.24000,126.41000,126.11000,126.33500,6250
2025-03-28 10:45:00,126.39000,126.39000,125.99000,125.99000,8906
2025-03-28 10:50:00,126.035004,126.19000,125.95000,125.97000,9309
2025-03-28 10:55:00,125.95000,126,125.64600,125.93000,10994
2025-03-28 11:00:00,125.90500,125.91000,125.51000,125.62000,11001
2025-03-28 11:05:00,125.62000,125.87000,125.49000,125.59000,32117
2025-03-28 11:10:00,125.59000,125.97000,125.56000,125.64500,35481
2025-03-28 11:15:00,125.625,125.67000,125.41000,125.57500,10707
2025-03-28 11:20:00,125.67000,125.72000,125.41000,125.55000,21594
2025-03-28 11:25:00,125.67000,125.83000,125.64000,125.79000,5241
2025-03-28 11:30:00,125.79000,126.029999,125.70000,126.029999,8296
2025-03-28 11:35:00,126.040001,126.15000,126.010002,126.10500,23449
2025-03-28 11:40:00,126.080002,126.10500,125.63000,125.76000,9486
2025-03-28 11:45:00,125.76000,125.76820,125.48000,125.72000,12889
2025-03-28 11:50:00,125.70000,125.73000,125.46000,125.48000,10251
2025-03-28 11:55:00,125.40000,125.54000,125.20000,125.28000,6573
2025-03-28 12:00:00,125.32000,125.41000,125.28000,125.41000,5132
2025-03-28 12:05:00,125.36000,125.48000,125.28000,125.34500,5004
2025-03-28 12:10:00,125.34820,125.43000,125.11000,125.11000,5642
2025-03-28 12:15:00,125.20500,125.23420,124.74000,124.75500,9359
2025-03-28 12:20:00,124.84000,124.84000,124.69000,124.84000,10442
2025-03-28 12:25:00,124.79000,124.84000,124.65000,124.71000,14129
2025-03-28 12:30:00,124.72000,125.19990,124.62080,125.19000,17779
2025-03-28 12:35:00,125.20000,125.37000,125.18000,125.18000,6234
2025-03-28 12:40:00,125.20000,125.46000,125.20000,125.38000,12814
2025-03-28 12:45:00,125.38000,125.46000,125.059998,125.095001,16028
2025-03-28 12:50:00,125.095001,125.27000,125.019997,125.22000,8807
2025-03-28 12:55:00,125.18000,125.24000,125.081398,125.20000,21547
2025-03-28 13:00:00,125.15000,125.18000,124.78300,124.78300,25753
2025-03-28 13:05:00,124.73000,124.73000,124.57000,124.60500,19045
2025-03-28 13:10:00,124.60500,124.68000,124.52000,124.66000,4840
2025-03-28 13:15:00,124.625,124.88000,124.57000,124.71000,14481
2025-03-28 13:20:00,124.66500,124.72000,124.5,124.71000,6378
2025-03-28 13:25:00,124.64000,124.66000,124.31000,124.44000,8092
2025-03-28 13:30:00,124.40500,124.52000,124.35000,124.35000,7178
2025-03-28 13:35:00,124.40500,124.47000,124.30000,124.47000,4886
2025-03-28 13:40:00,124.43000,124.75,124.43000,124.71000,14316
2025-03-28 13:45:00,124.72000,124.92000,124.60000,124.81500,9717
2025-03-28 13:50:00,124.86000,125.029999,124.81000,124.95500,7281
2025-03-28 13:55:00,125.029999,125.26000,124.89120,125.20000,8941
2025-03-28 14:00:00,125.12000,125.36000,124.96000,124.96000,8502
2025-03-28 14:05:00,125.029999,125.26000,124.87000,125.26000,6090
2025-03-28 14:10:00,125.35000,125.51000,125.32500,125.51000,10948
2025-03-28 14:15:00,125.43500,125.51000,124.92000,125.042503,30633
2025-03-28 14:20:00,125.050003,125.059998,124.78000,124.78000,6668
2025-03-28 14:25:00,124.82000,124.93000,124.76000,124.85000,7529
2025-03-28 14:30:00,124.89000,125.029999,124.88000,125.028000,11281
2025-03-28 14:35:00,125.029999,125.029999,124.79,124.79,7767
2025-03-28 14:40:00,124.83000,124.83000,124.64000,124.64000,9467
2025-03-28 14:45:00,124.58000,124.60500,124.42000,124.48000,7385
2025-03-28 14:50:00,124.53000,124.71000,124.46000,124.71000,9093
2025-03-28 14:55:00,124.72000,124.76000,124.59000,124.71000,10108
2025-03-28 15:00:00,124.73500,124.90000,124.73500,124.89000,11205
2025-03-28 15:05:00,124.91000,125.050003,124.86000,125.029999,7036
2025-03-28 15:10:00,124.98040,125.070000,124.93000,125.070000,16040
2025-03-28 15:15:00,125.040001,125.17000,124.94500,125.099998,17443
2025-03-28 15:20:00,125.15000,125.15000,124.98000,125.080002,35340
2025-03-28 15:25:00,125.050003,125.080002,124.82000,124.86500,21930
2025-03-28 15:30:00,124.86000,125.040001,124.66830,124.66830,22138
2025-03-28 15:35:00,124.68000,124.92000,124.68000,124.77820,18995
2025-03-28 15:40:00,124.83000,124.88000,124.72000,124.85000,22365
2025-03-28 15:45:00,124.86000,125.0049973,124.84000,125.0049973,26255
2025-03-28 15:50:00,125.040001,125.080002,124.56000,125.050003,66001
2025-03-28 15:55:00,125.010002,125.11000,124.67000,125.050003,135974
2025-03-31 09:30:00,125.34000,125.80000,124.30500,124.80500,109056
2025-03-31 09:35:00,124.90000,125.66000,124.47000,125.34000,38032
2025-03-31 09:40:00,125.33500,125.33500,124.36000,124.79500,53222
2025-03-31 09:45:00,124.78000,124.98000,124.099998,124.23000,48755
2025-03-31 09:50:00,124.49000,125.68000,124.12000,125.68000,53110
2025-03-31 09:55:00,125.68000,126.64000,125.68000,126,63367
2025-03-31 10:00:00,125.86000,126.96000,125.85000,126.39500,65279
