Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,35.64000,36.40500,35.44000,36.36500,2967645
2024-01-02 10:30:00,36.36000,36.37000,36.17000,36.24000,1611329
2024-01-02 11:30:00,36.23000,36.60000,36.22000,36.57000,1914331
2024-01-02 12:30:00,36.57000,36.63000,36.53120,36.55880,1019623
2024-01-02 13:30:00,36.55500,36.60000,36.23500,36.27000,1234243
2024-01-02 14:30:00,36.26000,36.32500,36.040001,36.049999,1485014
2024-01-02 15:30:00,36.049999,36.11000,35.98500,36.049999,2464827
2024-01-03 09:30:00,35.42000,35.42000,34.94000,34.96000,3604064
2024-01-03 10:30:00,34.95500,35.035000,34.70000,35.025002,4041004
2024-01-03 11:30:00,35.025002,35.22500,34.98000,35.17500,2125046
2024-01-03 12:30:00,35.17500,35.55990,35.15500,35.53500,1470094
2024-01-03 13:30:00,35.53500,35.59000,35.29500,35.59000,1590053
2024-01-03 14:30:00,35.58500,35.62000,35.21000,35.26500,1854637
2024-01-03 15:30:00,35.26500,35.38000,35.25,35.28000,2336911
2024-01-04 09:30:00,35.66000,35.97000,35.28000,35.95000,3398549
2024-01-04 10:30:00,35.95000,35.97950,35.76000,35.79000,1964963
2024-01-04 11:30:00,35.80000,35.94000,35.72000,35.81600,1461351
2024-01-04 12:30:00,35.81500,35.81500,35.55500,35.65500,1335045
2024-01-04 13:30:00,35.65500,35.70880,35.60500,35.69000,791981
2024-01-04 14:30:00,35.68010,35.76000,35.58500,35.75,1768251
2024-01-04 15:30:00,35.75500,35.76000,35.48000,35.5,1841932
2024-01-05 09:30:00,35.51000,36.61000,35.44000,36.31500,3444373
2024-01-05 10:30:00,36.32000,36.47000,36.14000,36.17000,1920456
2024-01-05 11:30:00,36.16500,36.20000,35.98000,36.095001,1274491
2024-01-05 12:30:00,36.095001,36.13000,35.93500,36.055000,1080499
2024-01-05 13:30:00,36.055000,36.26640,36.055000,36.10520,1235724
2024-01-05 14:30:00,36.10500,36.125,35.90000,36,1283227
2024-01-05 15:30:00,35.99500,36.040001,35.94000,35.99000,1966996
2024-01-08 09:30:00,35.83000,36.45000,35.82000,36.44500,2188613
2024-01-08 10:30:00,36.44500,36.71000,36.44000,36.62000,2096195
2024-01-08 11:30:00,36.62000,36.83000,36.54000,36.59860,1849387
2024-01-08 12:30:00,36.59500,36.82000,36.58000,36.75500,996811
2024-01-08 13:30:00,36.76000,36.84000,36.71000,36.82500,1005896
2024-01-08 14:30:00,36.82500,36.85000,36.66000,36.70500,1545140
2024-01-08 15:30:00,36.70500,36.82000,36.66000,36.71000,1985854
2024-01-09 09:30:00,36.35000,36.73000,36.19000,36.60500,2962919
2024-01-09 10:30:00,36.60000,36.68000,36.35000,36.55200,2333482
2024-01-09 11:30:00,36.56000,36.62000,36.51000,36.58500,1331441
2024-01-09 12:30:00,36.59000,36.65000,36.50500,36.52000,797065
2024-01-09 13:30:00,36.51000,36.60000,36.44000,36.47000,925629
2024-01-09 14:30:00,36.46500,36.58000,36.44000,36.55500,1385734
2024-01-09 15:30:00,36.56000,36.57000,36.44500,36.55000,1877431
2024-01-10 09:30:00,36.57000,36.62000,36.095001,36.38500,2505736
2024-01-10 10:30:00,36.39000,36.45000,36.21000,36.24500,1551567
2024-01-10 11:30:00,36.24500,36.38500,36.21000,36.37000,1232745
2024-01-10 12:30:00,36.37000,36.37000,36.075001,36.10500,1615057
2024-01-10 13:30:00,36.10850,36.14000,35.99500,36.125,1359356
