Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,35.64000,35.96000,35.44000,35.95000,1798000
2024-01-02 10:00:00,35.94000,36.40500,35.93440,36.36500,1169645
2024-01-02 10:30:00,36.36000,36.37000,36.17000,36.22500,865971
2024-01-02 11:00:00,36.22000,36.37000,36.20000,36.24000,745358
2024-01-02 11:30:00,36.23000,36.43000,36.22000,36.43000,942850
2024-01-02 12:00:00,36.44000,36.60000,36.39000,36.57000,971481
2024-01-02 12:30:00,36.57000,36.63000,36.53120,36.55040,459123
2024-01-02 13:00:00,36.55500,36.62000,36.53500,36.55880,560500
2024-01-02 13:30:00,36.55500,36.60000,36.42000,36.42730,616268
2024-01-02 14:00:00,36.42000,36.43500,36.23500,36.27000,617975
2024-01-02 14:30:00,36.26000,36.32500,36.21000,36.24500,600349
2024-01-02 15:00:00,36.24000,36.24000,36.040001,36.049999,884665
2024-01-02 15:30:00,36.049999,36.11000,35.98500,36.049999,2464827
2024-01-03 09:30:00,35.42000,35.42000,34.97000,35.14000,2296695
2024-01-03 10:00:00,35.14000,35.32500,34.94000,34.96000,1307369
2024-01-03 10:30:00,34.95500,35.021999,34.70000,34.89500,2258651
2024-01-03 11:00:00,34.89500,35.035000,34.70000,35.025002,1782353
2024-01-03 11:30:00,35.025002,35.18500,34.98000,35.095001,1256549
2024-01-03 12:00:00,35.095001,35.22500,35.090000,35.17500,868497
2024-01-03 12:30:00,35.17500,35.44000,35.15500,35.43000,791181
2024-01-03 13:00:00,35.43010,35.55990,35.43010,35.53500,678913
2024-01-03 13:30:00,35.53500,35.56720,35.41000,35.45500,589000
2024-01-03 14:00:00,35.46000,35.59000,35.29500,35.59000,1001053
2024-01-03 14:30:00,35.58500,35.62000,35.43000,35.43800,667032
2024-01-03 15:00:00,35.44000,35.44000,35.21000,35.26500,1187605
2024-01-03 15:30:00,35.26500,35.38000,35.25,35.28000,2336911
2024-01-04 09:30:00,35.66000,35.72000,35.28000,35.60000,2129159
2024-01-04 10:00:00,35.60000,35.97000,35.55500,35.95000,1269390
2024-01-04 10:30:00,35.95000,35.97950,35.78000,35.80990,987925
2024-01-04 11:00:00,35.81000,35.87610,35.76000,35.79000,977038
2024-01-04 11:30:00,35.80000,35.94000,35.80000,35.81500,808472
2024-01-04 12:00:00,35.81000,35.85000,35.72000,35.81600,652879
2024-01-04 12:30:00,35.81500,35.81500,35.65000,35.70000,757896
2024-01-04 13:00:00,35.70510,35.70510,35.55500,35.65500,577149
2024-01-04 13:30:00,35.65500,35.70880,35.60500,35.66500,369112
2024-01-04 14:00:00,35.66500,35.70500,35.63500,35.69000,422869
2024-01-04 14:30:00,35.68010,35.73000,35.63000,35.67500,578641
2024-01-04 15:00:00,35.67500,35.76000,35.58500,35.75,1189610
2024-01-04 15:30:00,35.75500,35.76000,35.48000,35.5,1841932
2024-01-05 09:30:00,35.51000,36.33000,35.44000,36.28000,1860157
2024-01-05 10:00:00,36.28000,36.61000,36.28000,36.31500,1584216
2024-01-05 10:30:00,36.32000,36.47000,36.27500,36.32000,981782
2024-01-05 11:00:00,36.32500,36.35000,36.14000,36.17000,938674
2024-01-05 11:30:00,36.16500,36.20000,36.090000,36.11000,608170
2024-01-05 12:00:00,36.11500,36.15000,35.98000,36.095001,666321
2024-01-05 12:30:00,36.095001,36.13000,36.0050011,36.020000,511989
2024-01-05 13:00:00,36.025002,36.055000,35.93500,36.055000,568510
2024-01-05 13:30:00,36.055000,36.17660,36.055000,36.14000,449186
2024-01-05 14:00:00,36.14500,36.26640,36.10500,36.10520,786538
2024-01-05 14:30:00,36.10500,36.125,35.90000,35.93500,601383
2024-01-05 15:00:00,35.93500,36.060001,35.90790,36,681844
2024-01-05 15:30:00,35.99500,36.040001,35.94000,35.99000,1966996
2024-01-08 09:30:00,35.83000,36.41000,35.82000,36.37000,1273022
2024-01-08 10:00:00,36.36000,36.45000,36.25,36.44500,915591
2024-01-08 10:30:00,36.44500,36.69000,36.44000,36.63500,1012282
2024-01-08 11:00:00,36.64000,36.71000,36.52500,36.62000,1083913
2024-01-08 11:30:00,36.62000,36.79000,36.54000,36.73000,950042
2024-01-08 12:00:00,36.73000,36.83000,36.57000,36.59860,899345
2024-01-08 12:30:00,36.59500,36.70500,36.58000,36.70500,432376
2024-01-08 13:00:00,36.70500,36.82000,36.70000,36.75500,564435
2024-01-08 13:30:00,36.76000,36.83000,36.72000,36.75500,457058
2024-01-08 14:00:00,36.75500,36.84000,36.71000,36.82500,548838
2024-01-08 14:30:00,36.82500,36.85000,36.77000,36.81500,626581
2024-01-08 15:00:00,36.81500,36.82000,36.66000,36.70500,918559
2024-01-08 15:30:00,36.70500,36.82000,36.66000,36.71000,1985854
2024-01-09 09:30:00,36.35000,36.58000,36.19000,36.46500,1246892
2024-01-09 10:00:00,36.46500,36.73000,36.39500,36.60500,1716027
2024-01-09 10:30:00,36.60000,36.68000,36.38000,36.38000,1140492
2024-01-09 11:00:00,36.39000,36.56000,36.35000,36.55200,1192990
2024-01-09 11:30:00,36.56000,36.62000,36.52000,36.62000,709388
2024-01-09 12:00:00,36.61500,36.62000,36.51000,36.58500,622053
2024-01-09 12:30:00,36.59000,36.65000,36.51000,36.53470,401970
2024-01-09 13:00:00,36.53000,36.625,36.50500,36.52000,395095
2024-01-09 13:30:00,36.51000,36.60000,36.44000,36.57000,437460
2024-01-09 14:00:00,36.58000,36.60000,36.44500,36.47000,488169
2024-01-09 14:30:00,36.46500,36.54000,36.44000,36.53500,510047
2024-01-09 15:00:00,36.53500,36.58000,36.51500,36.55500,875687
2024-01-09 15:30:00,36.56000,36.57000,36.44500,36.55000,1877431
2024-01-10 09:30:00,36.57000,36.62000,36.22500,36.27500,1594424
2024-01-10 10:00:00,36.27500,36.40000,36.095001,36.38500,911312
2024-01-10 10:30:00,36.39000,36.45000,36.26390,36.32500,859905
2024-01-10 11:00:00,36.32500,36.32500,36.21000,36.24500,691662
2024-01-10 11:30:00,36.24500,36.32630,36.21000,36.32500,661847
2024-01-10 12:00:00,36.32000,36.38500,36.26000,36.37000,570898
2024-01-10 12:30:00,36.37000,36.37000,36.27500,36.30000,690642
2024-01-10 13:00:00,36.30500,36.30900,36.075001,36.10500,924415
2024-01-10 13:30:00,36.10850,36.13500,36.029999,36.099998,634029
2024-01-10 14:00:00,36.10500,36.14000,35.99500,36.125,725327
2024-01-10 14:30:00,36.13000,36.14990,36.049999,36.14500,635324
2024-01-10 15:00:00,36.14500,36.21580,36.095001,36.13500,942346
2024-01-10 15:30:00,36.13500,36.34000,36.035000,36.31000,3415830
2024-01-11 09:30:00,36.11000,36.24870,35.85000,36.16000,1575436
2024-01-11 10:00:00,36.16000,36.16000,35.63000,35.74000,1452110
2024-01-11 10:30:00,35.75,35.92000,35.72190,35.86500,1109679
2024-01-11 11:00:00,35.86000,35.90500,35.81000,35.83000,778651
2024-01-11 11:30:00,35.83000,35.84000,35.61000,35.80000,1026649
2024-01-11 12:00:00,35.80000,35.875,35.68000,35.68500,905694
2024-01-11 12:30:00,35.68500,35.82500,35.67000,35.70500,755182
2024-01-11 13:00:00,35.70000,35.83000,35.66000,35.80000,699259
2024-01-11 13:30:00,35.80000,35.82000,35.75,35.79500,544643
2024-01-11 14:00:00,35.80000,35.85000,35.72250,35.79500,691158
2024-01-11 14:30:00,35.80000,35.84000,35.75,35.81000,719492
2024-01-11 15:00:00,35.81000,35.84000,35.69500,35.76500,744903
2024-01-11 15:30:00,35.76990,35.89000,35.76000,35.86000,1907966
2024-01-12 09:30:00,35.67000,36.12000,35.67000,35.87000,1398632
2024-01-12 10:00:00,35.87000,35.87000,35.48000,35.53500,1061312
2024-01-12 10:30:00,35.53000,35.57000,35.35000,35.40500,961746
2024-01-12 11:00:00,35.40000,35.42000,35.27000,35.34000,1007241
2024-01-12 11:30:00,35.34000,35.42000,35.23000,35.30500,895548
2024-01-12 12:00:00,35.30000,35.35000,35.23500,35.29000,657884
2024-01-12 12:30:00,35.29000,35.42000,35.25,35.36500,1215986
2024-01-12 13:00:00,35.36500,35.5,35.33500,35.43000,1042768
2024-01-12 13:30:00,35.43000,35.5,35.38000,35.49000,576952
2024-01-12 14:00:00,35.49000,35.51000,35.35500,35.39500,431690
2024-01-12 14:30:00,35.39000,35.39500,35.28500,35.34500,1805165
2024-01-12 15:00:00,35.34500,35.35500,35.25500,35.32000,1256042
2024-01-12 15:30:00,35.32000,35.35000,35.20330,35.26000,3138896
2024-01-16 09:30:00,34.73000,35.14000,34.62000,35.14000,1702509
2024-01-16 10:00:00,35.14000,35.39510,35.080002,35.30500,1133323
2024-01-16 10:30:00,35.31000,35.53000,35.28000,35.45000,1066272
2024-01-16 11:00:00,35.45500,35.46000,35.19500,35.33000,1227616
2024-01-16 11:30:00,35.33000,35.47500,35.30000,35.38000,1018992
