Datetime,Open,High,Low,Close,Volume
2024-01-02,35.64000,36.63000,35.44000,36.049999,17501300
2024-01-03,35.51000,35.62000,34.70000,35.27000,20308800
2024-01-04,35.66000,35.98000,35.28000,35.49000,20138000
2024-01-05,35.51000,36.61000,35.44000,35.99000,14996100
2024-01-08,35.83000,36.85000,35.82000,36.70000,13774800
2024-01-09,36.35000,36.73000,36.19000,36.54000,13892800
2024-01-10,36.57000,36.62000,35.99000,36.31000,16042600
2024-01-11,36.11000,36.25,35.61000,35.86000,14628200
2024-01-12,35.67000,36.12000,35.20000,35.26000,16649600
2024-01-16,34.73000,35.58000,34.62000,35.39000,18287200
2024-01-17,34.83000,35.21000,34.73000,35.0099983,15352800
2024-01-18,35.30000,35.36000,34.32000,34.58000,22571800
2024-01-19,34.59000,35.66000,34.34000,35.51000,17595100
2024-01-22,35.55000,36.049999,35.28000,35.32000,15127100
2024-01-23,35.62000,35.76000,34.94000,35.23000,16822800
2024-01-24,35.29000,35.60000,34.56000,34.70000,15483400
2024-01-25,34.96000,35.26000,34.71000,35.16000,21520300
2024-01-26,35.16000,35.55000,35.040001,35.18000,14190100
2024-01-29,35.20000,35.61000,34.93000,35.39000,24054800
2024-01-30,38.35000,38.96000,37.40000,38.15000,57982600
2024-01-31,38.20000,39.75,38.13000,38.80000,34203100
2024-02-01,39.18000,39.31000,38.53000,38.87000,21343000
2024-02-02,38.53000,39.19000,38.29000,38.91000,19817100
2024-02-05,38.53000,38.69000,37.68000,37.79000,19722400
2024-02-06,37.60000,38.67000,37.60000,38.029999,16280200
2024-02-07,38.54000,39.12000,38.099998,38.72000,19093800
2024-02-08,38.84000,38.94000,38.42000,38.65000,15864500
2024-02-09,38.62000,38.98000,38.45000,38.56000,13066000
2024-02-12,38.54000,39.53000,38.51000,39.28000,18113100
2024-02-13,38.80000,38.94000,37.83000,38.31000,18979000
2024-02-14,38.58000,38.75,38.049999,38.37000,13278500
2024-02-15,38.67000,39.51000,38.64000,38.99000,15688600
2024-02-16,38.80000,39.060001,38.62000,38.70000,12392900
2024-02-20,38.35000,39.17000,38.13000,39.0099983,16971300
2024-02-21,38.96000,39.82000,38.96000,39.49000,15987800
2024-02-22,39.55000,39.80000,39.16000,39.34000,11458100
2024-02-23,39.36000,39.95000,39.32000,39.63000,15194400
2024-02-26,39.64000,40.73000,39.60000,39.79000,16610200
2024-02-27,40.23000,40.60000,39.85000,40.18000,11507700
2024-02-28,40.060001,41.080002,40.049999,40.63000,15697500
2024-02-29,40.77000,41.34000,40.64000,40.98000,18005200
2024-03-01,40.81000,41.80000,40.40000,40.99000,13074600
2024-03-04,41,41.52000,40.76000,40.93000,14703100
2024-03-05,40.70000,40.89000,40.13000,40.65000,18913500
2024-03-06,40.65000,40.74000,39.83000,40.15000,15511200
2024-03-07,40.17000,40.32000,39.26000,39.35000,15428000
2024-03-08,39.35000,40.15000,39.31000,39.5,12917900
2024-03-11,39.28000,39.81000,39.22000,39.53000,11659100
2024-03-12,39.58000,39.62000,38.96000,39.21000,19442500
2024-03-13,39.46000,40.47000,39.34000,40.26000,19081300
2024-03-14,40.18000,40.34000,38.95000,39.38000,18012900
2024-03-15,39.27000,40.82000,39.27000,40.69000,82750500
2024-03-18,40.89000,40.92000,40.33000,40.82000,16126600
2024-03-19,40.92000,41.68000,40.72000,41.51000,15936400
2024-03-20,41.42000,42.89000,41.36000,42.85000,16909300
2024-03-21,42.92000,43.59000,42.84000,43.42000,15268300
2024-03-22,43.30000,43.66000,43,43.060001,9387400
2024-03-25,43.060001,43.96000,43.060001,43.55000,14644700
2024-03-26,43.69000,44.57000,43.43000,44,15961300
2024-03-27,44.060001,44.81000,44.049999,44.59000,22172100
2024-03-28,44.63000,45.54000,44.60000,45.35000,14766400
2024-04-01,45.13000,45.73000,44.98000,45.40000,11008300
2024-04-02,44.97000,45.26000,44.59000,44.89000,13061900
2024-04-03,44.67000,45.42000,44.64000,45.17000,14377100
2024-04-04,45.71000,46.040001,43.62000,43.68000,16988600
2024-04-05,43.72000,44.31000,43.46000,44.23000,11209800
2024-04-08,44.43000,44.85000,44.28000,44.34000,8250400
2024-04-09,44.58000,44.87000,44.070000,44.73000,8794800
2024-04-10,43.90000,44.55000,43.51000,43.94000,11636400
