Datetime,Open,High,Low,Close,Volume
2024-09-19 13:00:00,341.48999,341.63000,341.39001,341.56000,2336
2024-09-19 13:15:00,341.26999,341.35001,341.059998,341.17999,3237
2024-09-19 13:45:00,341.28000,341.28000,339.89001,339.94000,13265
2024-09-19 14:00:00,340.54999,340.60001,340,340.070007,9111
2024-09-19 14:15:00,339.29999,339.92999,339.095001,339.42001,4610
2024-09-19 14:30:00,339.94000,340.12000,339.57999,339.57999,5941
2024-09-19 14:45:00,339.57999,339.57999,339.035004,339.41000,7075
2024-09-19 15:00:00,339.67999,340.13000,338.88000,338.94000,10873
2024-09-19 15:15:00,338.88000,339,338.20001,338.20999,6649
2024-09-19 15:30:00,338.23999,338.23999,337.20001,337.22000,13057
2024-09-19 15:45:00,337.33499,338.64999,337.33499,338.32001,59643
2024-09-20 09:30:00,334.82999,335.60001,331.23001,331.23001,2262
2024-09-20 09:45:00,330.16000,330.16000,329.54999,329.95001,2320
2024-09-20 10:00:00,329.44501,329.44501,327.92999,327.94000,2759
2024-09-20 10:15:00,328.70999,330.19000,328.70999,329.80499,3763
2024-09-20 10:30:00,329.92001,331.29001,329.79501,330.81000,10451
2024-09-20 10:45:00,330.69000,331.29001,330.69000,330.89001,2942
2024-09-20 11:00:00,330.77499,332.089996,330.77499,331.69501,11172
2024-09-20 11:15:00,331.61499,331.61499,330.66000,331.48999,6917
2024-09-20 11:30:00,331.34000,333.38000,331.34000,333.38000,4682
2024-09-20 11:45:00,333.57001,333.66000,332.23999,333,19953
2024-09-20 12:00:00,332.69000,333.47000,332.69000,333.47000,4526
2024-09-20 12:15:00,333.019989,333.23001,332.73001,333.23001,9496
2024-09-20 12:30:00,333.42001,333.63000,333.25,333.25,2196
2024-09-20 12:45:00,333.78000,334.37000,333.78000,334.17999,2880
2024-09-20 13:00:00,334.29999,335,334.095001,334.96500,3785
2024-09-20 13:15:00,335,335.57999,334.50500,334.50500,4575
2024-09-20 13:30:00,334.86499,335.23999,334.75,335.23999,2717
2024-09-20 13:45:00,334.92001,335.23999,334.92001,335.19000,2939
2024-09-20 14:00:00,334.85001,335.10999,334.13501,335.070007,21567
2024-09-20 14:15:00,335.089996,335.26001,334.60999,334.63000,6862
2024-09-20 14:30:00,334.62000,335.31000,334.48499,335.31000,5831
2024-09-20 14:45:00,335.17999,336.31000,335.079987,336.29001,11215
2024-09-20 15:00:00,336.29001,336.29001,334.98999,335.45001,9318
2024-09-20 15:15:00,335.51501,336.69000,335.51501,336.69000,2944
2024-09-20 15:30:00,336.39001,337.48999,336.29999,337.15500,9590
2024-09-20 15:45:00,336.70001,336.89001,336.010010,336.70001,36751
2024-09-23 09:30:00,338.37000,338.37000,334.41000,336.59500,4885
2024-09-23 09:45:00,337.42999,337.47000,333.86499,335.25500,24624
2024-09-23 10:00:00,335.64499,336.14999,335.48999,336.035004,2797
2024-09-23 10:15:00,335.81000,337.13000,335.62000,336.79001,10690
2024-09-23 10:30:00,336.66000,337.17499,336.66000,337.17499,5024
2024-09-23 10:45:00,337.35501,338.14999,337.34500,337.92001,7626
2024-09-23 11:00:00,337.70999,337.70999,336.79999,336.91000,3689
2024-09-23 11:15:00,336.90500,337.81000,336.76501,337.81000,5829
2024-09-23 11:30:00,337.91501,338.34500,337.91501,338.34500,1650
2024-09-23 11:45:00,338.29001,338.29001,337.72000,337.85001,4179
2024-09-23 12:00:00,337.89001,337.92999,337.45999,337.45999,2078
2024-09-23 12:15:00,337.48999,338.26001,337.20001,338.26001,5682
2024-09-23 12:30:00,338.10501,339,338.017487,338.95001,6035
2024-09-23 12:45:00,338.41000,339.54999,338.41000,339.54999,5417
2024-09-23 13:00:00,339.375,339.73001,338.97000,339.67999,3613
2024-09-23 13:15:00,339.32501,340.16000,339.32501,339.92999,2217
2024-09-23 13:30:00,339.78500,340.51001,339.78000,340.32999,3338
2024-09-23 13:45:00,340.48001,340.48001,339.78000,339.78000,1821
2024-09-23 14:00:00,339.20001,339.84000,339.20001,339.67999,9215
2024-09-23 14:15:00,339.69250,339.84000,339.42001,339.62000,8347
2024-09-23 14:30:00,339.70999,339.97000,339.34851,339.45999,6156
2024-09-23 14:45:00,339.60999,339.78000,339.60999,339.78000,3326
2024-09-23 15:00:00,339.53500,339.83499,339.079987,339.83499,6847
2024-09-23 15:15:00,339.75,339.97000,339.28000,339.79999,5196
2024-09-23 15:30:00,339.79999,339.79999,338.79001,338.82999,9988
2024-09-23 15:45:00,338.85001,339.82999,338.79999,339.78000,42205
2024-09-24 09:30:00,342.47000,344.60999,340.73001,344.48499,8472
2024-09-24 09:45:00,344.13000,349.35001,343.20999,346.059998,80426
2024-09-24 10:00:00,346.059998,348.75,345.045013,346.19000,17268
2024-09-24 10:15:00,346.48001,348.59500,346.48001,348.024994,7271
2024-09-24 10:30:00,348.089996,349.17001,347.28250,348.67999,10813
2024-09-24 10:45:00,349.065002,349.91000,349.049988,349.40500,8967
2024-09-24 11:00:00,349.31000,349.85999,348.98999,349.54001,21814
2024-09-24 11:15:00,349.39001,350.23999,348.88000,348.98499,17912
2024-09-24 11:30:00,348.62000,349.5,346.19000,346.19000,7749
2024-09-24 11:45:00,344.61499,344.61499,342.45999,342.89001,6602
2024-09-24 12:00:00,342.59000,343.49500,342.59000,343.39001,5804
2024-09-24 12:15:00,342.82999,343.38501,342.56000,343.26501,11906
2024-09-24 12:30:00,343.23999,343.81000,342.88000,343.81000,8051
2024-09-24 12:45:00,343.48999,343.48999,342.35999,342.35999,3063
2024-09-24 13:00:00,342.54001,342.60001,341.94000,342.20001,7422
2024-09-24 13:15:00,342.51001,342.72501,342.079987,342.72501,3524
2024-09-24 13:30:00,342.26999,342.54999,342.0050049,342.54999,4738
2024-09-24 13:45:00,342.43500,342.43500,340.85001,341.29001,7242
2024-09-24 14:00:00,341.53000,341.53000,341.14999,341.45999,7471
2024-09-24 14:15:00,341.45499,342,340.99500,340.99500,21077
2024-09-24 14:30:00,341,342.84500,341,342.84500,4516
2024-09-24 14:45:00,342.75,343.19000,342.48999,343.19000,2861
2024-09-24 15:00:00,343.5,344.64999,343.47501,344.53000,4361
2024-09-24 15:15:00,344.57501,345.10501,344.42001,344.625,11929
2024-09-24 15:30:00,344.625,344.625,343.32999,343.67499,14096
2024-09-24 15:45:00,343.44000,344.32001,342.76999,344.16000,56162
2024-09-25 09:30:00,344.079987,344.079987,339.70999,340.875,6049
2024-09-25 09:45:00,340.69501,341.39001,339.76999,341,19041
2024-09-25 10:00:00,340.625,341.98999,340.23999,340.23999,6266
2024-09-25 10:15:00,341.29001,342.070099,341.20001,341.20001,2267
2024-09-25 10:30:00,341.63000,342.035004,340.82501,340.82501,3625
2024-09-25 10:45:00,341,341,339.37000,339.37000,11041
2024-09-25 11:00:00,340.60001,340.60001,340.26001,340.42499,2676
2024-09-25 11:15:00,340.049988,340.47000,339.29001,340.28000,4742
2024-09-25 11:30:00,340.64001,340.98499,340.32999,340.67001,6758
2024-09-25 11:45:00,340.5,340.97501,340.5,340.60001,31615
2024-09-25 12:00:00,340.57999,340.58499,340,340.25,11532
