Datetime,Open,High,Low,Close,Volume
2025-03-27 14:35:00,370.76999,371.10501,370.76999,371.10501,4715
2025-03-27 14:40:00,371.29,371.29,370.92,370.92,138
2025-03-27 14:45:00,371.05,371.82,371.05,371.82,38
2025-03-27 14:50:00,371.93,372.06,371.77,372.06,16
2025-03-27 14:55:00,371.68,371.68,370.84000,370.84000,2233
2025-03-27 15:00:00,371.14999,371.53,371.082489,371.23,2512
2025-03-27 15:05:00,370.75,371.34000,370.75,371.34000,1508
2025-03-27 15:10:00,371.049988,371.18,370.23499,370.79501,5541
2025-03-27 15:15:00,370.61499,371.16000,370.61499,371.10501,3487
2025-03-27 15:20:00,371.10999,372.42001,371.079987,371.64999,7936
2025-03-27 15:25:00,371.715,371.715,371.555,371.62,158
2025-03-27 15:30:00,371.54999,371.64999,371.42001,371.54001,2338
2025-03-27 15:35:00,371.375,371.38000,370.17,370.28000,8292
2025-03-27 15:40:00,369.95999,370.089996,369.67001,370,8651
2025-03-27 15:45:00,369.84,370.28000,369.10001,370.28000,9746
2025-03-27 15:50:00,370.14999,370.73001,369.23001,370.69000,14913
2025-03-27 15:55:00,370.47000,370.53000,369.79999,370.51001,62564
2025-03-28 09:30:00,370.87000,371.90500,367.19000,367.19000,6219
2025-03-28 09:35:00,370.84000,371.455,370.42,370.42,493
2025-03-28 09:40:00,370.84000,370.955,370.20999,370.20999,1277
2025-03-28 09:45:00,370.21,370.35001,370.21,370.35001,555
2025-03-28 09:50:00,370.32999,370.44501,370.32999,370.41000,2378
2025-03-28 09:55:00,368.73999,369.89999,368.73999,369.87000,3848
2025-03-28 10:00:00,368.95001,372.040009,368.91000,371.595,16869
2025-03-28 10:05:00,371.35001,371.665,370.98999,371.59500,2439
2025-03-28 10:10:00,371.39999,371.59500,369.79501,369.875,4041
2025-03-28 10:15:00,369.39,370.12000,369.39,369.75500,2894
2025-03-28 10:20:00,369.75500,369.75500,369.12000,369.12000,2802
2025-03-28 10:25:00,368.83,368.93,368.45,368.92001,260
2025-03-28 10:30:00,368.45999,368.45999,367.88,368.15,2260
2025-03-28 10:35:00,367.73001,367.94000,367.19751,367.76999,5007
2025-03-28 10:40:00,367.93,368.26999,367.93,368.2,202
2025-03-28 10:45:00,367.64899,367.64899,366.73999,366.95001,1229
2025-03-28 10:50:00,366.65,367.57999,366.65,367.57999,945
2025-03-28 10:55:00,367.28,367.28,366.92001,367.059998,1038
2025-03-28 11:00:00,367.054993,367.070007,366.46,366.46,1218
2025-03-28 11:05:00,366.45999,366.60999,366.41,366.55,2310
2025-03-28 11:10:00,366.60001,367.049988,366.60001,366.84500,2426
2025-03-28 11:15:00,366.48,366.64999,366.12000,366.12000,9662
2025-03-28 11:20:00,366.12,366.13000,365.70001,365.70001,3580
2025-03-28 11:25:00,365.77499,366.42999,365.66000,366.305,2056
2025-03-28 11:30:00,366,366.19,365.63,366.059998,583
2025-03-28 11:35:00,366.055,366.09,365.98999,366.054993,1909
2025-03-28 11:40:00,365.97,365.97,365.48999,365.48999,744
2025-03-28 11:45:00,365.32999,365.32999,364.059998,364.42,2278
2025-03-28 11:50:00,364.5,364.5,364.16000,364.16000,1532
2025-03-28 11:55:00,364.39,364.63,363.79999,364.12,569
2025-03-28 12:00:00,363.97,364.22,363.91000,364.15,417
2025-03-28 12:05:00,364.54999,365.16000,364.51501,364.74,2692
2025-03-28 12:10:00,364.31000,364.73,364.31000,364.66,1088
2025-03-28 12:15:00,364.32999,364.32999,364.040009,364.040009,662
2025-03-28 12:20:00,363.95001,363.95001,363.51001,363.51001,2207
2025-03-28 12:30:00,363.275,363.275,362.78000,362.78000,827
2025-03-28 12:35:00,362.67001,363.60361,362.48999,363.60361,1565
2025-03-28 12:40:00,362.99,363.29,362.62,362.62,48
2025-03-28 12:45:00,362.73001,363.26001,362.5,362.71500,1610
2025-03-28 12:50:00,363.295,363.5,363.16000,363.18,2162
2025-03-28 12:55:00,362.62000,362.62000,362.5,362.5,1151
2025-03-28 13:00:00,362.5,362.57999,361.97,362.23001,2157
2025-03-28 13:05:00,361.78000,362.41000,361.70001,362.14499,5925
2025-03-28 13:10:00,361.93,361.93,360.60999,360.98499,7216
2025-03-28 13:15:00,360.85001,361.78000,360.85001,361.62,3349
2025-03-28 13:20:00,361.5,361.5,361.29,361.29,792
2025-03-28 13:25:00,360.89999,361.049988,360.89999,360.94,728
2025-03-28 13:30:00,361.42999,361.42999,361.32001,361.35999,1797
2025-03-28 13:35:00,361.98,362.25,361.66000,362.0050049,1432
2025-03-28 13:40:00,362.02,363.084991,362.019989,362.92001,2617
2025-03-28 13:45:00,363.19000,363.215,363.01,363.01,1161
2025-03-28 13:50:00,363.23001,363.23001,362.94000,363.125,1314
2025-03-28 13:55:00,363.13,363.775,363.13,363.76001,1353
2025-03-28 14:00:00,363.775,364.10999,363.73999,364,1397
2025-03-28 14:05:00,364,364.09,363.71,364,199
2025-03-28 14:10:00,364.0050049,364.53000,363.93,363.93,6044
2025-03-28 14:15:00,363.93,363.95,363.66,363.66,108
2025-03-28 14:20:00,363.95,363.97,363.64,363.8,1177
2025-03-28 14:25:00,363.57999,363.62000,362.89001,363.075012,1872
2025-03-28 14:30:00,363.015,363.37000,363.015,363.37000,1919
2025-03-28 14:35:00,363.29,363.29,362.97000,362.97000,910
2025-03-28 14:40:00,363.049988,363.049988,362.95,362.95,1444
2025-03-28 14:45:00,362.73291,363.12000,362.71,362.71,3602
2025-03-28 14:50:00,362.62,362.945,362.62,362.85999,808
2025-03-28 14:55:00,362.945,363.35501,362.885,362.92001,6756
2025-03-28 15:00:00,362.92,363.05,362.92,363.05,3112
2025-03-28 15:05:00,363.45001,363.45001,363.22000,363.45,1398
2025-03-28 15:10:00,363.26999,363.26999,362.75,362.75,3103
2025-03-28 15:15:00,362.73,362.84000,362.37,362.84000,2593
2025-03-28 15:20:00,363.049988,363.085,362.82001,363.085,2089
2025-03-28 15:25:00,363.079987,363.079987,362.54001,362.54001,4949
2025-03-28 15:30:00,362.5,362.64001,362.029999,362.10001,5278
2025-03-28 15:35:00,362.30499,362.34500,361.66000,361.66000,3729
2025-03-28 15:40:00,361.63501,362.2,361.63501,361.94000,4345
2025-03-28 15:45:00,361.76999,362.62000,361.62000,362.62000,4979
2025-03-28 15:50:00,362.95001,362.98001,361.91000,362.52499,9974
2025-03-28 15:55:00,362.42001,362.61499,361.54999,361.92999,26716
2025-03-31 09:30:00,364.31000,366.14001,360,360,11931
2025-03-31 09:35:00,359.37,360.070007,356.049988,359.87000,1679
2025-03-31 09:40:00,359.80499,359.80499,357.13,358.12000,1826
2025-03-31 09:45:00,358.69,359.54999,358.13000,359.39999,2437
2025-03-31 09:50:00,359.14999,359.82001,358.35001,359.82001,3418
2025-03-31 09:55:00,359.82001,361.13000,358.95001,360.57501,7246
2025-03-31 10:00:00,360.72000,361.20499,359.76999,360.35999,4539
2025-03-31 10:05:00,360.46500,360.98999,359.48999,360.98999,4800
2025-03-31 10:10:00,360.049988,360.08,358.38,358.735,6455
2025-03-31 10:15:00,358.85999,358.85999,355.51999,355.51999,8367
2025-03-31 10:20:00,356.084991,356.98999,356.059998,356.85999,10016
2025-03-31 10:25:00,356.85999,357.39001,355.57999,356.35999,9281
2025-03-31 10:30:00,356.035004,359.20001,355.67001,359.20001,20574
2025-03-31 10:35:00,358.44000,359.63000,358.17001,359.63000,4459
2025-03-31 10:40:00,359.32999,360.35001,359.32999,360.35001,2068
2025-03-31 10:45:00,360.14999,361.75,360.14999,361.75,3906
2025-03-31 10:50:00,361.39001,361.39999,360.40250,360.59000,3334
2025-03-31 10:55:00,360.48999,361.29999,360.48001,361.29999,2528
2025-03-31 11:00:00,361.30499,361.59000,360.97000,361.56000,2778
2025-03-31 11:05:00,361.26999,361.59000,361.26999,361.59000,1230
2025-03-31 11:10:00,361.78000,363.06,361.78000,362.35999,3837
2025-03-31 11:15:00,362.91,363.54,362.67,363.33499,1438
2025-03-31 11:20:00,363.21609,363.63000,363.21609,363.57501,2296
2025-03-31 11:25:00,363.56,363.56,363.11,363.5,1674
2025-03-31 11:30:00,363.1,363.17,362.585,362.585,1554
2025-03-31 11:35:00,362.54,363,362.37,363,737
2025-03-31 11:40:00,362.95999,363.64001,362.95999,363.29501,1937
2025-03-31 11:45:00,363.29501,363.60999,363.28500,363.60999,1899
2025-03-31 11:50:00,363.33499,363.57001,362.94501,363.22000,3053
2025-03-31 11:55:00,363.20001,363.24,362.78000,362.78000,1663
2025-03-31 12:00:00,362.36499,362.66,362.28000,362.51001,1609
2025-03-31 12:05:00,362.47000,362.47000,361.63501,362.20001,2180
