Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,128.020004,128.42000,127.31000,128.050003,188128
2024-01-02 10:00:00,128.020004,128.14000,126.68000,126.81000,124560
2024-01-02 10:30:00,126.80500,127.070000,126.52000,126.74000,111879
2024-01-02 11:00:00,126.71500,127.029999,126.44000,126.72000,119574
2024-01-02 11:30:00,126.73000,126.89000,126.51000,126.82500,95310
2024-01-02 12:00:00,126.84000,126.96000,126.52000,126.59540,73418
2024-01-02 12:30:00,126.59500,126.76000,126.095001,126.16000,63934
2024-01-02 13:00:00,126.15000,126.25,125.99000,126.17000,68389
2024-01-02 13:30:00,126.15000,126.30500,125.98000,125.98000,87378
2024-01-02 14:00:00,125.97500,126.050003,125.72000,125.80000,100868
2024-01-02 14:30:00,125.79000,125.92000,125.70000,125.74000,91172
2024-01-02 15:00:00,125.74000,126.080002,125.71000,125.93500,123465
2024-01-02 15:30:00,125.91100,126.5,125.85000,126.43000,410507
2024-01-03 09:30:00,126.059998,126.28000,125.33000,125.90000,171021
2024-01-03 10:00:00,125.86000,126.014999,125.39000,125.79000,222725
2024-01-03 10:30:00,125.89000,125.89000,125.34000,125.63000,117501
2024-01-03 11:00:00,125.65000,125.86000,125.39300,125.75,74223
2024-01-03 11:30:00,125.79000,126.019997,125.72000,125.87000,90029
2024-01-03 12:00:00,125.86000,125.92000,125.42000,125.58000,100647
2024-01-03 12:30:00,125.60000,125.76500,125.46000,125.66500,63823
2024-01-03 13:00:00,125.68000,125.79000,125.47500,125.55000,57805
2024-01-03 13:30:00,125.53000,125.62000,125.46000,125.51000,84239
2024-01-03 14:00:00,125.51000,125.82000,125.33000,125.74000,86127
2024-01-03 14:30:00,125.71000,125.76000,125.42310,125.42310,81478
2024-01-03 15:00:00,125.42000,125.47910,125.16000,125.31000,120666
2024-01-03 15:30:00,125.33000,125.53000,124.79000,124.81000,556272
2024-01-04 09:30:00,124.85000,125.25,124.36000,125.15000,163080
2024-01-04 10:00:00,125.13000,125.71000,124.99000,125.68000,134327
2024-01-04 10:30:00,125.68000,126.25,125.55500,126.050003,164695
2024-01-04 11:00:00,126.070000,126.42000,125.99000,126.32500,103950
2024-01-04 11:30:00,126.31000,126.35000,125.99000,126.12000,85046
2024-01-04 12:00:00,126.11000,126.47000,125.99500,126.375,86212
2024-01-04 12:30:00,126.37000,126.37000,126.19000,126.31000,82063
2024-01-04 13:00:00,126.32000,126.46000,126.27000,126.41000,69066
2024-01-04 13:30:00,126.42000,126.51000,126.36000,126.40000,88058
2024-01-04 14:00:00,126.40000,126.40000,125.99000,126.010002,75289
2024-01-04 14:30:00,125.97000,126.11000,125.81000,126.059998,78928
2024-01-04 15:00:00,126.055000,126.23000,125.95000,126.098999,102564
2024-01-04 15:30:00,126.099998,126.17000,125.59000,125.66000,477282
2024-01-05 09:30:00,125.77000,126.23000,125.13000,125.33000,143957
2024-01-05 10:00:00,125.33000,126.22000,125.30000,125.67000,127519
2024-01-05 10:30:00,125.70000,125.85000,125.60000,125.66000,98391
2024-01-05 11:00:00,125.66000,125.81000,125.42000,125.48000,118164
2024-01-05 11:30:00,125.49000,125.62000,125.39300,125.49500,72677
2024-01-05 12:00:00,125.49500,125.51000,125.25,125.34000,92869
2024-01-05 12:30:00,125.31000,125.49000,125.24000,125.36000,94810
2024-01-05 13:00:00,125.35000,125.36500,125.070000,125.36500,83647
2024-01-05 13:30:00,125.44000,125.72000,125.38000,125.66000,54583
2024-01-05 14:00:00,125.68500,125.91000,125.68000,125.77000,64671
2024-01-05 14:30:00,125.74000,125.93000,125.42000,125.47000,76417
2024-01-05 15:00:00,125.46000,125.61500,125.31500,125.45000,87423
2024-01-05 15:30:00,125.46000,125.91000,125.34000,125.79000,360473
