Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,128.020004,128.42000,126.68000,126.81000,312688
2024-01-02 10:30:00,126.80500,127.070000,126.44000,126.72000,231453
2024-01-02 11:30:00,126.73000,126.96000,126.51000,126.59540,168728
2024-01-02 12:30:00,126.59500,126.76000,125.99000,126.17000,132323
2024-01-02 13:30:00,126.15000,126.30500,125.72000,125.80000,188246
2024-01-02 14:30:00,125.79000,126.080002,125.70000,125.93500,214637
2024-01-02 15:30:00,125.91100,126.5,125.85000,126.43000,410507
2024-01-03 09:30:00,126.059998,126.28000,125.33000,125.79000,393746
2024-01-03 10:30:00,125.89000,125.89000,125.34000,125.75,191724
2024-01-03 11:30:00,125.79000,126.019997,125.42000,125.58000,190676
2024-01-03 12:30:00,125.60000,125.79000,125.46000,125.55000,121628
2024-01-03 13:30:00,125.53000,125.82000,125.33000,125.74000,170366
2024-01-03 14:30:00,125.71000,125.76000,125.16000,125.31000,202144
2024-01-03 15:30:00,125.33000,125.53000,124.79000,124.81000,556272
2024-01-04 09:30:00,124.85000,125.71000,124.36000,125.68000,297407
2024-01-04 10:30:00,125.68000,126.42000,125.55500,126.32500,268645
2024-01-04 11:30:00,126.31000,126.47000,125.99000,126.375,171258
2024-01-04 12:30:00,126.37000,126.46000,126.19000,126.41000,151129
2024-01-04 13:30:00,126.42000,126.51000,125.99000,126.010002,163347
2024-01-04 14:30:00,125.97000,126.23000,125.81000,126.098999,181492
2024-01-04 15:30:00,126.099998,126.17000,125.59000,125.66000,477282
2024-01-05 09:30:00,125.77000,126.23000,125.13000,125.67000,271476
2024-01-05 10:30:00,125.70000,125.85000,125.42000,125.48000,216555
2024-01-05 11:30:00,125.49000,125.62000,125.25,125.34000,165546
2024-01-05 12:30:00,125.31000,125.49000,125.070000,125.36500,178457
2024-01-05 13:30:00,125.44000,125.91000,125.38000,125.77000,119254
2024-01-05 14:30:00,125.74000,125.93000,125.31500,125.45000,163840
2024-01-05 15:30:00,125.46000,125.91000,125.34000,125.79000,360473
2024-01-08 09:30:00,127.16000,128.34000,126.95000,127.28000,402200
2024-01-08 10:30:00,127.28000,128.054993,127.17000,128.029999,282734
2024-01-08 11:30:00,128.039993,128.070007,127.65000,127.88420,193699
2024-01-08 12:30:00,127.89000,128.082001,127.76000,127.76500,150461
2024-01-08 13:30:00,127.76500,128.12000,127.76000,127.99000,203580
2024-01-08 14:30:00,128.029999,128.22000,127.94000,127.99000,185759
2024-01-08 15:30:00,127.99000,128.5,127.90000,128.39999,654688
2024-01-09 09:30:00,127.71000,128.5,127.45500,128.0050049,244054
2024-01-09 10:30:00,127.98500,128.080002,127.64000,128.0099945,193782
2024-01-09 11:30:00,128.0099945,128.070007,127.61500,127.70000,148750
2024-01-09 12:30:00,127.71500,127.71500,127.34000,127.36000,123404
2024-01-09 13:30:00,127.35000,127.56000,127.14500,127.15000,131593
2024-01-09 14:30:00,127.16000,127.20000,126.85000,126.85000,150017
2024-01-09 15:30:00,126.84000,127.099998,126.72000,127.040001,281701
2024-01-10 09:30:00,127.22000,127.46000,126.38020,126.625,195173
2024-01-10 10:30:00,126.64000,126.88000,126.31000,126.44000,126456
2024-01-10 11:30:00,126.43000,126.58000,126.18000,126.44000,138378
2024-01-10 12:30:00,126.43000,126.84700,126.39000,126.76500,123590
2024-01-10 13:30:00,126.76000,127.29000,126.76000,127.25,111196
2024-01-10 14:30:00,127.25,127.44000,127.050003,127.089996,162066
2024-01-10 15:30:00,127.080002,127.69000,127.040001,127.61000,459371
2024-01-11 09:30:00,127.80000,128.15990,126.56500,126.72500,171759
2024-01-11 10:30:00,126.74000,126.74000,126.17000,126.51000,219967
2024-01-11 11:30:00,126.53000,126.73000,126.45010,126.59000,188326
2024-01-11 12:30:00,126.62000,126.86500,126.61500,126.81000,128070
2024-01-11 13:30:00,126.83000,127.040001,126.75,127.029999,112986
2024-01-11 14:30:00,127.035004,127.099998,126.62000,126.76000,152903
2024-01-11 15:30:00,126.72000,126.95000,126.60500,126.79000,358059
2024-01-12 09:30:00,127.31000,127.89000,126.94000,127.12000,294333
2024-01-12 10:30:00,127.11500,127.28500,126.64000,126.79000,265726
2024-01-12 11:30:00,126.83000,127.30000,126.75,127.30000,184146
2024-01-12 12:30:00,127.31000,127.54000,127.17000,127.17000,77477
2024-01-12 13:30:00,127.17000,127.33000,127.15000,127.15500,92299
2024-01-12 14:30:00,127.17000,127.18000,126.68000,126.80000,143372
2024-01-12 15:30:00,126.79000,127.050003,126.79000,126.96000,230513
2024-01-16 09:30:00,126.47000,126.70000,125.87000,126.54000,214294
2024-01-16 10:30:00,126.57000,126.83500,126.050003,126.68000,278059
2024-01-16 11:30:00,126.72500,126.79000,126.58000,126.60000,93948
2024-01-16 12:30:00,126.57500,126.69500,126.31000,126.34000,128408
2024-01-16 13:30:00,126.36000,126.38500,126.010002,126.13000,165431
2024-01-16 14:30:00,126.099998,126.17000,125.84500,126.029999,210066
2024-01-16 15:30:00,126.029999,126.14000,125.87000,126.040001,467197
2024-01-17 09:30:00,125.13000,126.28000,124.64570,125.66000,267869
2024-01-17 10:30:00,125.64010,125.97000,125.60000,125.86000,130761
