Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,89.11000,90.87000,88.71000,90.83500,121539
2024-01-02 10:30:00,90.82000,90.89000,90.27500,90.43000,156898
2024-01-02 11:30:00,90.39000,91.42000,90.37000,91.34000,121488
2024-01-02 12:30:00,91.38000,91.66000,90.95000,91.080002,93548
2024-01-02 13:30:00,91,91.18500,90.16000,90.32000,113091
2024-01-02 14:30:00,90.29000,90.37000,89.80000,89.88000,117482
2024-01-02 15:30:00,89.88000,90.32000,89.72000,90.20000,322879
2024-01-03 09:30:00,87.31500,87.64500,85.81500,85.89000,334868
2024-01-03 10:30:00,85.88000,85.90000,84.83000,85.60000,330138
2024-01-03 11:30:00,85.60000,85.82000,84.33000,84.99500,307062
2024-01-03 12:30:00,85.019997,85.75,84.90000,85.38000,249196
2024-01-03 13:30:00,85.36570,85.61630,84.69000,85.23000,220008
2024-01-03 14:30:00,85.26000,85.43000,84.040001,84.15000,289794
2024-01-03 15:30:00,84.13000,84.58000,84.12000,84.49000,620260
2024-01-04 09:30:00,81,83.27000,79.28000,83.055000,1208912
2024-01-04 10:30:00,83.025002,83.099998,81.95500,82.89500,482490
2024-01-04 11:30:00,82.94000,83.84500,82.40000,83.72500,323689
2024-01-04 12:30:00,83.70500,83.94000,83.37000,83.72000,326570
2024-01-04 13:30:00,83.75,83.89000,83.51000,83.58000,204472
2024-01-04 14:30:00,83.56000,84.35000,83.47000,84.22000,248320
2024-01-04 15:30:00,84.21000,84.32000,83.58000,83.59000,574616
2024-01-05 09:30:00,83.85000,85.40000,83.12000,84.79500,303057
2024-01-05 10:30:00,84.83000,85.12000,84.040001,84.089996,206543
2024-01-05 11:30:00,84.070000,84.14000,83.52000,83.65000,241374
2024-01-05 12:30:00,83.64000,83.95000,83.58000,83.81000,263433
2024-01-05 13:30:00,83.82000,84.39000,83.82000,84.059998,177103
2024-01-05 14:30:00,84.050003,84.15500,83.56600,83.90900,187684
2024-01-05 15:30:00,83.89000,84.056000,83.43000,83.48000,501156
2024-01-08 09:30:00,83.45000,83.73000,81.81010,83.61000,328598
2024-01-08 10:30:00,83.63500,84.16000,83.50500,84.15000,377536
2024-01-08 11:30:00,84.15000,84.29500,83.66000,83.76000,240054
2024-01-08 12:30:00,83.75500,84.26000,83.69000,84.15000,200605
2024-01-08 13:30:00,84.15000,84.40000,84.019997,84.33000,221059
2024-01-08 14:30:00,84.34000,84.90000,84.33000,84.66000,244205
2024-01-08 15:30:00,84.65000,84.87000,83.89980,84.56000,261418
2024-01-09 09:30:00,83.35000,83.53000,82.13000,82.72000,281747
2024-01-09 10:30:00,82.75,83.14000,82.46000,82.99000,429718
2024-01-09 11:30:00,82.98750,83.070000,82.58500,82.65000,281109
2024-01-09 12:30:00,82.66000,82.92990,82.46000,82.58000,226949
2024-01-09 13:30:00,82.54000,82.81000,81.99000,81.99000,210872
2024-01-09 14:30:00,82.010002,82.40000,81.92000,82.040001,292409
2024-01-09 15:30:00,82.014999,82.36000,82,82.26000,390316
2024-01-10 09:30:00,82.38000,83.37000,81.5,82.14000,195105
2024-01-10 10:30:00,82.16300,82.56500,82.040001,82.41000,174627
2024-01-10 11:30:00,82.39000,83.019997,82.080002,82.99500,230270
2024-01-10 12:30:00,83.010002,83.010002,82.60000,82.89500,185190
2024-01-10 13:30:00,82.85000,83.20500,82.82000,83.070000,246527
2024-01-10 14:30:00,83.080002,83.21000,82.80000,82.82000,274321
2024-01-10 15:30:00,82.83000,82.99000,82.66000,82.91000,396326
2024-01-11 09:30:00,82.58000,82.97000,81.92000,82.68500,355988
2024-01-11 10:30:00,82.75500,82.89500,82.54000,82.77000,147728
2024-01-11 11:30:00,82.74000,83.22000,82.54000,82.97500,358195
2024-01-11 12:30:00,82.96500,83.25,82.96500,83.089996,172573
2024-01-11 13:30:00,83.11000,83.5,83.089996,83.49000,203869
2024-01-11 14:30:00,83.47000,83.48000,83.080002,83.27000,199443
2024-01-11 15:30:00,83.25,83.76000,83.25,83.58000,553440
2024-01-12 09:30:00,84.22000,84.5,81.97500,82.099998,309035
2024-01-12 10:30:00,82.125,82.21000,81.5,81.93000,266265
2024-01-12 11:30:00,81.92000,81.98000,81.17150,81.41000,327806
2024-01-12 12:30:00,81.43000,81.86000,81.24500,81.67000,189708
2024-01-12 13:30:00,81.68500,81.91000,81.63000,81.66000,292639
2024-01-12 14:30:00,81.67000,81.67000,81.010002,81.059998,210408
2024-01-12 15:30:00,81.044998,81.26000,80.83000,80.88100,412951
2024-01-16 09:30:00,78.85000,79.95000,78.44000,79.79000,635196
2024-01-16 10:30:00,79.79000,80.38000,79.68000,80.16000,656390
2024-01-16 11:30:00,80.16000,80.65000,79.94000,79.96000,340500
2024-01-16 12:30:00,79.96000,80.32000,79.87000,80.30000,430540
2024-01-16 13:30:00,80.32000,80.46750,80.11000,80.41500,229183
2024-01-16 14:30:00,80.41500,80.66000,80.24000,80.36000,243256
2024-01-16 15:30:00,80.36000,80.80000,80.30000,80.77000,487299
2024-01-17 09:30:00,79.5,79.87000,78.26000,78.72500,462663
2024-01-17 10:30:00,78.71000,78.78000,78.40000,78.5,244158
2024-01-17 11:30:00,78.49500,78.65000,78.30000,78.38500,267839
2024-01-17 12:30:00,78.38000,78.55000,78.19500,78.48000,265605
2024-01-17 13:30:00,78.48000,78.81500,78.375,78.78000,262503
2024-01-17 14:30:00,78.79500,78.84000,78.57000,78.57500,231898
2024-01-17 15:30:00,78.57500,79.0074997,78.56000,78.86000,459946
2024-01-18 09:30:00,79.24000,79.44000,78.61000,79.070000,515406
2024-01-18 10:30:00,79.080002,79.19000,77.92000,78.070000,325851
2024-01-18 11:30:00,78.074997,78.47000,77.77000,77.79320,189736
2024-01-18 12:30:00,77.77000,77.89000,77.46000,77.65500,236391
2024-01-18 13:30:00,77.65500,78.29000,77.65500,78.26000,341092
2024-01-18 14:30:00,78.29000,79.019997,77.99000,78.97000,542479
2024-01-18 15:30:00,78.97000,79.010002,78.68000,79.010002,684014
2024-01-19 09:30:00,78.68000,79.055000,78,78.60500,666528
2024-01-19 10:30:00,78.57000,78.63000,78.18000,78.61000,374713
2024-01-19 11:30:00,78.62000,78.73500,78.28000,78.63000,274417
2024-01-19 12:30:00,78.62000,78.87000,78.41000,78.87000,638084
2024-01-19 13:30:00,78.85000,79.18000,78.74500,79.080002,373937
2024-01-19 14:30:00,79.089996,79.39000,78.79000,78.88000,533119
2024-01-19 15:30:00,78.90600,79.010002,78.75,79,623962
2024-01-22 09:30:00,79.47000,80.69000,79.20000,80.45500,791776
2024-01-22 10:30:00,80.40000,80.41000,79.75,79.96000,473825
2024-01-22 11:30:00,79.98000,79.98500,79.49000,79.88000,269970
2024-01-22 12:30:00,79.90000,79.96000,79.17500,79.23000,159363
2024-01-22 13:30:00,79.21500,80.099899,79.21500,79.96000,264450
2024-01-22 14:30:00,79.98500,80.13000,79.55000,80.070000,362090
2024-01-22 15:30:00,80.084999,80.16000,79.84500,79.98000,501634
2024-01-23 09:30:00,81.61000,82.875,81.050003,82.38500,432252
2024-01-23 10:30:00,82.38500,82.42000,81.42000,81.83000,705749
2024-01-23 11:30:00,81.81000,81.90000,81.17000,81.28000,372893
2024-01-23 12:30:00,81.29000,81.48000,81.080002,81.20000,281625
2024-01-23 13:30:00,81.18500,81.64000,81.10500,81.64000,275639
2024-01-23 14:30:00,81.62000,82.14000,81.52000,82.080002,706474
2024-01-23 15:30:00,82.070000,82.070000,81.62000,81.64000,836278
2024-01-24 09:30:00,82.099998,82.94000,81.81000,82.91000,711545
2024-01-24 10:30:00,82.90000,83.90000,82.90000,83.72500,613999
2024-01-24 11:30:00,83.72500,83.78000,83.19500,83.46000,401717
2024-01-24 12:30:00,83.48000,83.51500,82.77000,82.875,374249
2024-01-24 13:30:00,82.875,83.13000,82.75,82.93500,322995
2024-01-24 14:30:00,82.95000,83.65000,82.76500,82.88500,530461
2024-01-24 15:30:00,82.88500,83.20000,82.81000,83.12000,833192
2024-01-25 09:30:00,83.34000,83.50240,82.47000,83.13000,313957
2024-01-25 10:30:00,83.12000,83.19000,82.54000,82.95000,299688
2024-01-25 11:30:00,82.92000,83.49000,82.84000,83.32000,321104
2024-01-25 12:30:00,83.35000,83.71000,83.025002,83.65000,249950
2024-01-25 13:30:00,83.65000,84.070000,83.28000,84.044998,320298
2024-01-25 14:30:00,84.044998,84.35000,83.88500,84.28000,320223
2024-01-25 15:30:00,84.28500,84.58000,84.16000,84.53000,522629
2024-01-26 09:30:00,85.32000,86.040001,84.95500,85.98000,440103
2024-01-26 10:30:00,85.98000,86.47000,85.87000,86.17000,347976
2024-01-26 11:30:00,86.14000,86.21000,85.70000,86.13000,388490
2024-01-26 12:30:00,86.13000,86.32000,85.82000,86.20000,336068
2024-01-26 13:30:00,86.21000,86.22000,85.80010,86.047302,327641
2024-01-26 14:30:00,86.050003,86.20000,85.98000,86.099998,312330
2024-01-26 15:30:00,86.11000,86.32000,85.98000,86.040001,831678
2024-01-29 09:30:00,85.26000,86.41500,84.99000,86.099998,476322
2024-01-29 10:30:00,86.10500,86.46000,86.026901,86.19000,271237
2024-01-29 11:30:00,86.21000,86.67000,86.21000,86.51000,230912
2024-01-29 12:30:00,86.51500,86.90000,86.5,86.90000,313443
2024-01-29 13:30:00,86.90000,86.93500,86.70880,86.80000,189239
2024-01-29 14:30:00,86.82000,87.42000,86.80000,87.34000,292548
2024-01-29 15:30:00,87.36000,87.47000,87.070000,87.44300,495858
2024-01-30 09:30:00,87.55000,87.79000,87.12000,87.5,668584
2024-01-30 10:30:00,87.49000,87.80500,86.91000,87.014999,588245
2024-01-30 11:30:00,86.98000,87.34190,86.89000,87.25,298835
2024-01-30 12:30:00,87.24000,87.31000,86.74000,87.019997,555635
2024-01-30 13:30:00,87.010002,87.20000,86.83000,86.88000,369062
2024-01-30 14:30:00,86.90000,86.93000,86.51000,86.79000,388572
2024-01-30 15:30:00,86.78000,86.97000,86.41000,86.74000,788387
2024-01-31 09:30:00,85.99000,88.89000,84.49000,86.035004,1069366
2024-01-31 10:30:00,86.080002,86.20000,83.37000,84.19000,513001
2024-01-31 11:30:00,84.19500,84.78000,84.044998,84.25,451892
2024-01-31 12:30:00,84.25500,84.72500,84.12000,84.32000,351021
2024-01-31 13:30:00,84.31000,84.33000,82.82000,83.29000,549880
2024-01-31 14:30:00,83.29000,83.58000,81.33000,82.059998,767991
2024-01-31 15:30:00,82.070000,82.17000,81.15000,81.35000,1061132
2024-02-01 09:30:00,81.5,82.56990,81.050003,81.59000,515859
2024-02-01 10:30:00,81.59000,81.80000,80.39500,80.45000,465863
2024-02-01 11:30:00,80.46000,81.91000,80.46000,81.59000,505426
2024-02-01 12:30:00,81.57000,82.31500,81.51000,82.16000,385294
2024-02-01 13:30:00,82.18000,82.5,82.050003,82.49000,343612
2024-02-01 14:30:00,82.49000,83.53000,82.26000,83.53000,686380
2024-02-01 15:30:00,83.54000,83.82000,83.059998,83.52000,1081967
2024-02-02 09:30:00,82.85000,84.040001,82.46000,83.96000,605835
2024-02-02 10:30:00,83.98000,84,83.47000,83.79000,613287
2024-02-02 11:30:00,83.82000,84.27000,83.51000,83.67000,382276
2024-02-02 12:30:00,83.66380,84.27000,83.25,83.81500,445854
2024-02-02 13:30:00,83.79000,84.16000,83.76000,84.16000,508451
2024-02-02 14:30:00,84.16000,84.60000,83.86000,84.050003,584811
2024-02-02 15:30:00,84.065002,84.065002,83.38000,83.48000,888348
2024-02-05 09:30:00,82.81000,83.19000,82.34000,82.81000,402513
2024-02-05 10:30:00,82.82500,83.47000,82.70000,83.080002,331727
2024-02-05 11:30:00,83.080002,83.15000,82.53000,82.85500,254007
2024-02-05 12:30:00,82.87000,83.074997,82.83000,82.97000,181646
2024-02-05 13:30:00,82.98000,83.11000,82.57000,82.79000,236569
2024-02-05 14:30:00,82.80500,82.83000,82.36000,82.57000,354782
2024-02-05 15:30:00,82.57900,82.67000,82.050003,82.23000,494414
2024-02-06 09:30:00,81.72000,83.73000,81.46000,83.52000,433860
2024-02-06 10:30:00,83.46020,84.24000,83.46020,84.089996,305027
2024-02-06 11:30:00,84.12000,84.41000,83.92000,84.38500,255732
2024-02-06 12:30:00,84.40000,85.0049973,84.37000,84.99000,405338
2024-02-06 13:30:00,84.99000,85.010002,84.57500,84.74000,298556
2024-02-06 14:30:00,84.75,85.089996,84.63000,84.96000,387367
2024-02-06 15:30:00,84.96000,84.97500,84.099998,84.20000,923856
2024-02-07 09:30:00,82.5,83.38000,81.15500,81.20000,709653
2024-02-07 10:30:00,81.26000,82.15940,81.24000,81.61000,416709
2024-02-07 11:30:00,81.62000,81.72500,81.40000,81.54570,292230
2024-02-07 12:30:00,81.54000,81.73900,81.32000,81.43500,271387
2024-02-07 13:30:00,81.45500,81.79910,81.31000,81.65000,243687
2024-02-07 14:30:00,81.64500,82.30000,81.58000,82.15000,462610
2024-02-07 15:30:00,82.16000,82.20000,81.86000,82.019997,610228
2024-02-08 09:30:00,81.69500,82,80.95500,81.17000,466300
2024-02-08 10:30:00,81.17000,81.54500,80.96500,81.014999,323035
2024-02-08 11:30:00,81,81.40000,80.90000,81.35000,322657
2024-02-08 12:30:00,81.33000,81.61000,81.13000,81.31000,295644
2024-02-08 13:30:00,81.31000,81.73000,81.25,81.66000,363424
2024-02-08 14:30:00,81.65500,81.67000,81.34000,81.43000,561836
2024-02-08 15:30:00,81.43000,81.66000,81.12000,81.28000,755485
2024-02-09 09:30:00,81.12000,82.16000,80.85000,81.88500,606652
2024-02-09 10:30:00,81.87000,82.17000,81.21500,81.64000,388383
2024-02-09 11:30:00,81.64000,81.80000,81.36000,81.80000,273831
2024-02-09 12:30:00,81.80500,82.15000,81.57000,82.070000,174376
2024-02-09 13:30:00,82.070000,82.31000,81.99500,82.25500,251107
2024-02-09 14:30:00,82.26000,82.39000,81.84000,82.029999,422385
2024-02-09 15:30:00,82.040001,82.20000,81.92500,81.98000,456944
2024-02-12 09:30:00,82.019997,83.23500,81.61000,83.15000,466657
2024-02-12 10:30:00,83.13000,83.46000,83.040001,83.43000,321732
2024-02-12 11:30:00,83.43000,83.85000,83.22000,83.84500,335739
2024-02-12 12:30:00,83.82000,84.13000,83.56000,83.91000,308727
2024-02-12 13:30:00,83.91000,84.15000,83.71000,83.88000,324363
2024-02-12 14:30:00,83.87000,84,83.67000,83.97990,378308
2024-02-12 15:30:00,83.98000,84.23000,83.67500,83.80000,544032
2024-02-13 09:30:00,80.62000,81.49000,79.81500,80.095001,644748
2024-02-13 10:30:00,80.11000,80.34000,79.36000,80.019997,546068
2024-02-13 11:30:00,80.010002,80.19000,79.46000,79.47000,369853
2024-02-13 12:30:00,79.47000,79.73500,79.13000,79.17000,405119
2024-02-13 13:30:00,79.16000,79.38000,78.77000,79.059998,517999
