Datetime,Open,High,Low,Close,Volume
2024-09-19 15:00:00,70.67000,70.71000,70.49000,70.49000,73933
2024-09-19 15:15:00,70.5,70.52500,70.019997,70.13000,200050
2024-09-19 15:30:00,70.13000,70.49000,70.099998,70.40000,124012
2024-09-19 15:45:00,70.39000,70.64000,70.33000,70.5,639571
2024-09-20 09:30:00,70.71000,70.96000,70.34000,70.60000,411225
2024-09-20 09:45:00,70.62000,70.97000,70.35500,70.92000,96085
2024-09-20 10:00:00,70.86000,70.88500,70.36000,70.51000,89820
2024-09-20 10:15:00,70.52800,70.80000,70.47000,70.70500,102651
2024-09-20 10:30:00,70.69000,70.69000,70.125,70.24000,88322
2024-09-20 10:45:00,70.25,70.29000,70.050003,70.099998,84772
2024-09-20 11:00:00,70.099998,70.14000,69.97000,70.047997,1106193
2024-09-20 11:15:00,70.040001,70.13500,69.97000,70.070000,92380
2024-09-20 11:30:00,70.070000,70.31000,69.94000,70.21000,63577
2024-09-20 11:45:00,70.23000,70.23000,70.11000,70.14500,73633
2024-09-20 12:00:00,70.14500,70.18000,70.029999,70.13500,50951
2024-09-20 12:15:00,70.13000,70.24500,70.099998,70.18000,52876
2024-09-20 12:30:00,70.18000,70.26000,70.095001,70.26000,58848
2024-09-20 12:45:00,70.26000,70.29610,70.13000,70.15000,1070220
2024-09-20 13:00:00,70.18000,70.31000,70.17000,70.21000,92165
2024-09-20 13:15:00,70.20000,70.32000,70.15000,70.25,57483
2024-09-20 13:30:00,70.26500,70.30000,70.13000,70.20000,50193
2024-09-20 13:45:00,70.20000,70.31000,70.15000,70.31000,58159
2024-09-20 14:00:00,70.31500,70.31500,69.97500,69.99500,67509
2024-09-20 14:15:00,70,70.010002,69.90000,69.91000,62449
2024-09-20 14:30:00,69.92000,69.96000,69.81000,69.96000,69781
2024-09-20 14:45:00,69.97000,70.029999,69.90000,69.92500,69241
2024-09-20 15:00:00,69.92000,70.019997,69.88500,69.98000,76724
2024-09-20 15:15:00,69.99000,70.095001,69.96000,70.014999,155376
2024-09-20 15:30:00,70.040001,70.11000,69.88000,69.96000,298301
2024-09-20 15:45:00,69.94000,70.010002,69.71000,69.82000,693028
2024-09-23 09:30:00,70,70.56000,69.93180,70.5,170423
2024-09-23 09:45:00,70.45000,70.76000,70.13000,70.70000,128776
2024-09-23 10:00:00,70.72500,70.87000,70.51000,70.79000,221892
