Datetime,Open,High,Low,Close,Volume
2024-09-19 14:45:00,99.47000,99.51500,99.40500,99.48570,13851
2024-09-19 15:00:00,99.51000,99.60000,99.49000,99.54000,21432
2024-09-19 15:15:00,99.52000,99.52000,99.26000,99.34000,27093
2024-09-19 15:30:00,99.32000,99.41000,99.29000,99.35500,45541
2024-09-19 15:45:00,99.40000,99.71000,99.29000,99.44000,197650
2024-09-20 09:30:00,99,99.36000,99,99.18500,144618
2024-09-20 09:45:00,99.18000,99.25,98.94000,98.94000,11124
2024-09-20 10:00:00,99.019997,99.019997,98.61000,98.61000,14284
2024-09-20 10:15:00,98.73000,98.93000,98.73000,98.78000,8055
2024-09-20 10:30:00,98.80000,98.80000,98.64000,98.79000,12294
2024-09-20 10:45:00,98.77000,98.77000,98.44000,98.44000,14002
2024-09-20 11:00:00,98.51000,98.55000,98.44000,98.45010,8610
2024-09-20 11:15:00,98.44000,98.78000,98.36010,98.78000,105879
2024-09-20 11:30:00,98.77000,99.19000,98.77000,99.13000,16540
2024-09-20 11:45:00,99.11000,99.11000,98.91000,98.99000,11979
2024-09-20 12:00:00,99.010002,99.34000,99.010002,99.28000,15864
2024-09-20 12:15:00,99.28550,99.48000,99.28000,99.35000,13450
2024-09-20 12:30:00,99.35000,99.5,99.35000,99.5,28441
2024-09-20 12:45:00,99.48000,99.58000,99.48000,99.51000,13951
2024-09-20 13:00:00,99.51500,99.56000,99.33000,99.34000,14613
2024-09-20 13:15:00,99.32560,99.59000,99.25,99.59000,16474
2024-09-20 13:30:00,99.55000,99.86000,99.52000,99.70000,39070
2024-09-20 13:45:00,99.68000,99.70000,99.48000,99.48000,16328
2024-09-20 14:00:00,99.49000,99.49000,99.30500,99.30500,12293
2024-09-20 14:15:00,99.28000,99.35500,99.23000,99.23000,6257
2024-09-20 14:30:00,99.23000,99.23000,99.089996,99.13000,10973
2024-09-20 14:45:00,99.11000,99.18000,99,99.15000,14009
2024-09-20 15:00:00,99.18000,99.27000,99.18000,99.21000,11828
2024-09-20 15:15:00,99.23000,99.45500,99.23000,99.38000,21929
2024-09-20 15:30:00,99.39000,99.59000,99.32000,99.55750,29701
2024-09-20 15:45:00,99.55000,99.65000,99.36000,99.52000,137620
2024-09-23 09:30:00,99.71000,99.74500,99.51000,99.74500,21880
2024-09-23 09:45:00,99.67000,99.75,99.45000,99.68990,12518
2024-09-23 10:00:00,99.56000,99.82000,99.56000,99.74000,12655
2024-09-23 10:15:00,99.59000,99.85000,99.58000,99.59000,12865
2024-09-23 10:30:00,99.54050,100.059998,99.54000,100.059998,26234
2024-09-23 10:45:00,100.070000,100.24000,100.029999,100.19000,16744
2024-09-23 11:00:00,100.19500,100.41000,100.14250,100.35000,31709
2024-09-23 11:15:00,100.33000,100.37000,100.17500,100.31500,20446
2024-09-23 11:30:00,100.34000,100.44000,100.29000,100.29000,18091
2024-09-23 11:45:00,100.32000,100.47000,100.32000,100.42500,25903
2024-09-23 12:00:00,100.43500,100.51000,100.38000,100.38000,15977
2024-09-23 12:15:00,100.34000,100.34000,100.13000,100.19000,33550
2024-09-23 12:30:00,100.16000,100.26000,100.14000,100.18000,15433
2024-09-23 12:45:00,100.18000,100.34500,100.18000,100.29000,20676
2024-09-23 13:00:00,100.30500,100.45000,100.29000,100.41000,12419
2024-09-23 13:15:00,100.39380,100.41000,100.34000,100.39000,11683
2024-09-23 13:30:00,100.42000,100.48000,100.38000,100.45000,15672
2024-09-23 13:45:00,100.41000,100.46000,100.40000,100.45000,41050
2024-09-23 14:00:00,100.44500,100.45000,100.30030,100.37000,27196
2024-09-23 14:15:00,100.38000,100.47500,100.35500,100.43000,19925
2024-09-23 14:30:00,100.42000,100.42000,100.27000,100.32000,14071
2024-09-23 14:45:00,100.31000,100.33000,100.22000,100.24000,14715
2024-09-23 15:00:00,100.24000,100.38000,100.24000,100.26000,18218
2024-09-23 15:15:00,100.26000,100.34000,100.21000,100.34000,50969
2024-09-23 15:30:00,100.30300,100.71500,100.30000,100.56000,79009
2024-09-23 15:45:00,100.54000,100.81000,100.52000,100.70000,272117
2024-09-24 09:30:00,101,101.38500,100.72000,101.22500,39557
2024-09-24 09:45:00,101.24500,101.5,101.15950,101.15950,22599
2024-09-24 10:00:00,101.20000,101.45000,101.080002,101.080002,36059
2024-09-24 10:15:00,101.040001,101.11000,100.83500,101.080002,22033
2024-09-24 10:30:00,101.18000,101.87000,101.12000,101.79000,58299
2024-09-24 10:45:00,101.81000,102,101.69000,101.97000,51655
2024-09-24 11:00:00,101.89000,101.99500,101.83000,101.89000,40769
2024-09-24 11:15:00,101.88780,102.065002,101.88500,102.019997,27749
2024-09-24 11:30:00,102.040001,102.17000,101.88000,101.89000,45949
2024-09-24 11:45:00,101.87000,102.16000,101.87000,102.099998,29471
2024-09-24 12:00:00,102.10500,102.33000,102.0064011,102.27000,29452
2024-09-24 12:15:00,102.29000,102.30000,102.13280,102.21000,44905
2024-09-24 12:30:00,102.23000,102.30000,102.14000,102.21470,31131
2024-09-24 12:45:00,102.22000,102.30000,102.099998,102.099998,57351
2024-09-24 13:00:00,102.099998,102.49000,102.095001,102.32000,35437
2024-09-24 13:15:00,102.34000,102.49000,102.25,102.47000,45740
2024-09-24 13:30:00,102.46000,102.47000,102.15000,102.17000,25306
2024-09-24 13:45:00,102.21500,102.25,102.12000,102.12000,18758
2024-09-24 14:00:00,102.13000,102.15500,102.0049973,102.010002,16963
2024-09-24 14:15:00,102.039902,102.044998,101.60500,101.62000,17934
2024-09-24 14:30:00,101.58000,101.76000,101.38000,101.76000,27783
