Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,116.875,117.42000,116.72000,117.19500,148393
2024-01-02 10:00:00,117.25,117.25,116.66000,116.81000,40670
2024-01-02 10:30:00,116.80000,116.91000,116.65500,116.83000,46267
2024-01-02 11:00:00,116.86000,117.13000,116.82000,116.95500,29117
2024-01-02 11:30:00,116.98000,117.24000,116.92000,117.13500,45719
2024-01-02 12:00:00,117.13000,117.13500,116.89000,116.90000,27149
2024-01-02 12:30:00,116.85000,116.96000,116.44000,116.55000,63417
2024-01-02 13:00:00,116.54000,116.71000,116.5,116.68000,46485
2024-01-02 13:30:00,116.65000,116.78000,116.54000,116.57000,39894
2024-01-02 14:00:00,116.57000,116.63000,116.46000,116.63000,26438
2024-01-02 14:30:00,116.62000,116.66000,116.43500,116.45980,59139
2024-01-02 15:00:00,116.45000,116.60000,116.38000,116.53500,62616
2024-01-02 15:30:00,116.54000,116.94000,116.47000,116.89000,263276
2024-01-03 09:30:00,116.60000,116.73000,116.21000,116.46000,62818
2024-01-03 10:00:00,116.57000,116.78000,116.35000,116.39000,60263
2024-01-03 10:30:00,116.39000,116.40000,116.15500,116.19500,118747
2024-01-03 11:00:00,116.24500,116.27250,115.78000,115.97500,31413
2024-01-03 11:30:00,115.99000,116.059998,115.90000,115.95000,62776
2024-01-03 12:00:00,115.95000,116.029999,115.69000,115.91000,66842
2024-01-03 12:30:00,115.92500,116.13000,115.85500,116.080002,56949
2024-01-03 13:00:00,116.059998,116.099998,115.94000,115.97100,79380
2024-01-03 13:30:00,116.029999,116.39000,115.99000,116.34500,48765
2024-01-03 14:00:00,116.33000,116.86000,116.29000,116.77000,72548
2024-01-03 14:30:00,116.78000,116.90000,116.61000,116.80740,53255
2024-01-03 15:00:00,116.80000,116.80000,116.22970,116.37000,66670
2024-01-03 15:30:00,116.38000,116.5,116.18000,116.30000,175596
2024-01-04 09:30:00,116.089996,116.37000,115.80000,115.86000,26232
2024-01-04 10:00:00,115.80000,116.010002,115.68000,115.77000,27655
2024-01-04 10:30:00,115.79000,115.81500,115.46000,115.47000,32115
2024-01-04 11:00:00,115.53000,115.72000,115.5,115.57000,19933
2024-01-04 11:30:00,115.56000,115.64000,115.49000,115.57000,21462
2024-01-04 12:00:00,115.54000,115.54000,115.32420,115.41000,34105
2024-01-04 12:30:00,115.40000,115.40000,115.084999,115.13000,24893
2024-01-04 13:00:00,115.13000,115.33000,115.050003,115.30000,53948
2024-01-04 13:30:00,115.30000,115.34000,115.25,115.29500,58271
2024-01-04 14:00:00,115.31000,115.33000,115.059998,115.11000,105392
2024-01-04 14:30:00,115.040001,115.18500,114.94000,115.11000,44515
2024-01-04 15:00:00,115.11000,115.26000,114.98000,115.059998,85640
2024-01-04 15:30:00,115.050003,115.11500,114.61000,114.64000,268206
2024-01-05 09:30:00,114.64000,115.21000,114.31000,114.73000,41628
2024-01-05 10:00:00,114.71000,115.019997,114.60000,114.87000,52522
2024-01-05 10:30:00,114.88000,114.98000,114.60000,114.68500,40780
2024-01-05 11:00:00,114.69500,114.78000,114.43000,114.47000,36738
2024-01-05 11:30:00,114.49000,114.69000,114.49000,114.51500,24598
2024-01-05 12:00:00,114.47000,114.61000,114.33000,114.60000,47113
2024-01-05 12:30:00,114.63000,114.77000,114.52000,114.71000,30988
2024-01-05 13:00:00,114.69000,114.69000,114.45000,114.58500,33976
2024-01-05 13:30:00,114.61000,114.90500,114.60000,114.85000,26958
2024-01-05 14:00:00,114.88000,115.020302,114.45500,114.5,61147
2024-01-05 14:30:00,114.52000,114.58000,114.12000,114.13000,48534
2024-01-05 15:00:00,114.15000,114.29000,114.11000,114.21000,88808
2024-01-05 15:30:00,114.19000,114.58000,114.099998,114.31000,203546
2024-01-08 09:30:00,114.64000,115.15000,114.64000,115.084999,49998
2024-01-08 10:00:00,115.10500,115.18500,114.77000,114.90000,27872
2024-01-08 10:30:00,114.92000,115.065002,114.71000,114.95000,39056
2024-01-08 11:00:00,114.93000,115.125,114.84500,115.059998,27697
2024-01-08 11:30:00,115.092300,115.35000,115.059998,115.33000,28404
2024-01-08 12:00:00,115.34000,115.46800,115.31000,115.40500,15793
2024-01-08 12:30:00,115.41500,115.58500,115.41500,115.48000,18871
2024-01-08 13:00:00,115.50500,115.50500,115.35000,115.40000,19433
2024-01-08 13:30:00,115.39000,115.59500,115.39000,115.59500,25072
