Datetime,Open,High,Low,Close,Volume
2024-09-19 15:30:00,9.0050001,9.035000,8.98000,8.98720,1077267
2024-09-19 15:45:00,8.98990,9,8.95500,8.99000,1806640
2024-09-20 09:30:00,8.95800,8.95990,8.84000,8.89820,1925777
2024-09-20 09:45:00,8.875,8.88000,8.80000,8.86400,763271
2024-09-20 10:00:00,8.86130,8.86870,8.78000,8.79000,666960
2024-09-20 10:15:00,8.78500,8.82500,8.78000,8.81000,596007
2024-09-20 10:30:00,8.80990,8.81000,8.78000,8.78840,443593
2024-09-20 10:45:00,8.78190,8.80000,8.75,8.76000,475100
2024-09-20 11:00:00,8.75,8.76000,8.72000,8.73500,650802
2024-09-20 11:15:00,8.73210,8.75,8.72000,8.73000,416224
2024-09-20 11:30:00,8.73500,8.77000,8.72000,8.76000,525277
2024-09-20 11:45:00,8.75500,8.76000,8.72000,8.72000,452367
2024-09-20 12:00:00,8.72000,8.72500,8.68000,8.69500,748442
2024-09-20 12:15:00,8.69100,8.72000,8.69000,8.71500,375327
2024-09-20 12:30:00,8.71500,8.72000,8.70000,8.71500,211853
2024-09-20 12:45:00,8.71000,8.71790,8.68000,8.68150,423199
2024-09-20 13:00:00,8.68500,8.71000,8.68000,8.70500,501705
2024-09-20 13:15:00,8.70500,8.71000,8.66500,8.67500,397478
2024-09-20 13:30:00,8.67500,8.69000,8.67000,8.68500,378504
2024-09-20 13:45:00,8.68500,8.69000,8.65000,8.66500,550478
2024-09-20 14:00:00,8.66660,8.67000,8.63000,8.64520,473653
2024-09-20 14:15:00,8.64500,8.66000,8.64000,8.64500,256703
2024-09-20 14:30:00,8.64500,8.64690,8.63000,8.63000,435696
2024-09-20 14:45:00,8.63000,8.66990,8.63000,8.63500,728304
2024-09-20 15:00:00,8.63500,8.67000,8.63000,8.64500,784765
2024-09-20 15:15:00,8.64500,8.71000,8.64000,8.69500,797257
2024-09-20 15:30:00,8.69500,8.72500,8.68000,8.70500,755059
2024-09-20 15:45:00,8.70500,8.79000,8.69000,8.70000,3706197
2024-09-23 09:30:00,8.67000,8.72000,8.59000,8.68500,1198947
2024-09-23 09:45:00,8.68000,8.69500,8.62000,8.65990,497243
2024-09-23 10:00:00,8.65000,8.70000,8.63000,8.65990,662963
2024-09-23 10:15:00,8.65230,8.69000,8.65000,8.68000,360287
2024-09-23 10:30:00,8.68840,8.71500,8.68000,8.70500,376049
2024-09-23 10:45:00,8.70500,8.72000,8.67100,8.71500,501511
2024-09-23 11:00:00,8.71920,8.72000,8.69000,8.69990,542928
2024-09-23 11:15:00,8.69790,8.74510,8.68000,8.74500,501829
2024-09-23 11:30:00,8.74500,8.75500,8.72000,8.72100,288466
2024-09-23 11:45:00,8.72500,8.74000,8.72000,8.72500,274148
2024-09-23 12:00:00,8.72500,8.73000,8.69000,8.69500,358100
2024-09-23 12:15:00,8.69100,8.69990,8.67000,8.67500,237114
2024-09-23 12:30:00,8.67190,8.68000,8.65000,8.66500,306423
2024-09-23 12:45:00,8.66000,8.68000,8.65000,8.67000,222041
2024-09-23 13:00:00,8.67010,8.72000,8.66000,8.71500,401194
2024-09-23 13:15:00,8.71500,8.75530,8.68000,8.75530,697126
2024-09-23 13:30:00,8.76000,8.78000,8.70000,8.70990,443182
2024-09-23 13:45:00,8.70000,8.71810,8.69000,8.69500,219755
2024-09-23 14:00:00,8.69000,8.69870,8.65000,8.65000,513260
2024-09-23 14:15:00,8.65500,8.66000,8.63000,8.63500,436244
2024-09-23 14:30:00,8.63000,8.64000,8.61000,8.625,484741
2024-09-23 14:45:00,8.62990,8.63000,8.62000,8.62000,260831
2024-09-23 15:00:00,8.62000,8.63990,8.61000,8.62520,521646
2024-09-23 15:15:00,8.625,8.64000,8.62000,8.625,282803
2024-09-23 15:30:00,8.62000,8.64000,8.59000,8.59500,854032
2024-09-23 15:45:00,8.59440,8.60000,8.55000,8.56000,2144941
2024-09-24 09:30:00,8.60000,8.63720,8.55000,8.56500,1331281
2024-09-24 09:45:00,8.56500,8.74000,8.56410,8.69000,1249751
2024-09-24 10:00:00,8.68500,8.72000,8.60500,8.60750,900256
2024-09-24 10:15:00,8.60500,8.69000,8.59000,8.68500,562187
2024-09-24 10:30:00,8.68500,8.73000,8.61500,8.64500,771679
2024-09-24 10:45:00,8.64860,8.70500,8.63000,8.68500,526374
2024-09-24 11:00:00,8.68990,8.72000,8.67500,8.70000,408306
2024-09-24 11:15:00,8.70000,8.74000,8.69000,8.69500,480017
2024-09-24 11:30:00,8.69500,8.69520,8.63000,8.63000,328299
2024-09-24 11:45:00,8.63000,8.64000,8.60000,8.60000,347692
2024-09-24 12:00:00,8.60500,8.62000,8.57400,8.60500,613634
2024-09-24 12:15:00,8.61000,8.61000,8.57000,8.58500,360330
2024-09-24 12:30:00,8.58500,8.59820,8.57000,8.59000,225868
2024-09-24 12:45:00,8.58500,8.60720,8.58000,8.58830,190406
2024-09-24 13:00:00,8.58500,8.61500,8.58400,8.61000,228543
2024-09-24 13:15:00,8.60500,8.64000,8.60000,8.60500,356428
2024-09-24 13:30:00,8.60500,8.62000,8.59000,8.61120,269092
2024-09-24 13:45:00,8.62000,8.625,8.61000,8.61500,187905
2024-09-24 14:00:00,8.61500,8.62000,8.60000,8.60500,230442
2024-09-24 14:15:00,8.60500,8.61000,8.58500,8.59300,227707
2024-09-24 14:30:00,8.59500,8.62000,8.58480,8.61500,186541
2024-09-24 14:45:00,8.61500,8.63000,8.61000,8.61500,177504
2024-09-24 15:00:00,8.61500,8.63000,8.60000,8.61500,211827
2024-09-24 15:15:00,8.61500,8.61500,8.60000,8.60000,236772
2024-09-24 15:30:00,8.60500,8.63500,8.58000,8.58500,750362
2024-09-24 15:45:00,8.58500,8.60000,8.51000,8.53000,3381046
2024-09-25 09:30:00,8.5,8.52500,8.36000,8.48000,1734965
