Datetime,Open,High,Low,Close,Volume
2024-01-02,26.070000,27.049999,25.91000,26.65000,12587800
2024-01-03,26.38000,26.41000,25.47000,25.57000,21928200
2024-01-04,24.19000,24.30000,22.58000,24.26000,60606700
2024-01-05,24.16000,25.010000,23.52000,25.010000,25898900
2024-01-08,24.77000,25.87000,24.5,25.63000,24038200
2024-01-09,25.5,25.63000,24.83000,25.36000,17941700
2024-01-10,25.31000,25.33000,24.44000,24.68000,15365200
2024-01-11,24.5,24.93000,23.98000,24.030001,15428100
2024-01-12,23.97000,24.20000,23.18000,23.27000,17439100
2024-01-16,23.17000,23.22000,22.68000,22.87000,13652600
2024-01-17,22.63000,22.79000,22.030001,22.17000,13067900
2024-01-18,22.090000,22.20000,21.72000,22.15000,12751500
2024-01-19,22.059999,22.17000,21.58000,22,13725300
2024-01-22,22.010000,22.62000,21.76000,22.56000,10663600
2024-01-23,22.74000,22.99000,22.24000,22.58000,10346800
2024-01-24,22.88000,22.94000,22.29000,22.37000,9246400
2024-01-25,22.52000,23.12000,22.070000,23.11000,14707700
2024-01-26,23.17000,23.43000,22.78000,22.85000,10150200
2024-01-29,22.85000,22.86000,22.33000,22.72000,12197400
2024-01-30,22.58000,23,22.42000,22.76000,11689100
2024-01-31,22.84000,23.32000,22.47000,22.57000,60298100
2024-02-01,22.71000,23.35000,22.29000,23.25,14326600
2024-02-02,23.040001,23.070000,22.47000,22.64000,11315000
2024-02-05,22.46000,22.52000,21.80000,22.16000,12111100
2024-02-06,22.12000,23.16000,22.010000,23.11000,10286300
2024-02-07,23.25,23.77000,22.78000,22.81000,9146300
2024-02-08,22.81000,22.92000,22.47000,22.54000,8030900
2024-02-09,22.52000,22.63000,22.16000,22.24000,8947700
2024-02-12,22.35000,22.96000,22.25,22.63000,8903000
2024-02-13,22.55000,22.55000,21.34000,21.55000,14710900
2024-02-14,21.60000,21.93000,21.42000,21.54000,9077500
2024-02-15,21.62000,22.38000,21.62000,22.29000,8139300
2024-02-16,21.99000,22.11000,21.78000,21.98000,10214800
2024-02-20,21.77000,22.47000,21.76000,22.31000,10856500
2024-02-21,21.70000,21.87000,21.40000,21.75,15247400
2024-02-22,21.62000,21.65000,21.20000,21.57000,11972600
2024-02-23,21.5,21.93000,21.41000,21.73000,31886700
2024-02-26,21.58000,21.58000,20.96000,20.99000,13650200
2024-02-27,21.090000,21.63000,21.010000,21.63000,9055000
2024-02-28,21.55000,21.68000,21.080000,21.16000,8841200
2024-02-29,21.28000,21.40000,21.059999,21.26000,11555000
2024-03-01,21.19000,21.62000,20.91000,21.49000,7499500
2024-03-04,21.24000,21.38000,20.55000,20.58000,10809000
2024-03-05,20.52000,21.22000,20.42000,21.010000,10501100
2024-03-06,21.12000,21.18000,20.76000,20.89000,7359300
2024-03-07,21.010000,21.23000,20.78000,20.94000,6352100
2024-03-08,21.010000,21.33000,20.83000,21.16000,9315800
2024-03-11,21.13000,21.80000,21.070000,21.54000,9877600
2024-03-12,21.68000,21.74000,21.17000,21.28000,6887700
2024-03-13,20.92000,21.42000,20.91000,21.049999,8151000
2024-03-14,20.91000,21.059999,20.46000,20.62000,10760900
2024-03-15,20.57000,21.090000,20.51000,20.82000,15862200
2024-03-18,20.68000,20.94000,20.53000,20.69000,7081100
2024-03-19,20.55000,20.92000,20.55000,20.71000,8648500
2024-03-20,20.63000,21.15000,20.55000,21.090000,7706200
2024-03-21,21.010000,21.15000,20.72000,20.80000,7845600
2024-03-22,20.86000,21.049999,20.57000,20.58000,8219000
2024-03-25,20.67000,21.059999,20.57000,20.63000,10464100
2024-03-26,20.30000,20.65000,20.29000,20.51000,10183300
2024-03-27,20.62000,21.090000,20.58000,21.020000,12394400
2024-03-28,20.60000,22.049999,20.55000,21.69000,32886800
2024-04-01,21.57000,21.74000,19.5,19.54000,36186100
2024-04-02,19.55000,19.62000,18.67000,18.72000,28791400
2024-04-03,18.75,19.17000,18.49000,18.5,21358500
2024-04-04,18.59000,19.080000,18.52000,18.98000,14574400
2024-04-05,18.81000,19.24000,18.63000,19.13000,9994700
2024-04-08,19.20000,19.48000,19.040001,19.16000,11578400
2024-04-09,19.22000,19.38000,19.070000,19.18000,11107000
2024-04-10,18.78000,18.79000,17.86000,18.020000,24397400
2024-04-11,18.049999,18.18000,17.76000,18.080000,13674000
2024-04-12,17.94000,17.98000,17.70000,17.85000,12532100
2024-04-15,17.90000,18.17000,17.54000,17.65000,10502000
2024-04-16,17.66000,17.83000,17.54000,17.64000,8548400
2024-04-17,17.77000,17.86000,17.53000,17.63000,7699300
2024-04-18,17.68000,17.73000,17.51000,17.59000,6754800
2024-04-19,17.58000,18.28000,17.56000,18.24000,10863100
2024-04-22,18.33000,18.35000,18,18.22000,7640600
2024-04-23,18.13000,18.46000,18.030001,18.049999,7297000
2024-04-24,17.81000,17.98000,17.62000,17.81000,10269700
2024-04-25,17.74000,17.89000,17.53000,17.60000,7865500
2024-04-26,17.5,17.95000,17.49000,17.70000,6592000
2024-04-29,17.74000,18.030001,17.74000,18.020000,6688800
2024-04-30,17.89000,17.91000,17.5,17.73000,8256800
2024-05-01,17.41000,17.68000,17.25,17.34000,10838800
2024-05-02,17.5,17.68000,17.28000,17.53000,7865000
2024-05-03,17.76000,18.010000,17.68000,17.81000,7528600
2024-05-06,17.84000,17.93000,17.24000,17.26000,11521500
2024-05-07,17.28000,17.57000,17.25,17.35000,8930800
2024-05-08,17.25,17.37000,17.21000,17.23000,7197800
2024-05-09,17.25,17.35000,17.13000,17.25,6182000
2024-05-10,17.26000,17.42000,17.12000,17.19000,8742900
2024-05-13,17.25,18.65000,17.23000,18.12000,17993000
2024-05-14,18.54000,18.83000,18.090000,18.35000,10081900
2024-05-15,18.41000,18.53000,17.80000,17.89000,7951100
2024-05-16,17.98000,18.36000,17.83000,18.34000,7257000
2024-05-17,18.34000,18.45000,18.080000,18.18000,7482600
2024-05-20,17.97000,18.17000,17.76000,17.82000,6923900
2024-05-21,17.75,17.81000,16.55000,16.68000,25075400
2024-05-22,16.55000,16.74000,16.31000,16.47000,12099500
2024-05-23,16.40000,16.40000,15.89000,15.95000,16012300
2024-05-24,16.049999,16.22000,15.98000,16.030001,10541200
2024-05-28,16.030001,16.040001,15.34000,15.38000,20137100
2024-05-29,15.19000,15.25,14.62000,14.89000,21387700
2024-05-30,14.92000,15.56000,14.88000,15.39000,12134300
2024-05-31,15.35000,16.34000,15.34000,16.22000,29415200
2024-06-03,16.26000,16.27000,15.73000,15.92000,14888600
2024-06-04,15.88000,16.16000,15.70000,16.11000,8055600
2024-06-05,16.10000,16.10000,15.80000,15.94000,8949000
2024-06-06,15.79000,15.98000,15.68000,15.86000,7163300
2024-06-07,15.74000,15.98000,15.69000,15.84000,8431800
2024-06-10,15.76000,15.99000,15.61000,15.94000,9607600
2024-06-11,15.88000,16.010000,15.78000,15.93000,7048400
2024-06-12,16.19000,16.24000,15.49000,15.54000,9292200
2024-06-13,15.5,15.55000,15.21000,15.45000,7908200
2024-06-14,15.37000,15.56000,15.16000,15.55000,9046100
2024-06-17,15.5,15.55000,15.010000,15.15000,12651800
2024-06-18,15.14000,16.17000,15.14000,16.11000,19148800
2024-06-20,16.090000,16.18000,15.75,15.87000,13146900
2024-06-21,15.90000,16.040001,15.75,15.97000,18512300
2024-06-24,15.89000,16.25,15.89000,15.91000,13632500
2024-06-25,15.80000,16,15.54000,15.70000,10336600
2024-06-26,15.64000,15.83000,15.47000,15.66000,12933400
2024-06-27,12.56000,12.79000,11.68000,12.19000,132813000
2024-06-28,12.020000,12.69000,11.96000,12.10000,54346500
2024-07-01,12.090000,12.22000,11.48000,11.58000,35353800
2024-07-02,11.53000,11.70000,11.40000,11.57000,25951900
2024-07-03,11.55000,11.57000,11.10000,11.10000,26845500
2024-07-05,11.12000,11.29000,10.85000,11.26000,29753500
2024-07-08,11.28000,11.28000,10.77000,10.82000,27034200
2024-07-09,10.82000,10.97000,10.69000,10.79000,19172800
2024-07-10,10.84000,11.31000,10.76000,11.26000,20220300
2024-07-11,11.40000,11.67000,11.34000,11.43000,21369900
2024-07-12,11.52000,11.62000,11.29000,11.5,17210200
2024-07-15,11.48000,11.76000,11.32000,11.70000,20644700
2024-07-16,11.72000,11.98000,11.57000,11.73000,23536100
2024-07-17,11.71000,11.99000,11.67000,11.85000,17911000
2024-07-18,11.78000,12.020000,11.34000,11.36000,19829400
2024-07-19,11.31000,11.32000,10.98000,11.010000,80864500
2024-07-22,10.89000,11.32000,10.80000,11.30000,22281400
2024-07-23,11.13000,11.34000,10.98000,11.23000,14323400
2024-07-24,11.24000,11.39000,11.12000,11.16000,11263100
2024-07-25,11.11000,11.69000,11.040000,11.51000,16929000
2024-07-26,11.62000,11.83000,11.37000,11.82000,14503100
2024-07-29,11.85000,12.060000,11.69000,11.94000,15456700
2024-07-30,11.94000,12.29000,11.81000,12.16000,13183300
2024-07-31,12.14000,12.24000,11.85000,11.87000,21009600
2024-08-01,11.86000,11.91000,11.56000,11.81000,12864600
2024-08-02,11.82000,11.88000,11.29000,11.48000,14740100
2024-08-05,11,11.10000,10.62000,10.72000,22610400
2024-08-06,10.72000,11.23000,10.65000,10.91000,13152200
2024-08-07,11,11.090000,10.71000,10.78000,14128700
2024-08-08,10.84000,11.050000,10.68000,10.86000,10187100
2024-08-09,10.83000,10.86000,10.63000,10.68000,9668400
2024-08-12,10.71000,10.73000,10.19000,10.20000,14091600
2024-08-13,10.23000,10.58000,10.20000,10.56000,10210800
2024-08-14,10.60000,10.66000,10.42000,10.43000,8272400
2024-08-15,10.61000,10.85000,10.60000,10.82000,9061900
2024-08-16,10.80000,11.14000,10.80000,10.92000,11044200
2024-08-19,10.95000,11.070000,10.78000,10.85000,12516600
2024-08-20,10.83000,10.90000,10.68000,10.73000,12712400
2024-08-21,10.65000,10.69000,10.30000,10.39000,15821100
2024-08-22,10.32000,10.35000,10.020000,10.030000,17203900
2024-08-23,10.050000,10.39000,10.030000,10.30000,18159300
2024-08-26,10.35000,10.60000,10.28000,10.38000,15856600
2024-08-27,10.33000,10.37000,9.38000,9.45000,45243600
2024-08-28,9.45000,9.48000,9.14000,9.38000,24787100
2024-08-29,9.37000,9.40000,9.030000,9.25,24711900
2024-08-30,9.30000,9.49000,9.14000,9.25,19590400
2024-09-03,9.21000,9.22000,8.90000,8.97000,27707300
2024-09-04,8.84000,9.070000,8.62000,8.65000,24526200
2024-09-05,8.72000,8.85000,8.46000,8.74000,27719400
2024-09-06,8.77000,9.050000,8.63000,8.77000,22946700
2024-09-09,8.81000,9.10000,8.59000,8.91000,20074100
2024-09-10,8.92000,8.95000,8.71000,8.88000,13420700
2024-09-11,8.82000,8.82000,8.56000,8.74000,20592000
2024-09-12,8.77000,9.030000,8.75,8.84000,15954800
2024-09-13,8.96000,9.30000,8.84000,9.21000,18163500
2024-09-16,9.25,9.31000,8.86000,9.020000,20637900
2024-09-17,9.060000,9.32000,9.030000,9.060000,17276100
2024-09-18,9.030000,9.30000,8.97000,9.010000,13956300
2024-09-19,9.18000,9.29000,8.96000,8.98000,14688800
2024-09-20,8.92000,8.96000,8.63000,8.71000,48982800
2024-09-23,8.67000,8.78000,8.55000,8.56000,15926200
2024-09-24,8.60000,8.74000,8.51000,8.53000,17660800
2024-09-25,8.5,8.53000,8.22000,8.25,22620800
