Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,82.77000,83.47000,82.21000,82.96500,2140347
2024-01-02 10:30:00,82.95000,83.72000,82.41000,83.29540,872080
2024-01-02 11:30:00,83.29000,83.36000,82.35300,82.39500,381786
2024-01-02 12:30:00,82.36500,82.48000,81.86500,82.37000,401015
2024-01-02 13:30:00,82.35000,82.46000,81.34300,81.88000,440013
2024-01-02 14:30:00,81.88000,81.89000,80.36000,80.56000,802852
2024-01-02 15:30:00,80.55000,81.47000,80.28000,81.46000,1184525
2024-01-03 09:30:00,79.38000,79.60000,77.91000,78.25,1164253
2024-01-03 10:30:00,78.27000,78.70990,77.56000,78.66000,738726
2024-01-03 11:30:00,78.62000,78.78000,78.16000,78.38500,553577
2024-01-03 12:30:00,78.37000,79.17000,78.30000,79.089996,445042
2024-01-03 13:30:00,79.099998,79.54500,78.52000,79.36000,447245
2024-01-03 14:30:00,79.38000,79.77570,78.71500,78.94000,627679
2024-01-03 15:30:00,78.95000,79.38000,78.93000,79.34000,923225
2024-01-04 09:30:00,75.85000,77.54000,74.80000,77.31000,3003793
2024-01-04 10:30:00,77.33500,77.98500,77.17500,77.67000,1283743
2024-01-04 11:30:00,77.68000,77.71000,76.66000,77.070000,545559
2024-01-04 12:30:00,77.050003,77.23000,76.75,77.15000,367605
2024-01-04 13:30:00,77.15000,77.38500,76.46310,76.58000,552779
2024-01-04 14:30:00,76.56000,77.28610,76.31000,77.13000,649503
2024-01-04 15:30:00,77.13000,77.22500,76.089996,76.18000,1913559
2024-01-05 09:30:00,76.16000,76.98000,75.61080,76.70000,1192442
2024-01-05 10:30:00,76.72000,77.089996,76.078300,76.080002,561668
2024-01-05 11:30:00,76.089996,76.43000,75.60000,75.66000,481231
2024-01-05 12:30:00,75.66000,75.76000,75.24000,75.60500,458714
2024-01-05 13:30:00,75.64000,76.010002,75.57000,75.57000,475330
2024-01-05 14:30:00,75.57000,75.71000,75.099998,75.27000,881648
2024-01-05 15:30:00,75.25,75.78000,75.070000,75.76000,1155864
2024-01-08 09:30:00,76.34000,77.37000,76.17000,76.99000,691267
2024-01-08 10:30:00,77,77.82000,76.99500,77.51000,806094
2024-01-08 11:30:00,77.52000,78.52000,77.47000,78.36030,444834
2024-01-08 12:30:00,78.37000,78.72000,78.28000,78.58000,400626
2024-01-08 13:30:00,78.60000,78.63500,78.15000,78.41000,416686
2024-01-08 14:30:00,78.40000,78.45000,77.75,77.83000,730735
2024-01-08 15:30:00,77.84000,78.26000,77.76000,77.92000,1241236
2024-01-09 09:30:00,76.60000,77.13000,75.76000,76.77000,1498257
2024-01-09 10:30:00,76.78000,76.81000,76.29000,76.54000,630201
2024-01-09 11:30:00,76.55500,77.58000,76.5,77.57000,1136665
2024-01-09 12:30:00,77.57500,77.89000,77.26000,77.33000,1045010
2024-01-09 13:30:00,77.32000,77.46000,76.88000,76.97000,793512
2024-01-09 14:30:00,76.96000,77.42000,76.95000,77.074997,586814
2024-01-09 15:30:00,77.070000,77.32000,76.83000,77.029999,1072712
2024-01-10 09:30:00,76,76,73.17000,74.63000,2968661
2024-01-10 10:30:00,74.66000,75.65000,74.54000,75.17500,2307900
2024-01-10 11:30:00,75.18000,76.14000,74.94500,76.080002,1115153
2024-01-10 12:30:00,76.089897,76.35000,75.90000,75.97000,1101663
2024-01-10 13:30:00,75.97000,76.23000,75.62000,76,756447
2024-01-10 14:30:00,76.0049973,76.22000,75.42000,75.53000,740379
2024-01-10 15:30:00,75.52000,75.77000,75.39000,75.62000,1596816
2024-01-11 09:30:00,75.59000,75.90000,73.41000,73.92000,1807826
2024-01-11 10:30:00,73.92000,74.32000,73.25,73.44260,2093877
2024-01-11 11:30:00,73.45000,73.73000,72.94400,73.24000,937992
2024-01-11 12:30:00,73.25,74.19000,73.23000,73.98000,643970
2024-01-11 13:30:00,73.99000,74.59000,73.99000,74.28000,887527
2024-01-11 14:30:00,74.30000,74.49000,73.98000,74.23010,836995
2024-01-11 15:30:00,74.23000,74.55000,74.18000,74.45000,1241040
2024-01-12 09:30:00,74.20000,75.33000,73.88030,74.070000,1099186
2024-01-12 10:30:00,74.080002,74.29000,73.48000,73.88000,544648
2024-01-12 11:30:00,73.86000,73.95000,73.375,73.49000,377752
2024-01-12 12:30:00,73.49000,73.66000,73.25,73.57000,383005
2024-01-12 13:30:00,73.57000,73.79000,73.41000,73.64000,352029
2024-01-12 14:30:00,73.64990,73.70000,73.33000,73.46990,512229
2024-01-12 15:30:00,73.47000,73.53000,73.34500,73.45000,886117
2024-01-16 09:30:00,73.13000,74.38180,72.55000,74.11000,1119455
2024-01-16 10:30:00,74.17000,74.83170,74.050003,74.32000,853215
2024-01-16 11:30:00,74.32000,74.46000,73.60000,73.63000,535754
2024-01-16 12:30:00,73.64000,73.97000,73.5,73.73500,363527
2024-01-16 13:30:00,73.74000,73.77000,73.040001,73.31000,567946
2024-01-16 14:30:00,73.32000,73.61000,73.23000,73.43000,675334
2024-01-16 15:30:00,73.42500,73.88000,73.37250,73.79000,962435
2024-01-17 09:30:00,72.32000,72.37000,71.050003,71.39000,2114153
2024-01-17 10:30:00,71.38000,71.72000,71.010002,71.45000,845982
2024-01-17 11:30:00,71.46000,71.58000,71.099998,71.19000,912382
2024-01-17 12:30:00,71.17000,71.38000,70.93000,70.95500,537787
2024-01-17 13:30:00,70.95500,71.77000,70.70000,71.66000,669864
2024-01-17 14:30:00,71.65000,72.24000,71.65000,71.88500,862700
2024-01-17 15:30:00,71.88000,72.40000,71.86000,72.27000,1005798
2024-01-18 09:30:00,74.010002,74.56000,72.87000,73.55500,1499311
2024-01-18 10:30:00,73.56000,73.94000,73.31000,73.65500,1099636
2024-01-18 11:30:00,73.67000,73.73000,72.45000,72.94000,1912152
2024-01-18 12:30:00,72.93000,72.93000,71.93000,71.96000,624081
2024-01-18 13:30:00,71.95000,72.80000,71.95000,72.78000,1129639
2024-01-18 14:30:00,72.79000,73.019997,72.43000,72.92500,1244415
2024-01-18 15:30:00,72.93000,73.31000,72.83000,73.21500,1210806
2024-01-19 09:30:00,74.20000,74.21000,72.70000,73.34000,1418619
2024-01-19 10:30:00,73.34000,73.5,72.59500,73.24000,1260794
2024-01-19 11:30:00,73.25,73.48000,72.88000,73.47000,770879
2024-01-19 12:30:00,73.48000,74.16500,73.33000,74.099998,737583
2024-01-19 13:30:00,74.099998,74.46500,74.050003,74.30000,1480376
2024-01-19 14:30:00,74.30000,74.43000,73.72000,74.35500,1633411
2024-01-19 15:30:00,74.36000,74.48000,73.75,73.86000,2261644
2024-01-22 09:30:00,74.5,76.62000,74.5,75.86000,1643062
2024-01-22 10:30:00,75.83000,75.86000,74.72000,75.23000,1099036
2024-01-22 11:30:00,75.25,75.58670,74.84000,75.30000,1200683
2024-01-22 12:30:00,75.30000,75.37000,74.75,74.79500,619805
2024-01-22 13:30:00,74.80000,74.96000,74.36000,74.63500,543341
2024-01-22 14:30:00,74.63970,75.26000,74.5,75.24000,570554
2024-01-22 15:30:00,75.24000,75.47000,75.12000,75.17000,934339
2024-01-23 09:30:00,75.98000,76.41060,75.29000,75.65500,622681
2024-01-23 10:30:00,75.64500,75.98450,75.35000,75.80000,721086
2024-01-23 11:30:00,75.79000,76.15000,75.61000,76.10500,508587
2024-01-23 12:30:00,76.099998,76.36000,76.010002,76.19000,688351
2024-01-23 13:30:00,76.20000,76.56000,76.18000,76.43500,525129
2024-01-23 14:30:00,76.37000,77.070000,76.36500,76.94000,700283
2024-01-23 15:30:00,76.94000,76.96000,76.56000,76.76000,1142120
2024-01-24 09:30:00,76.27000,77.029999,75.27000,76.99300,1636789
2024-01-24 10:30:00,77.015999,77.47000,76.42000,76.45000,1030489
2024-01-24 11:30:00,76.44000,76.97000,76.33000,76.57000,496420
2024-01-24 12:30:00,76.57000,76.73650,76.080002,76.29000,382974
2024-01-24 13:30:00,76.29000,76.31000,75.18500,75.56000,1052749
2024-01-24 14:30:00,75.56000,75.94000,75.11000,75.11500,570136
2024-01-24 15:30:00,75.12000,75.80500,75,75.16000,1800088
2024-01-25 09:30:00,75.86000,75.96000,72.94000,73.58000,3634171
2024-01-25 10:30:00,73.58000,74.11000,73.050003,73.98500,1348495
2024-01-25 11:30:00,74.029999,74.52000,73.74000,73.92000,876496
2024-01-25 12:30:00,73.92000,73.97000,73.38000,73.41000,624982
2024-01-25 13:30:00,73.42000,73.70250,72.46000,72.59500,1143076
2024-01-25 14:30:00,72.60000,72.86000,72.31000,72.61000,993113
2024-01-25 15:30:00,72.61500,72.97000,72.53000,72.68000,1232804
2024-01-26 09:30:00,72.099998,73.60000,71.70000,72.96000,1929282
2024-01-26 10:30:00,72.97000,73.18700,72.74500,72.78000,1251670
2024-01-26 11:30:00,72.80000,72.86000,72.41500,72.66000,542529
2024-01-26 12:30:00,72.64000,72.64000,71.80000,71.97000,1613126
2024-01-26 13:30:00,71.97000,72.074997,71.46000,71.67000,1034519
2024-01-26 14:30:00,71.65000,72.23000,71.58000,71.93000,709554
2024-01-26 15:30:00,71.93000,71.95000,71.52500,71.72000,1700730
2024-01-29 09:30:00,72.25,72.78000,71.67000,72.050003,660019
2024-01-29 10:30:00,72.11000,72.51000,72.010002,72.38000,490481
2024-01-29 11:30:00,72.38000,72.86000,72.28000,72.71000,507182
2024-01-29 12:30:00,72.70000,72.74000,72.33000,72.52500,832658
2024-01-29 13:30:00,72.57000,72.60000,72.24000,72.44000,693519
2024-01-29 14:30:00,72.45000,72.98000,72.18000,72.85000,2121081
2024-01-29 15:30:00,72.86000,73.019997,72.38000,73.014999,2209187
2024-01-30 09:30:00,72.91000,73.55000,72.70000,73.080002,1047024
2024-01-30 10:30:00,73.089996,73.45000,72.97500,73.38000,711831
2024-01-30 11:30:00,73.38000,73.60000,73.18000,73.26000,480899
2024-01-30 12:30:00,73.26000,73.26500,72.69000,72.92000,521348
2024-01-30 13:30:00,72.93000,73.050003,72.37000,72.5,865292
2024-01-30 14:30:00,72.5,72.65000,72.17000,72.44000,702919
2024-01-30 15:30:00,72.45000,72.64000,72.29500,72.55000,1013452
2024-01-31 09:30:00,71.43000,71.65000,70.75500,70.97000,940299
2024-01-31 10:30:00,70.96500,71.55000,70.72000,71.35500,928005
2024-01-31 11:30:00,71.39000,71.42500,71.059998,71.32500,377921
2024-01-31 12:30:00,71.32000,71.70000,71.17000,71.49000,598023
2024-01-31 13:30:00,71.49000,71.63000,71.089996,71.25500,842000
2024-01-31 14:30:00,71.24000,73.059998,70.86000,71.45500,1393425
2024-01-31 15:30:00,71.43000,71.5,70.93000,71.13500,986916
2024-02-01 09:30:00,71.60000,71.95000,69.95000,70.71000,1208126
2024-02-01 10:30:00,70.68000,70.74000,69.25,69.35000,1544458
2024-02-01 11:30:00,69.35500,70.56000,69.32000,70.15000,810204
2024-02-01 12:30:00,70.16000,70.41000,69.63000,70.13000,1052018
2024-02-01 13:30:00,70.13000,70.40000,69.98000,70.13000,924456
2024-02-01 14:30:00,70.14500,70.55000,69.82000,70.080002,1223813
2024-02-01 15:30:00,70.089996,70.38000,69.88000,70.19000,1506451
2024-02-02 09:30:00,69.20000,70.40500,68.78000,69.81000,1540748
2024-02-02 10:30:00,69.80000,70,69.49000,69.98000,1276029
2024-02-02 11:30:00,70,70.47000,69.86000,70.42180,1542834
2024-02-02 12:30:00,70.42000,70.77000,70,70.64000,1261247
2024-02-02 13:30:00,70.63500,70.91000,70.40000,70.76000,698591
2024-02-02 14:30:00,70.77000,71.099998,70.67000,70.97000,926045
2024-02-02 15:30:00,70.97000,71.14000,70.65000,70.65000,1445761
2024-02-05 09:30:00,76.75,78.75,75.45500,75.73000,5930001
2024-02-05 10:30:00,75.74000,77.15000,75.68000,76.75,2071746
2024-02-05 11:30:00,76.74000,77.46000,76.59000,77.25,1473030
2024-02-05 12:30:00,77.26000,78.060303,77.13060,77.70000,1103810
2024-02-05 13:30:00,77.69000,78.36000,77.48000,78.23000,1073512
2024-02-05 14:30:00,78.23500,78.34100,77.48400,77.64680,1251531
2024-02-05 15:30:00,77.64000,77.95000,77.48000,77.55000,2004443
2024-02-06 09:30:00,77.029999,77.37000,74.89770,75.23000,2083406
2024-02-06 10:30:00,75.24000,76.059998,75.11000,75.89000,1452690
2024-02-06 11:30:00,75.89000,76.22000,75.52000,76.099998,1196026
2024-02-06 12:30:00,76.13000,76.19000,75.64500,75.76500,1084938
2024-02-06 13:30:00,75.77000,76.90000,75.74000,76.66000,984575
2024-02-06 14:30:00,76.66000,77.26000,76.52000,77.14000,1012139
2024-02-06 15:30:00,77.13500,77.13500,76.099998,76.36000,1280308
2024-02-07 09:30:00,77.040001,77.48000,75.089996,76.94500,1029907
2024-02-07 10:30:00,76.94870,77.13000,76.33010,76.44000,1006406
2024-02-07 11:30:00,76.45000,76.69000,76.31000,76.61500,1026065
2024-02-07 12:30:00,76.61500,77.20000,76.39000,77.099998,538569
2024-02-07 13:30:00,77.099998,77.40500,76.97000,77.33000,444512
2024-02-07 14:30:00,77.33000,77.46000,77.12000,77.35000,645325
2024-02-07 15:30:00,77.35200,77.38000,76.71000,77.019997,1022271
2024-02-08 09:30:00,77.13000,78.90500,77.13000,78.64000,1186404
2024-02-08 10:30:00,78.67000,79.49100,78.52000,78.94000,1480410
2024-02-08 11:30:00,78.92000,79.24000,78.77000,79.19000,570357
2024-02-08 12:30:00,79.18000,79.73000,79.089996,79.70500,564392
2024-02-08 13:30:00,79.70000,80.12000,79.66000,80.040001,681840
2024-02-08 14:30:00,80.029999,80.83000,79.87000,80.79000,1163362
2024-02-08 15:30:00,80.79000,80.93000,80.58000,80.71000,1569826
