Datetime,Open,High,Low,Close,Volume
2024-09-19 15:30:00,73.065002,73.87000,72.96000,73.72000,405745
2024-09-19 15:45:00,73.70000,74.080002,73.11000,73.34000,1178301
2024-09-20 09:30:00,70.69000,71.43000,70.099998,70.375,1267479
2024-09-20 09:45:00,70.21500,70.38000,69.77000,70.025002,378896
2024-09-20 10:00:00,69.84000,70.24000,69.74000,69.87000,255184
2024-09-20 10:15:00,69.88000,70.17900,69.75,70.065002,168052
2024-09-20 10:30:00,70.063599,70.12000,69.72000,69.93500,289269
2024-09-20 10:45:00,69.94000,69.98000,69.20000,69.25,244635
2024-09-20 11:00:00,69.23000,69.29000,68.83000,68.95000,245815
2024-09-20 11:15:00,68.95000,69.29000,68.82000,69.13000,184177
2024-09-20 11:30:00,69.11000,69.69000,69,69.60000,174364
2024-09-20 11:45:00,69.59000,69.62000,69.099998,69.37000,187343
2024-09-20 12:00:00,69.37000,69.53000,69.26000,69.46000,116280
2024-09-20 12:15:00,69.43500,69.44000,69.24000,69.33000,82029
2024-09-20 12:30:00,69.33000,69.35900,69.13000,69.28000,84905
2024-09-20 12:45:00,69.27000,69.33000,69.070000,69.089996,138179
2024-09-20 13:00:00,69.12000,69.15000,68.81000,68.98000,139438
2024-09-20 13:15:00,68.98000,69.059998,68.70000,68.71500,189419
2024-09-20 13:30:00,68.70000,69.080002,68.65000,68.95500,165364
2024-09-20 13:45:00,68.93700,68.93700,68.69000,68.79000,116132
2024-09-20 14:00:00,68.80000,68.84000,68.55000,68.60000,157967
2024-09-20 14:15:00,68.59800,68.69500,68.46750,68.54000,132469
2024-09-20 14:30:00,68.53000,68.60500,68.39000,68.5,147804
2024-09-20 14:45:00,68.5,68.78000,68.42000,68.70000,129628
2024-09-20 15:00:00,68.71000,68.90000,68.59000,68.88000,203726
2024-09-20 15:15:00,68.88500,69.27000,68.72000,69.25,421331
2024-09-20 15:30:00,69.25500,69.65000,69.20000,69.59000,379006
2024-09-20 15:45:00,69.57000,69.68000,69.019997,69.58000,1011740
2024-09-23 09:30:00,69.97000,70.20500,69.66000,69.79000,255548
2024-09-23 09:45:00,69.70500,70.13000,69.57500,69.90000,192737
2024-09-23 10:00:00,69.90000,70.070000,69.68000,69.81000,271226
