Datetime,Open,High,Low,Close,Volume
2024-09-19 14:45:00,334.35001,335.95999,333.98001,335.67999,55937
2024-09-19 15:00:00,335.41000,336.045013,335.13000,335.67999,66217
2024-09-19 15:15:00,335.67999,336.095001,333.73999,333.92999,52408
2024-09-19 15:30:00,333.93500,333.93500,332.17999,332.46500,77700
2024-09-19 15:45:00,332.66000,333,330.91000,331.32001,288231
2024-09-20 09:30:00,332.87000,336.98999,331.30499,336.92560,206555
2024-09-20 09:45:00,336.51999,336.60001,331.5,332.26999,49404
2024-09-20 10:00:00,331.88000,333.73001,330.59000,331,68270
2024-09-20 10:15:00,331.89001,333.48999,331.17999,331.81500,58347
2024-09-20 10:30:00,332.13000,332.38000,331.019989,331.29001,69701
2024-09-20 10:45:00,331.12000,331.64001,330.73999,331.32001,23457
2024-09-20 11:00:00,331.30499,332.28000,331.029999,331.13000,31969
2024-09-20 11:15:00,330.81000,331.42999,330.34000,331,22417
2024-09-20 11:30:00,330.84000,331.44000,330.70999,330.92001,57786
2024-09-20 11:45:00,330.81500,331.10999,330.45001,330.95001,42820
2024-09-20 12:00:00,330.82001,332.089996,330.76001,331.25,48283
2024-09-20 12:15:00,331.13501,332.34500,331.059998,332.12000,59880
2024-09-20 12:30:00,332.35999,332.57999,331.59000,332.049988,17804
2024-09-20 12:45:00,332.11499,332.34000,331.48001,331.76001,14008
2024-09-20 13:00:00,331.43500,331.85999,330.82001,330.82001,13435
2024-09-20 13:15:00,331.089996,331.49500,330.95999,331.23001,13443
2024-09-20 13:30:00,331.29999,331.42999,330.48001,330.57501,24817
2024-09-20 13:45:00,330.47000,330.52499,329.079987,329.17499,16328
2024-09-20 14:00:00,329.10999,329.34000,328.20001,328.20001,31453
2024-09-20 14:15:00,328.45999,329.12000,328.38000,328.84000,14320
2024-09-20 14:30:00,328.69000,329.62000,328.62000,328.95001,25553
2024-09-20 14:45:00,328.98001,329.85001,328.87000,329.17499,15948
2024-09-20 15:00:00,329.39001,329.39001,328.57501,328.70001,27279
2024-09-20 15:15:00,328.625,329.22000,328.17999,328.85999,58541
2024-09-20 15:30:00,329.029999,329.31000,328.56000,328.81000,45393
2024-09-20 15:45:00,328.70499,330.69000,327.64999,330.39999,247359
2024-09-23 09:30:00,331.98999,333.54999,330.625,332.64999,66274
2024-09-23 09:45:00,332.54001,333.47000,330.26010,331.44000,17431
2024-09-23 10:00:00,330.84000,331.29001,330.084991,330.67001,11580
2024-09-23 10:15:00,330.58499,331.31000,330.39999,330.76501,7168
2024-09-23 10:30:00,331.22000,331.45001,330.42999,331.45001,9700
2024-09-23 10:45:00,331.5,333.45999,331.5,333.45999,9361
2024-09-23 11:00:00,333.51999,334.070007,332.17999,332.17999,13179
2024-09-23 11:15:00,332.35999,332.35999,331.13000,331.60001,14902
2024-09-23 11:30:00,331.76999,331.76999,331.21500,331.45001,10019
2024-09-23 11:45:00,331.17999,331.49500,330.95001,331.049988,8549
2024-09-23 12:00:00,331.040009,331.79999,331,331.79999,19558
2024-09-23 12:15:00,331.46011,332.62000,331.39999,332.51001,22394
2024-09-23 12:30:00,332.34500,332.34500,330.92499,330.92499,15337
2024-09-23 12:45:00,330.88000,332.19501,330.66000,331.67001,42717
2024-09-23 13:00:00,331.625,332.30499,331.29999,331.39499,130075
2024-09-23 13:15:00,331.51001,332.32999,331.29999,331.34500,209784
2024-09-23 13:30:00,331.60001,332.10999,331.42001,331.57999,63965
2024-09-23 13:45:00,331.62000,332.45999,331.42001,332.34500,306341
2024-09-23 14:00:00,332.34500,332.57999,331.65500,332.45999,142426
2024-09-23 14:15:00,332.47000,332.47000,330.91000,330.92999,25583
2024-09-23 14:30:00,330.94501,331.26999,330.72501,330.88000,18936
2024-09-23 14:45:00,331,331.72000,330.72000,330.72000,17895
2024-09-23 15:00:00,330.47000,331.51001,330.47000,331.10001,27588
2024-09-23 15:15:00,331.11499,331.29501,330.99500,331.26501,19851
2024-09-23 15:30:00,331.29999,331.29999,330.81000,330.91000,62693
2024-09-23 15:45:00,331.039001,332.054993,330.22000,331.73001,221275
2024-09-24 09:30:00,328.76999,331.14001,322.28000,326.26001,325039
2024-09-24 09:45:00,326.28000,328.76001,324.76501,326.66000,244071
2024-09-24 10:00:00,326.10999,326.70999,323.99640,324.040009,237653
2024-09-24 10:15:00,324.15500,324.53000,320.85999,323.98001,230804
2024-09-24 10:30:00,324.29001,325,322.38000,323.75500,163826
2024-09-24 10:45:00,323.30499,326.66000,322.84100,325.98999,137358
2024-09-24 11:00:00,325.84500,327.35001,325.70999,326.94000,175630
2024-09-24 11:15:00,326.70499,328,325.38000,325.42999,337536
2024-09-24 11:30:00,325.70001,325.70001,322.76999,323.29501,54402
2024-09-24 11:45:00,323.42499,324.32999,322.12000,323.019989,69636
2024-09-24 12:00:00,322.60001,323.76999,321.040009,321.31000,107956
2024-09-24 12:15:00,321.31000,323.64999,320.82501,323.029999,72375
2024-09-24 12:30:00,322.84000,323.92999,321.76001,322.20001,98689
2024-09-24 12:45:00,321.88000,322.32001,320.84000,321.029999,87632
2024-09-24 13:00:00,321.010010,321.45999,319.82001,321.34961,84590
2024-09-24 13:15:00,321.34000,325.98001,321.26749,324.80499,124776
2024-09-24 13:30:00,325.12000,326.70999,324.79999,326.70999,50120
2024-09-24 13:45:00,326.35001,328.10999,326.35001,327.39001,53441
2024-09-24 14:00:00,327.34000,328.29999,326.79001,327.12000,47160
2024-09-24 14:15:00,327.20999,327.28180,325.98499,326.48001,78363
2024-09-24 14:30:00,326.39999,326.79999,325.60001,326.40500,91222
2024-09-24 14:45:00,326.41501,326.5,325.76501,325.76501,56037
2024-09-24 15:00:00,325.75,325.89999,325.19000,325.48999,71742
2024-09-24 15:15:00,325.38000,325.87000,324.73999,325.67999,141502
2024-09-24 15:30:00,325.87000,325.87000,324.040009,324.29999,155962
2024-09-24 15:45:00,324.29999,325.66690,322.31000,323.42001,475120
2024-09-25 09:30:00,322.35999,325,318.60001,319.94501,80556
2024-09-25 09:45:00,319.94000,321.010010,318.85001,319.12000,57827
2024-09-25 10:00:00,319.10999,320.34000,317.85001,320.34000,81201
2024-09-25 10:15:00,320.42999,321.60999,319.95001,320.73001,113105
2024-09-25 10:30:00,320.56000,320.60001,319,319.32001,34253
2024-09-25 10:45:00,319.029999,319.29001,317.75500,317.75500,54753
2024-09-25 11:00:00,317.75,318.54999,317.51001,317.72501,59172
2024-09-25 11:15:00,317.91000,318.079987,317.38000,317.60001,54863
2024-09-25 11:30:00,317.39999,317.70001,316.67001,316.91779,44060
2024-09-25 11:45:00,316.57999,317.20999,316.31500,317.20999,36018
2024-09-25 12:00:00,317.20999,317.60001,316.60999,317.60001,51091
2024-09-25 12:15:00,317.55499,317.59500,316.62000,316.75,48965
2024-09-25 12:30:00,316.75,317.62000,316.51001,316.51001,84955
2024-09-25 12:45:00,316.5,316.5,315.39001,315.91000,44583
2024-09-25 13:00:00,316.075012,316.62000,315.39001,316.60999,30052
2024-09-25 13:15:00,316.39999,316.75,315.89999,316.065002,28279
2024-09-25 13:30:00,315.89999,315.89999,315.079987,315.47000,22829
2024-09-25 13:45:00,315.32999,315.84000,314.95001,315.84000,37942
2024-09-25 14:00:00,316.010010,316.38000,315.83499,315.98001,41155
2024-09-25 14:15:00,315.97501,316.64001,315.95001,316.29999,42021
2024-09-25 14:30:00,316.20999,317.59000,315.98001,316.81500,48455
2024-09-25 14:45:00,316.79001,316.95999,315.96500,316.015015,203755
2024-09-25 15:00:00,316.079987,316.10999,314.92001,315.20001,64936
2024-09-25 15:15:00,315.040009,315.60001,314.79001,315.60001,35451
2024-09-25 15:30:00,315.32001,315.47501,314.17999,314.17999,86897
2024-09-25 15:45:00,314.29001,314.69000,313.62000,314.66000,205639
2024-09-26 09:30:00,317.29501,319.84500,317.29501,317.48999,29518
2024-09-26 09:45:00,317.70499,318.42001,316.079987,316.23001,50929
2024-09-26 10:00:00,316.38000,317.45499,315.62009,316,36622
2024-09-26 10:15:00,316.39999,316.45001,314.89999,315.40500,23253
2024-09-26 10:30:00,315.55499,317.29999,315.10001,317.14001,35973
2024-09-26 10:45:00,317.029999,317.25,316.39001,316.86499,64186
2024-09-26 11:00:00,316.86499,317.45001,316.48001,317.17001,33168
2024-09-26 11:15:00,317.17999,318.32999,317,317.87000,39446
2024-09-26 11:30:00,317.72000,320,317.70001,319.45999,67690
2024-09-26 11:45:00,319.29999,319.48019,317.72000,318.79999,32858
2024-09-26 12:00:00,318.73001,318.75,317.64001,317.69000,14825
2024-09-26 12:15:00,317.81000,318.56000,317.62000,318.27499,30878
2024-09-26 12:30:00,318.23001,318.54001,317.37000,317.48999,22855
2024-09-26 12:45:00,317.54001,317.54501,317.019989,317.125,29619
2024-09-26 13:00:00,317.125,317.42999,316.92001,317.054993,30351
2024-09-26 13:15:00,317.20001,317.20001,316.70999,316.94000,20688
2024-09-26 13:30:00,316.90500,317.23001,316.73901,316.73901,16736
2024-09-26 13:45:00,316.79001,317.39999,316.79001,317.32999,56295
2024-09-26 14:00:00,317.32999,317.51999,316.34000,316.44501,43809
2024-09-26 14:15:00,316.60999,317.17999,316.42999,317.17499,87575
2024-09-26 14:30:00,317.19501,319,317.13501,318.89499,44885
2024-09-26 14:45:00,318.97000,319.059998,318.25,319.059998,32402
2024-09-26 15:00:00,318.98999,319.39001,318.89999,319.11499,39633
2024-09-26 15:15:00,319.22501,319.22501,317.13000,317.62000,68293
2024-09-26 15:30:00,317.62000,317.62000,316.67001,316.76001,66244
2024-09-26 15:45:00,316.71500,317.44000,316.45001,317,236789
2024-09-27 09:30:00,319.67999,322.51999,318.029999,321.98999,42121
2024-09-27 09:45:00,321.70001,324.35001,321.70001,324.29999,71191
2024-09-27 10:00:00,325,326.47501,324.74500,325.14001,64784
2024-09-27 10:15:00,325.43500,329.26001,325.42499,328.67499,37371
2024-09-27 10:30:00,328.57501,328.89001,327.54001,327.89999,39064
2024-09-27 10:45:00,328.13000,328.62000,327.089996,327.60999,46073
2024-09-27 11:00:00,327.60999,328.79001,327.5,328.52499,30729
2024-09-27 11:15:00,328.55499,329.57001,328.55499,329.30499,55911
2024-09-27 11:30:00,329.85001,334.20001,329.70999,332.10501,116045
2024-09-27 11:45:00,332.28000,332.47791,329.98129,330.059998,51968
2024-09-27 12:00:00,330.19000,330.45999,328.84000,328.84000,39622
2024-09-27 12:15:00,329.14001,329.60999,328.63000,329.019989,22974
2024-09-27 12:30:00,328.79999,329.29999,328.54001,328.67001,36783
2024-09-27 12:45:00,328.41000,328.70001,328.10999,328.12000,24404
2024-09-27 13:00:00,328.049988,328.39999,327.13000,327.76001,23056
2024-09-27 13:15:00,327.70001,327.71500,327.14999,327.14999,18947
2024-09-27 13:30:00,326.89999,327.43500,326.89999,327.26001,15634
2024-09-27 13:45:00,327.10999,328.13000,327.10999,327.29501,25568
2024-09-27 14:00:00,327.029999,327.48001,326.60999,327.34500,23791
2024-09-27 14:15:00,327.070007,327.42001,326.35999,326.51001,22602
2024-09-27 14:30:00,326.23001,327.059998,326.17001,327.019989,17379
2024-09-27 14:45:00,326.88000,327.54001,326.88000,327.44000,18486
2024-09-27 15:00:00,327.39999,327.70499,326.98999,326.98999,16984
2024-09-27 15:15:00,326.95999,327.25,326.57999,326.76999,27637
2024-09-27 15:30:00,326.73999,327.78500,326.42999,327.39499,61499
2024-09-27 15:45:00,327.41501,327.42001,325.84000,326.22000,172251
2024-09-30 09:30:00,321.76001,326.72000,319.67010,326.32001,80433
2024-09-30 09:45:00,326.10999,326.98999,324.47000,325.41000,40694
2024-09-30 10:00:00,325.23001,326.20001,325.029999,325.71500,29842
2024-09-30 10:15:00,325.41501,326.17001,324.48001,326.13501,27183
2024-09-30 10:30:00,325.73999,326.29999,324.98001,326.16000,36787
2024-09-30 10:45:00,326.22000,326.35001,324.64999,324.64999,33936
2024-09-30 11:00:00,324.77499,325.73001,324.63000,325.44000,26678
2024-09-30 11:15:00,325.57001,325.73999,325.20001,325.42999,38505
2024-09-30 11:30:00,325.73999,326.92999,325.73999,326.41000,80912
2024-09-30 11:45:00,326.70001,327.35001,326.44000,327.14001,27698
2024-09-30 12:00:00,327.045013,327.48499,326.98001,327.44000,19294
2024-09-30 12:15:00,327.45499,328.34000,327.28000,328,16713
2024-09-30 12:30:00,328,328,323.75,323.75,47639
2024-09-30 12:45:00,323.76001,324.76001,323.26999,324.63000,28983
2024-09-30 13:00:00,324.52249,325.72000,324.50751,325.36749,20052
2024-09-30 13:15:00,325.25,325.89001,325.25,325.45001,9759
2024-09-30 13:30:00,325.19000,325.38000,324.75500,325.28000,10570
2024-09-30 13:45:00,325.16501,325.78000,325.040009,325.78000,17893
2024-09-30 14:00:00,325.32501,325.32501,323.35999,323.66000,13855
2024-09-30 14:15:00,323.72000,323.84000,321.81750,322.29999,23862
2024-09-30 14:30:00,322.23499,323.47000,322.019989,323.14001,22471
2024-09-30 14:45:00,323.23999,324.34000,323.10001,323.98999,19513
2024-09-30 15:00:00,323.73999,324.51999,323.5,323.73999,17898
2024-09-30 15:15:00,323.38000,324.58499,323.38000,323.77499,24800
2024-09-30 15:30:00,323.69000,324.39001,323.28000,324.39001,62210
2024-09-30 15:45:00,324.57001,324.76999,323.040009,324.10001,209485
2024-10-01 09:30:00,323.44000,324.35999,319.65500,321.82999,58331
2024-10-01 09:45:00,321.75,325.92001,321.67001,325.89001,72588
2024-10-01 10:00:00,325.42999,327.54001,324.57001,324.625,95981
2024-10-01 10:15:00,324.76001,326.89999,324.34500,326.76999,103531
2024-10-01 10:30:00,326.67999,329.56500,326.19000,328.64499,94218
2024-10-01 10:45:00,328.73001,328.84000,327,327.30499,49757
2024-10-01 11:00:00,326.98999,326.98999,324.32001,326.17999,28745
2024-10-01 11:15:00,326.13000,327.85999,326.13000,327.56000,25965
2024-10-01 11:30:00,327.29001,328.91000,327.29001,328.60999,30915
2024-10-01 11:45:00,328.75,330.23999,328.42001,330.049988,38001
2024-10-01 12:00:00,329.98999,331.35999,329.53061,329.53061,29807
2024-10-01 12:15:00,329.61011,329.79001,328.60001,329.16000,30372
2024-10-01 12:30:00,328.91000,330,328.31000,328.31000,27027
2024-10-01 12:45:00,328.16000,329.64999,327.34000,329.48999,38208
2024-10-01 13:00:00,329.39001,329.60999,327.98999,328,40685
2024-10-01 13:15:00,327.91000,328.14999,327.10999,327.29501,26814
2024-10-01 13:30:00,327.47000,327.54999,327.12000,327.54999,14121
2024-10-01 13:45:00,327.48001,328.98001,327.23001,328.42001,32719
2024-10-01 14:00:00,328.64001,328.89001,328.13000,328.13000,24053
2024-10-01 14:15:00,328.25500,329.76001,328.25500,329.33499,46095
2024-10-01 14:30:00,329.42499,329.97000,329.42499,329.75,21908
2024-10-01 14:45:00,329.98001,329.98001,329.39001,329.39001,18052
2024-10-01 15:00:00,329.35001,329.86499,328.84000,329.86499,24009
2024-10-01 15:15:00,329.90500,330.5,329.60999,330.5,26474
2024-10-01 15:30:00,330.45001,330.55499,329.56000,330.070587,68696
2024-10-01 15:45:00,329.78500,329.92999,328.72000,328.98999,215664
2024-10-02 09:30:00,328.97000,333.39999,328.97000,330.61499,26383
2024-10-02 09:45:00,330.059998,333.81000,329.26001,331.87000,53793
2024-10-02 10:00:00,331.82999,332.67999,331.35001,331.59769,73399
2024-10-02 10:15:00,331.51999,331.60001,329.81000,330.049988,26889
2024-10-02 10:30:00,330.125,330.91000,329.94000,330.28500,31753
2024-10-02 10:45:00,330.54999,331.56000,330,330.76001,34310
2024-10-02 11:00:00,330.79501,332.19501,330.79501,331.37000,36746
2024-10-02 11:15:00,331.13000,332.53000,331.059998,331.53000,22224
2024-10-02 11:30:00,331.62000,332.70999,331.30099,332.48001,18504
2024-10-02 11:45:00,332.66000,332.82001,332.27499,332.58499,23854
2024-10-02 12:00:00,332.41000,334.92001,331.88000,333.56500,84015
2024-10-02 12:15:00,333.35501,333.42001,331.76999,331.92001,20299
2024-10-02 12:30:00,331.70999,332.69000,331.28000,332.12000,23452
2024-10-02 12:45:00,332.10999,332.38000,331.53000,331.53000,13295
2024-10-02 13:00:00,331.67999,332.019989,329.60001,329.74249,22388
2024-10-02 13:15:00,329.85999,329.89001,328.95999,329.23001,27353
2024-10-02 13:30:00,329.39001,329.89001,328.38000,329.41000,18951
2024-10-02 13:45:00,329.12000,330.28000,329.019989,330,20773
2024-10-02 14:00:00,330,330.20001,329.35,329.76999,18079
2024-10-02 14:15:00,329.98999,329.98999,328.42001,328.57001,24891
2024-10-02 14:30:00,328.60999,328.98001,328.17001,328.89999,22219
2024-10-02 14:45:00,328.73999,329.82001,328.51001,329.64999,25901
2024-10-02 15:00:00,329.54001,329.56000,328.29999,328.64499,24719
2024-10-02 15:15:00,328.97000,329.029999,328.57001,329.029999,18113
2024-10-02 15:30:00,328.95999,330.42999,328.67001,329.98999,58709
2024-10-02 15:45:00,329.76001,330.34500,329.079987,329.17001,160199
2024-10-03 09:30:00,325.51001,326.049988,322.21500,323.94501,21565
2024-10-03 09:45:00,323.85999,324.51,320.079987,323.85999,27517
2024-10-03 10:00:00,323.55499,325.10001,321.51999,321.51999,29651
2024-10-03 10:15:00,321.84000,322.91000,321.010010,321.56000,33922
2024-10-03 10:30:00,321.059998,322.23001,320.089996,320.22198,28246
2024-10-03 10:45:00,320.275,321.089996,319.67999,320.47501,45995
2024-10-03 11:00:00,320.47501,321.85001,319.69000,321.85001,26289
2024-10-03 11:15:00,321.56500,322.78000,321.56500,322.45999,28714
2024-10-03 11:30:00,322.32999,323.28000,322.17001,323.25,13823
2024-10-03 11:45:00,323.49,323.86499,323.029999,323.029999,18253
2024-10-03 12:00:00,323.23001,324.010010,323.23001,323.72000,16477
2024-10-03 12:15:00,323.87000,324.35001,323.66000,323.92001,23745
2024-10-03 12:30:00,323.84000,323.84000,322.40500,322.80499,16069
2024-10-03 12:45:00,322.40500,322.84500,320.8,320.8,28647
2024-10-03 13:00:00,321.065002,321.24,320.079987,320.67249,8738
2024-10-03 13:15:00,320.5,321.88000,320.26999,321.20999,26951
2024-10-03 13:30:00,321.45001,321.84000,321.049988,321.70999,16657
2024-10-03 13:45:00,321.78000,322.23499,321.44000,321.81500,19540
2024-10-03 14:00:00,321.82501,322.44,321.32001,322.44,21719
2024-10-03 14:15:00,322.44000,322.44000,321.87000,321.88501,14248
2024-10-03 14:30:00,321.88000,322.25,321.76001,321.93500,13999
2024-10-03 14:45:00,322.040009,322.040009,321.54001,321.54001,13944
2024-10-03 15:00:00,321.51999,321.69501,321.14001,321.48499,18213
2024-10-03 15:15:00,321.46500,322.67999,321.31000,321.84000,35163
2024-10-03 15:30:00,321.70001,321.82501,320.69501,321.23999,27912
2024-10-03 15:45:00,321.29001,322.67001,321.019989,322.25,152887
2024-10-04 09:30:00,326.41000,327.32001,324.57999,325.785,23216
2024-10-04 09:45:00,325.76999,327.35001,323.52499,323.82001,33899
2024-10-04 10:00:00,323.85501,324.70001,322.78049,323.375,15514
2024-10-04 10:15:00,323.73999,324.60999,322.93500,323.16000,16743
2024-10-04 10:30:00,323.015015,325.45999,323.015015,324.26999,30738
2024-10-04 10:45:00,324.48001,325.26501,323.94000,324.65500,17950
2024-10-04 11:00:00,324.88000,325.76501,324.70499,325.14001,22697
2024-10-04 11:15:00,325.32999,325.66000,323.76999,324.54501,24430
2024-10-04 11:30:00,324.38501,325.56000,324.20001,325.17999,18761
2024-10-04 11:45:00,324.98001,325.56000,324.48999,325.34,21763
2024-10-04 12:00:00,325.18500,325.31500,324.44000,324.71500,22403
2024-10-04 12:15:00,325.059998,325.45001,325.045013,325.22000,14603
2024-10-04 12:30:00,325.12000,325.97501,324.79001,325.97501,21333
2024-10-04 12:45:00,325.92001,326.16000,325.41000,325.48001,14490
2024-10-04 13:00:00,325.56000,325.91000,325.20001,325.425,23521
2024-10-04 13:15:00,325.28500,325.78000,324.91000,325.13000,15695
2024-10-04 13:30:00,325.20001,325.20001,324.17999,324.95001,14983
2024-10-04 13:45:00,324.95001,325.040009,324.48001,324.48001,12859
2024-10-04 14:00:00,324.44501,324.69000,323.89001,323.95499,15705
2024-10-04 14:15:00,323.95999,324.48001,323.85999,324.48001,15855
2024-10-04 14:30:00,324.29999,325.26501,324.29999,325.10999,25214
2024-10-04 14:45:00,325.10999,326.35001,325.040009,326.17001,28828
2024-10-04 15:00:00,326.16000,326.16000,325.67999,325.875,18348
2024-10-04 15:15:00,325.90500,326.57999,325.82101,326.11499,23653
2024-10-04 15:30:00,325.95999,326.63000,325.66000,326.39999,29362
2024-10-04 15:45:00,326.63000,326.75,324.99500,326.20001,175147
2024-10-07 09:30:00,325.20999,325.20999,322.29999,324.22000,38268
2024-10-07 09:45:00,324.46500,324.49750,322.13000,322.52499,31803
2024-10-07 10:00:00,322.82501,324.56000,322.72000,324.37000,15022
2024-10-07 10:15:00,323.69000,324.26001,323.41000,323.89001,12016
2024-10-07 10:30:00,323.84,323.84,322.60999,322.60999,13758
2024-10-07 10:45:00,322.98001,323.12,321.92499,321.92499,10812
2024-10-07 11:00:00,321.79999,322.070007,321.34000,321.84,18638
2024-10-07 11:15:00,321.66000,322.029999,321.39499,321.60501,12039
2024-10-07 11:30:00,321.60501,323.32001,321.14999,322.39999,25921
2024-10-07 11:45:00,322.48499,324.53000,322.48499,324.53000,26071
2024-10-07 12:00:00,324.53000,325.76999,324.12000,325.76999,18467
2024-10-07 12:15:00,325.75,326.19000,325.39001,326.10999,23628
2024-10-07 12:30:00,326.12250,326.44000,325.40500,325.87000,23337
2024-10-07 12:45:00,325.97000,327.14999,325.92999,326.45999,29199
2024-10-07 13:00:00,326.45999,327.019989,325.47000,327.019989,25082
2024-10-07 13:15:00,326.71500,328.20001,326.57999,326.57999,28447
2024-10-07 13:30:00,326.57999,326.60999,325.13000,325.14001,13931
2024-10-07 13:45:00,325.049988,325.23001,324.17001,325.23001,18719
2024-10-07 14:00:00,324.92001,325.12000,324.38000,324.79001,12307
2024-10-07 14:15:00,324.87000,324.87000,324.5,324.59000,10723
2024-10-07 14:30:00,324.53000,324.72000,323.73001,324.19000,18795
2024-10-07 14:45:00,324.35001,324.37000,323.17999,323.17999,12762
2024-10-07 15:00:00,323.27499,324.39999,323.27499,324.29001,13889
2024-10-07 15:15:00,324.48001,324.87000,324.16501,324.60999,15448
2024-10-07 15:30:00,324.64999,324.64999,323.59500,323.89499,25613
2024-10-07 15:45:00,324.070007,325.92999,323.85999,324.47000,139188
2024-10-08 09:30:00,324.28000,324.82501,321.88000,321.89999,15476
2024-10-08 09:45:00,322.89001,323.54501,322.17999,322.70499,15768
2024-10-08 10:00:00,323.029999,324.010010,322.45499,323.35501,22621
2024-10-08 10:15:00,323.36499,324.51001,322.79999,323.125,27764
2024-10-08 10:30:00,323.5,324.46500,323.10001,323.63000,39435
2024-10-08 10:45:00,324.024994,325.79999,323.66000,325.17499,40461
2024-10-08 11:00:00,325.84,326.26999,325.044891,325.065002,32680
2024-10-08 11:15:00,325.14499,326.41,324.85999,326.41,29626
2024-10-08 11:30:00,327,327.070007,326.23999,326.42001,13275
2024-10-08 11:45:00,326.48001,326.74500,326.12000,326.42999,32623
2024-10-08 12:00:00,326.45001,327.39999,326.45001,326.89001,17403
2024-10-08 12:15:00,326.85999,327.10999,326.63000,327.054993,5986
2024-10-08 12:30:00,326.86499,327.66000,326.73001,327.37000,13135
2024-10-08 12:45:00,327.46500,327.46500,326.97000,327.33499,5450
2024-10-08 13:00:00,327.33499,327.42499,326.22000,326.24500,15670
2024-10-08 13:15:00,326.41000,326.51999,326.13501,326.31000,7632
2024-10-08 13:30:00,326.45499,326.48999,326.089996,326.089996,7345
2024-10-08 13:45:00,326.17999,326.37000,325.95001,325.95001,8802
2024-10-08 14:00:00,326.0050049,326.029999,325.73999,325.98999,7325
2024-10-08 14:15:00,325.91501,326.74500,325.79001,326.56000,11912
2024-10-08 14:30:00,326.70499,326.87000,326.23999,326.72870,12216
2024-10-08 14:45:00,327,327.53000,326.95251,327.29001,13973
2024-10-08 15:00:00,327.079987,327.32999,326.85001,327.070007,26613
2024-10-08 15:15:00,327,327.45001,326.87000,327.32001,16510
2024-10-08 15:30:00,327.16000,327.35001,326.91000,327.20001,34514
2024-10-08 15:45:00,327.20001,327.72000,326.98999,327.25,123051
2024-10-09 09:30:00,326.79999,326.89999,324.79999,326.50500,28078
2024-10-09 09:45:00,326.40500,329.84000,326.40500,328.45,32704
2024-10-09 10:00:00,328.23999,329.17001,327.54001,327.82999,30340
2024-10-09 10:15:00,327.82001,328.14001,327.0050049,327.75,15549
2024-10-09 10:30:00,327.67899,328.42999,327.67899,328.31000,12904
