Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,383,383,381.97000,382.0050049,18928
2025-03-27 15:25:00,381.95999,382.089996,381.39999,382,14104
2025-03-27 15:30:00,382,382.040009,381.38000,381.87000,10548
2025-03-27 15:35:00,381.75500,381.75500,381.14001,381.14001,9549
2025-03-27 15:40:00,381.14001,381.25,380.62000,380.95001,66199
2025-03-27 15:45:00,380.85101,381.10999,380.72000,380.82999,19914
2025-03-27 15:50:00,380.82001,381.070007,380,380.67999,34977
2025-03-27 15:55:00,381.019989,382.20999,380.85001,382.019012,60775
2025-03-28 09:30:00,384.91000,384.975,381.85001,382.66501,19386
2025-03-28 09:35:00,381.91000,383.67999,381.78000,381.98999,4782
2025-03-28 09:40:00,381.69269,381.69269,380,380.71500,6481
2025-03-28 09:45:00,380.71500,380.71500,379.85001,380.48001,4718
2025-03-28 09:50:00,380.48001,380.48001,378.35001,378.85999,10846
2025-03-28 09:55:00,379.51001,379.51001,377.57999,377.99500,7452
2025-03-28 10:00:00,377.23001,378.92999,376.19000,378.87000,9754
2025-03-28 10:05:00,378.92,378.92,378.805,378.805,392
2025-03-28 10:10:00,378.38000,378.48999,378,378,7686
2025-03-28 10:15:00,378.11,378.54999,377.25,378.23499,9604
2025-03-28 10:20:00,378.23499,378.73999,377.82001,378.73999,6672
2025-03-28 10:25:00,378.57,379.32,378.39,379.095,3419
2025-03-28 10:30:00,378.040009,378.81000,376.95999,376.95999,11365
2025-03-28 10:35:00,376.42001,377.51,376.42001,377.01,8592
2025-03-28 10:40:00,376.82001,377.1,376.79999,376.96500,3591
2025-03-28 10:45:00,376.54001,377.26001,375.89001,376.10501,13712
2025-03-28 10:50:00,376.53009,377.20001,376.13000,376.13000,10328
2025-03-28 10:55:00,375.85999,376.41000,375.85999,376.10001,10675
2025-03-28 11:00:00,376.049988,376.19000,375.34000,375.97000,19867
2025-03-28 11:05:00,375.79001,376.42999,375.78000,375.78000,7214
2025-03-28 11:10:00,376.32999,376.32999,375.59000,376.19000,9799
2025-03-28 11:15:00,376.125,376.17,376.125,376.125,1597
2025-03-28 11:20:00,376.16000,376.25,375.88000,375.88000,10796
2025-03-28 11:25:00,376.0050049,376.26001,375.79001,376.25,19435
2025-03-28 11:30:00,375.98999,376.35001,375.88000,376.040009,33826
2025-03-28 11:35:00,376.20001,376.22000,374.66000,374.66000,13761
2025-03-28 11:40:00,374.805,375.44000,374.8,375.44000,2102
2025-03-28 11:45:00,375.35,375.76,375.35,375.62000,2069
2025-03-28 11:50:00,375.61499,375.61499,374.57999,374.88501,11292
2025-03-28 11:55:00,375,375.20001,374.079987,374.079987,22655
2025-03-28 12:00:00,374.089996,374.27499,373.22000,373.51999,18930
2025-03-28 12:05:00,373.54999,373.54999,372.82,372.82,50163
2025-03-28 12:10:00,372.73001,373.01,372.040009,372.25,9380
2025-03-28 12:15:00,372.41000,372.49500,371.97,372.275,5428
2025-03-28 12:20:00,372.14001,372.59000,370.84000,371.75500,18285
2025-03-28 12:25:00,371.53000,372.52,371.45999,372.38000,6195
2025-03-28 12:30:00,372.46500,372.76001,372.28000,372.42001,7688
2025-03-28 12:35:00,372.66000,373.56000,372.45001,372.54001,11179
2025-03-28 12:40:00,372.69501,372.69501,371.70001,371.70001,6504
2025-03-28 12:45:00,371.98,372.029999,371.67001,372.029999,925
2025-03-28 12:50:00,372.03,372.64999,372,372.16,10857
2025-03-28 12:55:00,372.20999,372.20999,371.82001,371.82001,3054
2025-03-28 13:00:00,372.06,372.42001,371.94000,372.13501,3294
2025-03-28 13:05:00,372.13501,372.13501,371.29001,371.65,6898
2025-03-28 13:10:00,371.42,372.76001,371.28000,372.38000,9838
2025-03-28 13:15:00,372.049988,372.70001,372.049988,372.70001,12089
2025-03-28 13:20:00,372.45001,372.45001,371.56000,371.56000,9763
2025-03-28 13:25:00,371.81500,371.82501,371.35999,371.45499,5833
2025-03-28 13:30:00,371.45499,372.62000,371.45499,372.54999,14120
2025-03-28 13:35:00,372.30499,372.56000,371.94000,372.21500,13813
2025-03-28 13:40:00,372.48999,372.61,372.44000,372.61,3558
2025-03-28 13:45:00,372.40500,373.66000,372.40500,373.30750,7021
2025-03-28 13:50:00,373.16,374.29001,373.16,373.88000,4552
2025-03-28 13:55:00,373.54929,375.12000,373.47000,374.98,7564
2025-03-28 14:00:00,375.12000,375.32999,374.84,375.32999,4799
2025-03-28 14:05:00,374.95999,375.32999,374.70630,375.18,4960
2025-03-28 14:10:00,374.82001,375.19989,374.47000,374.57001,10969
2025-03-28 14:15:00,374.47,374.555,374.25500,374.25500,4321
2025-03-28 14:20:00,374.45999,375.34500,374.37000,375.32001,11019
2025-03-28 14:25:00,375.029999,375.029999,373.63000,374.26999,10643
2025-03-28 14:30:00,374.0050049,374.0050049,373.67001,373.71500,3767
2025-03-28 14:35:00,373.71500,373.73001,373.26501,373.26501,5064
2025-03-28 14:40:00,372.76999,372.805,372.76999,372.79001,3379
2025-03-28 14:45:00,372.795,372.795,372.26999,372.26999,3272
2025-03-28 14:50:00,372.34500,372.42999,372.059998,372.25,9310
2025-03-28 14:55:00,372.38501,372.94,372.38501,372.73499,3268
2025-03-28 15:00:00,372.85001,373.5,372.60999,373.5,13057
2025-03-28 15:05:00,373.20001,373.22501,372.80499,373.010010,8814
2025-03-28 15:10:00,372.97000,372.97000,372.29999,372.29999,8880
2025-03-28 15:15:00,372.26,372.28,371.5,371.5,6162
2025-03-28 15:20:00,371.75500,372.079987,370.95001,371.10999,17796
2025-03-28 15:25:00,371.17,371.62000,371.09,371.51001,7175
2025-03-28 15:30:00,371.22501,371.35001,370.73001,370.73001,10419
2025-03-28 15:35:00,370.78751,371.21500,370.73001,371.084991,8377
2025-03-28 15:40:00,371,371.70999,370.84000,371.25500,16270
2025-03-28 15:45:00,371.37000,371.89001,371.089996,371.70001,18215
2025-03-28 15:50:00,371.38000,371.38000,369.85001,370.0050049,40103
2025-03-28 15:55:00,369.72000,369.91000,368.75,369.040009,153048
2025-03-31 09:30:00,368.76001,370.29001,367.65500,368.22000,29859
2025-03-31 09:35:00,367.59500,369.35001,365.27499,366.61499,48982
2025-03-31 09:40:00,366.81000,367.21500,366.65500,366.65500,16232
2025-03-31 09:45:00,366.57999,366.57999,365.11,365.67999,13985
2025-03-31 09:50:00,366.63501,366.85501,365.70999,366.84000,34651
2025-03-31 09:55:00,366.59000,368.059998,366.035004,366.035004,40352
2025-03-31 10:00:00,366.23499,367.28000,365.44,365.44,13720
2025-03-31 10:05:00,365.019989,365.41000,365,365.41000,6739
2025-03-31 10:10:00,365.35999,366,363.88000,364.72000,15862
2025-03-31 10:15:00,364.32999,364.85,364.32999,364.84,3602
2025-03-31 10:20:00,365.010010,365.51001,364.64999,364.64999,22517
2025-03-31 10:25:00,364.94000,365.62000,364.51999,365.29999,17953
2025-03-31 10:30:00,365.070007,365.84500,365.029999,365.84500,23977
2025-03-31 10:35:00,366.25,366.45999,365.69501,366.029999,15018
2025-03-31 10:40:00,366.029999,366.029999,365.059998,365.59000,25747
2025-03-31 10:45:00,365.57999,365.57999,363.87000,364.31000,20185
2025-03-31 10:50:00,364.54999,364.81000,364.10001,364.10001,6876
2025-03-31 10:55:00,365.019989,365.39999,364.73999,365.040009,12044
2025-03-31 11:00:00,364.88000,365.35999,364.51999,364.61499,10792
2025-03-31 11:05:00,364.85001,364.85001,363.51999,363.51999,11266
2025-03-31 11:10:00,363.64499,363.88000,363.39999,363.76,5719
2025-03-31 11:15:00,363.76001,364.5,363.31000,363.31000,9981
2025-03-31 11:20:00,363.32999,364.040009,363.32999,363.79001,10595
2025-03-31 11:25:00,363.42999,363.76999,362.56000,362.73499,8753
2025-03-31 11:30:00,362.45999,362.82001,362.26501,362.37000,7363
2025-03-31 11:35:00,362.22000,362.595,361.76001,362.595,6836
2025-03-31 11:40:00,362.60001,363.23999,361.92001,361.94000,13036
2025-03-31 11:45:00,362.089996,362.64001,361.42999,362.51001,24144
2025-03-31 11:50:00,362.64001,362.64001,362.26999,362.42001,10866
2025-03-31 11:55:00,362.37000,362.5625,361.96500,362.53500,15496
2025-03-31 12:00:00,362.51001,362.51001,361.78000,362.17499,8821
2025-03-31 12:05:00,362.010010,362.48001,361.98001,362.17999,19658
2025-03-31 12:10:00,362.16000,362.37000,361.57001,361.57001,11103
2025-03-31 12:15:00,362.070007,362.45999,361.74500,362.45999,9070
2025-03-31 12:20:00,362.34,362.73999,362.15,362.5,5776
2025-03-31 12:25:00,362.72000,363.69000,362.62000,363.47000,13296
2025-03-31 12:30:00,363.70001,365.02,363.56000,365.01,18019
2025-03-31 12:35:00,364.87000,364.87000,363.97000,363.97000,10993
2025-03-31 12:40:00,363.97000,364.037506,363.63000,363.89999,5417
2025-03-31 12:45:00,363.90500,364.17001,363.90500,364.17001,5453
2025-03-31 12:50:00,364.017487,364.85,364.017487,364.77,6724
2025-03-31 12:55:00,364.86499,364.89,364.41,364.64,7463
2025-03-31 13:00:00,364.64,365.26,364.61499,365.26,5670
2025-03-31 13:05:00,365.365,365.64001,365.35501,365.64001,5923
2025-03-31 13:10:00,365.64001,366.029999,365.48499,365.78500,14066
2025-03-31 13:15:00,365.51999,365.72000,365.16000,365.31000,7299
2025-03-31 13:20:00,365.26999,365.29999,364.42999,365.049988,22139
2025-03-31 13:25:00,365.03,365.040009,364.67001,364.85001,6115
2025-03-31 13:30:00,365.075012,365.38000,364.98001,365.38000,6339
2025-03-31 13:35:00,365.47,365.84000,365.17,365.82001,11556
2025-03-31 13:40:00,365.62000,365.62000,364.85999,364.85999,6363
2025-03-31 13:45:00,365.13000,365.35999,365.015015,365.23999,11817
2025-03-31 13:50:00,365.23499,365.64499,365.23001,365.64499,9897
2025-03-31 13:55:00,365.58,365.84000,365.4,365.52,7939
2025-03-31 14:00:00,365.76999,367.39999,365.59750,366.89999,28667
2025-03-31 14:05:00,367.10001,368,367.010010,368,16785
2025-03-31 14:10:00,367.95001,368.10999,367.62439,367.73001,24889
2025-03-31 14:15:00,367.44000,367.95001,367.42001,367.70001,10029
2025-03-31 14:20:00,367.73001,367.75,366.54999,366.78500,40358
2025-03-31 14:25:00,366.79001,366.97000,366.28000,366.5,17756
2025-03-31 14:30:00,366.5,366.81799,366.24,366.24,6609
2025-03-31 14:35:00,366.27499,366.64999,366.010010,366.19501,6270
2025-03-31 14:40:00,366.125,367.010010,365.98001,366.94501,26986
2025-03-31 14:45:00,366.95499,366.98001,365.88000,366.51999,34055
2025-03-31 14:50:00,366.70001,367.20499,365.95499,366.35501,79050
2025-03-31 14:55:00,366.35501,366.67999,366.024994,366.024994,15370
2025-03-31 15:00:00,366.17001,366.625,366.17001,366.625,6865
2025-03-31 15:05:00,366.89999,367.59500,366.67999,367.56000,24062
2025-03-31 15:10:00,367.35001,368.010010,367.35001,367.97000,14513
2025-03-31 15:15:00,367.81000,368.20499,367.76001,368.20499,14761
2025-03-31 15:20:00,368.095001,368.66000,367.76999,368.47000,30204
2025-03-31 15:25:00,368.22000,368.22000,367.20001,367.20001,19142
2025-03-31 15:30:00,367.19000,369.049988,367.19000,368.89749,19927
2025-03-31 15:35:00,368.91501,368.92001,368.20999,368.36499,14052
2025-03-31 15:40:00,368.96500,369.67999,366.77249,366.77249,150944
2025-03-31 15:45:00,366.67999,368.20001,366.54999,367.89001,36438
2025-03-31 15:50:00,367.52750,368.73001,366.34000,368.54999,116247
2025-03-31 15:55:00,369.13000,369.73001,366.79001,368.42999,343934
2025-04-01 09:30:00,366.10001,367.45001,365,367.45001,16790
2025-04-01 09:35:00,367.45001,369.075012,367.45001,369.075012,5207
2025-04-01 09:40:00,369.075012,369.075012,365.26001,366.035004,12312
2025-04-01 09:45:00,365.42999,366.47000,365.26001,366.029999,8569
2025-04-01 09:50:00,366.68500,367.17999,365.69501,365.69501,9309
2025-04-01 09:55:00,365.69501,365.69501,364.26,364.26,10290
2025-04-01 10:00:00,364.44000,365.059998,363.91000,365,14638
2025-04-01 10:05:00,364.78500,365.089996,364.16000,364.64999,15380
2025-04-01 10:10:00,364.55,364.75,364.040009,364.135,8002
2025-04-01 10:15:00,364.10999,364.52,363.39999,364.52,11743
2025-04-01 10:20:00,364.765,365.18500,364.09,365.18500,3712
2025-04-01 10:25:00,364.94000,365.48499,364.13000,364.23001,23654
2025-04-01 10:30:00,364.16501,365.43500,364.16501,364.69000,35538
2025-04-01 10:35:00,364.81000,366.38501,364.64001,366.059998,24267
2025-04-01 10:40:00,366.14999,367.11249,366.12000,367.0050049,13365
2025-04-01 10:45:00,367.005,367.03,366.77,367.03,6315
2025-04-01 10:50:00,367.03,368.23001,366.92,367.95999,35792
2025-04-01 10:55:00,367.96500,368.37000,367.28,367.67499,16343
2025-04-01 11:00:00,367.56000,368.57501,367.56000,368.32999,13197
2025-04-01 11:05:00,368.395,369.14999,368.395,369.059998,8613
2025-04-01 11:10:00,369.23999,370.12000,369.029999,370.12000,9108
2025-04-01 11:15:00,370.46,371.018799,370.32001,370.45499,12626
2025-04-01 11:20:00,370.45999,371.76501,370.45999,371.76501,4747
2025-04-01 11:25:00,371.82,372.12000,371.059998,371.059998,10316
2025-04-01 11:30:00,370.91000,370.91000,370.29999,370.7,4906
