Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,386.84000,389.51001,385.059998,389.20999,83903
2024-01-02 10:00:00,389.20999,390.22000,387.44000,388.31000,78999
2024-01-02 10:30:00,388.35999,390,386.43500,386.62000,101860
2024-01-02 11:00:00,386.44000,387.019989,385.85001,386.35501,87924
2024-01-02 11:30:00,386.67999,390.42999,386.51999,390.19501,49240
2024-01-02 12:00:00,389.97501,392.60001,389.97501,392.51501,36359
2024-01-02 12:30:00,392.73001,393.36600,391.31500,391.57001,27724
2024-01-02 13:00:00,391.32001,393,391.17001,392.49500,22239
2024-01-02 13:30:00,392.48999,393.34000,391.95999,391.95999,25463
2024-01-02 14:00:00,391.97000,393.31000,391.97000,393.22000,41756
2024-01-02 14:30:00,393.14999,393.5,391.84000,391.84000,33562
2024-01-02 15:00:00,391.89001,392.059998,389.024994,389.45499,60173
2024-01-02 15:30:00,389.53751,391.76001,389.070007,391.60001,182945
2024-01-03 09:30:00,391.66000,392.82001,385.82001,386.079987,73358
2024-01-03 10:00:00,386.35001,389,386.23999,387.51999,41213
2024-01-03 10:30:00,387.47501,387.70999,384.92499,386.17999,35272
2024-01-03 11:00:00,386.17999,387.63000,385.98001,387.63000,30688
2024-01-03 11:30:00,387.39499,387.81500,386.48001,386.94000,22366
2024-01-03 12:00:00,386.91000,387.69000,386.17999,387.49500,21660
2024-01-03 12:30:00,387.44000,389.040009,387.44000,389.024994,23333
2024-01-03 13:00:00,388.98499,391.26041,388.98499,390.36499,23145
2024-01-03 13:30:00,390.39999,390.41000,388.45001,388.47000,32323
2024-01-03 14:00:00,388.45999,392.23001,387.69000,391.72000,37189
2024-01-03 14:30:00,392.019989,392.39001,391.075012,391.075012,32135
2024-01-03 15:00:00,391.010010,391.010010,389.22000,389.42001,40299
2024-01-03 15:30:00,389.52499,389.56000,386.45001,386.62000,183484
2024-01-04 09:30:00,385.57999,386.040009,379.019989,380.16000,70871
2024-01-04 10:00:00,379.79999,380.13501,376.42999,376.64999,78934
2024-01-04 10:30:00,376.56000,377.30679,374.85501,375.35001,113441
2024-01-04 11:00:00,375.10001,376,373.88000,374.89499,69693
2024-01-04 11:30:00,375.059998,375.82999,374.10999,374.75,73497
2024-01-04 12:00:00,374.76501,376.19000,374.64001,375.22501,59444
2024-01-04 12:30:00,375.28000,375.28000,373.12000,374.75,38934
2024-01-04 13:00:00,374.75500,375.16000,373.72000,374.50500,59596
2024-01-04 13:30:00,374.85999,375.089996,373.67999,374.029999,37664
2024-01-04 14:00:00,374.010010,374.079987,372.47241,372.70999,58518
2024-01-04 14:30:00,372.54999,374.42001,372.48999,374.29999,41765
