Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,100.77000,100.85500,100.75,100.80000,37249
2025-03-27 15:25:00,100.79000,100.83000,100.76000,100.83000,51378
2025-03-27 15:30:00,100.82000,100.83000,100.72000,100.78000,49556
2025-03-27 15:35:00,100.79000,100.79000,100.68000,100.69000,49479
2025-03-27 15:40:00,100.69000,100.81000,100.65000,100.70000,65578
2025-03-27 15:45:00,100.70000,100.71000,100.61000,100.67500,54498
2025-03-27 15:50:00,100.65000,100.67000,100.31000,100.45000,129620
2025-03-27 15:55:00,100.46000,100.5,100.31000,100.44000,461595
2025-03-28 09:30:00,100.050003,100.39000,99.88000,100.11500,187346
2025-03-28 09:35:00,100.12590,100.30000,99.96500,99.98000,84863
2025-03-28 09:40:00,99.98500,100.050003,99.80000,99.86000,60378
2025-03-28 09:45:00,99.84000,99.91000,99.75,99.75,58220
2025-03-28 09:50:00,99.76500,99.89550,99.64000,99.73500,54389
2025-03-28 09:55:00,99.65000,99.77840,99.41000,99.49000,52241
2025-03-28 10:00:00,99.51000,99.65000,99.32270,99.45500,91822
2025-03-28 10:05:00,99.48000,99.49000,99.099998,99.16500,100952
2025-03-28 10:10:00,99.17500,99.20000,98.80670,98.85000,169533
2025-03-28 10:15:00,98.85000,99.055000,98.85000,98.89000,72515
2025-03-28 10:20:00,98.91000,98.93000,98.73000,98.85000,108334
2025-03-28 10:25:00,98.81000,98.83000,98.66000,98.67000,167386
2025-03-28 10:30:00,98.69000,98.75,98.39000,98.41500,121747
2025-03-28 10:35:00,98.31500,98.53000,98.30000,98.53000,1454125
2025-03-28 10:40:00,98.54000,98.62000,98.48000,98.58500,56308
2025-03-28 10:45:00,98.56000,98.60860,98.46000,98.5,43545
2025-03-28 10:50:00,98.48000,98.83000,98.48000,98.60500,107549
2025-03-28 10:55:00,98.60500,98.62000,98.43000,98.47000,109432
2025-03-28 11:00:00,98.52000,98.57000,98.35000,98.38500,147148
2025-03-28 11:05:00,98.40000,98.55000,98.38000,98.41000,55667
2025-03-28 11:10:00,98.44000,98.62000,98.40000,98.40000,68131
2025-03-28 11:15:00,98.40000,98.44000,98.33000,98.36000,39209
2025-03-28 11:20:00,98.35000,98.44000,98.28000,98.33000,50556
2025-03-28 11:25:00,98.33000,98.50500,98.33000,98.43500,43063
2025-03-28 11:30:00,98.43000,98.45500,98.38000,98.40000,55606
2025-03-28 11:35:00,98.40500,98.69000,98.35000,98.66260,107383
2025-03-28 11:40:00,98.64000,98.65970,98.42000,98.49060,56990
2025-03-28 11:45:00,98.5,98.54000,98.39000,98.42510,34437
2025-03-28 11:50:00,98.40000,98.42000,98.27000,98.28730,26330
2025-03-28 11:55:00,98.30000,98.33500,98.13000,98.13000,49147
2025-03-28 12:00:00,98.13000,98.16000,98.059998,98.12250,59156
2025-03-28 12:05:00,98.11500,98.23000,98.099998,98.14000,54012
2025-03-28 12:10:00,98.13000,98.19590,97.99000,98.010002,41775
2025-03-28 12:15:00,98,98.020500,97.89600,97.94500,106008
2025-03-28 12:20:00,97.94500,98.040001,97.94000,97.96500,94851
2025-03-28 12:25:00,97.96500,98.070000,97.87000,98.035004,104212
2025-03-28 12:30:00,98.029999,98.19000,98.029999,98.17500,43988
2025-03-28 12:35:00,98.17660,98.26000,98.15000,98.19500,151169
2025-03-28 12:40:00,98.18000,98.25,98.010002,98.029999,117926
2025-03-28 12:45:00,98.029999,98.22000,98.010002,98.20000,48920
2025-03-28 12:50:00,98.18000,98.22000,98.13000,98.16000,48701
