Datetime,Open,High,Low,Close,Volume
2024-01-02,25.70000,25.70000,25.33000,25.61000,672300
2024-01-03,25.47000,25.74000,25.21000,25.48000,1067700
2024-01-04,25.55000,25.60000,25.25,25.38000,953200
2024-01-05,25.40000,25.83000,25.36000,25.58000,1172500
2024-01-08,25.59000,25.82000,25.31000,25.79000,1363400
2024-01-09,25.65000,25.69000,25.36000,25.37000,622300
2024-01-10,25.26000,25.51000,25.23000,25.32000,753200
2024-01-11,25.36000,25.40000,24.99000,25.37000,711500
2024-01-12,25.5,25.66000,25.22000,25.34000,476500
2024-01-16,25.080000,25.34000,24.64000,24.80000,864200
2024-01-17,24.52000,24.77000,24.43000,24.51000,959200
2024-01-18,24.52000,24.70000,24.32000,24.59000,786900
2024-01-19,24.59000,25.020000,24.5,25.010000,1064200
2024-01-22,25.26000,25.27000,25.010000,25.20000,943500
2024-01-23,25.41000,25.59000,25.070000,25.29000,716800
2024-01-24,25.46000,25.73000,25.46000,25.63000,596100
2024-01-25,25.90000,26.040001,25.63000,25.68000,687500
2024-01-26,25.75,25.94000,25.74000,25.75,414600
2024-01-29,25.80000,26.16000,25.65000,26.15000,813200
2024-01-30,25.98000,26.049999,25.66000,25.79000,870400
2024-01-31,25.84000,26,25.53000,25.57000,985000
2024-02-01,25.53000,25.72000,25.24000,25.70000,799200
2024-02-02,25.63000,25.76000,25.41000,25.70000,906000
2024-02-05,25.45000,25.46000,25.070000,25.18000,721200
2024-02-06,25.25,25.71000,25.25,25.70000,683000
2024-02-07,25.70000,25.82000,24.79000,25.30000,1082100
2024-02-08,26.99000,28.92000,26.75,27.010000,2136100
2024-02-09,26.94000,27.35000,26.88000,27.21000,888700
2024-02-12,27.52000,27.52000,27.20000,27.25,735700
2024-02-13,26.96000,26.98000,26.64000,26.95000,728100
2024-02-14,27.11000,27.32000,26.96000,27.21000,801400
2024-02-15,27.35000,27.86000,27.29000,27.67000,854600
2024-02-16,27.68000,27.77000,27.41000,27.41000,487800
2024-02-20,27.32000,27.53000,27.30000,27.40000,591600
2024-02-21,27.24000,27.38000,27,27.23000,599300
2024-02-22,27.46000,27.66000,27.24000,27.63000,531200
2024-02-23,27.68000,27.70000,27.52000,27.58000,584100
2024-02-26,27.58000,27.74000,27.41000,27.52000,518400
2024-02-27,27.65000,27.67000,27.40000,27.57000,346900
2024-02-28,27.38000,27.59000,27.35000,27.48000,425200
2024-02-29,27.73000,28.059999,27.61000,27.99000,1042600
2024-03-01,27.90000,27.97000,27.31000,27.40000,857900
2024-03-04,27.47000,27.68000,26.84000,27.040001,792500
2024-03-05,26.94000,27.030001,26.60000,26.92000,761900
2024-03-06,27.030001,27.13000,26.92000,27.090000,512400
2024-03-07,27.17000,27.43000,27.070000,27.21000,400100
2024-03-08,27.30000,27.65000,27.29000,27.35000,697900
2024-03-11,27.35000,27.91000,26.25,27.41000,993800
2024-03-12,27.39000,27.66000,26.98000,27.27000,696200
2024-03-13,27.32000,27.42000,27.16000,27.30000,661200
2024-03-14,27.18000,27.33000,26.88000,27.030001,607500
2024-03-15,26.83000,27.27000,26.41000,26.44000,2076800
2024-03-18,26.57000,26.72000,26.25,26.36000,741100
2024-03-19,26.42000,26.80000,26.28000,26.64000,574300
2024-03-20,26.66000,26.87000,26.56000,26.81000,588900
2024-03-21,26.98000,27.25,26.93000,27.22000,571100
2024-03-22,27.18000,27.18000,26.79000,26.80000,827500
2024-03-25,26.80000,27.010000,26.80000,26.90000,577900
2024-03-26,26.99000,27.19000,26.79000,26.89000,572700
2024-03-27,27.15000,27.35000,26.90000,27.13000,544000
2024-03-28,27.24000,27.42000,27.030001,27.059999,869600
2024-04-01,27.010000,27.040001,26.52000,26.68000,604900
2024-04-02,26.54000,26.63000,26.28000,26.33000,559000
2024-04-03,26.19000,26.57000,26.10000,26.53000,786300
2024-04-04,26.81000,26.99000,26.34000,26.38000,775600
2024-04-05,26.39000,26.64000,26.34000,26.46000,584800
2024-04-08,26.60000,26.73000,26.49000,26.52000,937600
2024-04-09,26.70000,26.81000,26.24000,26.34000,848200
2024-04-10,25.92000,26.21000,25.55000,25.63000,777000
2024-04-11,25.88000,25.88000,25.58000,25.72000,872800
2024-04-12,25.48000,25.61000,25.070000,25.11000,757500
2024-04-15,25.35000,25.49000,24.95000,25,685800
2024-04-16,24.84000,24.99000,24.67000,24.82000,531200
2024-04-17,25,25.090000,24.92000,24.95000,969800
2024-04-18,24.93000,25.37000,24.75,24.81000,659100
