Datetime,Open,High,Low,Close,Volume
2024-09-19 14:45:00,27.95000,27.95000,27.91000,27.95000,13239
2024-09-19 15:00:00,27.95000,27.95500,27.92000,27.92000,13820
2024-09-19 15:15:00,27.93000,27.95000,27.90500,27.95000,20061
2024-09-19 15:30:00,27.94500,27.97500,27.92000,27.95000,36066
2024-09-19 15:45:00,27.96000,27.99000,27.875,27.89000,127427
2024-09-20 09:30:00,27.86000,27.86000,27.63000,27.65000,153905
2024-09-20 09:45:00,27.60900,27.60900,27.48500,27.53000,36593
2024-09-20 10:00:00,27.53000,27.56900,27.5,27.55500,25564
2024-09-20 10:15:00,27.54500,27.55000,27.5,27.52000,10849
2024-09-20 10:30:00,27.52000,27.52000,27.42000,27.42500,12945
2024-09-20 10:45:00,27.45000,27.46900,27.39000,27.39000,34001
2024-09-20 11:00:00,27.38000,27.42000,27.36000,27.39000,23760
2024-09-20 11:15:00,27.38500,27.50500,27.38500,27.49500,13929
2024-09-20 11:30:00,27.5,27.59750,27.45000,27.59000,26238
2024-09-20 11:45:00,27.56000,27.58000,27.52000,27.54500,11812
2024-09-20 12:00:00,27.53000,27.57000,27.52000,27.56000,15408
2024-09-20 12:15:00,27.56000,27.58500,27.55500,27.58000,7728
2024-09-20 12:30:00,27.57500,27.59000,27.56500,27.59000,7502
2024-09-20 12:45:00,27.58500,27.60000,27.58000,27.58000,8348
2024-09-20 13:00:00,27.57500,27.60000,27.57000,27.58500,11403
2024-09-20 13:15:00,27.57500,27.57500,27.46000,27.54560,44566
2024-09-20 13:30:00,27.55000,27.67000,27.55000,27.58000,30782
2024-09-20 13:45:00,27.57000,27.58500,27.55000,27.55500,8803
2024-09-20 14:00:00,27.55000,27.56000,27.49500,27.50500,23573
2024-09-20 14:15:00,27.5,27.53000,27.5,27.53000,10354
2024-09-20 14:30:00,27.51000,27.52000,27.47000,27.49500,9884
2024-09-20 14:45:00,27.49000,27.56000,27.47500,27.56000,8323
2024-09-20 15:00:00,27.53000,27.53000,27.5,27.51000,8670
2024-09-20 15:15:00,27.51500,27.56000,27.51500,27.55000,11060
2024-09-20 15:30:00,27.55000,27.57000,27.52500,27.57000,15214
2024-09-20 15:45:00,27.57000,27.76000,27.51500,27.68000,340295
2024-09-23 09:30:00,27.68000,27.72000,27.63000,27.71000,12000
2024-09-23 09:45:00,27.74000,27.74000,27.59000,27.65000,21046
2024-09-23 10:00:00,27.64000,27.67000,27.625,27.67000,5395
2024-09-23 10:15:00,27.71000,27.79000,27.71000,27.76000,6746
2024-09-23 10:30:00,27.73000,27.80000,27.73000,27.79000,9167
2024-09-23 10:45:00,27.79500,27.81000,27.76000,27.79000,5603
2024-09-23 11:00:00,27.79000,27.83500,27.78000,27.83000,8581
2024-09-23 11:15:00,27.84000,27.875,27.82000,27.875,6289
2024-09-23 11:30:00,27.87000,27.91000,27.87000,27.87000,5198
2024-09-23 11:45:00,27.87000,27.87000,27.82500,27.84000,5202
2024-09-23 12:00:00,27.82500,27.83500,27.78000,27.78000,5610
2024-09-23 12:15:00,27.78000,27.81000,27.77500,27.81000,4217
2024-09-23 12:30:00,27.81020,27.81500,27.78000,27.80000,8756
2024-09-23 12:45:00,27.78500,27.83000,27.77500,27.81000,9831
2024-09-23 13:00:00,27.80000,27.87000,27.79500,27.85000,6630
2024-09-23 13:15:00,27.85000,27.875,27.85000,27.875,5383
2024-09-23 13:30:00,27.87000,27.89500,27.86500,27.88500,7069
2024-09-23 13:45:00,27.86000,27.88000,27.85000,27.86000,6557
2024-09-23 14:00:00,27.84000,27.89500,27.84000,27.89000,5815
2024-09-23 14:15:00,27.88500,27.90500,27.87000,27.875,9435
2024-09-23 14:30:00,27.85000,27.86000,27.80000,27.82000,8186
2024-09-23 14:45:00,27.83000,27.83000,27.80000,27.81000,4691
2024-09-23 15:00:00,27.81500,27.82500,27.80000,27.82500,7215
2024-09-23 15:15:00,27.82000,27.82000,27.78000,27.79000,9004
2024-09-23 15:30:00,27.79000,27.79500,27.75,27.76000,12327
2024-09-23 15:45:00,27.76000,27.86000,27.74500,27.83000,61365
2024-09-24 09:30:00,27.84000,27.99000,27.83000,27.97000,15953
2024-09-24 09:45:00,27.97000,27.97000,27.88000,27.88000,3767
2024-09-24 10:00:00,27.85000,27.90000,27.83500,27.86000,13521
2024-09-24 10:15:00,27.89500,27.98000,27.88000,27.97000,11675
2024-09-24 10:30:00,27.95000,27.98000,27.92000,27.95500,12628
2024-09-24 10:45:00,27.95000,28.010000,27.95000,27.99000,11525
2024-09-24 11:00:00,28,28.010000,27.98000,27.98000,4761
2024-09-24 11:15:00,28.010000,28.030001,28.010000,28.020000,6023
2024-09-24 11:30:00,28.020000,28.020000,28,28,8813
2024-09-24 11:45:00,28.020000,28.040001,28,28,13628
2024-09-24 12:00:00,28.014999,28.030001,27.99500,27.99500,7674
2024-09-24 12:15:00,28.0049992,28.010000,27.97000,27.98000,3160
2024-09-24 12:30:00,27.96500,27.98000,27.95000,27.97500,6209
2024-09-24 12:45:00,27.97500,28,27.97500,27.99000,5704
2024-09-24 13:00:00,27.99990,28.0049992,27.99000,27.99000,2967
2024-09-24 13:15:00,28,28.010000,27.99000,28.010000,4814
2024-09-24 13:30:00,28.014999,28.020000,27.99000,28.000099182,6867
2024-09-24 13:45:00,28,28.020000,27.99000,28.010000,5934
2024-09-24 14:00:00,28.0049992,28.030001,28.0049992,28.0049992,11042
2024-09-24 14:15:00,27.99500,28.025000,27.98000,28,8646
2024-09-24 14:30:00,28,28.020000,27.97500,28,7682
2024-09-24 14:45:00,28,28.020000,27.98500,28.010000,11511
2024-09-24 15:00:00,28.030001,28.049999,28.020000,28.040001,8200
2024-09-24 15:15:00,28.040001,28.040001,28,28.035000,16185
2024-09-24 15:30:00,28.010000,28.020000,27.99500,28,10238
2024-09-24 15:45:00,28.010000,28.11000,28.010000,28.10000,77444
2024-09-25 09:30:00,28.19000,28.19000,27.93000,27.97000,65705
2024-09-25 09:45:00,27.96000,28,27.88000,27.98000,29646
2024-09-25 10:00:00,27.96000,27.96000,27.875,27.875,13071
2024-09-25 10:15:00,27.89500,27.93000,27.84500,27.84500,12688
2024-09-25 10:30:00,27.84000,27.84000,27.81500,27.83000,4829
2024-09-25 10:45:00,27.82000,27.82000,27.77000,27.82000,9482
2024-09-25 11:00:00,27.82500,27.84000,27.80000,27.80000,9403
2024-09-25 11:15:00,27.80500,27.83000,27.79500,27.81000,8088
2024-09-25 11:30:00,27.81000,27.82000,27.78000,27.78000,5768
2024-09-25 11:45:00,27.80000,27.85000,27.80000,27.85000,8380
2024-09-25 12:00:00,27.85000,27.85000,27.81000,27.83000,6052
2024-09-25 12:15:00,27.83000,27.83000,27.77000,27.77000,8084
2024-09-25 12:30:00,27.77000,27.77000,27.71500,27.71500,8321
2024-09-25 12:45:00,27.72000,27.74000,27.70000,27.73000,7333
2024-09-25 13:00:00,27.72000,27.72000,27.68000,27.68000,11215
2024-09-25 13:15:00,27.67500,27.68990,27.66500,27.67500,6607
2024-09-25 13:30:00,27.66500,27.68000,27.65000,27.65000,6949
2024-09-25 13:45:00,27.65000,27.69000,27.625,27.68000,23330
2024-09-25 14:00:00,27.68500,27.68500,27.63000,27.63000,28316
2024-09-25 14:15:00,27.61000,27.65000,27.61000,27.65000,9648
2024-09-25 14:30:00,27.66000,27.67590,27.65000,27.66500,9115
2024-09-25 14:45:00,27.66000,27.67000,27.64000,27.65000,52783
2024-09-25 15:00:00,27.63500,27.66000,27.62000,27.62000,13600
2024-09-25 15:15:00,27.62000,27.63000,27.60000,27.61500,15377
2024-09-25 15:30:00,27.61000,27.62000,27.57500,27.59000,14919
2024-09-25 15:45:00,27.60000,27.63000,27.55000,27.62000,80017
2024-09-26 09:30:00,27.80000,27.87000,27.77000,27.85000,17342
2024-09-26 09:45:00,27.87000,27.89000,27.78000,27.80000,14509
2024-09-26 10:00:00,27.83000,27.87000,27.75,27.76000,17861
2024-09-26 10:15:00,27.76000,27.76000,27.70000,27.72000,11993
2024-09-26 10:30:00,27.73000,27.80500,27.71500,27.74500,7997
2024-09-26 10:45:00,27.74000,27.77000,27.70000,27.72000,8298
2024-09-26 11:00:00,27.71000,27.73000,27.69500,27.69500,3738
2024-09-26 11:15:00,27.70000,27.73000,27.70000,27.72500,4501
2024-09-26 11:30:00,27.72000,27.74000,27.71000,27.73500,1845
2024-09-26 11:45:00,27.75,27.80000,27.75,27.80000,6941
2024-09-26 12:00:00,27.80500,27.80500,27.70000,27.70000,9262
2024-09-26 12:15:00,27.70000,27.74000,27.69500,27.71000,6848
2024-09-26 12:30:00,27.70000,27.75,27.70000,27.73000,10321
2024-09-26 12:45:00,27.74000,27.74000,27.70000,27.70000,6800
2024-09-26 13:00:00,27.70000,27.74000,27.69500,27.70000,7762
2024-09-26 13:15:00,27.69000,27.73000,27.68000,27.73000,9219
2024-09-26 13:30:00,27.73000,27.73000,27.70000,27.71000,7137
2024-09-26 13:45:00,27.72500,27.75,27.72000,27.72000,6453
2024-09-26 14:00:00,27.74000,27.74000,27.71000,27.72000,10183
2024-09-26 14:15:00,27.76000,27.76000,27.73000,27.73500,6006
2024-09-26 14:30:00,27.73000,27.73000,27.70000,27.71000,15963
2024-09-26 14:45:00,27.71500,27.73000,27.71500,27.72500,7934
2024-09-26 15:00:00,27.72000,27.76000,27.71000,27.75,12259
2024-09-26 15:15:00,27.75500,27.75500,27.71000,27.71000,15189
2024-09-26 15:30:00,27.71000,27.71000,27.67000,27.69500,38735
2024-09-26 15:45:00,27.69000,27.76500,27.68500,27.74000,115783
2024-09-27 09:30:00,27.96000,28.13000,27.96000,28.049999,19727
2024-09-27 09:45:00,28.059999,28.070000,28.040001,28.049999,15139
2024-09-27 10:00:00,28.040001,28.11000,28.030001,28.11000,13168
2024-09-27 10:15:00,28.10000,28.125,28.080000,28.11000,10822
2024-09-27 10:30:00,28.11000,28.16000,28.11000,28.15500,13402
2024-09-27 10:45:00,28.14000,28.15000,28.090000,28.11500,8124
2024-09-27 11:00:00,28.12000,28.13000,28.090000,28.13000,5617
2024-09-27 11:15:00,28.13000,28.16000,28.12000,28.15000,8720
2024-09-27 11:30:00,28.15000,28.16000,28.13000,28.13000,12836
2024-09-27 11:45:00,28.13920,28.14000,28.11000,28.12000,8363
2024-09-27 12:00:00,28.11500,28.11500,28.059999,28.060200,8994
2024-09-27 12:15:00,28.065001,28.090000,28.059999,28.075001,5435
2024-09-27 12:30:00,28.080000,28.080000,28.068001,28.080000,7270
2024-09-27 12:45:00,28.070000,28.070000,28.055000,28.059999,4123
2024-09-27 13:00:00,28.059999,28.059999,28,28.0049992,6597
2024-09-27 13:15:00,28,28.010000,27.99500,28,4363
2024-09-27 13:30:00,27.99500,28,27.97000,27.98000,9677
2024-09-27 13:45:00,27.98000,28.020000,27.97000,28.0049992,6456
2024-09-27 14:00:00,28.010000,28.010000,27.96000,27.96000,4414
2024-09-27 14:15:00,27.96500,27.96500,27.93000,27.93000,15069
2024-09-27 14:30:00,27.94000,27.94500,27.91000,27.94000,12079
2024-09-27 14:45:00,27.94000,27.98000,27.94000,27.98000,6352
2024-09-27 15:00:00,27.98000,27.98500,27.94000,27.95000,9105
2024-09-27 15:15:00,27.95500,27.96000,27.92000,27.92000,8504
2024-09-27 15:30:00,27.92000,27.92000,27.89000,27.90000,21142
2024-09-27 15:45:00,27.89500,27.91500,27.83500,27.88000,110973
2024-09-30 09:30:00,27.88000,27.88000,27.80000,27.81000,12752
2024-09-30 09:45:00,27.83000,27.85000,27.79000,27.83000,7884
2024-09-30 10:00:00,27.82000,27.83000,27.73500,27.73500,11336
2024-09-30 10:15:00,27.73000,27.78000,27.72500,27.77500,11526
2024-09-30 10:30:00,27.78000,27.81100,27.74000,27.76000,10228
2024-09-30 10:45:00,27.76000,27.78000,27.71000,27.73000,38144
2024-09-30 11:00:00,27.73000,27.75,27.70000,27.71500,10777
2024-09-30 11:15:00,27.72000,27.73000,27.70500,27.73000,13750
2024-09-30 11:30:00,27.70500,27.70500,27.65000,27.68000,15308
2024-09-30 11:45:00,27.68000,27.68000,27.62000,27.62000,14804
2024-09-30 12:00:00,27.62000,27.65000,27.61000,27.61000,14413
2024-09-30 12:15:00,27.62000,27.72000,27.61000,27.71000,23410
2024-09-30 12:30:00,27.72000,27.79000,27.72000,27.76000,21043
2024-09-30 12:45:00,27.75,27.83000,27.75,27.82000,11758
2024-09-30 13:00:00,27.81000,27.86000,27.81000,27.85000,26483
2024-09-30 13:15:00,27.85000,27.91000,27.85000,27.88250,17664
2024-09-30 13:30:00,27.88500,27.92000,27.88000,27.92000,12776
2024-09-30 13:45:00,27.92000,27.96000,27.91000,27.93500,16754
2024-09-30 14:00:00,27.93000,27.93000,27.84500,27.86000,21361
2024-09-30 14:15:00,27.86500,27.86500,27.80500,27.86500,37314
2024-09-30 14:30:00,27.86000,27.93500,27.84000,27.92500,17747
2024-09-30 14:45:00,27.92000,27.95500,27.91500,27.91500,16787
2024-09-30 15:00:00,27.91000,27.93500,27.89500,27.90000,16301
2024-09-30 15:15:00,27.90000,27.94500,27.89500,27.93500,21530
2024-09-30 15:30:00,27.93500,27.96000,27.89500,27.95500,30834
2024-09-30 15:45:00,27.98000,28.025000,27.93000,27.95000,161021
2024-10-01 09:30:00,28.020000,28.10000,27.76000,27.76000,25230
2024-10-01 09:45:00,27.75,27.75,27.61500,27.68000,18810
2024-10-01 10:00:00,27.67000,27.72000,27.53000,27.58000,21849
2024-10-01 10:15:00,27.58000,27.59000,27.53000,27.56000,14596
2024-10-01 10:30:00,27.56000,27.59000,27.52000,27.52000,13205
2024-10-01 10:45:00,27.55000,27.58000,27.49500,27.58000,14029
2024-10-01 11:00:00,27.58000,27.63000,27.57000,27.625,11904
2024-10-01 11:15:00,27.635,27.69800,27.635,27.69700,6773
2024-10-01 11:30:00,27.70000,27.77500,27.70000,27.76100,6138
2024-10-01 11:45:00,27.77000,27.82000,27.75500,27.79000,7390
2024-10-01 12:00:00,27.76000,27.82000,27.76000,27.76000,6989
2024-10-01 12:15:00,27.78000,27.79000,27.74500,27.77000,6896
2024-10-01 12:30:00,27.77000,27.78000,27.72500,27.73000,9631
2024-10-01 12:45:00,27.72000,27.79000,27.71500,27.79000,5806
2024-10-01 13:00:00,27.76500,27.76500,27.70720,27.71000,8163
2024-10-01 13:15:00,27.70000,27.70000,27.66500,27.67000,5815
2024-10-01 13:30:00,27.67500,27.70500,27.64500,27.67000,13265
2024-10-01 13:45:00,27.70000,27.76000,27.70000,27.76000,8544
2024-10-01 14:00:00,27.76500,27.83000,27.76500,27.82000,8262
2024-10-01 14:15:00,27.83500,27.87000,27.83000,27.87000,8578
2024-10-01 14:30:00,27.87000,27.89000,27.85500,27.86000,9466
2024-10-01 14:45:00,27.87000,27.88500,27.86000,27.87000,11119
2024-10-01 15:00:00,27.86500,27.87000,27.84500,27.85000,9594
2024-10-01 15:15:00,27.86000,27.94000,27.86000,27.93000,19364
2024-10-01 15:30:00,27.93000,27.93000,27.85000,27.87000,17975
