Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,67.35000,68.21000,67.35000,68.21000,311388
2024-01-02 10:00:00,68.18000,68.18000,67.95000,68.019997,220619
2024-01-02 10:30:00,68.010002,68.32000,67.95000,68.20000,142717
2024-01-02 11:00:00,68.21000,68.31000,68.13500,68.25500,103424
2024-01-02 11:30:00,68.26000,68.44000,68.25,68.37000,101566
2024-01-02 12:00:00,68.37000,68.61000,68.36000,68.59000,137882
2024-01-02 12:30:00,68.59000,68.65860,68.51500,68.58000,124170
2024-01-02 13:00:00,68.58500,68.73500,68.52000,68.72000,132434
2024-01-02 13:30:00,68.71000,68.75500,68.66000,68.69000,149458
2024-01-02 14:00:00,68.68000,68.69000,68.43000,68.59000,479953
2024-01-02 14:30:00,68.58000,68.64000,68.37000,68.45000,200890
2024-01-02 15:00:00,68.44000,68.62000,68.43000,68.58500,427600
2024-01-02 15:30:00,68.58000,68.88000,68.54310,68.84000,648863
2024-01-03 09:30:00,69.18000,69.18000,68.69000,68.95000,318131
2024-01-03 10:00:00,68.93000,69.059998,68.78000,68.89100,178287
2024-01-03 10:30:00,68.89000,68.99500,68.61000,68.625,265154
2024-01-03 11:00:00,68.62000,68.91000,68.54000,68.85000,142881
2024-01-03 11:30:00,68.86500,69.15000,68.83000,69.010002,104185
2024-01-03 12:00:00,69.010002,69.059998,68.91000,68.99000,143106
2024-01-03 12:30:00,69.010002,69.18500,69.010002,69.12600,121406
2024-01-03 13:00:00,69.125,69.22000,69.099998,69.18250,154338
2024-01-03 13:30:00,69.20500,69.21500,69.125,69.16500,145184
2024-01-03 14:00:00,69.16000,69.21000,68.99500,69.10500,267149
2024-01-03 14:30:00,69.11000,69.125,68.875,68.875,234668
2024-01-03 15:00:00,68.84000,68.95500,68.84000,68.92500,389606
2024-01-03 15:30:00,68.93000,68.99000,68.60000,68.62000,815291
2024-01-04 09:30:00,68.88000,69.76000,68.86000,69.71300,201652
2024-01-04 10:00:00,69.71000,69.74000,69.45000,69.5,214694
2024-01-04 10:30:00,69.5,69.50500,69.28000,69.37000,196349
2024-01-04 11:00:00,69.36610,69.47500,69.30000,69.38000,262491
2024-01-04 11:30:00,69.39000,69.42500,69.27000,69.33500,187713
2024-01-04 12:00:00,69.33000,69.40500,69.29500,69.36000,121980
2024-01-04 12:30:00,69.36500,69.39500,69.28650,69.37000,103993
2024-01-04 13:00:00,69.36000,69.39000,69.15170,69.21000,558002
2024-01-04 13:30:00,69.22000,69.25,69.17000,69.19500,169295
2024-01-04 14:00:00,69.19000,69.22000,69.035004,69.059998,189045
2024-01-04 14:30:00,69.059998,69.059998,68.79000,68.92000,212552
2024-01-04 15:00:00,68.92000,68.93500,68.74000,68.80500,343579
2024-01-04 15:30:00,68.81000,68.89500,68.58500,68.64000,631649
2024-01-05 09:30:00,68.79000,69.18000,68.58000,69.13000,269934
2024-01-05 10:00:00,69.15000,69.23000,69.010002,69.050003,616950
2024-01-05 10:30:00,69.044998,69.22500,68.95000,69.029999,189315
2024-01-05 11:00:00,69.019997,69.15000,68.92000,69.014999,124862
2024-01-05 11:30:00,69.014999,69.099998,68.95000,69,105410
2024-01-05 12:00:00,69.0015030,69.019997,68.89000,68.98000,291341
2024-01-05 12:30:00,69.010002,69.12000,68.96000,69.065002,367682
2024-01-05 13:00:00,69.059998,69.10750,69.010002,69.037498,137167
2024-01-05 13:30:00,69.035004,69.16000,68.98500,69.010002,260416
2024-01-05 14:00:00,69.010002,69.055000,68.89000,68.98000,538642
2024-01-05 14:30:00,68.98000,69.040001,68.83000,68.86000,161581
2024-01-05 15:00:00,68.87000,69.014999,68.82000,68.96500,220414
2024-01-05 15:30:00,68.96000,69.089996,68.82000,69.010002,857700
2024-01-08 09:30:00,69.080002,69.18000,68.23000,68.45000,231659
2024-01-08 10:00:00,68.49000,68.5,68.10500,68.41500,172898
2024-01-08 10:30:00,68.42000,68.47500,68.24000,68.31000,176442
2024-01-08 11:00:00,68.31500,68.32000,68.17000,68.28000,418830
2024-01-08 11:30:00,68.27500,68.28500,68.099998,68.17500,130740
2024-01-08 12:00:00,68.17500,68.24000,68.025002,68.089996,135427
2024-01-08 12:30:00,68.089996,68.17000,68.029999,68.065002,116753
2024-01-08 13:00:00,68.059998,68.059998,67.85000,67.88500,185328
2024-01-08 13:30:00,67.88500,67.94500,67.80500,67.94000,140806
2024-01-08 14:00:00,67.94500,68.12000,67.94500,68.080002,359219
2024-01-08 14:30:00,68.080002,68.27000,68.065002,68.25500,243629
2024-01-08 15:00:00,68.26000,68.29500,68.13100,68.14500,283280
2024-01-08 15:30:00,68.14500,68.30000,68.11500,68.22000,773246
2024-01-09 09:30:00,67.84000,67.95000,67.32000,67.58540,236740
2024-01-09 10:00:00,67.60000,67.60000,67.18000,67.47000,154037
2024-01-09 10:30:00,67.47000,67.5,67.34000,67.41000,133835
2024-01-09 11:00:00,67.42000,67.79000,67.42000,67.75500,146679
2024-01-09 11:30:00,67.75,67.79000,67.67000,67.72000,110224
2024-01-09 12:00:00,67.72500,67.88000,67.63000,67.82000,121199
2024-01-09 12:30:00,67.81000,67.84000,67.76500,67.82000,148215
2024-01-09 13:00:00,67.81000,67.90500,67.76000,67.84000,165472
2024-01-09 13:30:00,67.84000,67.94000,67.71500,67.89750,160298
2024-01-09 14:00:00,67.89000,67.89000,67.67500,67.74000,159188
2024-01-09 14:30:00,67.73500,67.80000,67.67500,67.71000,181840
2024-01-09 15:00:00,67.71000,67.77000,67.67000,67.70000,263490
2024-01-09 15:30:00,67.70500,67.86500,67.67000,67.85000,509490
2024-01-10 09:30:00,67.49000,67.86000,67.44000,67.78500,418032
