Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,67.35000,68.21000,67.35000,68.019997,532007
2024-01-02 10:30:00,68.010002,68.32000,67.95000,68.25500,246141
2024-01-02 11:30:00,68.26000,68.61000,68.25,68.59000,239448
2024-01-02 12:30:00,68.59000,68.73500,68.51500,68.72000,256604
2024-01-02 13:30:00,68.71000,68.75500,68.43000,68.59000,629411
2024-01-02 14:30:00,68.58000,68.64000,68.37000,68.58500,628490
2024-01-02 15:30:00,68.58000,68.88000,68.54310,68.84000,648863
2024-01-03 09:30:00,69.18000,69.18000,68.69000,68.89100,496418
2024-01-03 10:30:00,68.89000,68.99500,68.54000,68.85000,408035
2024-01-03 11:30:00,68.86500,69.15000,68.83000,68.99000,247291
2024-01-03 12:30:00,69.010002,69.22000,69.010002,69.18250,275744
2024-01-03 13:30:00,69.20500,69.21500,68.99500,69.10500,412333
2024-01-03 14:30:00,69.11000,69.125,68.84000,68.92500,624274
2024-01-03 15:30:00,68.93000,68.99000,68.60000,68.62000,815291
2024-01-04 09:30:00,68.88000,69.76000,68.86000,69.5,416346
2024-01-04 10:30:00,69.5,69.50500,69.28000,69.38000,458840
2024-01-04 11:30:00,69.39000,69.42500,69.27000,69.36000,309693
2024-01-04 12:30:00,69.36500,69.39500,69.15170,69.21000,661995
2024-01-04 13:30:00,69.22000,69.25,69.035004,69.059998,358340
2024-01-04 14:30:00,69.059998,69.059998,68.74000,68.80500,556131
2024-01-04 15:30:00,68.81000,68.89500,68.58500,68.64000,631649
2024-01-05 09:30:00,68.79000,69.23000,68.58000,69.050003,886884
2024-01-05 10:30:00,69.044998,69.22500,68.92000,69.014999,314177
2024-01-05 11:30:00,69.014999,69.099998,68.89000,68.98000,396751
2024-01-05 12:30:00,69.010002,69.12000,68.96000,69.037498,504849
2024-01-05 13:30:00,69.035004,69.16000,68.89000,68.98000,799058
2024-01-05 14:30:00,68.98000,69.040001,68.82000,68.96500,381995
2024-01-05 15:30:00,68.96000,69.089996,68.82000,69.010002,857700
2024-01-08 09:30:00,69.080002,69.18000,68.10500,68.41500,404557
2024-01-08 10:30:00,68.42000,68.47500,68.17000,68.28000,595272
2024-01-08 11:30:00,68.27500,68.28500,68.025002,68.089996,266167
2024-01-08 12:30:00,68.089996,68.17000,67.85000,67.88500,302081
2024-01-08 13:30:00,67.88500,68.12000,67.80500,68.080002,500025
2024-01-08 14:30:00,68.080002,68.29500,68.065002,68.14500,526909
2024-01-08 15:30:00,68.14500,68.30000,68.11500,68.22000,773246
2024-01-09 09:30:00,67.84000,67.95000,67.18000,67.47000,390777
2024-01-09 10:30:00,67.47000,67.79000,67.34000,67.75500,280514
2024-01-09 11:30:00,67.75,67.88000,67.63000,67.82000,231423
2024-01-09 12:30:00,67.81000,67.90500,67.76000,67.84000,313687
2024-01-09 13:30:00,67.84000,67.94000,67.67500,67.74000,319486
2024-01-09 14:30:00,67.73500,67.80000,67.67000,67.70000,445330
2024-01-09 15:30:00,67.70500,67.86500,67.67000,67.85000,509490
2024-01-10 09:30:00,67.49000,67.86000,67.44000,67.78000,655252
2024-01-10 10:30:00,67.77000,67.85000,67.54000,67.56500,259083
2024-01-10 11:30:00,67.56500,67.59000,67.28000,67.41500,180940
2024-01-10 12:30:00,67.41500,67.43540,67.26000,67.35000,209595
2024-01-10 13:30:00,67.34500,67.73000,67.30000,67.71000,285258
2024-01-10 14:30:00,67.71500,67.78000,67.56500,67.60000,315838
2024-01-10 15:30:00,67.60500,67.68500,67.40000,67.59000,519628
2024-01-11 09:30:00,67.43000,67.59000,67.19000,67.34500,305337
2024-01-11 10:30:00,67.34000,67.44000,67.080002,67.18000,381977
2024-01-11 11:30:00,67.19000,67.22000,67.040001,67.070000,204813
2024-01-11 12:30:00,67.070000,67.099998,66.89000,67.084999,302061
2024-01-11 13:30:00,67.084999,67.36500,67.040001,67.36500,257182
2024-01-11 14:30:00,67.37000,67.41500,67.23000,67.24000,335013
2024-01-11 15:30:00,67.23500,67.40000,67.17500,67.29000,453333
2024-01-12 09:30:00,67.48000,67.80000,67.029999,67.20000,318785
2024-01-12 10:30:00,67.21000,67.33000,67.044998,67.30500,310641
2024-01-12 11:30:00,67.31000,67.41500,67.24000,67.34000,221086
2024-01-12 12:30:00,67.34000,67.49500,67.25,67.46000,154195
2024-01-12 13:30:00,67.45000,67.63000,67.40000,67.59000,183739
2024-01-12 14:30:00,67.59000,67.65000,67.48000,67.59000,308130
2024-01-12 15:30:00,67.57500,67.59000,67.39100,67.5,314374
2024-01-16 09:30:00,67.26000,67.29000,66.72000,67.089996,344248
2024-01-16 10:30:00,67.099998,67.32000,66.92000,67.25500,288840
2024-01-16 11:30:00,67.26500,67.40000,67.040001,67.16500,215050
2024-01-16 12:30:00,67.16000,67.25,67.050003,67.24500,216145
2024-01-16 13:30:00,67.25,67.28500,66.875,66.90500,226121
2024-01-16 14:30:00,66.90500,67.070000,66.89500,67,310425
2024-01-16 15:30:00,67,67.25,66.90000,67.22000,495230
2024-01-17 09:30:00,66.66000,67.89000,66.66000,67.60000,737770
2024-01-17 10:30:00,67.58000,67.58000,67.25,67.33000,418181
2024-01-17 11:30:00,67.32000,67.39000,67.11000,67.15000,261312
2024-01-17 12:30:00,67.14000,67.20000,66.89000,66.89000,239606
2024-01-17 13:30:00,66.89000,66.95500,66.82000,66.90500,257625
2024-01-17 14:30:00,66.91000,66.92000,66.66500,66.72500,437301
2024-01-17 15:30:00,66.73000,66.81000,66.67000,66.76000,699878
2024-01-18 09:30:00,66.39000,66.76000,66.21000,66.45500,463492
2024-01-18 10:30:00,66.45500,66.57000,66.32500,66.32500,353297
2024-01-18 11:30:00,66.32500,66.43500,66.059998,66.23000,367735
2024-01-18 12:30:00,66.23500,66.51000,66.21000,66.5,314044
2024-01-18 13:30:00,66.49500,66.80000,66.49000,66.74000,281250
2024-01-18 14:30:00,66.74500,67.19000,66.63000,67.19000,519011
2024-01-18 15:30:00,67.19000,67.34500,67.074997,67.23500,636580
2024-01-19 09:30:00,67.88000,68.43000,67.70000,68.34000,818878
2024-01-19 10:30:00,68.35500,68.77000,68.15000,68.67000,503269
2024-01-19 11:30:00,68.67500,68.75,68.48000,68.73500,346955
2024-01-19 12:30:00,68.74000,69.050003,68.68000,69.029999,411501
2024-01-19 13:30:00,69.029999,69.27000,68.91000,69.16000,405842
2024-01-19 14:30:00,69.17000,69.17500,68.88000,68.88000,621241
2024-01-19 15:30:00,68.88500,68.91000,68.75,68.83000,1191138
2024-01-22 09:30:00,69.18000,69.54000,69.080002,69.19000,391545
