Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,79.63000,80.18500,79.39000,80.11000,568460
2024-01-02 10:00:00,80.12000,80.42500,80.010002,80.39000,310599
2024-01-02 10:30:00,80.40000,80.64000,80.30000,80.59500,348734
2024-01-02 11:00:00,80.59500,80.59500,79.99000,80.059998,300773
2024-01-02 11:30:00,80.050003,80.20000,79.98000,80.099998,611014
2024-01-02 12:00:00,80.084999,80.15000,79.97500,80.070000,174435
2024-01-02 12:30:00,80.082298,80.20000,80.080002,80.17500,131116
2024-01-02 13:00:00,80.17500,80.33000,80.16000,80.26000,164971
2024-01-02 13:30:00,80.26000,80.42000,80.24000,80.36350,216135
2024-01-02 14:00:00,80.36000,80.56500,80.35000,80.5,272613
2024-01-02 14:30:00,80.49980,80.63500,80.45000,80.61500,225553
2024-01-02 15:00:00,80.61500,80.66000,80.47000,80.50500,289254
2024-01-02 15:30:00,80.50500,80.73000,80.44000,80.72000,864146
2024-01-03 09:30:00,81.040001,81.040001,80.37000,80.79000,407432
2024-01-03 10:00:00,80.78000,80.85000,80.51000,80.72000,218186
2024-01-03 10:30:00,80.71000,80.78500,80.36000,80.40000,177879
2024-01-03 11:00:00,80.39000,80.66990,80.38000,80.64500,198850
2024-01-03 11:30:00,80.66000,80.67000,80.5,80.55500,155988
2024-01-03 12:00:00,80.55000,80.57000,80.33000,80.52500,210222
2024-01-03 12:30:00,80.53000,80.61500,80.49500,80.58500,135255
2024-01-03 13:00:00,80.58500,80.60000,80.37000,80.43000,143218
2024-01-03 13:30:00,80.43000,80.46000,80.19000,80.19000,112547
2024-01-03 14:00:00,80.17000,80.31000,80.15000,80.25500,182112
2024-01-03 14:30:00,80.25500,80.28000,80.13000,80.16000,162398
2024-01-03 15:00:00,80.14000,80.14000,79.83000,79.92000,185123
2024-01-03 15:30:00,79.92000,80.029999,79.82000,79.89000,1057965
2024-01-04 09:30:00,79.89000,80.35000,79.76000,80.32000,220521
2024-01-04 10:00:00,80.32000,80.37000,80.099998,80.18500,159809
2024-01-04 10:30:00,80.18000,80.45000,80.16000,80.45000,195836
2024-01-04 11:00:00,80.45500,80.55900,80.37000,80.54000,176839
2024-01-04 11:30:00,80.54000,80.56000,80.38250,80.40000,120875
2024-01-04 12:00:00,80.39500,80.47500,80.33500,80.45500,251190
2024-01-04 12:30:00,80.45500,80.59000,80.42000,80.51000,129408
2024-01-04 13:00:00,80.51500,80.53000,80.35000,80.37000,152197
2024-01-04 13:30:00,80.37000,80.47500,80.35000,80.46000,226203
2024-01-04 14:00:00,80.47000,80.58000,80.46500,80.54500,167368
2024-01-04 14:30:00,80.54550,80.56000,80.41000,80.48000,151239
2024-01-04 15:00:00,80.48000,80.55000,80.42000,80.47000,162437
2024-01-04 15:30:00,80.46500,80.59000,80.33000,80.36000,720327
2024-01-05 09:30:00,80.43000,80.52000,79.95000,80.16000,163481
2024-01-05 10:00:00,80.16000,80.36000,80.13000,80.25,179943
2024-01-05 10:30:00,80.25,80.32260,80.019997,80.019997,163816
2024-01-05 11:00:00,80.021500,80.20500,80,80.050003,124632
2024-01-05 11:30:00,80.029999,80.070000,79.65000,79.67000,165734
2024-01-05 12:00:00,79.66500,79.80000,79.57110,79.64000,134583
2024-01-05 12:30:00,79.64000,79.73000,79.60000,79.66500,82921
2024-01-05 13:00:00,79.66000,79.68000,79.52000,79.65000,126145
2024-01-05 13:30:00,79.66000,79.75,79.58500,79.73500,142733
2024-01-05 14:00:00,79.74140,79.91500,79.74000,79.84000,114802
2024-01-05 14:30:00,79.83500,79.88500,79.68120,79.71000,105051
2024-01-05 15:00:00,79.70000,79.83000,79.68000,79.81000,155610
2024-01-05 15:30:00,79.80000,80.010002,79.68500,79.97000,506511
2024-01-08 09:30:00,80.12000,80.28000,80.035004,80.15000,219331
2024-01-08 10:00:00,80.16000,80.21000,79.93000,79.97500,192321
2024-01-08 10:30:00,79.98000,80.19000,79.98000,80.029999,195785
2024-01-08 11:00:00,80.029999,80.055000,79.94000,80.019997,108925
2024-01-08 11:30:00,80.010002,80.11000,79.95000,80.020500,111943
2024-01-08 12:00:00,80.019997,80.084999,79.94500,79.96500,90209
2024-01-08 12:30:00,79.96000,80.16500,79.93500,80.16000,90317
2024-01-08 13:00:00,80.16510,80.16510,79.90000,79.95000,167720
2024-01-08 13:30:00,79.94000,79.96000,79.82000,79.88000,347080
2024-01-08 14:00:00,79.88000,80.010002,79.76500,80.0057983,191785
2024-01-08 14:30:00,80.0049973,80.19000,79.98000,80.095001,392064
2024-01-08 15:00:00,80.099998,80.26000,80.084999,80.20500,215423
2024-01-08 15:30:00,80.20000,80.44000,80.17500,80.39000,630640
2024-01-09 09:30:00,80.30000,80.64500,80.13000,80.45000,283512
2024-01-09 10:00:00,80.44000,80.49000,80.26500,80.30000,192228
2024-01-09 10:30:00,80.29000,80.51000,80.28000,80.36000,148672
2024-01-09 11:00:00,80.36000,80.49000,80.32000,80.37000,155232
2024-01-09 11:30:00,80.38000,80.43000,80.30500,80.39500,123640
2024-01-09 12:00:00,80.39000,80.39000,80.17500,80.28000,122250
2024-01-09 12:30:00,80.28000,80.29500,80.11000,80.12000,122651
2024-01-09 13:00:00,80.11500,80.19000,79.98000,80.070000,131767
2024-01-09 13:30:00,80.070000,80.30000,80.029999,80.24500,127616
2024-01-09 14:00:00,80.24500,80.43000,80.24500,80.41500,105152
2024-01-09 14:30:00,80.41500,80.60000,80.38000,80.43500,359035
2024-01-09 15:00:00,80.43500,80.68900,80.43000,80.53000,308482
2024-01-09 15:30:00,80.54500,80.86000,80.54500,80.83000,655198
2024-01-10 09:30:00,80.87000,81.20000,80.64000,81.099998,349976
2024-01-10 10:00:00,81.11000,81.18000,80.91000,80.98000,152634
2024-01-10 10:30:00,80.98000,81,80.82000,80.83000,178621
2024-01-10 11:00:00,80.85000,80.88000,80.68000,80.82000,369761
2024-01-10 11:30:00,80.82500,80.90000,80.72500,80.85000,179745
2024-01-10 12:00:00,80.85000,80.85500,80.54460,80.56500,240064
2024-01-10 12:30:00,80.56500,80.63500,80.49850,80.56500,126091
