Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,97.58000,98.059998,97.54740,98.0025024,118337
2025-03-27 15:25:00,97.99500,98.21000,97.75,98.040001,187488
2025-03-27 15:30:00,98.010002,98.26000,97.87000,98.25,234491
2025-03-27 15:35:00,98.27000,98.37000,98.13000,98.25500,231352
2025-03-27 15:40:00,98.22000,98.32000,97.82000,97.82000,187004
2025-03-27 15:45:00,97.78000,98.029999,97.62000,98.010002,208430
2025-03-27 15:50:00,98,98.014999,97.21210,97.23000,350277
2025-03-27 15:55:00,97.29000,97.46110,96.98000,97.059998,511690
2025-03-28 09:30:00,94.38000,95.22000,94.099998,94.71100,354587
2025-03-28 09:35:00,94.82790,95.51130,94.45000,95.15000,159461
2025-03-28 09:40:00,95.21990,95.38000,94.86000,94.99000,95077
2025-03-28 09:45:00,94.97500,95.51000,94.91000,95.39000,73027
2025-03-28 09:50:00,95.39000,95.56000,94.79850,94.82000,70313
2025-03-28 09:55:00,94.80000,94.91000,94.63000,94.79000,68163
2025-03-28 10:00:00,94.74000,94.95000,94.375,94.44000,105604
2025-03-28 10:05:00,94.44000,94.55850,93.65000,93.90000,138564
2025-03-28 10:10:00,93.94000,94.059998,93.41500,93.43070,146543
2025-03-28 10:15:00,93.46000,93.56000,93.26000,93.28000,90852
2025-03-28 10:20:00,93.31500,93.59000,93.040001,93.46000,147269
2025-03-28 10:25:00,93.43000,93.49550,93.010002,93.010002,95399
2025-03-28 10:30:00,93.059998,93.35000,92.94000,93.019997,125628
2025-03-28 10:35:00,93.11000,93.35000,92.92000,93.35000,99705
2025-03-28 10:40:00,93.35000,93.40000,93.14000,93.36000,64099
2025-03-28 10:45:00,93.42000,93.5,93.15000,93.17000,134119
2025-03-28 10:50:00,93.18000,93.32000,93.019997,93.16000,93320
2025-03-28 10:55:00,93.13000,93.18000,92.74000,92.81000,119685
2025-03-28 11:00:00,92.78000,92.85000,92.36000,92.40080,87089
2025-03-28 11:05:00,92.40350,92.59000,92.36000,92.49500,60310
2025-03-28 11:10:00,92.52000,93.019997,92.49000,92.93000,67326
2025-03-28 11:15:00,92.93000,93,92.74000,92.91000,56532
2025-03-28 11:20:00,92.91000,93,92.74000,92.75500,56133
2025-03-28 11:25:00,92.76000,93.11000,92.73000,93.055000,48874
2025-03-28 11:30:00,93.070000,93.35000,93.040001,93.29000,57010
2025-03-28 11:35:00,93.31000,93.34000,93.19500,93.34000,30876
2025-03-28 11:40:00,93.33000,93.38000,93.070000,93.15000,42195
2025-03-28 11:45:00,93.12000,93.33000,93.089996,93.30000,50996
2025-03-28 11:50:00,93.27500,93.27500,92.89000,92.89000,52283
2025-03-28 11:55:00,92.89000,92.95880,92.55000,92.63000,67155
2025-03-28 12:00:00,92.61500,92.82000,92.61500,92.80000,37256
2025-03-28 12:05:00,92.80000,92.92000,92.60000,92.64000,38530
2025-03-28 12:10:00,92.64000,92.65000,92.42000,92.43000,51704
2025-03-28 12:15:00,92.44000,92.49000,92.055000,92.059998,84739
2025-03-28 12:20:00,92.044998,92.12000,91.78000,91.80000,137456
2025-03-28 12:25:00,91.80000,92.34000,91.70000,92.24840,110493
2025-03-28 12:30:00,92.26010,92.375,92.12000,92.21000,51783
2025-03-28 12:35:00,92.21000,92.21000,92,92.010002,56378
2025-03-28 12:40:00,92,92.23000,92,92.18000,52766
2025-03-28 12:45:00,92.18000,92.25,92.029999,92.080002,40064
2025-03-28 12:50:00,92.089996,92.21000,92.040001,92.084999,37715
2025-03-28 12:55:00,92.10560,92.14000,91.86000,91.94000,57207
2025-03-28 13:00:00,91.94000,91.94000,91.75,91.81000,50670
2025-03-28 13:05:00,91.80000,91.82000,91.51000,91.64260,70027
2025-03-28 13:10:00,91.64000,91.70000,91.55000,91.60500,81809
2025-03-28 13:15:00,91.60500,91.78000,91.53000,91.69000,113611
2025-03-28 13:20:00,91.69000,91.95000,91.69000,91.83000,108925
2025-03-28 13:25:00,91.85500,91.85500,91.61000,91.61000,47090
2025-03-28 13:30:00,91.67000,91.67000,91.53000,91.57000,67622
2025-03-28 13:35:00,91.56500,91.96000,91.51000,91.89500,88377
2025-03-28 13:40:00,91.94000,92.013100,91.75,91.83000,33644
2025-03-28 13:45:00,91.80000,92.070000,91.78460,91.94000,33508
2025-03-28 13:50:00,91.90000,91.96000,91.68010,91.72500,56648
2025-03-28 13:55:00,91.73500,91.78500,91.67000,91.78000,87674
2025-03-28 14:00:00,91.77000,92.050003,91.75,91.91500,59996
2025-03-28 14:05:00,91.96000,92.21000,91.93000,92.17000,76846
2025-03-28 14:10:00,92.15000,92.45000,92.099998,92.18500,61148
