Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,12.040000,12.19000,11.94000,12.18500,6364896
2024-01-02 10:00:00,12.18500,12.30000,12.18000,12.28500,3571638
2024-01-02 10:30:00,12.29000,12.32000,12.21030,12.26250,4403086
2024-01-02 11:00:00,12.26500,12.30500,12.25,12.26500,2394024
2024-01-02 11:30:00,12.26500,12.32000,12.26000,12.31500,1924763
2024-01-02 12:00:00,12.31500,12.37000,12.31000,12.35500,2507929
2024-01-02 12:30:00,12.35500,12.38000,12.34000,12.34500,1585133
2024-01-02 13:00:00,12.34000,12.36000,12.33460,12.34000,2053925
2024-01-02 13:30:00,12.34500,12.35000,12.29000,12.30000,2092374
2024-01-02 14:00:00,12.29500,12.30000,12.22000,12.22610,2212237
2024-01-02 14:30:00,12.22500,12.23000,12.20000,12.20000,1960057
2024-01-02 15:00:00,12.20000,12.20500,12.14000,12.14320,3693897
2024-01-02 15:30:00,12.14500,12.18000,12.12000,12.16000,6451300
2024-01-03 09:30:00,11.98000,11.99000,11.82000,11.83000,8464025
2024-01-03 10:00:00,11.83000,11.90000,11.78000,11.79500,5118758
2024-01-03 10:30:00,11.79500,11.82000,11.64000,11.74000,7413067
2024-01-03 11:00:00,11.73710,11.80000,11.71000,11.79000,4215844
2024-01-03 11:30:00,11.79500,11.82000,11.77000,11.78000,3276217
2024-01-03 12:00:00,11.78000,11.81000,11.77000,11.80990,2328936
2024-01-03 12:30:00,11.80500,11.89000,11.80360,11.88900,2615381
2024-01-03 13:00:00,11.88500,11.91000,11.88000,11.88500,1962863
2024-01-03 13:30:00,11.89000,11.90000,11.86000,11.88980,1882622
2024-01-03 14:00:00,11.88000,11.91990,11.83000,11.91000,4348355
2024-01-03 14:30:00,11.90500,11.92000,11.84000,11.84500,2458823
2024-01-03 15:00:00,11.84000,11.85000,11.73000,11.75,4051799
2024-01-03 15:30:00,11.74940,11.77000,11.71000,11.72000,9761912
2024-01-04 09:30:00,11.76000,11.82000,11.63000,11.64500,6952800
2024-01-04 10:00:00,11.64500,11.71000,11.63000,11.70870,4063118
2024-01-04 10:30:00,11.70500,11.75,11.69000,11.70500,4690187
2024-01-04 11:00:00,11.70500,11.72000,11.67000,11.70500,3955651
2024-01-04 11:30:00,11.70990,11.75,11.70010,11.73500,3780597
2024-01-04 12:00:00,11.73500,11.78000,11.70000,11.77800,2804117
2024-01-04 12:30:00,11.77500,11.78000,11.72500,11.75260,2036011
2024-01-04 13:00:00,11.75500,11.76000,11.73000,11.73500,1436989
2024-01-04 13:30:00,11.73500,11.76000,11.73000,11.74500,1776210
2024-01-04 14:00:00,11.74500,11.76000,11.73000,11.74500,3161707
2024-01-04 14:30:00,11.74500,11.75,11.70000,11.72600,1914517
2024-01-04 15:00:00,11.72500,11.78000,11.72000,11.76500,2852525
2024-01-04 15:30:00,11.76500,11.77500,11.68000,11.69500,7356539
