Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,92.29500,92.41000,92.24000,92.40000,16804
2025-03-27 15:25:00,92.375,92.46000,92.30500,92.44000,14402
2025-03-27 15:30:00,92.45000,92.45000,92.29000,92.32000,23896
2025-03-27 15:35:00,92.34000,92.35000,92.15000,92.17000,22208
2025-03-27 15:40:00,92.19000,92.30900,92.14500,92.25,24290
2025-03-27 15:45:00,92.26000,92.33000,92.19000,92.32000,28075
2025-03-27 15:50:00,92.29000,92.29000,91.96500,92.070000,62502
2025-03-27 15:55:00,92.089996,92.12000,91.74000,91.77000,132438
2025-03-28 09:30:00,91.31000,91.40000,91,91.34000,217016
2025-03-28 09:35:00,91.48000,91.60000,91.31000,91.31000,4356
2025-03-28 09:40:00,91.31000,91.31000,90.48000,90.54000,9783
2025-03-28 09:45:00,90.49000,90.56000,90.36000,90.36000,7909
2025-03-28 09:50:00,90.50500,90.58080,90.33000,90.35000,7417
2025-03-28 09:55:00,90.33000,90.40000,90.19,90.19000,7737
2025-03-28 10:00:00,90.19000,90.46000,89.79000,90.28000,26583
2025-03-28 10:05:00,90.28000,90.28000,89.92000,89.93000,9374
2025-03-28 10:10:00,89.94500,89.95500,89.60500,89.70000,15023
2025-03-28 10:15:00,89.68000,89.89000,89.62000,89.62000,9957
2025-03-28 10:20:00,89.60000,89.68000,89.55000,89.65000,20422
2025-03-28 10:25:00,89.57000,89.58000,89.26000,89.32500,16467
2025-03-28 10:30:00,89.29000,89.42000,89.25,89.25,11929
2025-03-28 10:35:00,89.28000,89.32000,89.065002,89.32000,18572
2025-03-28 10:40:00,89.34000,89.43000,89.28000,89.31500,11412
2025-03-28 10:45:00,89.39000,89.39000,89.099998,89.15000,9877
2025-03-28 10:50:00,89.20000,89.31000,89.12000,89.31000,8739
2025-03-28 10:55:00,89.36000,89.36000,89.16500,89.17000,5895
2025-03-28 11:00:00,89.11000,89.11000,88.93000,89,9080
2025-03-28 11:05:00,89.059998,89.21000,89.029999,89.11,6067
2025-03-28 11:10:00,89.080002,89.29000,89.080002,89.28500,9932
2025-03-28 11:15:00,89.23000,89.25,89.11000,89.15750,4036
2025-03-28 11:20:00,89.33000,89.39000,89.20000,89.23000,13208
2025-03-28 11:25:00,89.24000,89.31500,89.20000,89.31000,7741
2025-03-28 11:30:00,89.29000,89.46000,89.28000,89.39500,5805
2025-03-28 11:35:00,89.44000,89.52580,89.44000,89.52580,4926
2025-03-28 11:40:00,89.51500,89.56000,89.32500,89.36000,5889
2025-03-28 11:45:00,89.36000,89.49000,89.36000,89.45000,7822
2025-03-28 11:50:00,89.45500,89.45500,89.33000,89.33000,3214
2025-03-28 11:55:00,89.34500,89.38000,89.24560,89.24560,4252
2025-03-28 12:00:00,89.25,89.25,89.15000,89.21000,3690
2025-03-28 12:05:00,89.17000,89.22000,89.12000,89.12000,4521
2025-03-28 12:10:00,89.099998,89.19000,89.095001,89.16460,3642
2025-03-28 12:15:00,89.11000,89.11000,88.875,88.875,5092
2025-03-28 12:20:00,88.875,88.96000,88.81000,88.81000,5956
2025-03-28 12:25:00,88.78000,88.87000,88.78000,88.82000,5477
2025-03-28 12:30:00,88.86000,88.93000,88.79500,88.84000,6566
2025-03-28 12:35:00,88.82000,88.91000,88.82000,88.86500,6615
2025-03-28 12:40:00,88.90000,88.99000,88.90000,88.95000,10020
2025-03-28 12:45:00,88.95000,88.97000,88.87000,88.93000,12666
2025-03-28 12:50:00,88.93000,88.93500,88.80000,88.87000,6859
2025-03-28 12:55:00,88.86500,88.87000,88.73000,88.82000,18590
2025-03-28 13:00:00,88.81000,88.84000,88.63000,88.65000,7833
2025-03-28 13:05:00,88.65500,88.65500,88.52000,88.58000,11376
2025-03-28 13:10:00,88.58000,88.59000,88.49500,88.51500,9477
2025-03-28 13:15:00,88.53500,88.64500,88.45000,88.62000,14239
2025-03-28 13:20:00,88.63000,88.64500,88.63000,88.64500,4700
2025-03-28 13:25:00,88.66660,88.66660,88.39500,88.41000,17434
2025-03-28 13:30:00,88.42000,88.48000,88.35000,88.40000,11242
2025-03-28 13:35:00,88.41500,88.51,88.39500,88.51,4478
2025-03-28 13:40:00,88.48500,88.55000,88.48500,88.52500,5602
2025-03-28 13:45:00,88.48000,88.58000,88.45000,88.54500,4555
2025-03-28 13:50:00,88.51000,88.60000,88.49000,88.52000,6024
2025-03-28 13:55:00,88.55,88.65000,88.55,88.65000,4998
2025-03-28 14:00:00,88.67000,88.73000,88.57500,88.57500,3550
2025-03-28 14:05:00,88.59000,88.67000,88.56500,88.67000,4903
2025-03-28 14:10:00,88.67000,88.73000,88.66000,88.66000,3571
2025-03-28 14:15:00,88.65000,88.73000,88.65000,88.67000,4933
2025-03-28 14:20:00,88.67500,88.79000,88.67500,88.68000,8105
2025-03-28 14:25:00,88.65000,88.69000,88.56000,88.66150,7385
2025-03-28 14:30:00,88.66000,88.70000,88.60000,88.66000,8105
2025-03-28 14:35:00,88.65,88.71000,88.62000,88.66000,33009
2025-03-28 14:40:00,88.68000,88.70870,88.61000,88.625,6252
2025-03-28 14:45:00,88.625,88.67000,88.59000,88.64000,9686
2025-03-28 14:50:00,88.65500,88.69000,88.61500,88.68790,9179
2025-03-28 14:55:00,88.70000,88.78500,88.70000,88.74500,11831
2025-03-28 15:00:00,88.78500,88.81000,88.72500,88.73500,13774
2025-03-28 15:05:00,88.77000,88.85000,88.74500,88.79500,8273
2025-03-28 15:10:00,88.82000,88.83000,88.72500,88.76000,11083
2025-03-28 15:15:00,88.75,88.86000,88.65000,88.86000,16823
2025-03-28 15:20:00,88.87900,88.89000,88.74000,88.74500,11790
2025-03-28 15:25:00,88.75,88.77000,88.69000,88.73000,13528
2025-03-28 15:30:00,88.73000,88.73000,88.59000,88.62000,14758
2025-03-28 15:35:00,88.60500,88.82200,88.60000,88.74000,17039
2025-03-28 15:40:00,88.76000,88.84000,88.68000,88.78500,22333
2025-03-28 15:45:00,88.78250,89.13000,88.74500,89.13000,20300
2025-03-28 15:50:00,89.080002,89.19000,88.89500,89.17000,50682
2025-03-28 15:55:00,89.12000,89.16000,88.94000,89,109645
2025-03-31 09:30:00,88.010002,88.025002,87.20000,87.87000,48843
2025-03-31 09:35:00,88.010002,88.36500,87.67000,87.67000,5058
2025-03-31 09:40:00,87.77000,87.77000,87.17000,87.25,7013
2025-03-31 09:45:00,87.26500,87.56000,87.070000,87.56000,11098
2025-03-31 09:50:00,87.56000,88,87.56000,88,7232
2025-03-31 09:55:00,88.099998,88.51000,88.044998,88.074600,11210
2025-03-31 10:00:00,88.11000,88.45000,88.11000,88.36500,12290
2025-03-31 10:05:00,88.36500,88.47000,88.25,88.35,6082
2025-03-31 10:10:00,88.27000,88.42000,88.25,88.34000,9527
2025-03-31 10:15:00,88.36000,88.36000,88.19000,88.21500,15173
2025-03-31 10:20:00,88.11500,88.26000,88.084251,88.24070,12419
2025-03-31 10:25:00,88.19000,88.26000,88.12000,88.26000,8340
2025-03-31 10:30:00,88.20000,88.59000,88.20000,88.59000,12186
2025-03-31 10:35:00,88.52000,88.55000,88.38000,88.52000,14453
2025-03-31 10:40:00,88.45000,88.5,88.36000,88.41000,9192
2025-03-31 10:45:00,88.46000,88.61000,88.46000,88.52000,12295
2025-03-31 10:50:00,88.52000,88.54000,88.36000,88.41000,10000
2025-03-31 10:55:00,88.45000,88.47000,88.32000,88.47000,31231
2025-03-31 11:00:00,88.45500,88.60000,88.45500,88.60000,8399
2025-03-31 11:05:00,88.58000,88.69000,88.58000,88.65000,9043
2025-03-31 11:10:00,88.63000,88.72500,88.62000,88.62000,9513
2025-03-31 11:15:00,88.69000,88.79000,88.64000,88.72000,9283
2025-03-31 11:20:00,88.70500,88.78000,88.69000,88.76000,11173
