Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,77.66000,77.96000,77.19000,77.23000,170829
2024-01-02 10:30:00,77.20000,77.72000,77.029999,77.64000,131432
2024-01-02 11:30:00,77.62000,78.044998,77.60000,78.019997,117136
2024-01-02 12:30:00,78.010002,78.22780,77.96000,78.19000,95424
2024-01-02 13:30:00,78.17000,78.23000,77.78000,77.83000,91004
2024-01-02 14:30:00,77.82000,77.82000,77.49000,77.54000,141175
2024-01-02 15:30:00,77.52500,77.81000,77.44500,77.76000,287435
2024-01-03 09:30:00,78.27000,78.48000,76.91000,77.22000,336350
2024-01-03 10:30:00,77.22500,77.55000,76.98000,77.46000,158583
2024-01-03 11:30:00,77.46000,77.67500,77.40000,77.5,248062
2024-01-03 12:30:00,77.50500,77.98000,77.47000,77.84000,100453
2024-01-03 13:30:00,77.83000,78.070000,77.74000,78.0049973,115238
2024-01-03 14:30:00,78.029999,78.12000,77.38000,77.44900,165268
2024-01-03 15:30:00,77.46000,77.60000,77.17500,77.30000,338662
2024-01-04 09:30:00,76.86000,77.95000,76.80000,77.87000,209475
2024-01-04 10:30:00,77.87000,77.89000,77.49000,77.62000,143798
2024-01-04 11:30:00,77.65000,77.84000,77.45000,77.78000,184109
2024-01-04 12:30:00,77.77000,77.77000,77.54000,77.60000,98272
2024-01-04 13:30:00,77.60500,77.78000,77.56000,77.65000,115540
2024-01-04 14:30:00,77.62000,77.74000,77.43260,77.47000,238110
2024-01-04 15:30:00,77.48000,77.63500,77.28000,77.39000,318787
2024-01-05 09:30:00,77.18000,78.56000,77.18000,78.31500,165266
2024-01-05 10:30:00,78.33000,78.74000,78.24000,78.36000,165764
2024-01-05 11:30:00,78.38000,78.46000,78.11000,78.17000,223989
2024-01-05 12:30:00,78.17000,78.19000,77.88000,78.13500,153072
2024-01-05 13:30:00,78.16000,78.38000,78.089996,78.31500,220455
2024-01-05 14:30:00,78.32000,78.38000,77.92000,78.040001,231957
2024-01-05 15:30:00,78.040001,78.23000,77.87000,78.21000,363537
2024-01-08 09:30:00,78.12000,78.13000,77.25,77.57000,96641
2024-01-08 10:30:00,77.66000,77.69000,77.49000,77.61000,89408
2024-01-08 11:30:00,77.62000,77.79000,77.42570,77.68000,111263
2024-01-08 12:30:00,77.68000,77.88000,77.67000,77.75,64707
2024-01-08 13:30:00,77.75,78.20000,77.75,78.17000,85134
2024-01-08 14:30:00,78.16300,78.43000,78.16300,78.29000,126623
2024-01-08 15:30:00,78.28000,78.47000,78.23500,78.43000,256422
2024-01-09 09:30:00,77.61000,78.41000,77.55000,78.11500,200543
2024-01-09 10:30:00,78.10500,78.13000,77.63000,77.79000,110429
2024-01-09 11:30:00,77.76000,77.77000,77.59000,77.62080,93803
2024-01-09 12:30:00,77.63000,77.65000,77.34000,77.38500,82728
2024-01-09 13:30:00,77.37000,77.55000,77.040001,77.040001,106458
2024-01-09 14:30:00,77.044998,77.19000,76.86000,77.15500,185817
2024-01-09 15:30:00,77.16000,77.42000,77.125,77.31000,246378
2024-01-10 09:30:00,77,77.065002,76.080002,76.45000,243378
2024-01-10 10:30:00,76.45500,76.65000,76.38000,76.40500,116668
2024-01-10 11:30:00,76.41000,76.42000,75.96000,76.010002,100622
2024-01-10 12:30:00,76.010002,76.20000,75.98000,76.11500,106536
2024-01-10 13:30:00,76.099998,76.60000,76.080002,76.58500,117378
2024-01-10 14:30:00,76.59000,76.73000,76.46000,76.47000,137311
2024-01-10 15:30:00,76.46000,76.63000,76.35000,76.58000,248643
2024-01-11 09:30:00,76.35000,76.58000,75.62000,76.15500,191222
2024-01-11 10:30:00,76.17000,76.28000,75.70000,75.95000,174351
2024-01-11 11:30:00,75.94000,76.029999,75.77000,75.81000,197365
2024-01-11 12:30:00,75.80000,76.10500,75.69000,75.98000,252282
2024-01-11 13:30:00,75.99000,76.40000,75.94000,76.39000,206752
2024-01-11 14:30:00,76.39000,76.58000,76.29000,76.32000,181330
2024-01-11 15:30:00,76.31000,76.40000,76.25,76.26000,354342
2024-01-12 09:30:00,77.22000,77.88000,76.65000,76.92000,476095
2024-01-12 10:30:00,76.97000,77.25,76.57000,76.71000,221410
2024-01-12 11:30:00,76.75,76.85000,76.41000,76.79000,157027
2024-01-12 12:30:00,76.76000,76.96500,76.71000,76.91000,156383
