Datetime,Open,High,Low,Close,Volume
2024-01-02,72.37000,73.96000,72.37000,73.84000,6321800
2024-01-03,74.36000,74.43000,73.20000,73.28000,5610000
2024-01-04,73.089996,73.86000,73.040001,73.28000,5218700
2024-01-05,73.059998,73.44000,72.60000,73.089996,3733200
2024-01-08,73.099998,73.83000,73.099998,73.71000,5596700
2024-01-09,73.089996,73.77000,72.64000,73.74000,5078800
2024-01-10,73.70000,73.77000,72.82000,73.080002,4675800
2024-01-11,72.85000,73.059998,72.28000,72.78000,5221500
2024-01-12,73.20000,73.38000,72.72000,73.12000,4494000
2024-01-16,73,73.24000,72.55000,72.85000,6040900
2024-01-17,72.70000,73.39000,72.55000,73.30000,4650700
2024-01-18,73.36000,73.36000,72.65000,72.91000,5121600
2024-01-19,72.96000,73.13000,72.42000,72.85000,6427000
2024-01-22,72.79000,73.47000,72.65000,73.12000,5210200
2024-01-23,73.25,74.61000,73.19000,74.41000,6295100
2024-01-24,74.18000,74.40000,73.82000,73.95000,6612800
2024-01-25,74.29000,74.62000,73.89000,74.5,5003800
2024-01-26,74.60000,75.40000,74.28000,75.14000,9517300
2024-01-29,75.27000,75.82000,75,75.72000,9821900
2024-01-30,75.62000,76.51000,75.35000,76.34000,10329200
2024-01-31,73.78000,76.019997,73.58000,75.27000,19236200
2024-02-01,74.80000,76.59000,74.059998,76.54000,9887200
2024-02-02,76.90000,77.20000,76.070000,76.87000,8314800
2024-02-05,76.46000,76.69000,75.22000,75.33000,8487700
2024-02-06,75.31000,75.48000,74.57000,75.25,6191700
2024-02-07,75.56000,75.78000,74.56000,74.62000,6067800
2024-02-08,74.59000,75.18000,74.44000,74.76000,4848800
2024-02-09,74.45000,74.48000,72.83000,73.17000,7424900
2024-02-12,73.070000,73.65000,72.85000,73.5,5776400
2024-02-13,73.62000,73.87000,71.58000,71.98000,8809200
2024-02-14,71.74000,72.23000,70.97000,71.41000,7769400
2024-02-15,71.5,71.98000,71.44000,71.61000,5890400
2024-02-16,71.56000,72.080002,71.059998,71.98000,7077700
2024-02-20,72.51000,73.38000,72.25,73.19000,7733400
2024-02-21,73.62000,73.92000,73.42000,73.80000,7316400
2024-02-22,73.13000,74.35000,73,74.13000,7953300
2024-02-23,74.040001,75.040001,73.98000,73.98000,6732600
2024-02-26,73.90000,74.040001,73.14000,73.29000,7264100
2024-02-27,73.27000,73.72000,73.010002,73.13000,8864100
2024-02-28,73.25,73.55000,72.93000,73.19000,4628000
2024-02-29,73.62000,73.85000,72.67000,73.070000,9569500
2024-03-01,72.86000,72.97000,72.16000,72.37000,5652800
2024-03-04,72,72.30000,71.30000,71.51000,7258200
2024-03-05,71.23000,71.81000,70.67000,70.84000,8569500
2024-03-06,70.93000,71.85000,70.93000,71.62000,5228900
2024-03-07,71.81000,71.99000,70.93000,71,8339400
2024-03-08,70.72000,72.24000,70.37000,71.85000,7227600
2024-03-11,71.90000,72.59000,71.89000,72.40000,5065300
2024-03-12,72.21000,72.38000,71.60000,71.74000,5862300
2024-03-13,72.059998,72.24000,71.41000,71.49000,6781100
2024-03-14,71.40000,71.51000,70.49000,70.96000,7898500
2024-03-15,71,71.059998,70.14000,70.75,16858300
2024-03-18,71,71.60000,70.82000,71.31000,8754500
2024-03-19,71.66000,72.44000,71.56000,72.25,9590900
2024-03-20,72.30000,72.57000,71.29000,71.87000,6713900
2024-03-21,72,72.36000,71.51000,72.21000,5859200
