Datetime,Open,High,Low,Close,Volume
2024-01-02 09:30:00,72.37000,73.23000,72.37000,73.20000,511903
2024-01-02 10:00:00,73.20000,73.36000,73.11000,73.29500,304548
2024-01-02 10:30:00,73.30500,73.82000,73.23500,73.76000,344828
2024-01-02 11:00:00,73.76500,73.80000,73.52000,73.52000,301856
2024-01-02 11:30:00,73.52000,73.68000,73.48500,73.61500,202199
2024-01-02 12:00:00,73.61500,73.80500,73.56500,73.80500,264555
2024-01-02 12:30:00,73.80500,73.82500,73.63000,73.67500,196353
2024-01-02 13:00:00,73.68000,73.73000,73.58000,73.70000,208282
2024-01-02 13:30:00,73.70000,73.86000,73.67500,73.74500,216212
2024-01-02 14:00:00,73.74000,73.94500,73.72000,73.87040,274810
2024-01-02 14:30:00,73.87000,73.95500,73.76000,73.86500,250757
2024-01-02 15:00:00,73.86500,73.90500,73.75500,73.84000,406243
2024-01-02 15:30:00,73.84500,73.91000,73.72500,73.85000,1061061
2024-01-03 09:30:00,74.34000,74.34000,73.63000,73.98500,800929
2024-01-03 10:00:00,73.97000,74.029999,73.67000,73.85000,285054
2024-01-03 10:30:00,73.85000,73.91000,73.65000,73.71500,291512
2024-01-03 11:00:00,73.71000,73.81500,73.68000,73.80000,202637
2024-01-03 11:30:00,73.80000,73.82000,73.62000,73.63000,207811
2024-01-03 12:00:00,73.625,73.66000,73.5,73.57000,266819
2024-01-03 12:30:00,73.57500,73.68500,73.57000,73.60500,179600
2024-01-03 13:00:00,73.60500,73.66000,73.41500,73.45000,168588
2024-01-03 13:30:00,73.45000,73.52000,73.38000,73.43000,165174
2024-01-03 14:00:00,73.42000,73.65000,73.37000,73.59000,196481
2024-01-03 14:30:00,73.60000,73.65000,73.48500,73.49500,171481
2024-01-03 15:00:00,73.5,73.5,73.29000,73.36500,218681
2024-01-03 15:30:00,73.36500,73.46000,73.20000,73.27500,868394
2024-01-04 09:30:00,73.089996,73.61000,73.040001,73.5,309456
2024-01-04 10:00:00,73.51500,73.66000,73.35500,73.53000,260821
2024-01-04 10:30:00,73.53000,73.78500,73.52000,73.78500,197515
2024-01-04 11:00:00,73.79000,73.85500,73.69000,73.78500,276300
2024-01-04 11:30:00,73.80000,73.80500,73.56000,73.57580,211025
2024-01-04 12:00:00,73.57500,73.63000,73.46000,73.53000,224299
2024-01-04 12:30:00,73.54000,73.55500,73.41000,73.47000,152008
2024-01-04 13:00:00,73.47000,73.56500,73.44000,73.53000,138366
2024-01-04 13:30:00,73.53650,73.59000,73.47500,73.49000,117558
2024-01-04 14:00:00,73.49000,73.54000,73.41500,73.46000,178718
2024-01-04 14:30:00,73.46000,73.46500,73.35500,73.37200,185367
2024-01-04 15:00:00,73.37000,73.49000,73.30000,73.45000,231932
2024-01-04 15:30:00,73.45100,73.55000,73.25,73.29000,888679
2024-01-05 09:30:00,73.059998,73.14000,72.71000,73.099998,322789
2024-01-05 10:00:00,73.12000,73.35000,73.089996,73.29500,296147
2024-01-05 10:30:00,73.30000,73.38500,73.18000,73.35500,218857
2024-01-05 11:00:00,73.35000,73.43540,73.14500,73.18000,151169
2024-01-05 11:30:00,73.17000,73.22500,72.90500,72.95200,139323
2024-01-05 12:00:00,72.95500,72.99000,72.73000,72.77000,148660
2024-01-05 12:30:00,72.77000,72.82600,72.69000,72.73000,111387
2024-01-05 13:00:00,72.73000,72.85000,72.60000,72.83000,127802
2024-01-05 13:30:00,72.83950,73.0049973,72.81000,72.99500,120131
2024-01-05 14:00:00,73,73.14500,72.97000,73.050003,136312
2024-01-05 14:30:00,73.059998,73.13500,72.91000,72.92500,130925
2024-01-05 15:00:00,72.92500,72.96500,72.88000,72.92500,167036
2024-01-05 15:30:00,72.92000,73.13500,72.88500,73.084999,680103
2024-01-08 09:30:00,73.099998,73.64500,73.099998,73.38000,376906
2024-01-08 10:00:00,73.38000,73.45500,73.16000,73.31980,285585
2024-01-08 10:30:00,73.33000,73.46500,73.29000,73.38000,316263
2024-01-08 11:00:00,73.39000,73.5,73.34000,73.42000,194661
2024-01-08 11:30:00,73.42000,73.53500,73.38500,73.5,162872
2024-01-08 12:00:00,73.49000,73.64000,73.46500,73.52020,173862
2024-01-08 12:30:00,73.52000,73.58500,73.47500,73.58000,150631
2024-01-08 13:00:00,73.57000,73.59500,73.36500,73.39500,145143
2024-01-08 13:30:00,73.39650,73.44500,73.27500,73.44000,185150
2024-01-08 14:00:00,73.44500,73.61500,73.31500,73.59000,191939
2024-01-08 14:30:00,73.60000,73.75,73.58000,73.74500,255841
2024-01-08 15:00:00,73.74500,73.83000,73.69000,73.77500,324290
2024-01-08 15:30:00,73.77500,73.83500,73.66000,73.71000,1144148
2024-01-09 09:30:00,73.089996,73.21000,72.63500,73.11500,594917
2024-01-09 10:00:00,73.13000,73.23000,72.96000,72.99000,245513
2024-01-09 10:30:00,72.98500,73.19000,72.97000,73.14500,224462
2024-01-09 11:00:00,73.14500,73.44000,73.14000,73.26500,246228
2024-01-09 11:30:00,73.26500,73.39500,73.18500,73.26000,247892
2024-01-09 12:00:00,73.26000,73.27500,73.14870,73.16500,253479
2024-01-09 12:30:00,73.18500,73.29600,73.16000,73.27000,121851
2024-01-09 13:00:00,73.26990,73.39000,73.23500,73.32000,155087
2024-01-09 13:30:00,73.32000,73.45500,73.26100,73.39000,148212
2024-01-09 14:00:00,73.38500,73.47000,73.35500,73.41500,158756
2024-01-09 14:30:00,73.41000,73.49000,73.38500,73.41900,177478
