Datetime,Open,High,Low,Close,Volume
2024-07-08 09:30:00,47.40000,47.60000,46.63000,47.020000,442676
2024-07-08 10:30:00,47,47.22000,46.080002,46.17500,1348223
2024-07-08 11:30:00,46.17500,46.62000,45.39000,46.42000,1518778
2024-07-08 12:30:00,46.42000,46.93000,46.11000,46.53000,1001888
2024-07-08 13:30:00,46.53000,46.58000,45.75,46.029999,1142141
2024-07-08 14:30:00,46.029999,46.19200,44.90000,45.43000,1446645
2024-07-08 15:30:00,45.43000,46.25,45.36000,46,3351604
2024-07-09 09:30:00,44.76000,45.81000,44.74000,45.44000,4202146
2024-07-09 10:30:00,45.43000,45.52000,45.11000,45.20500,1123016
2024-07-09 11:30:00,45.19000,45.30000,44.53000,44.61000,1342333
2024-07-09 12:30:00,44.59000,45.080002,44.56000,44.89000,785911
2024-07-09 13:30:00,44.88500,44.95000,44.32000,44.42500,657147
2024-07-09 14:30:00,44.42500,45.14000,44.42000,45.12000,946293
2024-07-09 15:30:00,45.13000,45.28000,44.75,44.85000,1260272
2024-07-10 09:30:00,45.040001,45.21000,44.40000,45.049999,2047018
2024-07-10 10:30:00,45.049999,45.12000,44.93000,45.090000,752200
2024-07-10 11:30:00,45.099998,45.28000,44.71000,45.17000,859896
2024-07-10 12:30:00,45.18000,45.48000,45.049999,45.27000,440073
2024-07-10 13:30:00,45.26000,46.070000,45.21000,46.020000,658985
2024-07-10 14:30:00,46.020000,46.24000,45.78000,45.86000,705342
2024-07-10 15:30:00,45.85000,46.049999,45.37000,45.84000,1020964
2024-07-11 09:30:00,45.48000,45.90000,45.40000,45.49000,2307165
2024-07-11 10:30:00,45.49000,45.83000,45.35000,45.57500,1300472
2024-07-11 11:30:00,45.60000,46.34000,45.55000,46.21000,953337
2024-07-11 12:30:00,46.22000,46.48000,46.060001,46.22000,662822
2024-07-11 13:30:00,46.22000,46.46000,46.14000,46.20000,790778
2024-07-11 14:30:00,46.23000,46.49000,46.15000,46.48250,923905
2024-07-11 15:30:00,46.48500,46.92000,46.37000,46.84000,1957315
2024-07-12 09:30:00,46.91000,48.0099983,46.86000,47.95000,5442312
2024-07-12 10:30:00,47.95000,48.040001,47.43000,47.78000,2138141
2024-07-12 11:30:00,47.79500,48.22000,47.62000,48.20000,1894259
2024-07-12 12:30:00,48.18000,48.91000,48.13000,48.78000,1998612
2024-07-12 13:30:00,48.75,49.020000,48.58000,48.96000,2085351
2024-07-12 14:30:00,48.96000,49.22000,48.41000,48.67000,2334613
2024-07-12 15:30:00,48.63000,49.31000,48.60000,49.12000,3554795
2024-07-15 09:30:00,48.35000,49.32000,48.26000,49.25010,1535185
2024-07-15 10:30:00,49.30000,49.43000,48.89000,49.049999,926674
2024-07-15 11:30:00,49.064999,49.099998,48.80000,49,1059369
2024-07-15 12:30:00,49.020000,49.34000,48.96000,49.13000,262098
2024-07-15 13:30:00,49.12000,49.35000,48.79000,49.049999,442818
2024-07-15 14:30:00,49.049999,49.19000,48.86000,49.014999,510633
2024-07-15 15:30:00,49.020000,49.020000,48.71070,48.80000,837607
2024-07-16 09:30:00,48.42000,48.69000,48.18000,48.34000,4029292
2024-07-16 10:30:00,48.34000,48.40000,48,48.22000,772098
2024-07-16 11:30:00,48.22000,48.33000,48.041401,48.22000,396365
2024-07-16 12:30:00,48.23000,48.51250,48.18000,48.37000,291836
2024-07-16 13:30:00,48.38000,48.78000,48.28000,48.74000,396719
2024-07-16 14:30:00,48.73000,49.24000,48.68000,49.075001,417987
2024-07-16 15:30:00,49.090000,49.44500,49.080002,49.21000,743162
2024-07-17 09:30:00,48.61000,49.0099983,48.55000,48.83000,1166104
2024-07-17 10:30:00,48.81010,49.090000,48.72000,48.72000,985707
2024-07-17 11:30:00,48.71000,48.99000,48.52000,48.52000,686662
2024-07-17 12:30:00,48.54000,48.55250,48.13000,48.24030,369068
2024-07-17 13:30:00,48.22000,48.42000,48.20000,48.20000,231927
2024-07-17 14:30:00,48.20000,48.27000,47.85000,48.020000,487854
2024-07-17 15:30:00,48.029999,48.029999,47.82500,47.87000,533786
2024-07-18 09:30:00,46.86000,47.33000,46.63000,47.12000,1020705
2024-07-18 10:30:00,47.11000,47.34000,46.97000,47.020000,777651
2024-07-18 11:30:00,47.0099983,47.040001,46.68000,46.73000,372185
2024-07-18 12:30:00,46.73000,46.74000,46.35000,46.55000,359638
2024-07-18 13:30:00,46.55000,46.61000,46.25,46.50500,342338
2024-07-18 14:30:00,46.5,46.81000,46.42000,46.70000,385429
2024-07-18 15:30:00,46.70000,46.87000,46.60000,46.82000,534644
2024-07-19 09:30:00,46.82000,46.82000,46.31000,46.46000,981879
2024-07-19 10:30:00,46.45000,46.63000,46.38000,46.45000,653685
2024-07-19 11:30:00,46.45000,46.79000,46.40500,46.77000,381644
