Datetime,Open,High,Low,Close,Volume
2025-03-27 15:20:00,45.5,45.57000,45.49000,45.54000,42409
2025-03-27 15:25:00,45.54000,45.54000,45.48500,45.51000,31058
2025-03-27 15:30:00,45.51000,45.56000,45.49000,45.55000,52280
2025-03-27 15:35:00,45.55000,45.55500,45.50500,45.55000,52310
2025-03-27 15:40:00,45.55500,45.57500,45.48000,45.52500,53440
2025-03-27 15:45:00,45.52500,45.64000,45.52000,45.62000,72270
2025-03-27 15:50:00,45.63000,45.65000,45.43000,45.49000,130959
2025-03-27 15:55:00,45.5,45.51500,45.37000,45.40000,425937
2025-03-28 09:30:00,45.57000,45.91500,45.55000,45.85000,57395
2025-03-28 09:35:00,45.90000,46.070000,45.81000,45.88000,39986
2025-03-28 09:40:00,45.91000,45.91000,45.68250,45.72500,30315
2025-03-28 09:45:00,45.67000,45.71000,45.56000,45.68500,49976
2025-03-28 09:50:00,45.67500,45.67500,45.47000,45.54000,19409
2025-03-28 09:55:00,45.54000,45.58000,45.49000,45.58000,103900
2025-03-28 10:00:00,45.53000,45.82000,45.49000,45.63400,61612
2025-03-28 10:05:00,45.63000,45.67500,45.54000,45.56000,58541
2025-03-28 10:10:00,45.55000,45.59000,45.5,45.54000,48821
2025-03-28 10:15:00,45.55000,45.58000,45.5,45.51500,63963
2025-03-28 10:20:00,45.51000,45.52000,45.36000,45.36000,144456
2025-03-28 10:25:00,45.36000,45.38000,45.24500,45.27000,33375
2025-03-28 10:30:00,45.27000,45.34000,45.26000,45.26000,35603
2025-03-28 10:35:00,45.26500,45.38000,45.23000,45.38000,55979
2025-03-28 10:40:00,45.39000,45.42000,45.36000,45.375,45952
2025-03-28 10:45:00,45.375,45.38000,45.25,45.26000,44738
2025-03-28 10:50:00,45.25,45.31000,45.24590,45.25,23820
2025-03-28 10:55:00,45.25,45.25,45.099998,45.14000,61065
2025-03-28 11:00:00,45.12000,45.13000,44.88000,44.91000,36766
2025-03-28 11:05:00,44.90500,45.060001,44.86000,44.86000,158082
2025-03-28 11:10:00,44.87000,44.98000,44.84000,44.95000,36357
2025-03-28 11:15:00,44.92000,45.0099983,44.89000,44.99000,37417
2025-03-28 11:20:00,44.99000,45.049999,44.95000,44.96000,31384
2025-03-28 11:25:00,44.96500,44.96500,44.92030,44.95000,16859
2025-03-28 11:30:00,44.95000,45.029999,44.95000,45.0099983,39854
2025-03-28 11:35:00,45.020000,45.020000,44.96000,45.0099983,30028
2025-03-28 11:40:00,44.96000,45.0099983,44.88000,44.92000,26683
2025-03-28 11:45:00,44.92000,44.95000,44.90000,44.94000,14954
2025-03-28 11:50:00,44.93000,44.94000,44.89000,44.90000,28405
2025-03-28 11:55:00,44.91000,44.92000,44.85000,44.87000,44690
2025-03-28 12:00:00,44.875,44.92000,44.875,44.88000,21851
2025-03-28 12:05:00,44.89000,44.92000,44.88000,44.90000,11215
2025-03-28 12:10:00,44.89000,44.97000,44.88000,44.96000,19745
2025-03-28 12:15:00,44.96000,44.97000,44.86000,44.88000,15423
2025-03-28 12:20:00,44.88000,44.89500,44.85500,44.86000,12102
2025-03-28 12:25:00,44.85000,44.85500,44.78000,44.80000,20490
2025-03-28 12:30:00,44.80000,44.89000,44.78000,44.80000,28682
2025-03-28 12:35:00,44.78000,44.88000,44.77000,44.81000,46543
2025-03-28 12:40:00,44.80140,44.90000,44.80140,44.86000,22881
2025-03-28 12:45:00,44.85000,44.85000,44.71000,44.75500,89805
2025-03-28 12:50:00,44.75500,44.76000,44.66000,44.66500,14830
2025-03-28 12:55:00,44.66500,44.66500,44.49500,44.59000,75988
2025-03-28 13:00:00,44.59000,44.59000,44.49000,44.5,37506
2025-03-28 13:05:00,44.5,44.52500,44.41500,44.46000,42528
2025-03-28 13:10:00,44.46000,44.46000,44.41000,44.41000,14067
2025-03-28 13:15:00,44.41000,44.50500,44.39000,44.46500,18687
2025-03-28 13:20:00,44.46500,44.5,44.45000,44.49500,18552
2025-03-28 13:25:00,44.49500,44.49500,44.34500,44.34500,14995
2025-03-28 13:30:00,44.34500,44.36000,44.30000,44.30500,13982
2025-03-28 13:35:00,44.30500,44.34000,44.22000,44.33000,48657
2025-03-28 13:40:00,44.33000,44.33000,44.27000,44.30000,29789
2025-03-28 13:45:00,44.30000,44.33500,44.28000,44.29000,32913
2025-03-28 13:50:00,44.29000,44.35000,44.29000,44.31000,28353
2025-03-28 13:55:00,44.31000,44.33000,44.29000,44.31000,17568
2025-03-28 14:00:00,44.32000,44.35000,44.28000,44.29000,46578
2025-03-28 14:05:00,44.30000,44.33000,44.27000,44.32000,33578
2025-03-28 14:10:00,44.32000,44.33000,44.30000,44.30000,20873
2025-03-28 14:15:00,44.30000,44.31500,44.21000,44.22000,36882
2025-03-28 14:20:00,44.22000,44.28500,44.22000,44.24500,28060
2025-03-28 14:25:00,44.24500,44.27000,44.22000,44.25500,29941
2025-03-28 14:30:00,44.25500,44.31000,44.24000,44.28000,55392
2025-03-28 14:35:00,44.27500,44.30000,44.25,44.25,17854
2025-03-28 14:40:00,44.24000,44.28000,44.21610,44.26000,26447
2025-03-28 14:45:00,44.26000,44.28000,44.24840,44.24840,19100
2025-03-28 14:50:00,44.26000,44.28000,44.23000,44.27000,54080
2025-03-28 14:55:00,44.27000,44.29500,44.25,44.29000,29473
2025-03-28 15:00:00,44.28000,44.29500,44.26000,44.29000,34599
2025-03-28 15:05:00,44.30000,44.38500,44.30000,44.375,27314
2025-03-28 15:10:00,44.375,44.375,44.30000,44.34000,41786
2025-03-28 15:15:00,44.33000,44.33000,44.27000,44.32000,34158
2025-03-28 15:20:00,44.33000,44.33500,44.29500,44.30500,42204
2025-03-28 15:25:00,44.31000,44.32500,44.29250,44.30500,46677
2025-03-28 15:30:00,44.30500,44.45000,44.30000,44.41000,62213
2025-03-28 15:35:00,44.41000,44.47000,44.37000,44.39000,61501
2025-03-28 15:40:00,44.39000,44.39000,44.31000,44.38000,55884
2025-03-28 15:45:00,44.38000,44.47000,44.37000,44.47000,74304
2025-03-28 15:50:00,44.46000,44.54000,44.39000,44.54000,129743
2025-03-28 15:55:00,44.54000,44.54000,44.46500,44.5,302359
2025-03-31 09:30:00,43.95000,43.95000,43.53000,43.75,107375
2025-03-31 09:35:00,43.74000,43.96500,43.74000,43.93500,35023
2025-03-31 09:40:00,43.89000,43.89000,43.62000,43.63000,54365
2025-03-31 09:45:00,43.62000,43.76000,43.59000,43.73500,47062
2025-03-31 09:50:00,43.74000,44.060001,43.74000,44.049999,77081
2025-03-31 09:55:00,44.020000,44.20000,44.0099983,44.17500,21925
2025-03-31 10:00:00,44.17500,44.34000,44.17500,44.32000,41622
2025-03-31 10:05:00,44.29000,44.32000,44.17000,44.32000,24208
2025-03-31 10:10:00,44.29000,44.33000,44.20000,44.26410,52854
2025-03-31 10:15:00,44.28000,44.28000,44.17250,44.21000,32200
2025-03-31 10:20:00,44.21000,44.26000,44.16000,44.18500,20329
2025-03-31 10:25:00,44.19500,44.29000,44.17000,44.27500,39901
2025-03-31 10:30:00,44.27500,44.57000,44.27000,44.55000,19607
2025-03-31 10:35:00,44.53500,44.58000,44.48000,44.57000,17779
2025-03-31 10:40:00,44.55000,44.59000,44.51000,44.52000,20743
2025-03-31 10:45:00,44.52000,44.68000,44.49000,44.68000,28652
2025-03-31 10:50:00,44.70000,44.75,44.58010,44.67000,16040
2025-03-31 10:55:00,44.68000,44.69000,44.58000,44.64000,18452
2025-03-31 11:00:00,44.64000,44.67500,44.61000,44.67000,29085
2025-03-31 11:05:00,44.65000,44.73000,44.64000,44.66500,20404
2025-03-31 11:10:00,44.65750,44.71000,44.64000,44.69500,25502
2025-03-31 11:15:00,44.68000,44.76000,44.68000,44.76000,27470
2025-03-31 11:20:00,44.76554,44.79000,44.72000,44.79000,15228
2025-03-31 11:25:00,44.78500,44.80000,44.76000,44.77000,35031
2025-03-31 11:30:00,44.77000,44.79000,44.73000,44.73000,55284
2025-03-31 11:35:00,44.73000,44.83000,44.72000,44.75,116646
2025-03-31 11:40:00,44.75500,44.79000,44.73000,44.75,30821
2025-03-31 11:45:00,44.75,44.77000,44.70000,44.74000,34706
2025-03-31 11:50:00,44.75,44.80000,44.73000,44.75500,43105
2025-03-31 11:55:00,44.74000,44.77000,44.69000,44.70500,39738
2025-03-31 12:00:00,44.70500,44.75,44.68000,44.72000,25766
2025-03-31 12:05:00,44.69000,44.70500,44.56500,44.57000,58205
2025-03-31 12:10:00,44.57000,44.58000,44.49000,44.54000,26800
2025-03-31 12:15:00,44.55000,44.66000,44.55000,44.66000,19443
2025-03-31 12:20:00,44.65500,44.65500,44.59500,44.62000,15179
2025-03-31 12:25:00,44.62000,44.67000,44.62000,44.66500,17311
2025-03-31 12:30:00,44.66000,44.70000,44.63000,44.70000,27740
2025-03-31 12:35:00,44.70000,44.72000,44.68000,44.72000,17816
2025-03-31 12:40:00,44.72120,44.79000,44.69500,44.69500,16586
2025-03-31 12:45:00,44.69500,44.73000,44.68000,44.73000,10137
2025-03-31 12:50:00,44.72000,44.76000,44.71000,44.76000,24535
2025-03-31 12:55:00,44.74500,44.74500,44.625,44.65000,17539
2025-03-31 13:00:00,44.64000,44.67000,44.62000,44.67000,19211
2025-03-31 13:05:00,44.66500,44.72000,44.65000,44.72000,19533
2025-03-31 13:10:00,44.70500,44.87000,44.70500,44.87000,49649
2025-03-31 13:15:00,44.87000,44.88000,44.70500,44.71000,51987
2025-03-31 13:20:00,44.70000,44.72500,44.63000,44.63000,22376
2025-03-31 13:25:00,44.65000,44.68000,44.63500,44.68000,22509
2025-03-31 13:30:00,44.67500,44.68000,44.65000,44.67500,14620
2025-03-31 13:35:00,44.67500,44.71000,44.65500,44.70000,23997
2025-03-31 13:40:00,44.71000,44.71000,44.61000,44.63000,26277
2025-03-31 13:45:00,44.64000,44.64000,44.55000,44.55500,24737
2025-03-31 13:50:00,44.57000,44.65000,44.56000,44.64000,23080
2025-03-31 13:55:00,44.64000,44.64000,44.56000,44.56000,15318
2025-03-31 14:00:00,44.57000,44.67500,44.57000,44.67000,29177
2025-03-31 14:05:00,44.68000,44.80000,44.67000,44.80000,23952
2025-03-31 14:10:00,44.81000,44.89000,44.77500,44.77500,20477
2025-03-31 14:15:00,44.79000,44.87000,44.75,44.85000,21884
2025-03-31 14:20:00,44.85000,44.85000,44.73000,44.73000,15998
2025-03-31 14:25:00,44.73000,44.83000,44.70000,44.83000,56236
2025-03-31 14:30:00,44.82500,44.90000,44.81000,44.90000,17008
2025-03-31 14:35:00,44.90000,44.97500,44.90000,44.93000,22281
2025-03-31 14:40:00,44.93500,44.96000,44.92000,44.92000,12897
2025-03-31 14:45:00,44.91500,44.91940,44.85000,44.91000,25680
2025-03-31 14:50:00,44.92000,44.95000,44.88000,44.92000,19322
2025-03-31 14:55:00,44.92000,44.92000,44.84000,44.84000,17408
2025-03-31 15:00:00,44.84000,45,44.84000,44.99000,33146
2025-03-31 15:05:00,44.98000,44.98000,44.93000,44.96500,34796
2025-03-31 15:10:00,44.97000,45.060001,44.95000,44.95000,33573
2025-03-31 15:15:00,44.96000,45.029999,44.96000,44.97000,22565
2025-03-31 15:20:00,44.98000,45.070000,44.98000,45.0050011,25076
2025-03-31 15:25:00,45.0050011,45.020000,44.89000,44.92000,40011
2025-03-31 15:30:00,44.90000,45.060001,44.875,45.049999,38858
2025-03-31 15:35:00,45.070000,45.070000,44.98000,44.98000,45515
2025-03-31 15:40:00,45.020000,45.23000,45.0050011,45.095001,54769
2025-03-31 15:45:00,45.080002,45.12000,45.020000,45.075001,65524
2025-03-31 15:50:00,45.090000,45.090000,44.96000,45.029999,147964
2025-03-31 15:55:00,45.040001,45.080002,44.97750,45.060001,431530
2025-04-01 09:30:00,45.28000,45.38000,44.96500,45.11000,129727
2025-04-01 09:35:00,45.11000,45.11000,44.92000,45.020000,27558
2025-04-01 09:40:00,45.040001,45.15500,44.94000,44.98000,28581
2025-04-01 09:45:00,44.98000,45.13500,44.95060,45.080002,27589
2025-04-01 09:50:00,45.070000,45.15000,45,45.064999,45504
2025-04-01 09:55:00,45.060001,45.060001,44.95000,44.95000,23289
2025-04-01 10:00:00,44.95000,45.029999,44.71000,44.74000,87690
2025-04-01 10:05:00,44.74000,44.78000,44.41000,44.44500,40650
2025-04-01 10:10:00,44.44500,44.51000,44.34500,44.35000,24599
2025-04-01 10:15:00,44.35000,44.42000,44.31000,44.35000,72610
2025-04-01 10:20:00,44.38000,44.43000,44.30000,44.35500,37880
2025-04-01 10:25:00,44.35500,44.46000,44.34000,44.42000,60445
2025-04-01 10:30:00,44.44000,44.51500,44.41000,44.48500,23373
2025-04-01 10:35:00,44.5,44.73000,44.49000,44.66000,29434
2025-04-01 10:40:00,44.63000,44.80000,44.63000,44.69000,33922
2025-04-01 10:45:00,44.69500,44.71000,44.64000,44.68000,28372
2025-04-01 10:50:00,44.68000,44.75500,44.68000,44.74500,29181
2025-04-01 10:55:00,44.76000,44.80500,44.70000,44.80000,29602
2025-04-01 11:00:00,44.79500,44.89000,44.78000,44.88000,24164
2025-04-01 11:05:00,44.875,44.92000,44.85000,44.90000,19425
2025-04-01 11:10:00,44.93000,45.060001,44.89000,45.055000,21563
2025-04-01 11:15:00,45.055000,45.125,45.049999,45.064999,18692
2025-04-01 11:20:00,45.064999,45.090000,45,45.070000,28143
2025-04-01 11:25:00,45.070000,45.090000,44.96000,44.97000,24996
2025-04-01 11:30:00,44.95500,45.040001,44.94000,45.0099983,38739
2025-04-01 11:35:00,45.0050011,45.17000,44.96000,45.11500,46804
2025-04-01 11:40:00,45.13500,45.13500,45.070000,45.12000,19867
2025-04-01 11:45:00,45.12000,45.18500,45.12000,45.14500,15375
2025-04-01 11:50:00,45.16000,45.19000,45.11000,45.14000,14802
2025-04-01 11:55:00,45.14000,45.17000,45.099998,45.17000,16133
2025-04-01 12:00:00,45.16000,45.21000,45.14000,45.20000,20732
2025-04-01 12:05:00,45.20000,45.27000,45.19000,45.26000,20773
2025-04-01 12:10:00,45.25,45.26940,45.20000,45.22000,29684
2025-04-01 12:15:00,45.24000,45.30500,45.24000,45.27500,16476
2025-04-01 12:20:00,45.28500,45.33000,45.24000,45.27000,16116
2025-04-01 12:25:00,45.26000,45.27000,45.099998,45.099998,18667
2025-04-01 12:30:00,45.099998,45.099998,44.98000,45.020000,38262
2025-04-01 12:35:00,45.025002,45.049999,44.96770,44.99000,28775
2025-04-01 12:40:00,44.99500,45.070000,44.98000,45.020000,26026
2025-04-01 12:45:00,45.020000,45.049999,44.94000,45.049999,22556
2025-04-01 12:50:00,45.035000,45.15000,45.020000,45.11000,24815
2025-04-01 12:55:00,45.11000,45.14000,45.084999,45.095001,16014
2025-04-01 13:00:00,45.095001,45.16000,45.095001,45.14000,14766
2025-04-01 13:05:00,45.14000,45.14000,45.040001,45.040001,18701
2025-04-01 13:10:00,45.049999,45.090000,45.029999,45.090000,27362
2025-04-01 13:15:00,45.080002,45.15500,45.070000,45.125,25196
2025-04-01 13:20:00,45.125,45.16000,45.090000,45.13000,20468
2025-04-01 13:25:00,45.14000,45.19000,45.13000,45.19000,21032
2025-04-01 13:30:00,45.18000,45.24000,45.15000,45.17000,23742
2025-04-01 13:35:00,45.17000,45.17000,45.080002,45.13000,25031
2025-04-01 13:40:00,45.13000,45.28000,45.13000,45.16500,28763
2025-04-01 13:45:00,45.16500,45.23500,45.16500,45.21500,10912
2025-04-01 13:50:00,45.20000,45.24000,45.16000,45.17000,18340
2025-04-01 13:55:00,45.15000,45.17000,45.13500,45.15000,18929
2025-04-01 14:00:00,45.14000,45.15000,45.049999,45.090000,32121
2025-04-01 14:05:00,45.12000,45.17000,45.099998,45.099998,19065
2025-04-01 14:10:00,45.099998,45.12000,45.049999,45.090000,14917
